Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875,39.3125,38.25,39.0625,25.596649,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,24.859463,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,23.999413,520000
2000-01-06,37.0,37.5,36.1875,37.0,24.43865,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,25.057867,279700
2000-01-10,38.5,38.6875,36.375,38.0,25.099152,624700
2000-01-11,37.125,37.625,37.125,37.4375,24.727621,330800
2000-01-12,37.5,37.5,35.5,37.25,24.603779,794700
2000-01-13,38.0,39.625,37.875,39.5,26.089916,786600
2000-01-14,41.375,41.375,38.4375,38.875,25.677092000000002,470600
2000-01-18,38.0,38.4375,37.625,37.9375,25.057867,335500
2000-01-19,37.0,37.625,35.625,36.625,24.190958,603200
2000-01-20,36.625,36.625,34.375,34.75,22.952513,702600
2000-01-21,35.0,36.5,33.625,35.8125,23.654293,999500
2000-01-24,36.5,36.75,34.5625,34.9375,23.07637,710600
2000-01-25,34.625,36.0,34.5,35.875,23.695589000000002,1016700
2000-01-26,35.625,36.3125,34.375,36.25,23.943266,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,23.819423999999998,586400
2000-01-28,34.875,36.8125,34.875,35.8125,23.654293,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,24.397367000000003,347100
2000-02-01,38.0,39.375,37.5,37.6875,24.892744,964500
2000-02-02,37.25,38.8125,37.0,38.4375,25.388113,911400
2000-02-03,37.375,38.125,36.25,37.5,24.768909,610800
2000-02-04,36.75,37.625,35.9375,36.1875,23.901978,592000
2000-02-07,36.75,36.875,34.125,34.25,22.622263,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,23.282774,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,22.168156,511100
2000-02-10,33.0625,33.875,32.5,33.0625,21.837919,483800
2000-02-11,32.8125,33.875,32.25,32.25,21.301256,387900
2000-02-14,32.75,32.75,31.75,32.25,21.301256,355100
2000-02-15,32.4375,33.0625,32.125,32.625,21.548941,503500
2000-02-16,30.75,31.9375,30.75,31.5,20.805872,551900
2000-02-17,31.625,32.0,30.875,30.9375,20.434345,489700
2000-02-18,30.875,31.6875,30.3125,30.375,20.062811,537500
2000-02-22,29.5,30.6875,28.375,29.75,19.649988,834700
2000-02-23,30.0,30.0625,28.75,29.6875,19.608719,721600
2000-02-24,29.5,29.9375,28.5,29.5625,19.526148000000003,853200
2000-02-25,29.5625,29.6875,28.0,28.375,18.741802,1324600
2000-02-28,27.5,28.6875,27.125,28.25,18.659241,1265700
2000-02-29,28.125,28.1875,27.625,27.625,18.246429,532800
2000-03-01,27.8125,29.375,27.1875,28.5,18.824362,774200
2000-03-02,28.5,28.5,26.8125,27.125,17.916168,3139500
2000-03-03,27.625,27.625,27.0,27.0625,17.874893,899800
2000-03-06,27.25,27.375,25.9375,26.5,17.503353,790100
2000-03-07,26.25,26.5,24.5,24.5625,16.223631,944400
2000-03-08,25.0,25.4375,24.0,24.1875,15.975943,859600
2000-03-09,25.0,25.9375,24.0625,25.0,16.512601999999998,818500
2000-03-10,25.25,25.6875,24.625,25.0625,16.553886,545400
2000-03-13,25.25,25.25,23.625,24.25,16.017223,625000
2000-03-14,24.25,24.3125,22.625,23.1875,15.315435999999998,1081200
2000-03-15,23.3125,25.5,23.3125,25.0625,16.553886,1759600
2000-03-16,26.375,28.8125,26.0,28.25,18.659241,2460500
2000-03-17,28.25,29.625,28.0,28.0,18.494122,1251200
2000-03-20,28.3125,28.9375,27.8125,28.25,18.659241,846900
2000-03-21,28.625,30.0,27.5,29.3125,19.361021,939900
2000-03-22,29.0,29.1875,28.6875,29.125,19.237173000000002,798400
2000-03-23,29.5,31.375,29.5,31.125,20.558187,947200
2000-03-24,31.0625,33.0,30.625,32.0625,21.177408,1343000
2000-03-27,32.3125,32.6875,30.125,30.5,20.145374,855800
2000-03-28,30.0,30.625,29.375,30.1875,19.938972,1092600
2000-03-29,31.0,31.875,30.75,31.3125,20.682032,816500
2000-03-30,32.25,35.875,32.25,35.0,23.117638,1344000
2000-03-31,35.0,35.0,33.375,33.5,22.126886,1436400
2000-04-03,33.6875,33.6875,32.125,33.0625,21.837919,838000
2000-04-04,34.25,34.25,32.5,33.125,21.879189999999998,1257400
2000-04-05,33.0625,33.375,31.875,32.875,21.714069,953300
2000-04-06,32.125,32.3125,30.8125,31.4375,20.949396,802500
2000-04-07,32.0,32.0625,30.6875,30.8125,20.532909,520800
2000-04-10,31.0625,31.125,29.0,30.9375,20.616204999999997,1065200
2000-04-11,31.75,31.9375,30.6875,31.6875,21.115997,547200
2000-04-12,31.625,33.4375,31.625,32.875,21.907322,660500
2000-04-13,34.625,35.3125,33.625,34.6875,23.115143,1298500
2000-04-14,33.75,33.75,31.0,31.4375,20.949396,608900
2000-04-17,31.75,32.3125,30.5,31.4375,20.949396,503400
2000-04-18,31.5,32.0625,30.6875,31.8125,21.199293,461900
2000-04-19,32.375,32.75,31.25,32.1875,21.449177,731000
2000-04-20,32.75,33.5625,31.75,33.25,22.157211,475100
2000-04-24,32.8125,34.625,32.5,34.5625,23.031832,645600
2000-04-25,34.625,35.125,32.4375,33.4375,22.28216,937100
2000-04-26,34.5,34.5625,31.5625,31.8125,21.199293,761500
2000-04-27,31.0,31.625,30.6875,31.0,20.657854,864300
2000-04-28,31.25,38.5,30.6875,34.8125,23.198441,1582500
2000-05-01,35.8125,37.5,34.625,34.9375,23.281738,1297100
2000-05-02,33.0,35.3125,33.0,35.125,23.406675,817000
2000-05-03,34.0625,34.5625,32.5625,32.9375,21.948963,734000
2000-05-04,32.9375,33.625,32.5,33.125,22.073915,483300
2000-05-05,32.625,34.3125,32.5625,33.5,22.323811,448000
2000-05-08,32.5,35.75,32.5,33.375,22.240509,941500
2000-05-09,33.375,34.0625,33.0,33.4375,22.28216,841900
2000-05-10,33.375,34.375,33.0,33.75,22.490408,349400
2000-05-11,33.625,34.4375,33.5,33.875,22.573706,521600
2000-05-12,33.625,35.8125,33.625,35.25,23.489988,534800
2000-05-15,35.0625,36.5,34.875,36.375,24.239653,833100
2000-05-16,36.5,36.5,35.5625,35.5625,23.698227,447100
2000-05-17,35.3125,35.3125,33.875,35.1875,23.448332,293600
2000-05-18,35.1875,36.375,35.125,35.25,23.489988,651300
2000-05-19,34.25,35.125,33.4375,34.0,22.656994,975600
2000-05-22,34.5,35.375,34.25,35.25,23.489988,540600
2000-05-23,35.0,36.875,34.875,36.375,24.239653,571300
2000-05-24,37.5,38.25,37.0625,37.8125,25.197584,1030800
2000-05-25,38.0,38.9375,37.6875,37.8125,25.197584,925500
2000-05-26,37.9375,38.0625,37.5625,37.6875,25.114288000000002,582800
2000-05-30,37.625,38.5625,37.375,38.375,25.57242,500900
2000-05-31,38.375,39.3125,38.0,38.75,25.822325,578500
2000-06-01,38.5,39.75,38.5,39.625,26.405403000000003,431400
2000-06-02,39.6875,40.0625,38.4375,39.0,25.988922,520300
2000-06-05,38.75,38.875,37.25,37.9375,25.280878,452500
2000-06-06,37.75,38.0625,37.25,37.578098,25.041386,636600
2000-06-07,37.5625,39.5,37.4375,39.4375,26.280453,536600
2000-06-08,39.4375,39.4375,37.5625,38.375,25.57242,516100
2000-06-09,38.375,38.6875,37.6875,38.0625,25.36417,356600
2000-06-12,38.3125,38.9375,38.0625,38.0625,25.36417,209400
2000-06-13,38.125,39.5,37.75,38.9375,25.947264,350000
2000-06-14,38.5,39.3125,38.4375,39.0625,26.030565,423400
2000-06-15,39.25,39.4375,37.875,38.0,25.322535000000002,472300
2000-06-16,37.5625,37.8125,36.3125,36.4375,24.281305,569900
2000-06-19,35.9375,37.5,35.75,37.1875,24.781107000000002,544400
2000-06-20,36.875,36.9375,35.4375,35.5625,23.698227,738800
2000-06-21,35.875,36.3125,35.6875,36.25,24.156357,524800
2000-06-22,36.5,36.75,35.625,36.5625,24.364603,507600
2000-06-23,38.0,39.5,37.75,38.4375,25.614067000000002,710900
2000-06-26,38.4375,38.4375,37.5,38.0625,25.36417,405500
2000-06-27,38.0625,39.0,37.75,38.25,25.489124,632700
2000-06-28,38.25,38.9375,36.5625,36.7187,24.4687,1293600
2000-06-29,35.75,36.5625,35.75,36.375,24.239653,1116400
2000-06-30,36.125,37.3125,35.8125,36.125,24.073063,986600
2000-07-03,36.125,36.9375,35.625,36.9375,24.614501999999998,241700
2000-07-05,36.875,37.9375,36.375,37.1875,24.781107000000002,408000
2000-07-06,37.9375,38.1875,36.3125,38.0,25.521553,574800
2000-07-07,38.5,41.375,38.1875,41.0,27.536410999999998,1549300
2000-07-10,40.5,40.5,37.8125,39.875,26.78084,1202400
2000-07-11,39.125,41.6875,38.625,41.5,27.872219,1046200
2000-07-12,44.0,44.0,43.0,43.375,29.13151,1540300
2000-07-13,43.5,43.5,42.0625,42.5,28.543841999999998,1476100
2000-07-14,42.5,43.8125,42.4375,43.3125,29.089540000000003,677700
2000-07-17,42.5,42.625,41.875,42.2812,28.3969,825200
2000-07-18,42.1875,42.6875,41.6875,42.375,28.459892,827300
2000-07-19,41.9375,43.625,41.9375,42.6875,28.669771,580900
2000-07-20,42.6875,45.3125,42.625,45.0,30.222890999999997,1190800
2000-07-21,44.25,44.5625,42.875,43.3125,29.089540000000003,1213400
2000-07-24,42.875,45.0,42.875,43.5625,29.257454,726800
2000-07-25,43.75,45.375,43.625,45.3125,30.432777,741400
2000-07-26,45.25,45.875,44.1875,44.9375,30.180915999999996,1535600
2000-07-27,46.0,46.25,45.125,45.5625,30.600677,871500
2000-07-28,45.375,45.6875,43.75,44.75,30.055002,606300
2000-07-31,44.9375,45.5625,43.5,43.625,29.299412,595000
2000-08-01,43.625,44.625,43.5625,44.375,29.803127000000003,557500
2000-08-02,43.375,44.6875,43.25,44.4375,29.845122999999997,441300
2000-08-03,44.625,45.25,44.25,44.8125,30.096971999999997,374100
2000-08-04,45.25,45.875,44.625,45.75,30.726604,586700
2000-08-07,45.5,46.375,45.0625,46.0,30.894526000000003,697500
2000-08-08,45.9375,46.1875,45.4375,46.0625,30.936489,696900
2000-08-09,45.5,46.0,44.3125,45.8125,30.768587,1138700
2000-08-10,45.875,45.875,45.125,45.5,30.558697,483900
2000-08-11,45.5,48.25,45.5,47.9375,32.195782,755200
2000-08-14,47.6875,48.4375,46.6875,48.4375,32.531574,668500
2000-08-15,48.125,48.125,47.3125,48.0,32.237755,699600
2000-08-16,47.5,48.0,46.625,46.9375,31.524151,574400
2000-08-17,47.25,49.25,47.0625,48.875,32.82542,694500
2000-08-18,48.9375,48.9375,47.8125,48.625,32.657524,476500
2000-08-21,48.5625,49.0,48.0,48.5625,32.615543,381300
2000-08-22,48.4375,49.4375,48.125,49.1875,33.035301000000004,686000
2000-08-23,48.5,49.25,48.5,49.0625,32.951344,718600
2000-08-24,49.0,49.0,47.75,47.9375,32.195782,532100
2000-08-25,47.375,47.75,46.4375,46.75,31.398233,349200
2000-08-28,46.1875,46.8125,46.0,46.5,31.230324,525100
2000-08-29,46.5,47.375,45.375,47.3125,31.776009000000002,654900
2000-08-30,47.375,52.3125,47.375,52.125,35.008198,3347300
2000-08-31,51.5,54.5,51.25,54.015598,36.277943,1635000
2000-09-01,54.0,54.0,51.1875,51.875,34.840282,1219900
2000-09-05,51.25,51.8125,50.875,51.0,34.252617,1290000
2000-09-06,53.5,54.0625,52.75,53.0,35.595848,1214900
2000-09-07,52.5,52.875,52.0,52.875,35.511909,605900
2000-09-08,52.75,55.0,52.5625,55.0,36.939095,919600
2000-09-11,54.375,56.125,54.375,56.125,37.694675,715600
2000-09-12,55.5,56.375,53.5,54.5625,36.64526,1266300
2000-09-13,55.25,55.625,53.125,53.4375,35.889697999999996,700000
2000-09-14,53.125,54.8125,53.125,53.8125,36.141541,464500
2000-09-15,52.875,53.5,51.6875,52.25,35.092152,856500
2000-09-18,51.5,51.5,49.375,49.9375,33.539021000000005,938100
2000-09-19,50.1875,52.5,49.8125,51.875,34.840282,715700
2000-09-20,51.0,51.375,50.625,51.0625,34.29459,543700
2000-09-21,51.125,51.25,49.8125,50.1875,33.706924,565600
2000-09-22,50.1875,52.625,49.75,52.1875,35.050148,625400
2000-09-25,52.25,52.6875,51.5625,51.6875,34.714366999999996,692600
2000-09-26,51.25,51.5625,50.1875,50.6875,34.04274,739200
2000-09-27,50.6875,50.6875,49.125,50.0625,33.622966999999996,866700
2000-09-28,48.5,49.0,47.6875,48.875,32.82542,2047400
2000-09-29,49.25,49.8125,48.0,48.125,32.321701000000004,557200
2000-10-02,48.5,48.5,45.125,47.875,32.153805,1694300
2000-10-03,48.0,48.0625,46.5,47.5,31.901939000000002,833000
2000-10-04,47.75,48.25,46.5,47.0,31.566132,1138100
2000-10-05,46.6875,48.5,46.6875,48.375,32.69133,2163200
2000-10-06,48.125,49.0,45.375,46.625,31.508696,942200
2000-10-09,47.375,47.375,45.75,46.125,31.170796999999997,411400
2000-10-10,46.0625,47.0,44.875,45.0625,30.452773999999998,486100
2000-10-11,45.3125,46.4375,44.375,46.375,31.339740999999997,817400
2000-10-12,46.375,46.4375,41.375,42.0,28.383171,1303900
2000-10-13,42.5625,45.5,42.5,45.1875,30.537246999999997,1035100
2000-10-16,44.5,45.0,43.75,44.625,30.157111999999998,516000
2000-10-17,44.5625,44.5625,43.0625,43.375,29.312386,621600
2000-10-18,42.5,42.6875,40.875,42.375,28.636592999999998,1178100
2000-10-19,42.5,44.4375,42.5,44.25,29.903696000000004,474200
2000-10-20,44.0,44.875,43.8125,44.5,30.072628,582200
2000-10-23,44.0,46.0,41.625,44.25,29.903696000000004,1659200
2000-10-24,45.0,46.875,45.0,46.3125,31.297499,1149600
2000-10-25,45.5,48.4375,45.4375,47.0,31.762106,1215100
2000-10-26,47.0,47.25,44.3125,45.625,30.832896999999996,595200
2000-10-27,45.625,46.75,45.5,46.4375,31.381975,550000
2000-10-30,46.875,49.875,46.875,48.25,32.606846000000004,768000
2000-10-31,48.3125,48.75,47.25,48.375,32.69133,578500
2000-11-01,48.375,48.6875,47.6875,48.0,32.437901000000004,434300
2000-11-02,47.875,49.0625,47.875,48.625,32.860268,720400
2000-11-03,48.375,48.375,45.9375,46.3125,31.297499,681800
2000-11-06,46.0,47.25,45.625,46.125,31.170796999999997,585900
2000-11-07,46.1875,48.875,46.1875,48.125,32.522372999999995,807900
2000-11-08,48.0,49.75,47.7812,48.1875,32.564632,538800
2000-11-09,48.25,49.5,47.0625,47.875,32.35342,717300
2000-11-10,47.875,48.75,47.0625,48.3125,32.649082,923300
2000-11-13,48.3125,48.5,46.0,46.375,31.339740999999997,453200
2000-11-14,47.375,48.625,46.875,48.3125,32.649082,1111100
2000-11-15,48.0625,48.4375,46.4375,47.25,31.931063,469500
2000-11-16,47.375,48.4375,47.125,47.75,32.268951,587600
2000-11-17,48.125,48.6875,45.9375,46.8125,31.635409999999997,546700
2000-11-20,46.875,46.9375,45.625,46.1875,31.213028,310100
2000-11-21,45.75,45.8125,43.625,44.875,30.326065000000003,634800
2000-11-22,44.625,44.625,42.375,42.6875,28.847761,822400
2000-11-24,42.6875,44.0625,42.6875,43.6875,29.523559999999996,267200
2000-11-27,43.75,44.875,43.75,44.875,30.326065000000003,1632800
2000-11-28,44.625,46.5625,44.125,45.3125,30.621729,1100800
2000-11-29,45.5,46.9375,45.375,45.6875,30.875145,1016200
2000-11-30,45.0,46.0,45.0,45.1875,30.537246999999997,720600
2000-12-01,46.0,47.25,45.9375,46.6875,31.550928000000003,706400
2000-12-04,46.9375,47.6875,46.3125,47.3125,31.973295,687500
2000-12-05,47.3125,50.125,47.3125,48.5,32.775799,1193100
2000-12-06,48.25,50.9375,48.25,48.4375,32.733554999999996,1015200
2000-12-07,48.6875,49.9375,47.875,49.0625,33.155922,705900
2000-12-08,48.8125,49.8125,48.25,49.1875,33.240402,628500
2000-12-11,49.6875,50.0625,49.4375,49.9375,33.747257,465700
2000-12-12,49.8125,50.3125,48.9375,49.5,33.451572,536100
2000-12-13,49.0,49.75,47.75,48.1875,32.564632,718400
2000-12-14,47.0,47.5,46.25,47.1875,31.888819,876000
2000-12-15,46.0,47.4375,45.875,46.8125,31.635409999999997,701500
2000-12-18,47.375,49.75,47.0625,48.625,32.860268,753500
2000-12-19,48.125,48.3125,46.875,46.9375,31.719883000000003,949900
2000-12-20,47.4375,47.4375,45.875,45.9375,31.044103999999997,568200
2000-12-21,46.1875,47.1875,46.0,46.25,31.255289,757200
2000-12-22,46.4375,47.5625,46.4375,47.1875,31.888819,404600
2000-12-26,47.1875,47.8125,47.1875,47.4375,32.057781,511400
2000-12-27,47.5625,48.0625,47.125,48.0,32.437901000000004,473000
2000-12-28,48.4375,48.4375,47.25,47.75,32.268951,583300
2000-12-29,47.6875,49.25,47.3125,47.3125,31.973295,696700
2001-01-02,47.3125,47.3125,45.0,45.4375,30.706186,632800
2001-01-03,45.0,47.0625,45.0,46.5625,31.466454,676300
2001-01-04,45.75,46.125,42.625,42.9375,29.016724,1109100
2001-01-05,43.75,44.125,41.0625,42.1875,28.509878000000004,1309800
2001-01-08,42.25,42.25,41.4375,41.6875,28.377148,934100
2001-01-09,41.9375,43.6875,41.9375,42.9375,29.228031,730200
2001-01-10,41.375,43.625,41.375,42.6875,29.057838,637000
2001-01-11,42.9375,43.3125,41.625,41.625,28.334589,399600
2001-01-12,42.1875,42.1875,39.8125,40.4375,27.526249,1223700
2001-01-16,40.0625,43.0,40.0625,42.5,28.930218,1285200
2001-01-17,43.25,43.75,42.25,42.4375,28.88768,919500
2001-01-18,42.5,42.75,41.5,41.75,28.419684999999998,815200
2001-01-19,41.8125,41.8125,40.0,41.0625,27.951687,750400
2001-01-22,41.3125,44.125,41.3125,43.0625,29.313115999999997,953000
2001-01-23,43.3125,43.9375,42.3125,43.625,29.69602,634700
2001-01-24,43.875,45.4375,43.625,44.75,30.461824,806300
2001-01-25,43.75,45.0625,43.75,44.25,30.12146,643900
2001-01-26,44.625,45.0625,44.0,44.6875,30.41927,597000
2001-01-29,44.700001,45.900002,44.700001,44.880001,30.550308,538800
2001-01-30,44.950001,45.02,44.0,45.02,30.645618,750300
2001-01-31,45.0,45.09,43.959998999999996,44.849998,30.52989,634400
2001-02-01,44.799999,45.290001000000004,44.700001,45.290001000000004,30.829390999999998,503400
2001-02-02,45.27,45.869999,45.09,45.450001,30.938307000000002,679800
2001-02-05,45.200001,46.75,45.099998,46.689999,31.782393,559800
2001-02-06,48.25,48.25,45.759997999999996,46.25,31.482896999999998,958000
2001-02-07,46.0,47.099998,45.889998999999996,46.029999,31.333116999999998,931000
