Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.6875,72.0,69.75,70.0,52.450493,3176300
2000-01-04,69.125,70.5625,67.8125,70.0,52.450493,2568200
2000-01-05,65.25,65.25,61.875,63.0,47.205459999999995,5085700
2000-01-06,63.25,63.75,58.5625,59.0,44.208286,3903700
2000-01-07,60.0,60.5625,58.625,58.75,44.020953999999996,2984000
2000-01-10,60.25,64.0,60.125,62.6875,46.971302,3171300
2000-01-11,63.25,66.375,63.0,65.4375,49.031849,2538200
2000-01-12,67.0,68.75,65.5,68.5625,51.37339,2695000
2000-01-13,68.5625,68.5625,64.0,64.0,47.954741999999996,1342000
2000-01-14,66.0,66.75,64.8125,65.5625,49.12553,1830400
2000-01-18,66.125,66.375,63.75,64.0,47.954741999999996,2053500
2000-01-19,64.125,65.3125,63.875,64.0,47.954741999999996,1888400
2000-01-20,65.25,69.4375,65.125,69.25,51.888542,3729000
2000-01-21,69.9375,71.25,68.125,70.8125,53.059326,3247400
2000-01-24,72.8125,77.0,71.875,74.0,55.447685,4893800
2000-01-25,72.75,75.0,71.125,74.6875,55.962818000000006,3539300
2000-01-26,74.875,76.6875,73.625,75.0,56.196976,2815500
2000-01-27,74.5625,79.4375,71.5,72.5,54.32374599999999,5171300
2000-01-28,71.25,72.375,67.3125,68.75,51.513897,3291900
2000-01-31,68.0,70.25,65.5625,68.5,51.326576,2867100
2000-02-01,68.75,70.5625,66.875,70.375,52.731506,1950100
2000-02-02,71.25,71.4375,68.8125,70.0,52.450493,2208000
2000-02-03,70.875,71.375,69.625,70.25,52.637836,2074700
2000-02-04,70.5,72.5,70.25,70.75,53.01248199999999,2035400
2000-02-07,71.25,71.6875,69.0,69.25,51.888542,1616200
2000-02-08,71.1875,71.9375,70.3125,70.8125,53.059326,3181600
2000-02-09,72.5,72.5,69.875,70.25,52.637836,1944700
2000-02-10,70.3125,71.6875,68.625,68.625,51.420223,2361100
2000-02-11,69.625,70.25,69.0625,69.75,52.263187,2083500
2000-02-14,68.0625,69.875,66.8125,69.3125,51.935364,4667900
2000-02-15,70.625,73.5,69.5,73.0,54.698402,4200500
2000-02-16,73.75,74.375,72.625,72.75,54.511063,2689500
2000-02-17,72.75,73.75,71.375,72.375,54.230103,2488800
2000-02-18,73.75,74.25,71.25,71.25,53.387135,2811200
2000-02-22,71.5,71.8125,67.5625,69.5625,52.122707,2438700
2000-02-23,70.375,70.375,67.75,68.0,50.951931,2727900
2000-02-24,69.375,70.25,65.5,67.8125,50.811436,2791800
2000-02-25,68.25,68.25,64.9375,65.8125,49.31282,2415600
2000-02-28,65.875,66.0625,63.625,64.4375,48.282562,2124200
2000-02-29,65.75,66.375,64.0625,64.25,48.142078000000005,2526200
2000-03-01,66.0,67.25,65.8125,66.3125,49.687496,3100200
2000-03-02,66.3125,66.3125,64.625,64.875,48.610394,2232800
2000-03-03,65.125,65.8125,64.875,65.1875,48.844532,2233700
2000-03-06,66.25,66.5625,63.1875,63.8125,47.814259,3251000
2000-03-07,63.9375,64.625,62.6875,63.0,47.205459999999995,3036500
2000-03-08,62.75,64.1875,59.75,60.25,45.144909000000006,2976900
2000-03-09,60.25,66.0625,60.25,66.0,49.453331,5062400
2000-03-10,66.125,68.0,65.375,66.5,49.82798,1866400
2000-03-13,64.3125,65.4375,64.0,64.8125,48.563549,2775600
2000-03-14,65.25,66.25,62.0,62.25,46.64349,2455100
2000-03-15,64.0,64.125,61.875,62.8125,47.064964,2981900
2000-03-16,62.5625,64.5625,61.5,64.125,48.048415999999996,2794600
2000-03-17,64.0,65.5625,63.0625,65.5625,49.12553,2845800
2000-03-20,66.25,67.8125,64.0,64.0,47.954741999999996,2291100
2000-03-21,65.3125,66.25,64.625,66.0,49.453331,2025100
2000-03-22,66.0,68.25,66.0,66.0,49.453331,2438700
2000-03-23,66.0625,66.25,64.375,65.375,48.985023,2413500
2000-03-24,65.5,66.5625,64.875,66.5625,49.874813,3025900
2000-03-27,66.625,66.625,64.625,65.4375,49.031849,3051500
2000-03-28,64.25,64.625,63.0,63.0,47.205459999999995,2182700
2000-03-29,62.875,63.0,60.6875,61.625,46.175182,2354600
2000-03-30,60.0625,60.75,55.75,57.125,42.803364,6038600
2000-03-31,58.5,60.0625,58.0,58.5,43.833641,6097600
2000-04-03,58.375,58.375,55.5,58.375,43.739971000000004,4795300
2000-04-04,58.25,58.3125,53.375,57.0,42.709697999999996,4438900
2000-04-05,56.625,58.0,55.0,57.0625,42.756535,2869000
2000-04-06,57.25,60.375,57.1875,58.4375,43.786808,3809500
2000-04-07,60.625,62.625,60.25,61.625,46.175182,4703700
2000-04-10,62.4375,63.0,58.3125,62.875,47.111796999999996,3498100
2000-04-11,59.6875,60.4375,57.875,59.203098,44.360462,3244500
2000-04-12,58.0,58.5625,55.25,55.5,41.585758,3300700
2000-04-13,55.5,57.1875,54.125,55.0,41.211109,2619300
2000-04-14,53.3125,54.0,50.5,53.0,39.712528000000006,3790200
2000-04-17,52.5,53.9375,50.5,52.375,39.244213,2733300
2000-04-18,52.625,52.875,50.5625,51.5,38.588584999999995,4914400
2000-04-19,51.0625,51.5,48.0,50.125,37.558323,6098100
2000-04-20,51.125,52.5625,50.375,52.0625,39.010067,3241700
2000-04-24,50.375,50.75,48.0,50.125,37.558323,2804000
2000-04-25,50.0625,51.8125,49.0,51.0,38.213928,3085800
2000-04-26,51.75,55.125,51.625,54.875,41.117443,3107900
2000-04-27,53.625,56.5,53.125,55.4375,41.538925,2392800
2000-04-28,56.4375,56.75,54.8125,55.8125,41.81992,1405100
2000-05-01,56.0625,56.875,54.75,54.9375,41.164284,1625900
2000-05-02,53.8125,54.25,52.9375,53.0625,39.759346,2448100
2000-05-03,53.0,53.0,48.8125,50.0,37.464645000000004,2725900
2000-05-04,50.25,51.4375,49.5,51.0625,38.26078,3138200
2000-05-05,50.9375,53.75,50.8125,53.0625,39.759346,2303500
2000-05-08,52.0625,52.125,44.9375,46.875,35.123119,7736100
2000-05-09,47.5,48.375,45.6875,45.875,34.373821,8114100
2000-05-10,45.625,45.875,42.875,44.5,33.343548,5247600
2000-05-11,46.25,52.125,44.6875,51.5,38.588584999999995,6260600
2000-05-12,51.0,52.9375,48.6875,49.5,37.089996,3468100
2000-05-15,49.0,53.0,48.25,52.0625,39.010067,4119900
2000-05-16,53.5,55.6875,53.3125,55.0,41.211109,5991200
2000-05-17,54.0,54.25,53.0,53.5625,40.134021999999995,1997500
2000-05-18,51.875,53.5,51.3125,51.75,38.775913,1896100
2000-05-19,50.25,51.0,49.25,49.4375,37.043175,2829300
2000-05-22,49.375,50.875,46.125,50.5,37.839306,3359300
2000-05-23,50.5,51.9375,49.8125,49.875,37.370995,2352300
2000-05-24,49.875,51.1875,49.0,51.0,38.213928,2003800
2000-05-25,51.9375,52.5625,50.375,50.5,37.839306,1946300
2000-05-26,50.75,51.875,50.25,50.875,38.120277,1370700
2000-05-30,51.75,53.6875,51.6875,52.875,39.618858,2209700
2000-05-31,53.3125,53.5,51.5,51.5,38.588584999999995,1809100
2000-06-01,52.75,54.75,52.375,54.1875,40.602314,1338700
2000-06-02,56.9375,57.5,56.375,57.0,42.709697999999996,2599800
2000-06-05,55.75,56.625,55.625,56.1875,42.100903,2052100
2000-06-06,56.0,56.6875,53.6875,53.75,40.274502000000005,2027200
2000-06-07,54.1875,54.6875,52.3125,53.875,40.368171999999994,2538000
2000-06-08,54.5,55.4375,54.0,54.75,41.023788,1887800
2000-06-09,55.5,59.25,55.375,58.875,44.114632,3860700
2000-06-12,58.0,58.4375,49.0,50.0,37.464645000000004,4812800
2000-06-13,53.5,53.5,49.5,52.5,39.337872,9285500
2000-06-14,52.375,52.8125,51.5,52.25,39.150558000000004,2442500
2000-06-15,52.5,54.6875,51.5625,54.0,40.461834,2685800
2000-06-16,54.0,56.125,53.5,55.4375,41.538925,2878900
2000-06-19,55.5,56.6875,54.625,55.625,41.679424,2320400
2000-06-20,55.0,58.25,54.75,54.9375,41.164284,3530500
2000-06-21,54.375,55.4375,53.75,54.375,40.772503,3085000
2000-06-22,54.5,54.5,51.125,51.125,38.335514,3132800
