Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0520830000000005,6.0833330000000005,5.890625,5.890625,3.6474830000000003,4741200
2000-01-04,5.890625,5.890625,5.5729169999999995,5.6770830000000005,3.515257,7713600
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.599107,5454000
2000-01-06,5.78125,5.875,5.75,5.7916669999999995,3.586206,3638400
2000-01-07,5.8333330000000005,5.8958330000000005,5.7916669999999995,5.890625,3.6474830000000003,4105200
2000-01-10,5.875,5.8854169999999995,5.765625,5.7760419999999995,3.576532,1917600
2000-01-11,5.7760419999999995,5.8125,5.734375,5.7604169999999995,3.5668580000000003,2103600
2000-01-12,5.7552080000000005,5.828125,5.75,5.7864580000000005,3.582982,2419200
2000-01-13,5.7864580000000005,5.9583330000000005,5.7708330000000005,5.9479169999999995,3.682957,1876800
2000-01-14,5.9479169999999995,5.9479169999999995,5.8125,5.8489580000000005,3.621682,2889600
2000-01-18,5.8072919999999995,5.828125,5.765625,5.8020830000000005,3.592658,1951200
2000-01-19,5.7916669999999995,5.8333330000000005,5.6875,5.734375,3.550731,2683200
2000-01-20,5.71875,5.7395830000000005,5.53125,5.5416669999999995,3.431406,2652000
2000-01-21,5.6875,5.6979169999999995,5.4427080000000005,5.4583330000000005,3.379807,3535200
2000-01-24,5.453125,5.5572919999999995,5.4166669999999995,5.4947919999999995,3.402382,19816800
2000-01-25,5.515625,5.515625,5.328125,5.3333330000000005,3.302407,11198400
2000-01-26,5.0416669999999995,5.4270830000000005,4.96875,5.3229169999999995,3.295957,14461200
2000-01-27,5.34375,5.4739580000000005,5.3229169999999995,5.390625,3.337882,9237600
2000-01-28,5.375,5.375,5.1041669999999995,5.1770830000000005,3.205657,4725600
2000-01-31,5.1770830000000005,5.1875,5.0729169999999995,5.1875,3.212107,2851200
2000-02-01,5.1770830000000005,5.1770830000000005,5.03125,5.1666669999999995,3.199207,4153200
2000-02-02,5.0833330000000005,5.1666669999999995,5.046875,5.09375,3.154056,3580800
2000-02-03,5.09375,5.09375,4.984375,5.015625,3.105681,3156000
2000-02-04,5.015625,5.1302080000000005,4.9635419999999995,5.0208330000000005,3.108907,4255200
2000-02-07,5.1041669999999995,5.1041669999999995,5.0104169999999995,5.0208330000000005,3.108907,5518800
2000-02-08,4.9166669999999995,5.015625,4.9166669999999995,4.9583330000000005,3.070206,5648400
2000-02-09,4.9791669999999995,4.9895830000000005,4.75,4.7760419999999995,2.95733,5962800
2000-02-10,4.7604169999999995,4.7916669999999995,4.640625,4.6510419999999995,2.879931,3300000
2000-02-11,4.6614580000000005,4.6614580000000005,4.46875,4.5,2.786406,6866400
2000-02-14,4.5,4.5,4.3125,4.34375,2.689655,4455600
2000-02-15,4.4270830000000005,4.6770830000000005,4.4166669999999995,4.6614580000000005,2.886381,13818000
2000-02-16,4.7291669999999995,4.7708330000000005,4.546875,4.7447919999999995,2.937981,5648400
2000-02-17,4.7395830000000005,4.828125,4.7395830000000005,4.8072919999999995,2.976681,4906800
2000-02-18,4.7916669999999995,4.8072919999999995,4.5572919999999995,4.6614580000000005,2.886381,4041600
2000-02-22,4.6875,4.7447919999999995,4.6302080000000005,4.7447919999999995,2.937981,4443600
2000-02-23,4.7239580000000005,4.7552080000000005,4.65625,4.75,2.941207,3500400
2000-02-24,4.7291669999999995,4.7291669999999995,4.5729169999999995,4.625,2.8638060000000003,4477200
2000-02-25,4.625,4.6666669999999995,4.5416669999999995,4.546875,2.8154310000000002,4540800
2000-02-28,4.5625,4.8125,4.5572919999999995,4.7291669999999995,2.928305,4214400
2000-02-29,4.8958330000000005,4.96875,4.859375,4.9583330000000005,3.070206,6756000
2000-03-01,4.9583330000000005,4.9583330000000005,4.7395830000000005,4.9166669999999995,3.044405,6758400
2000-03-02,4.8645830000000005,4.8802080000000005,4.6145830000000005,4.65625,2.883155,10429200
2000-03-03,4.6666669999999995,4.6666669999999995,4.5625,4.6041669999999995,2.850905,6093600
2000-03-06,4.6041669999999995,4.6041669999999995,4.4166669999999995,4.4270830000000005,2.7412549999999998,8588400
2000-03-07,4.40625,4.4895830000000005,4.3229169999999995,4.359375,2.69933,8590800
2000-03-08,4.3541669999999995,4.3541669999999995,4.1041669999999995,4.2395830000000005,2.664765,8647200
2000-03-09,4.25,4.25,4.15625,4.1770830000000005,2.625482,6560400
2000-03-10,4.1770830000000005,4.1979169999999995,4.109375,4.1458330000000005,2.60584,5686800
2000-03-13,3.75,4.3177080000000005,3.75,4.1041669999999995,2.57965,10048800
2000-03-14,4.0989580000000005,4.4791669999999995,4.09375,4.3489580000000005,2.7335130000000003,7387200
2000-03-15,4.3489580000000005,4.8333330000000005,4.3489580000000005,4.8072919999999995,3.021595,9010800
2000-03-16,4.8229169999999995,5.328125,4.8020830000000005,5.3072919999999995,3.335867,9216000
2000-03-17,5.3072919999999995,5.3645830000000005,5.1614580000000005,5.234375,3.290036,7846800
2000-03-20,5.2395830000000005,5.2604169999999995,4.9583330000000005,5.0104169999999995,3.149268,5259600
2000-03-21,5.015625,5.53125,5.015625,5.5052080000000005,3.4602660000000003,9146400
2000-03-22,5.7916669999999995,5.875,5.3229169999999995,5.5,3.456993,13424400
2000-03-23,5.40625,5.7447919999999995,5.3541669999999995,5.7447919999999995,3.6108559999999996,9283200
2000-03-24,5.7239580000000005,5.9166669999999995,5.640625,5.765625,3.62395,6386400
2000-03-27,5.75,5.75,5.4739580000000005,5.5989580000000005,3.519193,3916800
2000-03-28,5.5572919999999995,5.8645830000000005,5.53125,5.8072919999999995,3.6501379999999997,6697200
2000-03-29,5.8125,6.125,5.8125,6.0729169999999995,3.817096,10038000
2000-03-30,6.078125,7.1458330000000005,6.078125,6.5104169999999995,4.092084,23793600
2000-03-31,6.5364580000000005,6.5364580000000005,6.296875,6.3385419999999995,3.984053,9597600
2000-04-03,6.3385419999999995,6.59375,6.2083330000000005,6.5208330000000005,4.098632,8550000
2000-04-04,6.5416669999999995,6.734375,6.2291669999999995,6.5572919999999995,4.1215470000000005,7314000
2000-04-05,6.5677080000000005,6.5989580000000005,6.4010419999999995,6.4479169999999995,4.0528010000000005,3886800
2000-04-06,6.46875,6.4947919999999995,6.3541669999999995,6.4114580000000005,4.029885,4780800
2000-04-07,6.4322919999999995,6.53125,6.3072919999999995,6.3125,3.967685,5738400
2000-04-10,6.25,6.390625,6.1302080000000005,6.2916669999999995,3.954592,6147600
2000-04-11,6.296875,6.359375,6.21875,6.34375,3.9873269999999996,3429600
2000-04-12,6.34375,6.5625,6.34375,6.4479169999999995,4.0528010000000005,4269600
2000-04-13,6.4479169999999995,6.4479169999999995,6.3333330000000005,6.3802080000000005,4.010242,2378400
2000-04-14,6.265625,6.265625,5.828125,5.8541669999999995,3.6796029999999997,8137200
2000-04-17,5.75,5.828125,5.7291669999999995,5.78125,3.633771,5700000
2000-04-18,5.7864580000000005,6.1666669999999995,5.71875,6.015625,3.7810879999999996,5850000
2000-04-19,5.875,5.8802080000000005,5.2083330000000005,5.2604169999999995,3.3064050000000003,36076800
2000-04-20,5.2395830000000005,5.4166669999999995,5.0,5.1354169999999995,3.227836,19060800
2000-04-24,5.1614580000000005,5.3854169999999995,5.0833330000000005,5.3802080000000005,3.381699,8235600
2000-04-25,5.390625,5.9166669999999995,5.3385419999999995,5.8333330000000005,3.6665089999999996,6864000
2000-04-26,5.8125,5.84375,5.4010419999999995,5.5,3.456993,7042800
2000-04-27,5.5208330000000005,5.5208330000000005,5.2552080000000005,5.3125,3.339141,4107600
2000-04-28,5.328125,5.5520830000000005,5.1875,5.453125,3.4275300000000004,4963200
2000-05-01,5.4322919999999995,5.6145830000000005,5.4322919999999995,5.546875,3.4864559999999996,4394400
2000-05-02,5.5,5.5104169999999995,5.34375,5.4270830000000005,3.4111620000000005,3687600
2000-05-03,5.4114580000000005,5.453125,5.3385419999999995,5.4479169999999995,3.424257,6237600
2000-05-04,5.4427080000000005,5.5989580000000005,5.3958330000000005,5.5885419999999995,3.5126459999999997,3067200
2000-05-05,5.46875,5.6302080000000005,5.4479169999999995,5.6145830000000005,3.5290150000000002,4548000
2000-05-08,5.5833330000000005,5.71875,5.5625,5.6614580000000005,3.558477,3468000
2000-05-09,5.7864580000000005,5.7864580000000005,5.65625,5.6979169999999995,3.581393,3908400
2000-05-10,5.6979169999999995,5.7604169999999995,5.6145830000000005,5.6666669999999995,3.561749,2118000
2000-05-11,5.703125,5.96875,5.703125,5.8958330000000005,3.705793,3136800
2000-05-12,5.8958330000000005,6.0989580000000005,5.8958330000000005,6.09375,3.8301910000000006,4742400
2000-05-15,6.5520830000000005,6.8697919999999995,6.5260419999999995,6.8333330000000005,4.295053,18696000
2000-05-16,6.9114580000000005,7.3229169999999995,6.890625,7.1979169999999995,4.524209,24030000
2000-05-17,7.0208330000000005,7.0260419999999995,6.8125,6.8645830000000005,4.314694,10666800
2000-05-18,6.8645830000000005,7.1041669999999995,6.71875,6.984375,4.38999,8161200
2000-05-19,7.0052080000000005,7.1041669999999995,6.8333330000000005,6.8958330000000005,4.3343370000000006,4742400
2000-05-22,6.9166669999999995,7.34375,6.890625,7.34375,4.615872,7575600
2000-05-23,7.25,7.84375,7.1822919999999995,7.7864580000000005,4.894133999999999,12770400
2000-05-24,7.8697919999999995,8.333333,7.7916669999999995,8.239583,5.178942,15290400
2000-05-25,8.0,8.036458,7.5625,7.6354169999999995,4.799197,11043600
2000-05-26,7.6354169999999995,7.8333330000000005,7.5833330000000005,7.7083330000000005,4.845029,5140800
2000-05-30,7.8125,7.9166669999999995,7.6875,7.7760419999999995,4.887586,5665200
2000-05-31,7.5677080000000005,7.828125,7.5677080000000005,7.8229169999999995,4.91705,4129200
2000-06-01,7.8020830000000005,8.145833,7.6666669999999995,8.140625,5.1167419999999995,5689200
2000-06-02,7.9739580000000005,8.0,7.5885419999999995,7.7604169999999995,4.877764,9448800
2000-06-05,7.65625,7.6614580000000005,7.28125,7.3177080000000005,4.599501999999999,8041200
2000-06-06,7.34375,7.34375,7.09375,7.125,4.478377,6291600
2000-06-07,7.1145830000000005,7.40625,7.0833330000000005,7.2708330000000005,4.611985,9849600
2000-06-08,7.3020830000000005,7.3020830000000005,6.9427080000000005,6.9947919999999995,4.436888,3820800
2000-06-09,7.0104169999999995,7.0364580000000005,6.8020830000000005,6.890625,4.370814,2846400
2000-06-12,6.890625,7.25,6.890625,7.2135419999999995,4.575643,5476800
2000-06-13,7.1666669999999995,7.3072919999999995,7.0416669999999995,7.3020830000000005,4.631808,3666000
2000-06-14,7.3125,7.3333330000000005,7.03125,7.1041669999999995,4.506265,3747600
2000-06-15,7.140625,7.1666669999999995,6.75,6.890625,4.370814,5962800
2000-06-16,6.890625,6.890625,6.6822919999999995,6.84635,4.342729,4737600
2000-06-19,6.2083330000000005,7.1458330000000005,6.171875,6.9583330000000005,4.413761,28207200
2000-06-20,6.8541669999999995,7.0260419999999995,6.5104169999999995,6.53125,4.142857,12484800
2000-06-21,6.53125,6.796875,6.4791669999999995,6.6458330000000005,4.21554,9534000
2000-06-22,6.6666669999999995,6.6666669999999995,6.4375,6.6510419999999995,4.218841,4543200
2000-06-23,6.6145830000000005,6.7239580000000005,6.4375,6.4895830000000005,4.116427,3906000
2000-06-26,6.4895830000000005,6.5572919999999995,6.3802080000000005,6.3802080000000005,4.0470489999999995,3882000
2000-06-27,6.4270830000000005,6.6302080000000005,6.4270830000000005,6.515625,4.132946,3633600
2000-06-28,6.5625,6.6927080000000005,6.5,6.515625,4.132946,2320800
2000-06-29,6.4791669999999995,6.4791669999999995,6.3177080000000005,6.328125,4.014012999999999,3579600
2000-06-30,6.2864580000000005,6.3229169999999995,6.125,6.1666669999999995,3.911598,3591600
2000-07-03,6.1458330000000005,6.3177080000000005,6.1354169999999995,6.3125,4.004102,1544400
2000-07-05,6.3229169999999995,6.5572919999999995,6.2916669999999995,6.5052080000000005,4.126338,3156000
2000-07-06,6.5260419999999995,6.5572919999999995,6.4739580000000005,6.5104169999999995,4.129642,3184800
2000-07-07,6.5208330000000005,6.6302080000000005,6.5104169999999995,6.5989580000000005,4.1858059999999995,1057200
2000-07-10,6.6041669999999995,6.6458330000000005,6.4479169999999995,6.453125,4.093303,2202000
