Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,13.38194,816800
2000-01-04,16.375,16.625,16.1875,16.375,13.082348,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.581675,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.781407999999999,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.981133999999999,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.879917,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.530397,367900
2000-01-12,18.125,18.375,17.9375,18.0,14.380606,318600
2000-01-13,19.375,19.375,18.5,18.75,14.979785999999999,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.480457999999999,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.680188000000001,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,14.230795,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.781407999999999,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.731470000000002,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.831339000000002,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.681538,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.531737,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,13.032416,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.481808,335800
2000-01-31,16.875,16.875,15.875,16.375,13.082348,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.781407999999999,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.731470000000002,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.332009,542600
2000-02-04,16.6875,16.875,16.25,16.375,13.082348,336700
2000-02-07,16.75,16.875,16.4375,16.5625,13.232148,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.531737,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.732816999999999,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.483153999999999,509500
2000-02-11,15.625,15.875,15.0,15.0,11.983827999999999,676200
2000-02-14,15.25,16.125,15.125,15.875,12.682884,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.782749,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.483153999999999,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.383287,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.983827999999999,701600
2000-02-22,14.9375,15.375,14.6875,15.375,12.283422,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.983827999999999,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.784098,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.784098,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.634305,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.785445,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.985182,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,11.035113,214100
2000-03-03,13.8125,14.25,13.75,13.875,11.085042999999999,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,10.435919,514900
2000-03-07,13.0,13.25,12.6875,12.9375,10.336052,699100
2000-03-08,13.0625,13.625,12.75,13.0,10.385989,384400
2000-03-09,13.125,13.625,12.6875,12.875,10.28612,1273500
