Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.1,30.0,29.0,29.299999,20.312807,49466000
2001-12-14,29.9,30.1,29.52,29.68,20.57625,9676300
2001-12-17,29.950001,29.950001,29.4,29.450001,20.416792,5110900
2001-12-18,29.5,29.950001,29.389999,29.950001,20.763428,5167700
2001-12-19,29.85,30.190001000000002,29.620001000000002,30.15,20.902085999999997,3693200
2001-12-20,30.25,30.98,30.120001000000002,30.17,20.915958,3914200
2001-12-21,30.4,30.99,30.25,30.99,21.484436,3429100
2001-12-24,30.75,31.49,30.75,31.450001,21.803337,976900
2001-12-26,31.5,32.740002000000004,31.5,32.200001,22.32329,2456300
2001-12-27,32.200001,32.970001,31.52,32.849998,22.773914,4447500
2001-12-28,32.860001000000004,33.099998,32.580002,32.939999,22.836311,4174800
2001-12-31,33.110001000000004,33.740002000000004,32.720001,33.189999,23.009628,5532800
2002-01-02,32.610001000000004,32.799999,31.120001000000002,31.299999,21.699345,5168900
2002-01-03,31.299999,32.75,30.82,31.25,21.664682,2906500
2002-01-04,31.200001,32.0,31.1,31.950001,22.149975,3086000
2002-01-07,31.75,32.049999,31.370001000000002,31.950001,22.149975,2449300
2002-01-08,31.25,31.85,31.25,31.780001000000002,22.032116000000002,1766500
2002-01-09,31.950001,31.950001,31.25,31.299999,21.699345,1639100
2002-01-10,31.120001000000002,31.68,31.01,31.01,21.498301,1689400
2002-01-11,31.01,31.15,30.75,30.9,21.422035,1966200
2002-01-14,30.75,30.75,29.530001000000002,30.049999,20.832756,3160000
2002-01-15,30.4,31.120001000000002,29.92,30.780001000000002,21.338846,1962400
2002-01-16,30.58,31.15,30.450001,30.68,21.269522,1881100
2002-01-17,30.879998999999998,31.0,30.299999,30.52,21.1586,1739800
2002-01-18,30.4,30.450001,29.75,30.25,20.971411,1531400
2002-01-22,30.49,31.25,30.4,31.25,21.664682,2322700
2002-01-23,31.65,31.700001,30.52,30.52,21.1586,2460800
2002-01-24,30.6,30.67,30.0,30.25,20.971411,3064100
2002-01-25,30.0,30.5,29.9,30.43,21.096204999999998,2373600
2002-01-28,30.65,31.040001,30.549999,30.93,21.442837,2450800
2002-01-29,30.0,30.889999,30.0,30.389999,21.06847,2512800
2002-01-30,30.5,30.57,29.799999,30.15,20.902085999999997,3533700
2002-01-31,30.48,31.18,30.33,31.049999,21.52603,3986900
2002-02-01,30.950001,30.950001,30.4,30.6,21.21406,3200100
2002-02-04,30.6,30.98,30.5,30.879998999999998,21.408176,3193400
2002-02-05,30.85,31.6,30.76,31.049999,21.52603,2397200
2002-02-06,31.200001,31.200001,30.889999,31.15,21.595348,2107700
2002-02-07,30.950001,31.049999,30.52,30.620001000000002,21.227923999999998,1801500
2002-02-08,30.57,31.030001000000002,30.549999,31.030001000000002,21.512165,1399300
2002-02-11,30.700001,31.889999,30.67,31.76,22.01825,1904300
2002-02-12,31.41,31.85,31.25,31.5,21.838001000000002,2038700
2002-02-13,31.200001,32.220001,30.860001,32.09,22.247028,3779900
2002-02-14,32.049999,32.279999,31.9,32.029999,22.205433,2200800
2002-02-15,31.83,31.93,31.030001000000002,31.5,21.838001000000002,1649600
2002-02-19,31.0,31.1,30.0,30.26,20.97835,2983900
2002-02-20,30.5,30.73,30.1,30.65,21.248722,2283100
2002-02-21,30.450001,30.870001000000002,30.450001,30.84,21.38044,1929100
2002-02-22,30.549999,30.65,30.0,30.24,20.964487,1655900
2002-02-25,30.25,30.32,30.07,30.280001000000002,20.99221,2355800
2002-02-26,30.379998999999998,30.690001000000002,30.33,30.5,21.144732,2309100
2002-02-27,30.6,30.610001,30.299999,30.35,21.040741,2937000
2002-02-28,30.35,30.75,30.35,30.57,21.193258,2012600
2002-03-01,30.690001000000002,30.889999,30.4,30.85,21.387379,2189500
2002-03-04,30.879998999999998,31.48,30.700001,30.700001,21.283386,2321500
2002-03-05,30.700001,31.49,30.41,31.440001000000002,21.796408,3350200
2002-03-06,31.0,31.4,31.0,31.4,21.768670999999998,1593000
2002-03-07,31.200001,31.67,31.1,31.57,21.886532,2412800
2002-03-08,31.85,32.060001,31.450001,31.75,22.011322,2561600
2002-03-11,31.85,31.9,31.200001,31.35,21.734007000000002,2237500
2002-03-12,31.0,31.35,30.690001000000002,30.9,21.422035,2054000
2002-03-13,30.629998999999998,30.9,30.6,30.629998999999998,21.234858,2077400
2002-03-14,30.700001,31.0,30.700001,30.969998999999998,21.470566,2493400
2002-03-15,30.690001000000002,31.379998999999998,30.690001000000002,31.1,21.560692,3211200
2002-03-18,31.549999,31.6,30.950001,31.389999,21.761742,2275600
2002-03-19,31.299999,31.780001000000002,31.290001,31.4,21.768670999999998,2259500
2002-03-20,31.25,31.49,31.219998999999998,31.35,21.734007000000002,2410100
2002-03-21,31.17,31.34,30.99,31.25,21.664682,2524800
2002-03-22,30.85,31.299999,30.83,31.25,21.664682,1674300
2002-03-25,31.200001,31.450001,31.139999,31.209999,21.636953,930200
2002-03-26,31.049999,31.48,31.049999,31.43,21.789474,1693800
2002-03-27,31.25,31.49,31.23,31.370001000000002,21.747875,1764400
2002-03-28,31.370001000000002,31.389999,30.950001,31.049999,21.52603,2681600
2002-04-01,31.15,31.299999,30.93,31.049999,21.52603,1553000
2002-04-02,31.0,31.4,30.99,31.35,21.734007000000002,1753400
2002-04-03,31.27,31.49,31.25,31.35,21.734007000000002,1495100
2002-04-04,31.35,31.860001,31.27,31.84,22.073709,2076000
2002-04-05,31.950001,32.700001,31.85,32.310001,22.399553,4725700
2002-04-08,32.310001,32.950001,32.200001,32.720001,22.68379,3018900
2002-04-09,32.970001,33.110001000000004,32.779999,33.0,22.877901,2337500
