Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,13.316046,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,13.033268,1480200
2000-01-05,15.9375,16.125,15.75,16.125,13.264626999999999,854000
2000-01-06,15.9375,17.25,15.875,16.9375,13.933001999999998,521000
2000-01-07,17.0,17.625,16.875,17.03125,14.010116,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,13.83017,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,14.035825,540400
2000-01-12,17.0,17.0,16.75,16.8125,13.83017,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,14.138657,807400
2000-01-14,17.1875,17.375,16.75,17.28125,14.215772,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,15.372572,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,15.783885999999999,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,16.015238,1191400
2000-01-21,19.75,20.875,19.75,20.65625,16.992092,1187200
2000-01-24,20.75,21.03125,19.625,20.125,16.555079,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,16.143766,595600
2000-01-26,19.65625,20.15625,19.125,19.125,15.732475,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,15.449689999999999,737400
2000-01-28,18.75,19.0625,18.5,18.78125,15.449689999999999,587200
2000-01-31,18.75,18.75,17.5625,17.5625,14.447137,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,14.832737,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,14.65279,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,14.781317999999999,409800
2000-02-04,17.96875,18.375,17.8125,18.0,14.807025,466400
2000-02-07,17.875,18.5,17.875,18.0,14.807025,535600
2000-02-08,18.0,18.0625,17.5625,18.0,14.807025,266600
2000-02-09,18.0,18.3125,17.625,17.65625,14.524257999999998,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,15.269751000000001,621400
2000-02-11,18.75,18.75,18.0,18.0,14.807025,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,15.295454999999999,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,15.655351999999999,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,15.783885999999999,385800
2000-02-17,19.5,19.5,19.125,19.3125,15.886709,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,15.681052,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,15.758175,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,15.166927,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,14.986973999999998,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,14.781317999999999,896800
2000-02-28,17.625,18.4375,17.625,18.34375,15.089796,455000
2000-02-29,18.3125,18.75,18.0625,18.625,15.321163,801600
2000-03-01,18.75,19.5,18.625,19.4375,15.989531,630600
2000-03-02,19.875,20.625,19.8125,20.5,16.863554,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,16.42654,783600
2000-03-06,20.0625,20.375,19.625,20.3125,16.709314000000003,310800
2000-03-07,20.1875,22.625,20.125,22.625,18.611616,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,18.200308,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,18.226011,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,18.123185999999997,966800
2000-03-13,21.375,22.15625,21.25,22.125,18.241699,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,18.293233999999998,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,17.700644,630600
2000-03-16,21.25,22.125,21.1875,22.03125,18.164419,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,17.880989000000003,441800
2000-03-20,21.5,21.5,20.875,21.125,17.417220999999998,258200
2000-03-21,21.0,21.875,20.9375,21.59375,17.803698,397200
2000-03-22,21.5,21.6875,21.34375,21.46875,17.700644,543000
2000-03-23,21.53125,21.53125,21.03125,21.3125,17.571811999999998,336200
2000-03-24,21.25,21.71875,20.8125,21.25,17.520281,368000
2000-03-27,21.15625,21.46875,20.75,20.90625,17.236857999999998,473200
2000-03-28,20.78125,22.0,20.75,21.25,17.520281,623000
2000-03-29,21.375,22.5,21.375,22.3125,18.396296,989400
2000-03-30,22.40625,23.75,22.40625,23.625,19.47843,2524400
2000-03-31,23.875,24.28125,23.375,24.28125,20.019486999999998,1070200
2000-04-03,24.1875,24.90625,24.125,24.53125,20.225626000000002,824800
2000-04-04,24.5,24.5,22.875,23.75,19.581488,1084400
2000-04-05,23.625,23.875,23.35935,23.625,19.47843,590400
2000-04-06,23.5,24.125,23.0625,24.125,19.890670999999998,843400
2000-04-07,24.3125,24.34375,23.53125,23.6875,19.529964,516600
2000-04-10,23.5625,23.5625,22.6875,22.8125,18.808537,864200
2000-04-11,23.125,23.375,22.78125,22.84375,18.834305,1254600
2000-04-12,22.84375,23.4375,22.8125,23.125,19.066189,971600
2000-04-13,23.3125,24.0,23.25,23.875,19.684555,628000
2000-04-14,23.6875,23.84375,23.125,23.4375,19.323841,690000
2000-04-17,23.0625,23.125,21.9375,22.15625,18.267469000000002,903600
