Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.005301,17.198542,16.618816,16.701632999999998,14.203157000000001,472900
2000-01-04,16.701632999999998,16.922482000000002,16.259937,16.287544,13.851007999999998,1117900
2000-01-05,16.397968,16.72924,16.370361,16.72924,14.226635,694800
2000-01-06,16.674028,16.86727,16.508392,16.535997000000002,14.0623,771100
2000-01-07,16.45318,16.72924,16.397968,16.674028,14.179676999999998,616700
2000-01-10,17.888693,20.041961999999998,17.833481,19.903931,16.926407,7295700
2000-01-11,19.876326000000002,20.207598,19.158569,19.35181,16.456877,4791000
2000-01-12,19.241386,19.241386,18.440813000000002,18.772085,15.963881,3143100
2000-01-13,19.545053,20.097174,19.434629,20.097174,17.090736,3583000
2000-01-14,20.759718,20.897747,19.655478,19.876326000000002,16.902927,3279800
2000-01-18,19.876326000000002,19.876326000000002,19.545053,19.627871,16.691637,1628700
2000-01-19,19.489841000000002,19.517447,19.296598,19.379417,16.480354000000002,1249200
2000-01-20,19.931538,20.014355,19.434629,19.545053,16.621208,1793300
2000-01-21,19.545053,19.545053,19.07575,19.213781,16.3395,848300
2000-01-24,19.434629,19.434629,18.440813000000002,18.496025,15.729114000000001,2095100
2000-01-25,18.551237,18.689266,18.330389,18.496025,15.729114000000001,2161600
2000-01-26,18.440813000000002,18.606448999999998,18.440813000000002,18.496025,15.729114000000001,881800
2000-01-27,19.213781,19.407022,19.186173999999998,19.241386,16.362973999999998,1431000
2000-01-28,19.545053,20.759718,19.545053,20.318022,17.278551,4865700
2000-01-31,21.201414,21.311838,20.594082,21.173807,18.006315,2984400
2000-02-01,21.173807,21.587898000000003,20.925354000000002,21.477474,18.264559,4891300
2000-02-02,22.747351000000002,23.189047,22.057199,22.912987,19.485325,3331400
2000-02-03,24.072437,24.072437,23.382288,23.989620000000002,20.400896,4317400
2000-02-04,23.630741,23.658348,22.857775,23.078623,19.626181,2619400
2000-02-07,23.465104999999998,23.658348,23.244259,23.575529,20.048752,2688000
2000-02-08,23.741165,24.403709,23.741165,24.320892,20.68261,2811800
2000-02-09,25.701193,26.722614,25.452738,25.618374,21.785995,6801900
2000-02-10,25.949645999999998,26.004858,25.204285000000002,25.756404999999997,21.903379,3810700
2000-02-11,25.784010000000002,25.894434,25.149073,25.176678,21.410381,1930200
2000-02-14,24.293285,25.425133,24.238073,24.845406,21.128664,3060700
2000-02-15,25.23189,25.949645999999998,25.176678,25.866829,21.997282000000002,2256500
2000-02-16,26.501765999999996,26.501765999999996,25.701193,25.784010000000002,21.926863,3016100
2000-02-17,26.115282,26.170494,25.425133,25.673586,21.832951,1631600
2000-02-18,26.032465,26.032465,24.900617999999998,25.066254,21.316469,1148500
2000-02-22,24.624557,25.176678,24.431316,24.983437,21.246042000000003,2062500
2000-02-23,25.287101999999997,25.369920999999998,24.928225,25.259497,21.480808,1329400
2000-02-24,24.95583,24.95583,23.906801,24.238073,20.612181,2699800
2000-02-25,24.293285,24.67977,24.293285,24.348497000000002,20.706087,1570900
2000-02-28,25.314709,26.115282,25.066254,26.06007,22.161611999999998,2426500
2000-02-29,25.839222,25.839222,25.23189,25.756404999999997,21.903379,1766500
2000-03-01,26.225706,26.943462,26.170494,26.805433,22.795475,1465000
2000-03-02,27.716431,28.213339,27.385159,27.688826000000002,23.546717,1686000
2000-03-03,29.593639000000003,29.593639000000003,28.958702000000002,29.069126,24.72053,2995900
2000-03-06,29.151943,29.17955,28.655034999999998,28.682641999999998,24.391861,1426000
