Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,39.743015,973700
2000-01-04,69.75,70.4375,66.5625,67.25,38.249984999999995,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,40.276234,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,42.160294,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,40.773899,1728000
2000-01-10,72.1875,72.375,70.125,71.375,40.596153,821900
2000-01-11,71.375,72.0,70.125,70.625,40.169567,677300
2000-01-12,69.625,69.875,68.75,68.9375,39.209785,689400
2000-01-13,68.9375,69.375,67.75,68.5625,38.99649,805000
2000-01-14,69.0,69.4375,68.625,69.25,39.387524,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,37.858940000000004,825700
2000-01-19,62.0,64.0625,61.6875,63.5,36.117081,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,36.970234000000005,2979700
2000-01-21,65.0,65.0,62.6875,63.875,36.330379,1481300
2000-01-24,63.875,64.375,59.0625,61.0,34.695145000000004,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,33.095478,1838000
2000-01-26,58.0,60.0,57.5,57.875,33.145576,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,32.680252,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,33.825672,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,32.85923,1089600
2000-02-01,57.375,58.875,56.3125,57.25,32.787643,1447500
2000-02-02,57.25,57.5,55.25,56.5,32.358105,2137500
2000-02-03,56.0,56.375,54.5625,54.625,31.284284999999997,1339000
2000-02-04,55.25,55.75,54.0,55.0,31.499035,1950800
2000-02-07,54.25,54.5,51.875,52.625,30.138853000000005,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,30.747364,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,29.745121,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,29.780909,5724400
2000-02-11,52.0,52.75,48.875,51.3125,29.387175,2307200
2000-02-14,50.6875,52.375,49.25,52.125,29.852493,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,30.711571000000003,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,30.639994,1392300
2000-02-17,54.75,55.125,51.5,52.8125,30.246230999999998,1266200
2000-02-18,51.625,52.0,47.4375,48.75,27.919601,1843800
2000-02-22,49.1875,51.625,48.0,51.625,29.566153999999997,1660900
2000-02-23,52.0,52.0,49.3125,50.0,28.635489,994300
2000-02-24,49.75,49.8125,48.125,49.6875,28.456515999999997,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,28.241764,1077300
2000-02-28,49.375,51.25,49.125,50.25,28.778672999999998,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,29.387175,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,30.604179,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,30.103071000000003,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,30.604179,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,30.031475,1171700
2000-03-07,52.375,52.6875,50.0,50.375,28.850262,1522600
2000-03-08,50.125,53.9375,49.875,52.125,29.852493,1189800
2000-03-09,51.25,51.875,50.625,51.75,29.637736999999998,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,31.176903000000003,887800
2000-03-13,52.875,55.3125,52.8125,55.125,31.570628999999997,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,29.888298,1132200
2000-03-15,52.25,55.375,52.25,54.5,31.212690000000002,1875200
2000-03-16,54.75,59.125,53.5,59.0625,33.825672,2024100
2000-03-17,58.5,58.5,55.625,55.875,32.000172,1361600
2000-03-20,56.125,58.5625,56.125,56.75,32.50127,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,32.537079,1058500
