Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,37.511578,886900
2000-01-04,45.25,45.3125,42.875,43.3125,35.176613,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,34.364475,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,35.938026,2482300
2000-01-07,44.25,46.1875,43.125,45.5,36.95322,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,36.496403,855800
2000-01-11,44.75,45.5,43.25,43.5,35.328903000000004,1511400
2000-01-12,43.5,44.5,43.375,44.0625,35.785740000000004,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,36.699428999999995,417700
2000-01-14,46.1875,48.0,45.875,46.8125,38.019169,1260600
2000-01-18,44.0,45.3125,42.0,42.5,34.51675,2612600
2000-01-19,43.75,43.8125,42.75,43.375,35.227394,1942600
2000-01-20,43.1875,43.5,42.0,42.375,34.41523,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,33.603065,1324500
2000-01-24,41.3125,41.5,40.875,41.125,33.400040000000004,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,32.537109,986100
2000-01-26,40.125,42.625,40.125,41.9375,34.059898,1009300
2000-01-27,42.0,43.125,40.6875,41.5,33.704582,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,32.537109,539500
2000-01-31,39.25,41.1875,39.1875,41.0,33.298508,500800
2000-02-01,41.5,41.5625,40.0,40.1875,32.638649,628200
2000-02-02,40.75,40.8125,39.25,39.8125,32.334072,534400
2000-02-03,40.5,40.8125,38.625,39.125,31.775715,865700
2000-02-04,40.125,40.125,38.5,38.5625,31.318882000000002,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,30.832621000000003,910600
2000-02-08,38.375,38.75,36.9375,37.375,30.375452000000003,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,28.445253000000005,1668300
2000-02-10,35.0,35.4375,33.0,33.5,27.22617,2143700
2000-02-11,33.5,34.0625,32.5,33.625,27.327749,1962100
2000-02-14,33.375,34.25,33.0,34.1875,27.784917999999998,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,30.121502000000003,1852600
2000-02-16,38.25,39.1875,37.0,37.5,30.477039,2593200
2000-02-17,37.75,37.9375,36.625,36.75,29.867517,1183700
2000-02-18,36.0,36.1875,33.25,34.5,28.038883000000002,1183400
2000-02-22,35.4375,36.0,32.8125,33.9375,27.581732000000002,1872400
2000-02-23,35.0,35.0,32.75,33.0625,26.870602,1563500
2000-02-24,33.25,34.9375,32.0625,34.625,28.140476,2271300
2000-02-25,34.6875,35.9375,34.3125,35.5625,28.902390999999998,1607900
2000-02-28,35.4375,38.1875,35.4375,37.875,30.781824,2347300
2000-02-29,38.0,38.125,36.375,36.8125,29.918327,1971000
2000-03-01,36.875,38.1875,36.75,37.6875,30.629433000000002,1075000
2000-03-02,37.75,38.1875,36.5,36.8125,29.918327,1184200
2000-03-03,38.5,39.3125,37.4375,37.9375,30.832621000000003,979700
2000-03-06,38.125,39.0,36.75,37.0625,30.121502000000003,667000
2000-03-07,36.875,36.875,34.5,34.6875,28.191278000000004,1258900
2000-03-08,34.4375,35.4375,33.875,35.1875,28.597633000000002,1093200
2000-03-09,35.375,38.0,34.75,36.6875,29.816709999999997,1716000
2000-03-10,36.0,36.9375,35.875,36.8125,29.918327,870500
2000-03-13,36.5625,37.75,36.25,37.75,30.680236999999998,1098000
2000-03-14,37.75,38.625,37.75,38.125,30.985003000000003,1104400
2000-03-15,38.125,41.75,37.8125,40.875,33.219982,2730900
2000-03-16,42.25,46.625,42.125,46.5625,37.842341999999995,3991800
2000-03-17,46.9375,48.375,45.75,45.8125,37.232796,2357800
2000-03-20,44.75,44.9375,41.25,41.5625,33.778736,1647800
2000-03-21,41.75,44.4375,41.5,44.0,35.759743,1541000
2000-03-22,44.1875,46.625,44.0625,46.25,37.588364,1022200
2000-03-23,46.125,46.625,45.125,45.8125,37.232796,1154500
2000-03-24,46.0,46.8125,44.625,45.0625,36.623253000000005,855300
2000-03-27,45.0625,45.0625,43.3125,44.5,36.166096,753100
2000-03-28,44.5625,46.375,44.4375,45.375,36.877232,849000
