Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.5581760000000004,770400
2000-01-04,5.0625,5.125,5.046875,5.085938,4.5372650000000005,620800
2000-01-05,5.078125,5.109375,4.992188,5.085938,4.5372650000000005,845600
2000-01-06,5.085938,5.125,5.0625,5.09375,4.544237,265600
2000-01-07,5.109375,5.148438,5.09375,5.109375,4.5581760000000004,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.613932,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.6418099999999995,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.5581760000000004,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.836962000000001,1065600
2000-01-14,5.375,5.5,5.296875,5.304688,4.732417,999200
2000-01-18,5.375,5.609375,5.375,5.609375,5.0042349999999995,903200
2000-01-19,5.625,5.742188,5.625,5.734375,5.115749,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.394537000000001,563200
2000-01-21,6.125,6.890625,6.125,6.8125,6.077568,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,6.119383,1003200
2000-01-25,6.875,6.875,6.171875,6.242188,5.568779,2020000
2000-01-26,6.257813,6.257813,5.828125,5.984375,5.338779,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.990295,848800
2000-01-28,5.59375,5.804688,5.40625,5.5,4.90666,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.795145,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.948478,1068800
2000-02-02,5.539063,5.703125,5.3125,5.34375,4.767264,312000
2000-02-03,6.234375,6.5,6.0,6.382813,5.6942330000000005,2494400
2000-02-04,6.5,6.96875,6.484375,6.8203130000000005,6.084536,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,6.189082,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,6.244838,1018400
2000-02-09,7.125,7.46875,7.125,7.3203130000000005,6.530596,1652000
2000-02-10,7.3203130000000005,7.625,7.3203130000000005,7.625,6.8024130000000005,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.412111,446400
2000-02-14,7.1875,7.25,7.1875,7.2109380000000005,6.43302,395200
2000-02-15,7.234375,7.234375,7.0703130000000005,7.078125,6.314536,536000
2000-02-16,7.109375,7.140625,7.0,7.0703130000000005,6.3075660000000005,235200
2000-02-17,7.140625,7.171875,7.0625,7.109375,6.342414,860000
2000-02-18,7.109375,7.1953130000000005,7.09375,7.15625,6.384233,677600
2000-02-22,7.234375,7.4453130000000005,7.140625,7.421875,6.621202,747200
2000-02-23,7.390625,7.5,7.265625,7.4609380000000005,6.656052000000001,1535200
2000-02-24,7.546875,8.75,7.546875,8.578125,7.652715,1708800
2000-02-25,8.625,9.125,8.296875,8.515625,7.596959,2537600
2000-02-28,8.96875,9.273438,8.84375,9.25,8.25211,1039200
2000-02-29,9.59375,9.59375,9.226563,9.328125,8.321803,2193600
2000-03-01,9.625,9.90625,9.5,9.882813,8.816652000000001,1716000
2000-03-02,10.015625,10.046875,9.664063,9.8125,8.753923,1100000
2000-03-03,9.71875,9.84375,9.6875,9.703125,8.656350999999999,696800
2000-03-06,9.703125,9.867188,9.625,9.867188,8.802714,707200
2000-03-07,9.875,9.9375,9.5625,9.648438,8.607563,768000
2000-03-08,9.515625,9.640625,9.132813,9.640625,8.600595,1144000
2000-03-09,9.75,9.921875,9.75,9.875,8.809682,623200
2000-03-10,9.875,9.875,9.375,9.40625,8.391501,586400
2000-03-13,9.28125,9.359375,9.023438,9.09375,8.112715,644000
2000-03-14,8.859375,8.859375,7.25,7.5,6.6908970000000005,2542400
2000-03-15,7.5,8.4375,7.46875,8.3125,7.415746,1606400
2000-03-16,8.5,9.1875,8.5,9.1875,8.19635,720000
2000-03-17,9.09375,9.15625,9.0,9.125,8.140595,553600
2000-03-20,9.0625,9.132813,9.039063,9.09375,8.112715,345600
2000-03-21,9.0625,9.234375,8.96875,9.234375,8.23817,534400
2000-03-22,9.234375,9.921875,9.234375,9.90625,8.837562,686400
2000-03-23,9.90625,10.171875,9.859375,9.875,8.809682,1524000
2000-03-24,9.84375,9.84375,8.78125,8.882813,7.9245339999999995,1370400
2000-03-27,9.054688,9.164063,8.5,8.5,7.583019,1789600
2000-03-28,8.71875,9.15625,8.71875,9.085938,8.105746,1624800
2000-03-29,9.085938,9.1875,8.609375,8.625,7.694533,860000
2000-03-30,8.4375,8.867188,8.4375,8.695313,7.7572600000000005,1351200
2000-03-31,8.78125,8.96875,8.78125,8.921875,7.959382000000001,804000
2000-04-03,9.03125,9.75,9.03125,9.21875,8.22423,407200
2000-04-04,9.21875,9.21875,7.5,7.90625,7.053321,594400
2000-04-05,8.1875,8.96875,7.984375,8.75,7.806047,1262400
2000-04-06,8.75,8.765625,8.28125,8.34375,7.443623,311600
2000-04-07,8.5625,8.625,8.40625,8.546875,7.624835000000001,170800
2000-04-10,8.515625,9.4375,8.515625,9.109375,8.126655,539600
2000-04-11,9.40625,9.65625,8.1875,8.3125,7.415746,672400
2000-04-12,8.4375,8.6875,8.0625,8.0625,7.192716000000001,326000
2000-04-13,8.0625,8.15625,7.1875,7.28125,6.495748000000001,734000
2000-04-14,7.3125,7.40625,7.28125,7.375,6.579383,1764000
2000-04-17,7.0625,7.625,7.0625,7.359375,6.5654449999999995,695600
2000-04-18,7.453125,8.59375,7.453125,8.59375,7.666655,335200
2000-04-19,8.3125,8.5625,8.1875,8.3125,7.415746,311200
2000-04-20,8.3125,8.46875,7.921875,7.953125,7.09514,163600
2000-04-24,7.953125,7.953125,6.6875,6.75,6.021808999999999,734000
2000-04-25,7.125,7.6875,7.125,7.609375,6.788475,664400
2000-04-26,7.75,8.46875,7.75,8.46875,7.55514,862800
2000-04-27,8.40625,8.625,8.25,8.46875,7.55514,522000
2000-04-28,8.65625,8.9375,8.5,8.5,7.583019,438800
2000-05-01,8.875,9.65625,8.875,9.515625,8.489078,456800
2000-05-02,9.53125,9.53125,8.9375,9.0,8.029078,670400
2000-05-03,7.25,7.40625,6.59375,6.96875,6.216961,3587200
2000-05-04,7.25,7.3125,6.828125,6.96875,6.216961,2602400
2000-05-05,6.96875,7.1875,6.921875,7.1875,6.412111,2062800
2000-05-08,7.3125,7.375,7.0,7.09375,6.328476,1139600
2000-05-09,7.125,7.125,6.84375,6.9375,6.189082,457600
2000-05-10,6.875,6.875,6.625,6.625,5.910295,487200
2000-05-11,6.5625,6.625,6.25,6.25,5.575748,626800
2000-05-12,6.25,6.34375,6.0,6.03125,5.380598,1312800
2000-05-15,6.015625,6.53125,5.859375,6.53125,5.826658,1875200
2000-05-16,6.5,6.5,6.15625,6.171875,5.506051,1351600
2000-05-17,6.21875,6.296875,6.171875,6.25,5.575748,1874800
2000-05-18,6.21875,6.359375,6.21875,6.25,5.575748,1298400
2000-05-19,6.203125,6.25,6.1875,6.25,5.575748,405200
2000-05-22,6.25,6.34375,6.0,6.0,5.352718,1070000
2000-05-23,6.0625,6.0625,5.8125,5.9375,5.2969610000000005,573600
2000-05-24,5.9375,5.9375,5.71875,5.734375,5.115749,311600
2000-05-25,5.796875,5.875,5.5,5.53125,4.934538,343200
2000-05-26,5.5,5.65625,4.9375,5.5,4.90666,800800
2000-05-30,5.6875,6.03125,5.625,5.96875,5.32484,528400
2000-05-31,5.9375,6.0,5.78125,6.0,5.352718,758000
