Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,31.722254,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,30.117445,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,30.557125,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,29.72175,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,30.557125,1890600
2000-01-10,45.0,47.375,44.625,47.21875,33.217129,2570000
2000-01-11,46.75,47.0,45.125,45.28125,31.854146999999998,1926200
2000-01-12,45.15625,47.75,44.5,46.75,32.887378999999996,2842400
2000-01-13,47.875,47.875,46.375,46.90625,32.997303,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,35.657309999999995,4688800
2000-01-18,50.25,50.875,49.03125,49.25,34.646060999999996,1968800
2000-01-19,49.75,51.125,49.5,50.71875,35.679295,1835600
2000-01-20,51.625,52.0,49.5,49.71875,34.975815000000004,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,33.986561,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,34.668045,2860200
2000-01-25,49.28125,52.625,49.0,52.5,36.932346,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,35.767231,2682800
2000-01-27,50.96875,51.546848,47.0,48.03125,33.788703999999996,2682800
2000-01-28,47.5,49.0625,46.5,47.75,33.590858000000004,2835800
2000-01-31,47.0,47.8125,43.0,46.75,32.887378999999996,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,34.470196,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,33.854668,2537200
2000-02-03,49.0,53.8125,48.75,52.875,37.196148,4145200
2000-02-04,53.0,56.25,51.875,55.75,39.218655,3716200
2000-02-07,55.625,59.875,54.59375,59.5,41.85667,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,40.36179,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,40.691528000000005,2779600
2000-02-10,57.375,59.375,57.0,58.0625,40.845432,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,40.317814,2038000
2000-02-14,58.5,59.375,57.375,58.5,41.153183,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,42.164425,3279200
2000-02-16,61.875,64.0,61.125,63.75,44.846436,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,49.594868,4563800
2000-02-18,70.5,71.0,67.4375,67.875,47.748257,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,50.540161,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,51.92514,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,56.739548,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,55.178692000000005,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,52.562641000000006,4315000
2000-02-29,78.5,80.25,75.84375,78.625,55.310596,3920000
2000-03-01,79.5,82.5,78.625,80.75,56.805477,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,54.892887,3350400
2000-03-03,79.0,83.875,78.03125,83.5,58.740017,3269800
2000-03-06,85.5,92.75,85.0,91.3125,64.235916,4014000
2000-03-07,91.75,91.75,79.0,82.5,58.036564,3881200
2000-03-08,82.5,83.875,78.5,82.8125,58.256370999999994,2986800
2000-03-09,82.8125,90.125,81.25,88.5,62.257389,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,60.828483999999996,2455000
2000-03-13,84.5,85.6875,82.25,82.5,58.036564,2531600
2000-03-14,83.75,84.0,72.5,72.8125,51.221645,4549200
2000-03-15,72.9375,73.0,67.0,67.0,47.132706,5183200
2000-03-16,71.0,79.0,67.9375,79.0,55.574387,4010800
2000-03-17,75.0,78.125,73.1875,77.875,54.783001,2173900
2000-03-20,84.5,85.5,78.25,80.25,56.453734999999995,2902000
2000-03-21,80.0,85.0,76.1875,85.0,59.795242,2278400
