Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,25.0,26.059998999999998,21.610001,25.6,25.6,10771500
2006-12-14,25.66,26.0,24.51,25.15,25.15,998900
2006-12-15,25.24,26.0,24.110001,24.6,24.6,1012600
2006-12-18,24.4,25.0,23.6,23.790001,23.790001,734400
2006-12-19,23.58,23.99,22.5,23.1,23.1,1297900
2006-12-20,23.200001,25.469998999999998,23.049999,25.0,25.0,495800
2006-12-21,25.16,25.65,24.0,24.6,24.6,277000
2006-12-22,24.59,25.0,23.709999,24.02,24.02,222300
2006-12-26,23.92,24.379998999999998,23.9,24.209999,24.209999,109500
2006-12-27,24.25,24.25,23.91,24.08,24.08,91100
2006-12-28,23.9,24.120001000000002,23.51,24.0,24.0,62100
2006-12-29,24.35,24.35,23.860001,24.0,24.0,68900
2007-01-03,23.83,24.290001,23.700001,24.09,24.09,193400
2007-01-04,23.85,24.219998999999998,23.85,24.09,24.09,253400
2007-01-05,23.91,25.24,23.82,24.82,24.82,192200
2007-01-08,24.879998999999998,25.0,24.09,24.66,24.66,82300
2007-01-09,24.49,25.75,24.190001000000002,25.700001,25.700001,119200
2007-01-10,25.5,27.959999,25.43,27.24,27.24,257400
2007-01-11,27.5,27.5,26.540001,26.799999,26.799999,188800
2007-01-12,26.83,26.83,26.33,26.33,26.33,129100
2007-01-16,26.27,26.4,23.57,25.120001000000002,25.120001000000002,600300
2007-01-17,25.15,26.16,24.58,26.02,26.02,118800
2007-01-18,25.950001,25.950001,24.809998999999998,25.129998999999998,25.129998999999998,63800
2007-01-19,24.950001,25.370001000000002,24.950001,25.09,25.09,81300
2007-01-22,26.0,26.379998999999998,25.18,25.790001,25.790001,182800
2007-01-23,26.059998999999998,26.1,25.35,25.370001000000002,25.370001000000002,88600
2007-01-24,26.0,26.0,24.9,25.6,25.6,134900
2007-01-25,25.9,25.9,25.17,25.440001000000002,25.440001000000002,31600
2007-01-26,25.59,26.5,25.0,26.42,26.42,88800
2007-01-29,26.549999,27.200001,26.5,27.040001,27.040001,95500
2007-01-30,27.75,28.0,27.040001,27.469998999999998,27.469998999999998,103900
2007-01-31,27.33,27.370001000000002,26.32,26.41,26.41,154800
2007-02-01,27.0,27.0,25.49,26.040001,26.040001,62200
2007-02-02,25.85,26.98,25.780001000000002,26.41,26.41,37000
2007-02-05,26.4,26.5,25.42,26.09,26.09,80700
2007-02-06,26.09,26.1,25.75,25.879998999999998,25.879998999999998,47900
2007-02-07,26.16,26.549999,25.879998999999998,26.299999,26.299999,61100
2007-02-08,26.459999,26.459999,26.01,26.299999,26.299999,39800
2007-02-09,26.139999,26.690001000000002,25.91,26.190001000000002,26.190001000000002,72600
2007-02-12,26.290001,26.290001,25.34,25.6,25.6,110400
2007-02-13,25.440001000000002,25.82,25.0,25.059998999999998,25.059998999999998,106900
2007-02-14,25.0,25.5,25.0,25.040001,25.040001,35500
2007-02-15,25.01,25.25,24.129998999999998,24.18,24.18,166700
2007-02-16,24.23,25.0,24.1,24.75,24.75,29400
2007-02-20,25.059998999999998,25.68,24.58,25.370001000000002,25.370001000000002,137800
2007-02-21,25.120001000000002,25.85,25.0,25.209999,25.209999,62500
2007-02-22,25.02,25.280001000000002,24.84,25.0,25.0,73200
2007-02-23,25.0,25.0,24.450001,24.52,24.52,71200
2007-02-26,24.75,24.75,22.620001000000002,24.0,24.0,275300
2007-02-27,23.25,23.559998999999998,22.889999,23.049999,23.049999,323200
2007-02-28,22.870001000000002,23.48,22.870001000000002,23.190001000000002,23.190001000000002,141600
2007-03-01,23.049999,23.25,22.01,22.459999,22.459999,193500
2007-03-02,22.4,24.25,22.110001,23.82,23.82,159200
2007-03-05,23.24,23.99,22.82,23.23,23.23,152700
2007-03-06,22.459999,22.6,19.51,21.450001,21.450001,1111800
2007-03-07,21.200001,21.4,19.6,20.379998999999998,20.379998999999998,637400
2007-03-08,19.639999,20.35,19.639999,20.299999,20.299999,313000
2007-03-09,19.98,20.299999,19.370001000000002,19.9,19.9,220200
2007-03-12,19.790001,20.1,19.5,19.870001000000002,19.870001000000002,80200
2007-03-13,19.799999,20.1,19.65,19.799999,19.799999,119600
2007-03-14,19.799999,20.0,18.889999,19.09,19.09,265300
2007-03-15,18.940001000000002,19.219998999999998,17.92,18.02,18.02,482100
2007-03-16,18.0,18.33,17.780001000000002,18.23,18.23,304200
2007-03-19,18.030001000000002,18.85,18.030001000000002,18.690001000000002,18.690001000000002,231400
2007-03-20,18.52,19.07,18.25,19.0,19.0,186900
