Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,15.706408999999999,199800
2000-01-04,25.21875,25.625,25.0,25.03125,15.512742000000001,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,16.248682000000002,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,16.055006,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,16.403608,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,15.764505999999999,312000
2000-01-11,25.375,25.40625,24.875,25.09375,15.551475,238600
2000-01-12,25.125,25.375,25.0625,25.34375,15.706408999999999,314600
2000-01-13,25.625,26.4375,25.625,26.34375,16.326139,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,15.861343,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,15.377167000000002,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,15.570848000000002,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,15.435278,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,15.10604,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,14.718708,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,14.602507999999998,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,14.428203,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,14.583143,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,14.525032999999999,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,15.028569000000001,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,15.067309,192200
2000-02-02,24.375,24.5625,24.25,24.25,15.028569000000001,239600
2000-02-03,24.25,25.0625,24.25,24.65625,15.280334,477800
2000-02-04,24.59375,24.59375,23.5,23.75,14.718708,411000
2000-02-07,23.75,25.0,23.75,24.625,15.260972,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,14.505668,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,14.776804,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,15.222244,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,15.241608,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,15.396538,380000
2000-02-15,24.84375,25.28125,24.375,25.25,15.648311999999999,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,15.067309,339000
2000-02-17,24.375,24.75,23.6875,23.6875,14.679963,215400
2000-02-18,23.6875,23.75,23.0,23.09375,14.312004,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,14.234535000000001,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,14.098969,259400
2000-02-24,22.625,22.625,21.0,21.21875,13.150001999999999,477400
2000-02-25,21.125,21.375,20.71875,20.96875,13.096913,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,13.448244,239600
2000-02-29,21.75,22.3125,21.75,21.9375,13.701982999999998,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,13.584866,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,13.233544,268600
2000-03-03,21.1875,21.25,20.75,21.15625,13.214026,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,13.116426,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,12.120986,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,12.257621,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,12.433283,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,12.452803,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,12.218575,211800
2000-03-14,19.5,19.71875,19.25,19.65625,12.277134,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,13.038353,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,13.506795,663000
2000-03-17,22.625,23.0,22.125,22.1875,13.858132999999999,526200
2000-03-20,22.125,22.125,21.625,21.8125,13.623906,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,13.721504999999999,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,13.409206,169800
2000-03-23,21.46875,22.5,21.125,22.3125,13.93621,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,13.370169,173200
2000-03-27,21.40625,21.875,21.21875,21.75,13.584866,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,13.701982999999998,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,14.014282999999999,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,15.0878,418400
2000-03-31,24.34375,24.6875,23.90625,24.0,14.990205,464400
2000-04-03,23.78125,24.75,23.71875,24.625,15.380576000000001,352200
2000-04-04,24.5625,25.125,23.75,24.0625,15.029242000000002,368800
2000-04-05,24.375,24.625,23.75,24.3125,15.185393,226800
2000-04-06,24.34375,25.0,24.28125,25.0,15.614791,255000
2000-04-07,25.25,25.375,24.6875,24.84375,15.517207999999998,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,15.497684,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,15.829494,149200
2000-04-12,25.34375,25.625,25.25,25.3125,15.809985000000001,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,15.731902,198600
2000-04-14,25.0,25.0,23.71875,23.71875,14.814534,240400
2000-04-17,23.71875,24.5,23.71875,24.5,15.302497,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,15.439124,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,15.263461999999999,195200
2000-04-20,24.3125,25.1875,24.09375,25.0,15.614791,411000
2000-04-24,25.09375,27.25,25.09375,26.75,16.707834,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,17.059166,585800
2000-04-26,27.28125,27.5,26.6875,26.875,16.78591,464200
2000-04-27,26.5625,27.0,25.875,25.90625,16.180832000000002,523800
2000-04-28,25.90625,25.90625,24.9375,25.5,15.927097,438600
2000-05-01,25.75,26.25,25.6875,25.90625,16.180832000000002,251800
2000-05-02,26.0,26.625,25.375,25.5,15.927097,557200
