Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,13.9375,10.888923,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,10.302971000000001,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,10.290764999999999,4921200
2000-01-06,13.0,13.5,12.96875,13.140625,10.266347999999999,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,10.498287,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,10.815675,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,10.473873,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,10.366653999999999,9044400
2000-01-13,13.25,13.25,13.0,13.09375,10.256502000000001,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,10.599203,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,10.42785,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,10.354417999999999,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,9.938281,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,9.277363000000001,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,9.15497,8660000
2000-01-25,11.75,11.796875,11.25,11.5,9.0081,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,9.130491000000001,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,8.971382,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,8.726595,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,8.738837,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,9.216166000000001,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,9.252885000000001,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,9.228405,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,9.473189999999999,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,9.191685000000001,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,9.485431,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,9.081539,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,9.020339,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,9.0081,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,9.167209,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,9.0081,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,8.567485000000001,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625,8.322696,11126000
2000-02-18,10.640625,11.109375,10.625,10.875,8.518525,11527600
2000-02-22,11.03125,11.296875,10.5625,10.765625,8.432853999999999,10011600
2000-02-23,10.6875,10.78125,10.25,10.640625,8.334939,9288000
2000-02-24,10.890625,10.890625,10.1875,10.1875,7.979999,7248000
2000-02-25,10.625,10.71875,10.34375,10.4375,8.175828,7198400
2000-02-28,10.59375,11.5625,10.4375,11.421875,8.946903,10382800
2000-02-29,11.90625,11.984375,11.5625,11.953125,9.36304,9700400
2000-03-01,12.125,12.140625,11.40625,11.953125,9.36304,10024800
2000-03-02,11.71875,11.796875,11.4375,11.5,9.0081,5877600
2000-03-03,11.625,11.859375,11.59375,11.75,9.203928999999999,7844000
2000-03-06,11.875,11.875,11.125,11.25,8.812273,6225600
2000-03-07,11.375,11.390625,10.265625,10.40625,8.151354,13660400
2000-03-08,10.609375,11.203125,10.484375,10.96875,8.591963,8307200
