Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756,16.160431,15.599305,15.711530999999999,6.757675,10635000
2000-01-04,15.459024,15.599305,15.150405,15.26263,6.564601,10734600
2000-01-05,15.066235999999998,15.402910999999998,15.066235999999998,15.234573000000001,6.552534,11722500
2000-01-06,15.26263,15.823756,15.178460999999999,15.767643,6.781809,17479500
2000-01-07,15.487081,16.272657000000002,15.487081,15.935981,6.854216,15755900
2000-01-10,16.160431,16.188488,15.655418,15.823756,6.805944,10442000
2000-01-11,15.430967,15.7957,15.430967,15.599305,6.709409,9533100
2000-01-12,15.627362,15.711530999999999,15.26263,15.290687,6.649128999999999,8329900
2000-01-13,15.290687,15.430967,15.122349,15.150405,6.5881289999999995,10615800
2000-01-14,15.487081,15.543192999999999,15.26263,15.487081,6.734531,11217500
2000-01-18,15.178460999999999,15.487081,14.869842000000002,15.150405,6.5881289999999995,11348600
2000-01-19,14.757616,15.010123000000002,14.757616,14.841785,6.453926999999999,16849700
2000-01-20,14.673448,14.757616,14.224545999999998,14.392884,6.258722,15429100
2000-01-21,14.140378,14.196489999999999,13.803702,14.000096,6.087918,18903500
2000-01-24,13.747589000000001,13.859815,13.467026999999998,13.467026999999998,5.856115,20606500
2000-01-25,13.467026999999998,13.719532999999998,13.186463,13.298689000000001,5.782914,22725300
2000-01-26,13.382857000000001,13.467026999999998,13.214520000000002,13.326745,5.795111,14037300
2000-01-27,13.354801,14.000096,13.298689000000001,13.831757999999999,6.01472,16105600
2000-01-28,14.000096,14.448997,13.943984,14.308716,6.222122,13831100
2000-01-31,14.308716,14.757616,13.887870999999999,14.617335,6.356324,11452000
2000-02-01,14.533166,14.757616,14.308716,14.757616,6.417326,8050600
2000-02-02,14.701504000000002,14.925954,14.701504000000002,14.841785,6.453926999999999,10301700
2000-02-03,14.813729,15.010123000000002,14.785673000000001,14.925954,6.490526999999999,8176100
2000-02-04,15.178460999999999,15.739587,15.178460999999999,15.459024,6.722333,13315300
2000-02-07,15.487081,15.515137,14.982067,15.178460999999999,6.600328,5931600
2000-02-08,15.346798999999999,15.487081,15.038179000000001,15.318743,6.661332000000001,10834000
2000-02-09,15.571249,16.384882,15.515137,16.188488,7.039536,14133800
2000-02-10,16.160431,16.160431,15.571249,15.767643,6.8565309999999995,14272400
2000-02-11,15.7957,15.7957,15.26263,15.26263,6.63693,6960800
2000-02-14,15.599305,15.7957,15.430967,15.739587,6.844335000000001,6156500
2000-02-15,15.7957,15.879869,15.515137,15.767643,6.8565309999999995,8322400
2000-02-16,15.599305,15.767643,15.515137,15.571249,6.771131,5104000
2000-02-17,15.683475,15.823756,15.318743,15.374854999999998,6.685728,9944300
2000-02-18,15.26263,15.459024,14.533166,14.645391,6.368524,9892600
