Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,28.782394,16.919096,4056600
2000-01-04,28.473276000000002,28.713701,27.648958,27.820691999999998,16.353779,7322400
2000-01-05,28.026771999999998,28.301541999999998,27.889384999999997,27.923731,16.414348999999998,5038200
2000-01-06,28.026771999999998,28.473276000000002,27.683305999999998,27.958078000000004,16.434534,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,17.645926,9266000
2000-01-10,30.087563,30.327988,29.12586,29.469326000000002,17.322889,4956000
2000-01-11,28.851088,29.400633000000003,28.438928999999998,28.679356,16.858521,4231100
2000-01-12,28.816741999999998,29.950176000000003,28.816741999999998,29.503671999999998,17.343073,4919100
2000-01-13,29.881483000000003,29.881483000000003,29.057167,29.160206,17.141182,3928600
2000-01-14,28.885433000000003,29.091513,28.095465,28.438928999999998,16.717192,7472700
2000-01-18,29.538017,30.224949,29.194553000000003,29.812790000000003,17.524784,7774600
2000-01-19,29.950176000000003,30.156256,29.02282,29.366284999999998,17.262320000000003,4516000
2000-01-20,29.400633000000003,29.503671999999998,28.301541999999998,28.696501,16.868599,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,16.293205,9005000
2000-01-24,28.473276000000002,28.541969,27.683305999999998,28.095465,16.515293,7922000
2000-01-25,28.12981,28.164156,26.996374,27.545919,16.192253,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,15.505799,14526800
2000-01-27,27.099415000000004,27.477226,26.755948999999998,27.442881,16.131687,10779700
2000-01-28,26.996374,27.408533000000002,26.824641999999997,26.927681,16.122618,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840000000002,16.369389,4956400
2000-02-01,27.271146999999996,27.477226,26.65291,27.374187,16.389956,7414500
2000-02-02,27.442881,27.786345,26.343790000000002,26.721603,15.999229000000001,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,16.040359,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,15.814147,4310400
2000-02-07,26.65291,26.65291,25.931632999999998,26.343790000000002,15.773017999999999,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,15.834715,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931632999999998,15.526245000000001,4513200
2000-02-10,25.86294,25.965979,25.313395,25.828592,15.464554000000001,5803900
2000-02-11,25.931632999999998,25.931632999999998,24.832542,25.347742,15.176653,5298500
2000-02-14,25.279049,25.897285,24.729504000000002,25.86294,15.485118,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,15.258903,4605000
2000-02-16,25.107315,25.519474,24.866889999999998,25.450781,15.238341,5907700
2000-02-17,25.176008,25.622513,24.866889999999998,25.210356,15.094385999999998,6101300
2000-02-18,24.832542,24.969929,23.836494000000002,23.836494000000002,14.271807,9104800
2000-02-22,24.386038,24.66081,23.905188,24.214306,14.49801,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,14.148417000000002,3801900
2000-02-24,23.630415,23.767801000000002,22.634365,23.355642,13.983903,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,14.127854000000001,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,14.045592999999998,9181900
2000-02-29,23.767801000000002,23.802147,22.634365,22.87479,13.696001999999998,7659100
2000-03-01,23.012176999999998,23.18391,22.565672,22.85759,13.685698,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,13.613737,5370300
2000-03-03,22.737404,23.733454000000002,22.703058,23.458681,14.045592999999998,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046523999999998,13.798822,7033200
2000-03-07,23.08087,23.321297,22.325247,22.600019,13.531486,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,14.004468,7834400
2000-03-09,23.115217,23.18391,22.428286,22.87479,13.696001999999998,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,13.510921,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,14.004468,5938000
2000-03-14,23.046523999999998,23.046523999999998,22.119167,22.531326,13.490352,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,14.49801,14963500
2000-03-16,24.179958,24.386038,23.493029,24.07692,14.415760999999998,14633600
2000-03-17,24.420385,25.279049,24.317345,24.523424,14.683104,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,14.395194,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,15.073825,9053200
2000-03-22,24.592117000000002,24.866889999999998,23.767801000000002,24.179958,14.477448,9256400
2000-03-23,24.07692,24.866889999999998,24.008226,24.454731,14.64197,12420600
2000-03-24,24.179958,24.866889999999998,24.179958,24.523424,14.683104,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,14.539143,5726100
2000-03-28,24.111265,24.592117000000002,24.008226,24.454731,14.64197,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,14.744788,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,15.341167,9839600
2000-03-31,25.588167000000002,25.65686,25.107315,25.244701,15.114957,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,15.464554000000001,9295500
2000-04-04,26.790295,27.374187,25.65686,26.962028999999998,16.143185,13769500
2000-04-05,26.755948999999998,27.271146999999996,26.378138,27.099415000000004,16.225441,7871600
2000-04-06,27.408533000000002,27.648958,27.271146999999996,27.442881,16.431085999999997,8161800
2000-04-07,27.580265,27.683305999999998,26.446831,26.584217,15.916970000000001,4480000
2000-04-10,27.339840000000002,28.576315,27.202454,28.061117,16.801247,10174300
2000-04-11,27.855038,29.02282,27.820691999999998,28.541969,17.089148,8232600
2000-04-12,29.091513,30.053217,29.02282,29.469326000000002,17.644394000000002,10217300
2000-04-13,29.538017,30.190603000000003,28.851088,29.915831,17.911728,10207500
2000-04-14,30.224949,30.774494,27.614613000000002,28.713701,17.191969,19022200
2000-04-17,29.606709999999996,31.461423999999997,28.576315,31.358385,18.775448,21496000
2000-04-18,30.774494,30.843187,29.881483000000003,30.431028,18.220205,9557400
2000-04-19,30.190603000000003,30.465374,29.812790000000003,30.224949,18.096811,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,18.137941,7322500
2000-04-24,30.053217,30.568415,29.881483000000003,30.396681,18.199635999999998,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,18.096811,5792000
2000-04-26,30.259295,30.499722,29.744096999999996,30.224949,18.096811,7072000
2000-04-27,30.121909999999996,30.293642,29.400633000000003,30.293642,18.137941,8152000
2000-04-28,30.224949,30.224949,29.675403999999997,30.087563,18.31691,5705300
2000-05-01,30.190603000000003,30.190603000000003,29.400633000000003,29.709751,18.086903,4926700
2000-05-02,29.400633000000003,29.641058,29.057167,29.263246999999996,17.815077,4502500
2000-05-03,29.12586,29.331940000000003,28.679356,29.160206,17.752348,6087400
2000-05-04,28.988474,29.263246999999996,28.782394,28.919781,17.605982,5935400
2000-05-05,28.851088,29.675403999999997,28.816741999999998,29.057167,17.689619,5449200
2000-05-08,28.988474,29.606709999999996,28.919781,29.434978000000005,17.919629999999998,4818400
2000-05-09,29.434978000000005,29.675403999999997,29.091513,29.160206,17.752348,7591600
2000-05-10,29.263246999999996,29.503671999999998,28.335890000000003,28.713701,17.480516,6593700
2000-05-11,28.954126000000002,29.469326000000002,28.851088,29.091513,17.710527,3235500
2000-05-12,29.228899,29.503671999999998,29.194553000000003,29.331940000000003,17.856897,4218100
2000-05-15,29.297591999999998,29.297591999999998,28.438928999999998,28.782394,17.522341,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,17.794161,5474500
2000-05-17,29.02282,29.02282,28.576315,28.782394,17.522341,5034900
2000-05-18,29.228899,29.572365,29.02282,29.469326000000002,17.940535,7018700
2000-05-19,29.091513,30.018869,29.091513,29.366284999999998,17.877802,6338800
2000-05-22,29.057167,29.091513,27.992424,28.164156,17.145962,7593700
2000-05-23,28.164156,28.232848999999998,27.717651,28.232848999999998,17.18779,5570900
2000-05-24,28.301541999999998,29.057167,28.267196999999996,28.541969,17.375971,5379600
2000-05-25,28.473276000000002,28.473276000000002,27.477226,27.855038,16.957781,5056200
2000-05-26,27.923731,28.026771999999998,26.240751,26.481176,16.121387,9211400
2000-05-30,26.893334999999997,27.065067,26.378138,26.962028999999998,16.414127,5530000
2000-05-31,27.030721999999997,27.477226,26.584217,26.687256,16.246848999999997,3983300
2000-06-01,26.584217,27.339840000000002,26.172058,27.202454,16.560489999999998,8471400
2000-06-02,27.339840000000002,27.855038,26.240751,26.584217,16.184117999999998,7964100
2000-06-05,26.790295,28.335890000000003,26.755948999999998,27.958078000000004,17.020508,6330300
2000-06-06,27.958078000000004,27.958078000000004,27.374187,27.477226,16.727772,6345100
2000-06-07,27.477226,27.477226,26.927681,27.168108,16.539585,4217900
2000-06-08,27.099415000000004,27.408533000000002,26.618563,26.927681,16.393219000000002,5303000
2000-06-09,27.168108,27.408533000000002,26.893334999999997,27.408533000000002,16.685955,3933700
2000-06-12,27.305494,27.820691999999998,27.271146999999996,27.545919,16.76959,3477900
2000-06-13,27.271146999999996,27.717651,27.13376,27.442881,16.706865,3125900
2000-06-14,27.202454,27.305494,26.343790000000002,26.515524,16.1423,7359100
2000-06-15,26.378138,26.446831,25.141663,25.279049,15.389548000000001,8426900
