Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144200000001,55.420765,53.622119999999995,53.903156,22.064585,4663700
2000-01-04,53.678326,54.352818000000006,51.486228999999994,52.160721,21.351345000000002,5005800
2000-01-05,53.06004300000001,54.690063,52.610381999999994,53.903156,22.064585,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,21.968416,4705600
2000-01-07,52.947628,53.116248999999996,51.992096000000004,52.891418,21.806196,5043800
2000-01-10,52.891418,53.341080000000005,51.992096000000004,52.610381999999994,21.690329000000002,4487800
2000-01-11,51.93589,52.497967,51.486228999999994,52.118542,21.487555,3694400
2000-01-12,50.699321999999995,51.823475,50.362076,50.362076,20.763395000000003,4288100
2000-01-13,51.261398,51.430019,49.96862,49.96862,20.601181,3783700
2000-01-14,50.305865999999995,50.924152,49.96862,50.643112,20.879261,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,21.783031,4861700
2000-01-19,51.711059999999996,52.610381999999994,51.711059999999996,51.823475,21.365898,2962300
2000-01-20,52.216927,53.284874,51.992096000000004,51.992096000000004,21.435425,2711000
2000-01-21,53.846951000000004,55.139725,53.06004300000001,54.015572,22.269661,5706500
2000-01-24,54.240402,54.690063,53.903156,54.07178100000001,22.292841,3908300
2000-01-25,54.015572,54.18419599999999,52.329342,52.610381999999994,21.690329000000002,4420200
2000-01-26,52.835213,53.003834,51.767265,51.93589,21.412241,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,21.597637,3124900
2000-01-28,52.104510999999995,52.947628,51.317603999999996,51.823475,21.365898,3357400
2000-01-31,51.767265,56.657332999999994,51.317603999999996,55.70180500000001,22.96487,5373000
2000-02-01,54.633858,55.195933999999994,53.284874,53.565909999999995,22.084274,4674000
2000-02-02,54.015572,54.07178100000001,53.172458999999996,53.341080000000005,21.991585,2948400
2000-02-03,53.734535,54.07178100000001,52.160721,52.554173,21.667156,2589900
2000-02-04,52.835213,53.678326,52.441756999999996,52.666588,21.713518,3401800
2000-02-07,52.666588,53.903156,52.104510999999995,53.734535,22.153799,3313900
2000-02-08,53.790741000000004,54.409027,52.779003,53.06004300000001,21.875713,3069200
2000-02-09,53.06004300000001,53.228664,51.711059999999996,51.992096000000004,21.435425,3224600
2000-02-10,51.879681,51.93589,51.148983,51.317603999999996,21.157335,2851600
2000-02-11,51.205189000000004,51.261398,48.956882,50.362076,20.763395000000003,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790000000004,20.508485999999998,2905400
2000-02-15,49.575169,49.575169,48.563427000000004,48.788261,20.114535999999998,3995700
2000-02-16,48.619637,49.743790000000004,48.619637,49.518959,20.415785,3747200
2000-02-17,50.193451,50.305865999999995,48.113766,48.338596,19.929144,3358400
2000-02-18,48.169975,48.394806,46.37133,46.652367,19.233942000000003,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,19.372985999999997,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,18.631432999999998,4013600
2000-02-24,45.022346,45.415797999999995,43.055077000000004,43.167491999999996,17.797192000000003,6266600
2000-02-25,42.717831,44.40406,42.605415,42.77404,17.634983,5269300
2000-02-28,42.998871,45.809253999999996,42.886456,44.853722,18.492397,4322400
2000-02-29,44.966136999999996,45.078552,43.336117,44.010609,18.144794,5199300
2000-03-01,47.77652,49.462753,46.877196999999995,49.406544,20.369444,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,20.485308,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790000000004,20.508485999999998,4411300
2000-03-06,50.530696999999996,51.261398,49.181713,51.261398,21.134172,4410300
2000-03-07,51.261398,51.93589,49.96862,50.02483,20.624359,3890400
2000-03-08,49.294128,51.317603999999996,49.294128,50.811737,20.948776000000002,3478000
2000-03-09,50.699321999999995,52.722797,50.193451,52.722797,21.736679000000002,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,21.250038,3984000
2000-03-13,50.924152,51.542435,50.305865999999995,51.430019,21.203692999999998,3737700
2000-03-14,50.699321999999995,50.980358,50.24966,50.418282,20.78657,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,20.78657,4239700
2000-03-16,50.418282,52.273136,49.743790000000004,52.048306,21.458599,5223100
2000-03-17,52.216927,53.790741000000004,51.93589,53.228664,21.94524,5038500
2000-03-20,53.06004300000001,53.903156,52.385551,53.172458999999996,21.922058,3379700
2000-03-21,53.172458999999996,53.678326,52.385551,52.947628,21.829365,3240700
2000-03-22,52.497967,52.891418,51.486228999999994,52.048306,21.458599,4342100
2000-03-23,52.835213,54.07178100000001,52.385551,53.622119999999995,22.10746,6167200
2000-03-24,53.734535,54.352818000000006,53.116248999999996,53.509705000000004,22.06111,3602100
2000-03-27,53.509705000000004,54.746272999999995,53.172458999999996,54.52144200000001,22.478223999999997,3862800
2000-03-28,54.465233,54.802479000000005,53.678326,54.409027,22.431881,3661300
2000-03-29,54.409027,55.758010999999996,54.18419599999999,55.758010999999996,22.988042999999998,3688700
2000-03-30,55.645596,56.095257,55.083518999999995,55.083518999999995,22.709963000000002,4356600
2000-03-31,56.207671999999995,56.82595799999999,54.971104000000004,54.971104000000004,22.663612,5141000
2000-04-03,55.53318,56.71354300000001,54.914894,56.71354300000001,23.38199,3683600
