Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409,21.818182,19.545454,20.397728,11.036325,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,10.698161,1327800
2000-01-05,19.65909,19.772728,19.261364,19.261364,10.421489999999999,838200
2000-01-06,19.545454,20.227272,19.375,19.943182,10.790393,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,10.882616,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,10.421489999999999,489000
2000-01-11,19.261364,19.431818,18.806818,19.375,10.482973,405300
2000-01-12,19.147728,19.886364,19.147728,19.375,10.482973,455400
2000-01-13,20.0,20.212999,19.318182,19.602272,10.605938,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,10.790393,800200
2000-01-18,19.943182,20.0,19.03409,19.261364,10.421489999999999,892100
2000-01-19,19.147728,19.71591,19.147728,19.318182,10.452228999999999,1050900
2000-01-20,19.375,19.431818,18.920454,18.977272,10.267782,886200
2000-01-21,19.03409,19.318182,18.522728,18.636364,10.083328,818200
2000-01-24,18.636364,19.03409,18.181818,18.323818,9.914219000000001,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,10.083328,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,10.206296,1316400
2000-01-27,18.920454,19.375,18.46591,18.693182,10.114069,720900
2000-01-28,18.693182,19.09091,17.84091,17.897728,9.683683,733400
2000-01-31,18.068182,20.0,17.954546,19.602272,10.605938,1338900
2000-02-01,19.261364,19.375,18.806818,19.318182,10.452228999999999,475800
2000-02-02,19.375,19.65909,18.863636,19.204546,10.390742999999999,1185900
2000-02-03,19.204546,20.0,18.977272,19.943182,10.790393,1627100
2000-02-04,19.914728,20.0,18.863636,19.318182,10.452228999999999,946000
2000-02-07,19.03409,19.03409,18.40909,18.977272,10.267782,536200
2000-02-08,18.977272,19.147728,18.40909,18.579546,10.052586999999999,574600
2000-02-09,18.806818,19.09091,18.75,18.863636,10.206296,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,10.544458,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,10.513709,2200300
2000-02-14,19.375,19.545454,19.09091,19.190273,10.383025,1235800
2000-02-15,19.261364,20.0,19.147728,19.602272,10.605938,470200
2000-02-16,19.65909,19.65909,19.03409,19.488636,10.544458,374000
2000-02-17,19.65909,19.772728,19.204546,19.204546,10.390742999999999,852200
2000-02-18,18.863636,19.17609,18.75,18.75,10.144809,1771800
2000-02-22,18.636364,19.545454,18.636364,19.005636,10.283126,791100
2000-02-23,18.977272,19.318182,18.636364,18.920454,10.237036999999999,808900
2000-02-24,18.920454,19.147728,18.522728,19.09091,10.329264,1901900
2000-02-25,18.977272,19.261364,18.75,18.863636,10.206296,2401300
2000-02-28,18.920454,19.772728,18.806818,19.318182,10.452228999999999,614400
2000-02-29,19.318182,19.318182,18.181818,18.977272,10.267782,664500
2000-03-01,18.920454,18.977272,18.125,18.352272,9.929619,474700
2000-03-02,18.806818,18.806818,17.954546,18.068182,9.775911,502200
2000-03-03,18.125,18.238636,17.5,17.982908,9.729773,506100
2000-03-06,17.954546,18.011364,17.443182,17.78409,9.6222,520900
2000-03-07,17.755636,17.897728,16.53409,16.818182,9.099586,562900
2000-03-08,16.931818,16.931818,16.136364,16.193182,8.761428,625100
2000-03-09,16.420454,17.15909,16.136364,16.931818,9.161071000000002,601900
2000-03-10,16.875,16.988636,16.477272,16.875,9.130331,413100
2000-03-13,16.562454000000002,16.931818,16.136364,16.875,9.130331,515300
2000-03-14,16.789728,16.818182,16.25,16.420454,8.990946000000001,519600
2000-03-15,16.59091,18.068182,16.306818,17.84091,9.768713,1106700
2000-03-16,18.068182,20.0,17.84091,19.701636999999998,10.78754,1272400
2000-03-17,19.772728,20.113636,19.09091,19.431818,10.639804,1043500
2000-03-20,19.460182,19.488636,18.125,18.46591,10.110926,525000
2000-03-21,18.352272,19.488636,18.295454,19.204546,10.515359,540700
2000-03-22,19.09091,19.318182,18.636364,19.09091,10.453137,492800
2000-03-23,18.977272,19.772728,18.636364,19.71591,10.795357000000001,500200
2000-03-24,19.204546,20.227272,19.147728,19.204546,10.515359,552600
2000-03-27,19.17609,19.431818,18.636364,18.75,10.266475999999999,1000400
2000-03-28,18.75,19.318182,18.522728,19.261364,10.54647,447500
2000-03-29,19.886364,20.113636,19.545454,19.886364,10.888683,901300
2000-03-30,19.431818,19.545454,19.204546,19.204546,10.515359,495600
2000-03-31,19.318182,20.681818,19.204546,20.34091,11.137569000000001,678900
2000-04-03,20.454546,21.022728,20.28409,20.795454,11.386457,582100
2000-04-04,20.880636,21.306818,20.113636,20.625,11.293122,896500
2000-04-05,20.0,20.90909,19.829546,20.170454,11.044236,399400
2000-04-06,19.943182,20.667545,19.772728,20.0,10.950909,206200
2000-04-07,20.056818,20.113636,19.204546,19.261364,10.54647,224800
2000-04-10,19.375,19.829546,18.806818,19.602272,10.733131,433600
2000-04-11,19.431818,19.772728,18.977272,19.65909,10.764242999999999,252400
2000-04-12,19.772728,20.90909,19.65909,20.795454,11.386457,660700
2000-04-13,20.681818,20.852272,19.545454,19.545454,10.702022999999999,571100
2000-04-14,19.545454,20.0,17.855091,18.522728,10.142033999999999,806600
2000-04-17,18.238636,18.806818,17.670454,17.84091,9.768713,1204200
2000-04-18,17.897728,18.693182,17.78409,18.46591,10.110926,817100
2000-04-19,18.125,18.863636,16.818182,17.272728,9.457600999999999,1001000
2000-04-20,17.386364,17.826636999999998,17.272728,17.443182,9.550935,918500
2000-04-24,17.443182,18.181818,17.329546,17.556818,9.613153,994100
2000-04-25,18.295454,18.295454,17.727272,18.125,9.924256,550500
2000-04-26,18.068182,18.181818,17.5,17.556818,9.613153,554400
2000-04-27,17.357908,17.386364,16.477272,16.875,9.239827,1071700
2000-04-28,16.988636,17.272728,16.363636,16.59091,9.084278,612300
2000-05-01,16.761364,17.102272,16.363636,16.59091,9.084278,649300
2000-05-02,16.53409,16.761364,16.363636,16.59091,9.084278,306500
2000-05-03,16.67609,16.761364,16.363636,16.420454,8.990946000000001,401300
2000-05-04,16.477272,16.477272,15.227273,15.625,8.555396,1177700
2000-05-05,15.681818,16.193182,15.454545000000001,15.852273,8.679839,333100
2000-05-08,15.681818,16.136364,15.227273,16.022728,8.77317,1031900
2000-05-09,15.738635999999998,15.909091,15.113635999999998,15.340909,8.399842999999999,2044100
2000-05-10,15.511364000000002,15.511364000000002,15.0,15.0,8.213181,1084200
2000-05-11,15.397727,15.511364000000002,15.113635999999998,15.227273,8.337622999999999,1091400
2000-05-12,15.511364000000002,15.852273,15.454545000000001,15.681818,8.586509,320900
2000-05-15,15.852273,16.022728,15.397727,15.809636,8.65649,393900
2000-05-16,16.022728,16.136364,15.340909,15.681818,8.586509,590700
2000-05-17,15.625,15.625,15.340909,15.511364000000002,8.493177000000001,210300
2000-05-18,15.568182,16.363636,15.568182,16.306818,8.928724,672800
2000-05-19,15.965909,16.193182,15.738635999999998,15.738635999999998,8.61762,544300
2000-05-22,15.909091,16.363636,15.795454999999999,16.306818,8.928724,270600
2000-05-23,16.306818,17.15909,16.136364,16.818182,9.208716,607400
2000-05-24,17.102272,17.5,16.988636,17.102272,9.364268,551100
2000-05-25,17.272728,17.386364,16.59091,16.761364,9.177608,383600
2000-05-26,16.846546,17.272728,16.59091,17.272728,9.457600999999999,217900
2000-05-30,17.102272,17.329546,16.818182,17.21591,9.426492999999999,328900
2000-05-31,17.386364,17.670454,16.931818,17.613636,9.644262,451200
2000-06-01,17.5,18.181818,17.272728,18.125,9.924256,563000
2000-06-02,18.181818,18.693182,18.181818,18.579546,10.173141000000001,598500
2000-06-05,18.522728,18.522728,17.727272,17.78409,9.737594,329600
2000-06-06,17.897728,17.897728,16.931818,17.272728,9.457600999999999,360100
2000-06-07,17.329546,18.125,17.15909,17.78409,9.737594,491900
2000-06-08,17.84091,17.954546,17.272728,17.386364,9.519825,313600
2000-06-09,17.556818,17.670454,16.818182,17.102272,9.364268,278600
2000-06-12,17.272728,17.556818,17.045454,17.329546,9.488715,348500
2000-06-13,17.15909,17.329546,16.875,17.15909,9.395381,431200
2000-06-14,17.045454,17.272728,16.818182,16.832363,9.325161,166900
2000-06-15,16.931818,16.988636,15.795454999999999,15.852273,8.782189,526500
2000-06-16,15.738635999999998,15.965909,14.943182,15.681818,8.687759,1317800
2000-06-19,15.852273,15.852273,15.340909,15.454545000000001,8.561849,674500
2000-06-20,15.625,15.625,15.284091,15.340909,8.498894,707100
2000-06-21,15.369273000000002,15.397727,15.056818,15.227273,8.435938,770100
2000-06-22,15.227273,15.227273,14.772727,14.943182,8.278551,560000
2000-06-23,14.971545,15.227273,14.886364000000002,15.170454999999999,8.40446,442800
2000-06-26,15.113635999999998,15.340909,14.943182,15.227273,8.435938,209300
2000-06-27,15.198818,15.497091000000001,15.056818,15.170454999999999,8.40446,334200
2000-06-28,15.454545000000001,16.022728,15.227273,15.454545000000001,8.561849,438400
2000-06-29,15.738635999999998,15.738635999999998,14.431818,14.545454999999999,8.058208,693100
2000-06-30,14.829545000000001,15.227273,14.090909,14.375,7.96378,1162200
2000-07-03,14.488635999999998,15.397727,14.375,15.397727,8.530369,707100
2000-07-05,15.411909,15.738635999999998,15.284091,15.738635999999998,8.719234,1123100
2000-07-06,15.710182000000001,16.136364,15.227273,16.022728,8.876623,561800
2000-07-07,16.136364,16.363636,15.852273,16.193182,8.971053,385900
2000-07-10,16.079546,16.306818,15.965909,16.136364,8.939575,265800
2000-07-11,15.965909,16.363636,15.852273,16.363636,9.065488,267400
2000-07-12,16.5,16.75,16.125,16.4375,9.106406,389100
2000-07-13,16.4375,16.625,15.875,15.875,8.794782000000001,318900
2000-07-14,16.25,16.4375,16.0,16.4375,9.106406,439500
2000-07-17,16.375,16.4375,16.0,16.0,8.86403,315800
2000-07-18,16.1875,16.4531,15.75,16.421801000000002,9.097709,539800
2000-07-19,16.375,16.9375,16.3125,16.5625,9.17566,545300
2000-07-20,16.75,17.0,16.6875,16.8125,9.314157000000002,397700
2000-07-21,16.625,17.375,16.5,16.625,9.210287,475900
2000-07-24,16.7187,17.0625,16.5625,16.8125,9.314157000000002,360800
2000-07-25,16.9375,17.25,16.625,16.75,9.279531,221400
2000-07-26,16.8125,16.875,15.9375,16.0,8.86403,601400
2000-07-27,16.125,16.625,16.0625,16.25,9.00253,291300
2000-07-28,16.125,16.25,15.875,15.875,8.794782000000001,286900
2000-07-31,16.0,16.1875,15.5,15.6875,8.690905,404300
