Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,12.279254,784700
2000-01-04,25.1875,25.625,25.0,25.3125,12.309649,454900
2000-01-05,25.5,26.75,25.4375,26.375,12.826352,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,12.583197,638600
2000-01-07,25.9375,26.125,25.8125,25.875,12.583197,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,12.522402,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,12.613592,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,12.552797,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,12.309649,769100
2000-01-14,25.5,25.625,25.1875,25.25,12.279254,780300
2000-01-18,25.0,25.0,24.5,24.5625,11.944915,600900
2000-01-19,24.375,24.5625,24.125,24.25,11.792946,2150500
2000-01-20,24.5,24.5,23.75,23.9375,11.640975,956100
2000-01-21,24.0,24.375,23.9375,24.1875,11.762551,922400
2000-01-24,24.125,24.4375,23.0,23.0,11.185061,1222900
2000-01-25,23.0,23.125,22.25,22.25,10.820331,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,10.789937,749800
2000-01-27,22.25,23.0,22.1875,23.0,11.185061,1089500
2000-01-28,22.75,24.0,22.6875,23.625,11.489005,1337600
2000-01-31,23.625,25.0,23.625,24.9375,12.12728,1183800
2000-02-01,25.0,25.75,25.0,25.5,12.400832000000001,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,12.12728,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,12.370435,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,12.12728,621900
2000-02-07,24.9375,25.125,24.625,24.625,11.975305,537500
2000-02-08,24.625,25.0,24.625,24.625,11.975305,431200
2000-02-09,24.625,24.6875,23.8125,23.875,11.610578,787600
2000-02-10,23.875,24.25,23.375,23.375,11.36743,800700
2000-02-11,23.125,23.375,23.0,23.125,11.392056,2214600
2000-02-14,23.0,23.8125,23.0,23.5,11.576794999999999,531100
2000-02-15,23.375,23.4375,22.75,22.8125,11.238111,899600
2000-02-16,22.75,22.8125,22.25,22.375,11.022586,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,10.807063000000001,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,10.560747000000001,1356100
2000-02-22,21.625,22.0,21.5625,21.625,10.653115,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,10.499166,985700
2000-02-24,21.1875,21.3125,20.0,20.375,10.037326,951100
2000-02-25,20.5,20.9375,20.25,20.25,9.975746000000001,695800
2000-02-28,19.75,20.9375,19.75,20.875,10.283641000000001,756600
2000-02-29,20.75,20.875,20.0312,20.25,9.975746000000001,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,10.037326,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,10.068116,597900
2000-03-03,20.5,20.5625,20.3125,20.375,10.037326,601200
2000-03-06,19.375,19.5,15.9375,16.6875,8.220754,1874800
2000-03-07,17.25,18.25,17.25,17.3125,8.528651,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,8.528651,2388000
2000-03-09,17.25,18.0,17.125,17.8125,8.774964,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,8.836544,753400
2000-03-13,18.0,18.375,18.0,18.25,8.990488000000001,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,8.651805,522800
2000-03-15,17.5,18.875,17.5,18.375,9.05207,1231000
2000-03-16,18.75,19.5625,18.75,19.375,9.544698,1175400
2000-03-17,19.375,19.5625,19.125,19.5,9.606276,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,9.8218,1144700
2000-03-21,19.875,19.9375,19.5,19.875,9.791015,689400
2000-03-22,19.625,19.625,19.125,19.25,9.483118,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,9.698646,605500
