Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.8148150000000003,2.824074,2.796296,2.8148150000000003,1.8589799999999999,576400
2000-01-04,2.8148150000000003,2.833333,2.796296,2.805556,1.8528650000000002,254400
2000-01-05,2.796296,2.861111,2.777778,2.833333,1.8712099999999998,141000
2000-01-06,2.833333,2.842592,2.740741,2.8148150000000003,1.8589799999999999,130200
2000-01-07,2.796296,2.87963,2.796296,2.851852,1.8834400000000002,183600
2000-01-10,2.87037,2.9629630000000002,2.861111,2.944444,1.944591,89700
2000-01-11,2.925926,2.925926,2.842592,2.861111,1.8895560000000002,515700
2000-01-12,2.842592,2.87037,2.833333,2.87037,1.8956709999999999,78900
2000-01-13,2.851852,2.87963,2.8148150000000003,2.833333,1.8712099999999998,126100
2000-01-14,2.833333,2.851852,2.796296,2.805556,1.8528650000000002,186300
2000-01-18,2.8148150000000003,2.944444,2.805556,2.944444,1.944591,274600
2000-01-19,2.9351849999999997,2.949067,2.87037,2.888889,1.9079009999999998,592600
2000-01-20,2.888889,2.916667,2.87037,2.907408,1.92013,235500
2000-01-21,2.888889,2.898148,2.87963,2.898148,1.9140150000000002,452200
2000-01-24,2.898148,2.907408,2.7870369999999998,2.7870369999999998,1.8406360000000002,187600
2000-01-25,2.759259,2.759259,2.694444,2.740741,1.8100599999999998,248400
2000-01-26,2.759259,2.8148150000000003,2.731482,2.8148150000000003,1.8589799999999999,230100
2000-01-27,2.851852,2.981482,2.833333,2.972222,1.962936,541300
2000-01-28,2.9629630000000002,3.027778,2.925926,3.027778,1.999627,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.152504,432600
2000-02-01,3.259259,3.277778,2.925926,2.925926,1.9323599999999999,523000
2000-02-02,2.944444,2.944444,2.759259,2.759259,1.8222900000000002,839700
2000-02-03,2.759259,2.768518,2.675926,2.7129630000000002,1.791714,335400
2000-02-04,2.703704,2.722222,2.666667,2.694444,1.7794849999999998,157200
2000-02-07,2.694444,2.694444,2.638889,2.657408,1.7550240000000001,124200
2000-02-08,2.666667,2.703704,2.592592,2.648148,1.7489080000000001,639100
2000-02-09,2.657408,2.657408,2.546296,2.592592,1.712218,237600
2000-02-10,2.592592,2.592592,2.416667,2.444444,1.614377,433900
2000-02-11,2.444444,2.657408,2.444444,2.657408,1.7550240000000001,1080600
2000-02-14,2.648148,2.657408,2.62037,2.657408,1.7550240000000001,149100
2000-02-15,2.666667,2.694444,2.638889,2.657408,1.7550240000000001,524400
2000-02-16,2.648148,2.666667,2.62037,2.638889,1.742794,301600
2000-02-17,2.611111,2.666667,2.611111,2.657408,1.7550240000000001,385300
2000-02-18,2.657408,2.657408,2.611111,2.62037,1.730564,116100
2000-02-22,2.62037,2.6851849999999997,2.5648150000000003,2.6851849999999997,1.773369,197100
2000-02-23,2.6851849999999997,2.6851849999999997,2.5648150000000003,2.592592,1.712218,353700
2000-02-24,2.583333,2.583333,2.5370369999999998,2.5370369999999998,1.675529,228700
2000-02-25,2.518518,2.62037,2.481482,2.555556,1.687759,351000
2000-02-28,2.5370369999999998,2.5370369999999998,2.4629630000000002,2.490741,1.6449529999999999,196300
2000-02-29,2.490741,2.527778,2.472222,2.509259,1.657183,334000
2000-03-01,2.509259,2.740741,2.407408,2.740741,1.8100599999999998,739000
2000-03-02,2.722222,2.722222,2.62963,2.638889,1.742794,250300
2000-03-03,2.62963,2.62963,2.555556,2.583333,1.706104,258400
2000-03-06,2.583333,2.601852,2.555556,2.601852,1.718333,308400
2000-03-07,2.601852,2.601852,2.555556,2.583333,1.706104,573000
2000-03-08,2.5648150000000003,2.638889,2.5648150000000003,2.62963,1.736679,322600
2000-03-09,2.638889,2.638889,2.574074,2.583333,1.706104,416400
2000-03-10,2.546296,2.555556,2.481482,2.481482,1.638838,314500
2000-03-13,2.490741,2.574074,2.481482,2.546296,1.681643,251100
2000-03-14,2.5648150000000003,2.5648150000000003,2.296296,2.37037,1.565458,1003000
2000-03-15,2.37037,2.388889,2.333333,2.388889,1.618659,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,1.712767,579700
2000-03-17,2.453704,2.638889,2.453704,2.638889,1.788054,508200
2000-03-20,2.62037,2.657408,2.62037,2.648148,1.794327,166000
2000-03-21,2.62963,2.638889,2.5648150000000003,2.601852,1.7629580000000002,162600
2000-03-22,2.62037,2.694444,2.62037,2.694444,1.8256970000000001,440700
2000-03-23,2.7129630000000002,2.805556,2.7129630000000002,2.731482,1.8507939999999998,431200
2000-03-24,2.7870369999999998,2.805556,2.75,2.777778,1.882162,327300
2000-03-27,2.796296,2.8148150000000003,2.759259,2.759259,1.8696139999999999,383400
2000-03-28,2.740741,2.740741,2.611111,2.62037,1.775506,171400
2000-03-29,2.638889,2.648148,2.546296,2.583333,1.7504110000000002,153100
2000-03-30,2.592592,2.87963,2.592592,2.8148150000000003,1.9072580000000001,433900
2000-03-31,2.824074,2.9629630000000002,2.824074,2.851852,1.932353,644500
2000-04-03,2.824074,2.925926,2.805556,2.916667,1.97627,675600
2000-04-04,2.916667,2.925926,2.888889,2.907408,1.9699959999999999,309700
2000-04-05,2.907408,2.953704,2.898148,2.907408,1.9699959999999999,256500
2000-04-06,2.907408,2.9629630000000002,2.907408,2.9629630000000002,2.0076400000000003,405600
2000-04-07,2.9629630000000002,3.0,2.9629630000000002,2.990741,2.026461,94500
2000-04-10,3.018518,3.148148,2.981482,2.981482,2.020187,398800
2000-04-11,2.9629630000000002,2.981482,2.907408,2.953704,2.001366,176800
2000-04-12,2.953704,2.981482,2.925926,2.944444,1.9950919999999999,55300
2000-04-13,2.9629630000000002,2.981482,2.925926,2.944444,1.9950919999999999,101800
