Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,30.146725,721300
2000-01-04,48.75,49.0,47.5625,47.875,29.342297,614000
2000-01-05,48.125,50.25,47.5,49.125,30.108427000000002,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,30.376573999999998,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,32.062027,1013300
2000-01-10,52.8125,53.25,51.375,51.75,31.717271999999998,445400
2000-01-11,50.9375,52.75,50.375,52.25,32.023724,882600
2000-01-12,52.0,52.625,51.0,52.1875,31.985415000000003,657500
2000-01-13,52.8125,56.375,52.0,55.0,33.709175,2040300
2000-01-14,54.125,55.5,53.75,54.25,33.249496,938500
2000-01-18,52.875,53.75,52.1875,52.75,32.330151,733900
2000-01-19,53.25,53.25,50.25,51.9375,31.832167,1142200
2000-01-20,53.5,53.5,50.625,52.0,31.870485,851000
2000-01-21,52.0,52.0,49.875,50.625,31.027769,1225200
2000-01-24,50.5,50.5625,48.5,48.875,29.955190999999996,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,28.959238,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,29.303990999999996,579500
2000-01-27,49.75,49.75,46.75,47.25,29.080881,1877800
2000-01-28,48.0,48.0,45.0,46.875,28.85009,1265100
2000-01-31,46.875,48.375,46.875,47.75,29.388618,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,29.542492,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,29.734818,1077300
2000-02-03,48.5,49.1875,45.5,46.625,28.69623,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,27.003675,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,26.27282,1296700
2000-02-08,43.5,45.5625,42.875,45.0,27.696081,1128200
2000-02-09,45.375,45.5,44.625,44.8125,27.580696000000003,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,25.772743,853000
2000-02-11,41.8125,41.875,39.5625,40.5,24.926485,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,25.195744,913600
2000-02-15,41.25,41.625,39.6875,41.0,25.234215,1114000
2000-02-16,40.875,41.6875,40.25,40.625,25.003418,728200
2000-02-17,41.0,41.5,40.3125,40.8125,25.118818,890100
2000-02-18,40.0,40.3125,38.25,39.0,24.003277,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,24.195618,945100
2000-02-23,39.25,40.5,38.9375,39.5625,24.34947,1225400
2000-02-24,40.25,40.25,37.75,38.8125,23.887875,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,22.964672,974700
2000-02-28,37.125,39.5,37.0625,39.0,24.003277,967200
2000-02-29,39.0625,42.0,39.0,40.4375,24.888008,1423100
2000-03-01,40.9375,41.1875,40.0,40.125,24.695679000000002,717000
2000-03-02,40.25,40.8125,40.0,40.25,24.772619,659500
2000-03-03,40.625,41.5,40.1875,41.1875,25.349604,851100
2000-03-06,40.6875,40.875,40.0,40.0625,24.657219,673400
2000-03-07,38.5,38.5,34.5625,36.25,22.310736,3258600
2000-03-08,36.1875,36.375,31.5,33.375,20.541265,4021000
2000-03-09,33.5,34.5,33.0,33.8125,20.81053,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,18.387119000000002,4337100
2000-03-13,29.875,30.8125,29.5,30.625,18.848728,2371300
2000-03-14,31.0,31.25,29.875,29.875,18.387119000000002,1388100
2000-03-15,30.75,34.5,30.125,33.5625,20.656658,2451600
2000-03-16,34.125,38.25,33.8125,36.625,22.541542,2741100
2000-03-17,36.875,36.875,34.0,35.125,21.618334,1403400
2000-03-20,34.625,34.9375,33.0,33.9375,20.887466,920800
2000-03-21,34.375,36.5,33.5,36.4375,22.426138,1196400
2000-03-22,36.25,36.375,34.1875,34.75,21.387529,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,21.887596,1397800
2000-03-24,35.5625,35.875,31.625,33.0,20.310467000000003,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,18.733324,3173600
2000-03-28,30.375,31.375,30.375,31.375,19.310329,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,19.733461,1556900
2000-03-30,32.0625,33.0,31.625,32.5,20.002726000000003,1645100
2000-03-31,32.4375,33.8125,32.3125,33.0,20.310467000000003,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,21.272130999999998,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,21.810673,1834600
2000-04-05,36.0,36.5625,34.125,35.5,21.849135999999998,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,21.272130999999998,1132200
2000-04-07,35.375,35.75,34.8125,35.625,21.926067,844800
2000-04-10,35.625,36.3125,35.0625,36.0,22.156868,995500
2000-04-11,36.125,37.3125,35.625,37.3125,22.964672,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,24.657219,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,24.888008,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,22.079939000000003,1234600
2000-04-17,37.875,40.75,37.5,40.625,25.003418,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,23.503204,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,22.387667,953600
2000-04-20,36.375,37.8125,36.375,37.125,22.849272,647000
