Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.833332,50.25,48.083332,48.583332,27.885309000000003,12019200
2000-01-04,47.083332,47.458332,46.125,47.25,27.350804999999998,11723400
2000-01-05,46.833332,48.375,46.0,46.958332,27.181973,8714500
2000-01-06,46.75,48.625,46.5,47.625,27.567867,8369200
2000-01-07,48.416668,49.0,47.333332,48.5,28.074368,6571900
2000-01-10,48.5,48.916668,47.666668,47.666668,27.592003000000002,4723500
2000-01-11,46.666668,46.958332,45.5,46.541668,26.940786,8405500
2000-01-12,46.458332,47.25,46.333332,46.833332,27.109617,7271800
2000-01-13,47.416668,48.333332,47.041668,47.541668,27.519651,6918900
2000-01-14,49.291668,50.5,48.541668,49.25,28.508515999999997,9731800
2000-01-18,49.291668,49.666668,46.833332,47.333332,27.399044,5296600
2000-01-19,48.166668,50.25,48.166668,49.416668,28.604994,15734700
2000-01-20,50.25,50.666668,48.5,49.375,28.580868,7770300
2000-01-21,49.25,49.333332,48.416668,48.625,28.146717,5160600
2000-01-24,49.583332,49.708332,48.125,48.666668,28.170849,6459100
2000-01-25,48.666668,50.5,48.666668,49.75,28.797940999999998,7579900
2000-01-26,50.25,52.66666800000001,50.0,52.291668,30.269191999999997,8386600
2000-01-27,52.95833199999999,54.33333199999999,52.375,53.79166800000001,31.137455,8165800
2000-01-28,53.04166800000001,53.04166800000001,51.083332,51.125,29.593859000000002,7500000
2000-01-31,51.208332,54.33333199999999,51.208332,53.79166800000001,31.137455,7160200
2000-02-01,54.95833199999999,56.33333199999999,54.20833199999999,55.83333199999999,32.319302,9651000
2000-02-02,55.33333199999999,56.125,54.25,54.91666800000001,31.788667999999998,7126200
2000-02-03,55.66666800000001,56.58333199999999,53.5,55.45833199999999,32.10223,9200200
2000-02-04,55.0,55.54166800000001,54.375,54.5,31.547495,5115100
2000-02-07,54.79166800000001,55.58333199999999,54.5,54.79166800000001,31.71633,4684200
2000-02-08,56.04166800000001,57.41666800000001,56.0,56.70833199999999,32.825798,6318600
2000-02-09,56.625,57.58333199999999,54.95833199999999,55.25,31.981627000000003,9818500
2000-02-10,55.41666800000001,55.83333199999999,54.25,55.41666800000001,32.078106,6880500
2000-02-11,55.5,56.66666800000001,54.66666800000001,55.08333199999999,31.885149,7052500
2000-02-14,54.83333199999999,55.625,52.70833199999999,52.70833199999999,30.510365999999998,5904700
2000-02-15,53.375,55.0,53.08333199999999,54.04166800000001,31.282183000000003,8965500
2000-02-16,54.0,54.79166800000001,52.66666800000001,53.0,30.679195,4829700
2000-02-17,53.75,54.33333199999999,51.875,52.25,30.245075,5716200
2000-02-18,52.041668,52.375,49.708332,49.833332,28.84617,8121300
