Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.178248999999997,19.230938000000002,18.651375,18.75675,6.586222,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501000000002,6.660222999999999,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,6.937733000000001,926000
2000-01-06,20.02125,20.232,19.863188,19.863188,6.974736,1352900
2000-01-07,20.073938000000002,20.337376000000003,19.968563,20.179312,7.0857399999999995,800200
2000-01-10,20.073938000000002,20.179312,19.863188,19.915874,6.993239,365200
2000-01-11,19.810499,20.02125,19.547062,19.757813,6.937733000000001,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938000000002,7.048738,489200
2000-01-13,20.073938000000002,20.179312,19.757813,20.02125,7.030237,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.845232000000001,601100
2000-01-18,19.389,19.599751,19.178248999999997,19.336313,6.7897300000000005,614500
2000-01-19,19.230938000000002,19.652437,19.230938000000002,19.494375,6.845232000000001,512000
2000-01-20,19.389,19.441686999999998,19.178248999999997,19.283625,6.77123,436000
2000-01-21,19.389,19.547062,19.178248999999997,19.441686999999998,6.826728999999999,1038000
2000-01-24,19.441686999999998,19.494375,18.862125,18.914812,6.641727,786700
2000-01-25,19.125563,19.283625,17.861063,18.071811999999998,6.345713,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.604723,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.641727,570600
2000-01-28,18.75675,19.072874,18.493313,18.704063,6.567722,940600
2000-01-31,18.75675,19.230938000000002,18.704063,19.230938000000002,6.752730000000001,516300
2000-02-01,19.178248999999997,19.230938000000002,18.651375,18.809437,6.604723,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501000000002,6.660222999999999,727400
2000-02-03,19.389,20.337376000000003,19.283625,20.284686999999998,7.122739,2008600
2000-02-04,20.284686999999998,20.284686999999998,19.389,19.652437,6.900734,1444400
2000-02-07,19.547062,19.599751,19.230938000000002,19.389,6.808231,637900
2000-02-08,19.389,19.599751,19.336313,19.547062,6.863732000000001,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.863732000000001,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441686999999998,6.826728999999999,1224900
2000-02-11,19.389,19.441686999999998,18.809437,18.967501000000002,6.660222999999999,1438600
2000-02-14,18.809437,19.072874,18.75675,18.809437,6.737935,2782000
2000-02-15,18.862125,18.862125,18.387938000000002,18.651375,6.681316000000001,560400
2000-02-16,18.598688,18.651375,18.282562,18.387938000000002,6.586946000000001,557200
2000-02-17,18.387938000000002,18.493313,17.861063,17.966438,6.435955,491400
2000-02-18,17.808374,17.91375,17.49225,17.861063,6.398211,861800
2000-02-22,18.019125,18.387938000000002,17.861063,17.861063,6.398211,1671400
2000-02-23,17.91375,18.019125,17.702999,17.91375,6.417079,882700
2000-02-24,17.861063,18.071811999999998,16.912687,17.2815,6.190595,1518300
2000-02-25,17.597626,17.597626,16.965376000000003,17.070749,6.1151029999999995,1239900
2000-02-28,17.176125,17.597626,16.965376000000003,17.49225,6.266091,1522500
2000-02-29,17.597626,17.650312,17.228813,17.334187,6.209471,719900
2000-03-01,17.386875,17.544937,17.070749,17.228813,6.171723,830800
2000-03-02,17.070749,17.439562,16.965376000000003,17.439562,6.247219,1196900
2000-03-03,17.49225,17.91375,17.439562,17.755688,6.360461,1180400
2000-03-06,17.650312,17.808374,16.912687,16.965376000000003,6.077356,1994100
2000-03-07,16.965376000000003,17.228813,16.64925,16.754625,6.001859,2251300
2000-03-08,16.701937,17.755688,16.64925,17.334187,6.209471,1966900
2000-03-09,17.2815,17.808374,17.2815,17.808374,6.379335,1227600
2000-03-10,17.702999,17.91375,17.49225,17.808374,6.379335,827100
2000-03-13,18.1245,18.387938000000002,17.808374,18.335251,6.568071000000001,1085400
2000-03-14,18.177187,18.177187,17.861063,17.91375,6.417079,829500
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.85118,803900
2000-03-16,19.125563,20.758875,18.862125,20.548123999999998,7.360774,1074900
2000-03-17,20.548123999999998,20.548123999999998,19.757813,19.757813,7.0776639999999995,870600
2000-03-20,19.652437,19.863188,19.125563,19.178248999999997,6.870052,960200
2000-03-21,19.336313,19.705126,18.967501000000002,19.494375,6.983296000000001,748300
2000-03-22,19.283625,19.336313,18.546,18.651375,6.681316000000001,870200
2000-03-23,18.598688,18.967501000000002,18.598688,18.914812,6.775686,693700
2000-03-24,18.914812,19.230938000000002,18.440624,18.704063,6.700189999999999,896900
2000-03-27,18.651375,18.967501000000002,18.598688,18.862125,6.756810000000001,732100
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.568071000000001,604200
2000-03-29,18.335251,18.967501000000002,18.282562,18.75675,6.719061999999999,443100
2000-03-30,18.862125,19.283625,18.809437,19.072874,6.832307000000001,610000
2000-03-31,18.862125,19.863188,18.75675,19.863188,7.115413,977100
2000-04-03,19.389,19.652437,19.336313,19.389,6.94555,527500
2000-04-04,19.494375,20.337376000000003,19.441686999999998,20.126625,7.209785000000001,977800
2000-04-05,20.179312,21.075001,19.968563,20.284686999999998,7.2664029999999995,646000
2000-04-06,20.284686999999998,20.284686999999998,18.967501000000002,19.230938000000002,6.888928,1215300
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.813428999999999,900500
2000-04-10,18.967501000000002,20.126625,18.967501000000002,20.073938000000002,7.190904,795000
2000-04-11,20.337376000000003,20.86425,20.232,20.495438,7.341897,1559100
2000-04-12,20.758875,21.970688,20.758875,21.654562,7.757119,1844200
