Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.96875,6.015625,1.8379729999999999,8014400
2000-01-04,5.875,5.914063,5.671875,5.6875,1.7377189999999998,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,1.8379729999999999,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,1.828424,4891200
2000-01-07,5.960938,6.0,5.875,5.984375,1.828424,3993600
2000-01-10,6.015625,6.117188,6.0,6.085938,1.8594549999999999,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,1.952547,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,1.8857119999999998,10050400
2000-01-13,6.132813,6.304688,6.054688,6.25,1.9095810000000002,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,1.9597080000000002,7680800
2000-01-18,6.34375,6.453125,6.257813,6.328125,1.933452,8356000
2000-01-19,6.46875,6.6875,6.429688,6.6015630000000005,2.016995,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445313,1.9692560000000001,5103200
2000-01-21,6.445313,6.445313,6.3125,6.335938,1.9358389999999999,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210938,1.897647,5733600
2000-01-25,6.195313,6.265625,6.0625,6.109375,1.866616,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,1.8904849999999997,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,1.804555,6304000
2000-01-28,5.875,5.875,5.75,5.859375,1.7902330000000002,3556000
2000-01-31,5.75,5.773438,5.679688,5.6875,1.7377189999999998,4627200
2000-02-01,5.679688,5.890625,5.65625,5.835938,1.783073,5971200
2000-02-02,5.828125,6.0625,5.773438,5.929688,1.8117159999999999,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,1.828424,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,1.783073,12485600
2000-02-07,5.828125,5.828125,5.585938,5.65625,1.728171,6455200
2000-02-08,5.625,5.625,4.515625,4.625,1.4130909999999999,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,1.2889680000000001,62571200
2000-02-10,4.171875,4.351563,4.109375,4.21875,1.2889680000000001,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,1.2985149999999999,12644800
2000-02-14,4.1875,4.257813,4.015625,4.039063,1.234067,17859200
2000-02-15,4.007813,4.015625,3.78125,3.8046879999999996,1.162458,30056000
2000-02-16,3.8046879999999996,3.84375,3.65625,3.6875,1.1266530000000001,22678400
2000-02-17,3.6640629999999996,3.734375,3.6015629999999996,3.625,1.107558,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,1.069366,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,1.031174,12847200
2000-02-23,3.53125,3.5625,3.4921879999999996,3.5078129999999996,1.071753,12624800
2000-02-24,3.5,3.5078129999999996,3.328125,3.3828129999999996,1.033561,16156800
2000-02-25,3.375,3.3828129999999996,3.3125,3.3203129999999996,1.014465,14830400
2000-02-28,3.3671879999999996,3.53125,3.3515629999999996,3.484375,1.064592,16385600
2000-02-29,3.484375,3.640625,3.484375,3.5546879999999996,1.086075,12575200
2000-03-01,3.5546879999999996,3.5859379999999996,3.4921879999999996,3.515625,1.0741399999999999,9884800
2000-03-02,3.546875,3.7421879999999996,3.515625,3.6796879999999996,1.124266,11260800
2000-03-03,3.7578129999999996,3.78125,3.640625,3.671875,1.121879,6912800
2000-03-06,3.6875,3.703125,3.5234379999999996,3.5625,1.0884610000000001,7684800
2000-03-07,3.59375,3.6015629999999996,3.4609379999999996,3.484375,1.064592,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,1.040722,10000000
2000-03-09,3.390625,3.40625,3.226563,3.34375,1.021626,14059200
2000-03-10,3.3671879999999996,3.4296879999999996,3.3515629999999996,3.359375,1.0264,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,1.09801,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,1.102783,18244000
2000-03-15,3.578125,4.1875,3.5703129999999996,4.125,1.260325,25912800
2000-03-16,4.117188,4.75,3.921875,4.46875,1.40626,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,1.3374219999999999,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125,1.298087,14386400
2000-03-21,4.140625,4.179688,4.03125,4.140625,1.3030030000000001,13809600
2000-03-22,4.28125,4.3125,4.179688,4.21875,1.327589,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,1.3374219999999999,12538400
2000-03-24,4.25,4.3125,4.210938,4.234375,1.3325049999999998,7305600
2000-03-27,4.5,4.53125,4.375,4.492188,1.4136360000000001,16704800
2000-03-28,4.523438,4.601563,4.46875,4.601563,1.4480540000000002,9060800
2000-03-29,4.601563,4.90625,4.601563,4.875,1.534102,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,1.52181,13088800
2000-03-31,4.84375,5.0,4.804688,4.953125,1.5586870000000002,15036800
2000-04-03,5.125,5.125,5.0,5.0,1.573438,14220800
2000-04-04,5.0,5.015625,4.546875,4.867188,1.531644,12149600
2000-04-05,4.9375,5.0625,4.859375,4.898438,1.541477,5654400
2000-04-06,4.914063,5.21875,4.914063,5.195313,1.6349,11058400
2000-04-07,5.3125,5.367188,5.226563,5.367188,1.6889869999999998,12285600
2000-04-10,5.351563,5.398438,5.25,5.375,1.691445,6696800
2000-04-11,5.484375,5.71875,5.484375,5.640625,1.775035,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,1.747991,9212800
2000-04-13,5.5625,5.648438,5.46875,5.492188,1.7283240000000002,9680000
2000-04-14,5.3125,5.40625,5.109375,5.328125,1.676695,17863200
2000-04-17,5.359375,5.375,5.109375,5.25,1.6521099999999997,12481600
2000-04-18,5.226563,5.4375,5.117188,5.296875,1.6668619999999998,11352000
2000-04-19,5.421875,5.734375,5.375,5.507813,1.7332400000000001,9402400
2000-04-20,5.515625,5.546875,5.46875,5.492188,1.7283240000000002,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,1.698821,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,1.794703,6885600
2000-04-26,5.65625,5.65625,5.398438,5.484375,1.7258650000000002,4333600
2000-04-27,5.375,5.445313,5.328125,5.414063,1.7037380000000002,3830400
2000-04-28,5.5625,5.617188,5.390625,5.429688,1.708655,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,1.83158,8130400
2000-05-02,5.789063,5.789063,5.578125,5.65625,1.7799509999999998,4469600
2000-05-03,5.40625,5.460938,5.203125,5.296875,1.6668619999999998,8126400
2000-05-04,5.375,5.5,5.3125,5.34375,1.6816119999999999,6128800
2000-05-05,5.34375,5.414063,5.21875,5.34375,1.6816119999999999,4955200
2000-05-08,5.34375,5.484375,5.328125,5.382813,1.693904,6868000
2000-05-09,5.351563,5.429688,5.28125,5.398438,1.698821,6644000
2000-05-10,5.3125,5.328125,5.195313,5.28125,1.6619439999999999,4293600
2000-05-11,5.28125,5.34375,5.257813,5.335938,1.679153,2653600
2000-05-12,5.25,5.351563,5.21875,5.351563,1.6840700000000002,2688000
2000-05-15,5.359375,5.554688,5.28125,5.515625,1.735699,5956000
2000-05-16,5.484375,5.59375,5.453125,5.523438,1.738158,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,1.625066,5001600
2000-05-18,5.171875,5.257813,5.03125,5.09375,1.60294,7704000
2000-05-19,4.976563,5.023438,4.796875,5.0,1.573438,9682400
2000-05-22,5.0,5.140625,4.890625,4.953125,1.5586870000000002,5794400
2000-05-23,4.96875,5.210938,4.734375,5.164063,1.625066,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,1.711114,13967200
2000-05-25,5.46875,5.492188,5.390625,5.421875,1.7061970000000002,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445313,1.713572,4872000
2000-05-30,5.4375,5.546875,5.210938,5.53125,1.740616,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,1.6865290000000002,7727200
2000-06-01,5.390625,5.429688,5.335938,5.40625,1.70128,4212800
