Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,31.808313000000002,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,30.761719,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,29.879293,1950000
2000-01-06,45.5,46.3125,45.0,45.75,30.043457,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,31.315788,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,32.71125,974400
2000-01-11,49.625,49.65625,48.125,48.71875,31.993002,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,31.890396000000003,642200
2000-01-13,48.5625,49.15625,48.25,48.5,31.849356,948600
2000-01-14,49.0,49.0,47.75,47.9375,31.479971000000003,955200
2000-01-18,48.0,48.0,46.78125,46.78125,30.720665000000004,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,31.951959999999996,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,30.761719,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,31.17215,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,30.207649,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,29.694599,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,30.802765,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,30.597551,997400
2000-01-28,45.75,48.375,45.09375,47.3125,31.069540000000003,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,30.761719,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,31.644140000000004,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,31.110590000000002,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,30.864326000000002,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,30.78224,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,30.166595,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,31.151616999999998,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,31.78779,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,31.66465,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,31.418415000000003,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,31.17215,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,30.987446000000002,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,29.304695000000002,1314400
2000-02-17,45.0,45.0,41.5,42.375,27.827129,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,29.263655,2828800
2000-02-22,45.5,45.75,41.9375,43.125,28.31966,2370600
2000-02-23,43.75,48.5,43.625,47.25,31.028503000000004,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,30.412848999999998,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,29.161046999999996,1367400
2000-02-28,45.25,46.25,43.875,45.84375,30.105032,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,30.925901,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,30.905372999999997,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,30.371803000000003,1791000
2000-03-03,46.125,46.125,44.03125,45.125,29.633045000000003,2504800
2000-03-06,45.0,45.0,40.5,41.5625,27.293590999999996,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,26.513769,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,26.340649,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,27.371174,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,27.597895,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,27.474221999999997,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,27.556688,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,26.958956,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,28.154397999999997,1988400
2000-03-17,42.5625,44.375,41.875,44.25,29.184935,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,29.741421000000003,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,30.256701,2256400
2000-03-22,46.125,48.5,46.125,47.46875,31.307854,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,31.513959999999997,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,32.503273,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,32.668175,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,32.812447,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,32.255943,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,31.204796,1231600
2000-03-31,47.0,47.375,46.0,46.8125,30.875023,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,31.349062,884600
2000-04-04,47.46875,47.875,42.90625,45.242149,29.839298,2509200
2000-04-05,45.3125,49.0625,45.0,47.6875,31.452114,1936200
2000-04-06,47.875,49.59375,47.84375,48.625,32.070438,1651000
2000-04-07,48.75,49.40625,47.8125,48.59375,32.049828000000005,1241800
2000-04-10,48.53125,48.53125,46.28125,47.15625,31.101734000000004,1129000
2000-04-11,47.15625,47.15625,45.9375,46.625,30.751364000000002,991600
2000-04-12,46.6875,46.9375,45.3125,45.53125,30.029974,956800
2000-04-13,45.46875,45.8125,44.125,44.1875,29.143709,1392800
2000-04-14,42.75,43.0,41.0625,41.0625,27.082628000000003,1862400
2000-04-17,41.09375,42.75,40.84375,42.5,28.030725,2531800
2000-04-18,42.5,43.0,41.625,42.1875,27.824617,2178000
2000-04-19,42.6875,42.8125,41.25,41.6875,27.494844,1820600
2000-04-20,41.625,42.375,41.03125,41.78125,27.556688,2051000
