Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.90625,18.96875,17.4375,17.78125,14.976446,88000
2000-01-04,17.5,17.6875,16.75,16.96875,14.292116,153200
2000-01-05,16.96875,16.96875,16.34375,16.75,14.107868,262200
2000-01-06,16.75,16.84375,16.5625,16.75,14.107868,211800
2000-01-07,16.6875,17.0,16.625,17.0,14.318435999999998,181600
2000-01-10,17.125,17.1875,16.875,17.15625,14.450039000000002,107000
2000-01-11,17.125,17.125,16.78125,16.9375,14.265792999999999,79000
2000-01-12,17.0,17.03125,16.6875,17.03125,14.404282,101600
2000-01-13,17.03125,17.03125,16.75,16.875,14.272139000000001,107400
2000-01-14,16.875,16.96875,16.75,16.84375,14.245707999999999,111400
2000-01-18,16.90625,17.0,16.71875,16.71875,14.13999,73200
2000-01-19,16.71875,16.8125,16.65625,16.71875,14.13999,51800
2000-01-20,16.65625,17.28125,16.5625,17.28125,14.615729,101000
2000-01-21,17.28125,18.28125,17.28125,18.25,15.435044,197400
2000-01-24,18.25,18.625,18.03125,18.09375,15.3029,301600
2000-01-25,18.0,18.125,17.375,17.40625,14.721445000000001,315200
2000-01-26,17.46875,18.21875,17.46875,17.875,15.117894,118600
2000-01-27,17.75,17.78125,17.28125,17.28125,14.615729,133600
2000-01-28,17.21875,17.5,16.875,17.3125,14.642154999999999,86400
2000-01-31,17.21875,17.21875,16.375,16.78125,14.192853,118200
2000-02-01,16.78125,16.78125,16.40625,16.71875,14.13999,191800
2000-02-02,16.8125,17.0625,16.6875,17.0625,14.430723,67800
2000-02-03,17.125,17.875,17.0625,17.875,15.117894,145400
2000-02-04,18.0,18.6875,18.0,18.03125,15.250042,195000
2000-02-07,17.96875,18.21875,17.8125,17.9375,15.170754,64800
2000-02-08,17.9375,18.15625,17.5625,17.71875,14.985748000000001,109000
2000-02-09,17.84375,17.84375,16.125,16.6875,14.113557,541200
2000-02-10,16.6875,16.75,16.1875,16.5625,14.007839,489000
2000-02-11,16.5625,16.59375,15.375,15.625,13.214943,239200
2000-02-14,15.625,16.65625,15.09375,16.5625,14.007839,365600
2000-02-15,16.625,16.625,16.5,16.625,14.060701000000002,49400
2000-02-16,16.625,16.6875,16.5625,16.65625,14.087129999999998,125400
2000-02-17,16.6875,16.6875,16.3125,16.5625,14.007839,104600
2000-02-18,16.4375,16.4375,15.46875,15.46875,13.08279,109800
2000-02-22,15.46875,15.46875,14.9375,15.46875,13.08279,192800
2000-02-23,15.46875,15.84375,15.46875,15.84375,13.399949,100400
2000-02-24,15.90625,15.90625,15.3125,15.375,13.003501,89400
2000-02-25,15.3125,15.3125,14.375,14.4375,12.210605000000001,317400
2000-02-28,14.4375,14.4375,13.34375,13.71875,11.602718,504600
2000-02-29,13.65625,13.8125,13.625,13.625,11.523428,265400
2000-03-01,13.5,13.5,12.90625,13.3125,11.259135,319000
2000-03-02,13.40625,15.5,13.25,15.5,13.109224,678600
2000-03-03,15.40625,17.34375,15.40625,17.03125,14.404282,493600
2000-03-06,16.90625,16.90625,15.9375,16.15625,13.664254000000001,207200
2000-03-07,16.09375,16.09375,15.625,15.71875,13.294229000000001,170600
2000-03-08,15.65625,15.65625,15.0,15.375,13.003501,281600
2000-03-09,15.375,15.375,15.0625,15.21875,12.871356,96600
2000-03-10,15.28125,16.0,15.21875,15.90625,13.452812,53000
2000-03-13,15.875,16.75,15.6875,16.46875,13.928552,232800
2000-03-14,16.375,16.40625,15.71875,15.875,13.426378,101000
2000-03-15,15.78125,16.09375,15.5,16.09375,13.611388,109400
2000-03-16,16.09375,17.5,16.09375,17.5,14.800735000000001,109600
2000-03-17,17.5,17.53125,16.90625,17.0625,14.430723,127800
2000-03-20,16.9375,17.03125,16.6875,16.875,14.272139000000001,77400
2000-03-21,16.78125,16.96875,16.34375,16.90625,14.298565,175000
2000-03-22,16.96875,16.96875,16.625,16.71875,14.13999,174200
2000-03-23,16.71875,17.0625,16.625,16.875,14.272139000000001,139200
2000-03-24,16.9375,17.0625,16.875,16.90625,14.298565,86800
2000-03-27,16.90625,16.90625,16.75,16.75,14.166416,67200
2000-03-28,16.75,17.375,16.671881,17.0625,14.430723,201800
2000-03-29,16.96875,17.0,16.3125,16.5625,14.007839,212800
2000-03-30,16.5625,16.9375,16.0,16.59375,14.034270999999999,121200
2000-03-31,16.59375,17.0625,16.5,16.96875,14.351426000000002,241200
2000-04-03,17.0,17.0,16.21875,16.3125,13.796399,130200
2000-04-04,16.3125,16.3125,15.5625,15.65625,13.241373999999999,152400
2000-04-05,15.65625,15.65625,15.0,15.4375,13.056367,304400
2000-04-06,15.5,15.515620000000002,15.0625,15.3125,12.950644,217400
2000-04-07,15.375,15.4375,15.03125,15.09375,12.765638000000001,52800
2000-04-10,15.1875,15.25,15.0,15.0,12.686345,69600
2000-04-11,15.0,15.78125,14.96875,15.5,13.109224,74200
2000-04-12,15.4375,15.46875,15.0,15.0,12.743895,126200
2000-04-13,15.0,15.15625,14.84375,15.125,12.8501,199600
2000-04-14,15.0625,15.09375,14.8125,15.0,12.743895,213000
2000-04-17,15.0,15.28125,14.78125,15.28125,12.982844,129400
2000-04-18,15.21875,16.0,15.09375,15.65625,13.301442999999999,196400
2000-04-19,15.5625,15.75,15.4375,15.75,13.381092,90400
2000-04-20,15.875,15.96875,15.8125,15.9375,13.540388,72400
2000-04-24,15.875,15.875,15.03125,15.03125,12.770445,206400
2000-04-25,15.03125,15.375,15.03125,15.375,13.062497,234000
2000-04-26,15.3125,15.625,15.09375,15.25,12.956292,102400
2000-04-27,15.3125,15.875,15.25,15.59375,13.248345,75000
2000-04-28,15.71875,15.75,15.5625,15.75,13.381092,26200
2000-05-01,15.75,16.78125,15.59375,16.71875,14.204138,223800
2000-05-02,16.59375,16.625,16.375,16.53125,14.044832999999999,110000
2000-05-03,16.46875,16.625,16.46875,16.5,14.018286999999999,141800
2000-05-04,16.5,16.5,16.25,16.46875,13.99174,65200
2000-05-05,16.46875,16.75,16.46875,16.71875,14.204138,86400
2000-05-08,16.65625,16.84375,16.46875,16.46875,13.99174,234800
2000-05-09,16.46875,16.5,16.125,16.21875,13.779337,243400
2000-05-10,16.21875,16.5,16.1875,16.5,14.018286999999999,90400
2000-05-11,16.5,17.0,16.5,17.0,14.443079999999998,268600
2000-05-12,17.0,17.0625,16.71875,16.8125,14.283782999999998,62200
2000-05-15,16.8125,17.0,16.8125,16.84375,14.310335,110200
2000-05-16,16.8125,17.03125,16.8125,17.0,14.443079999999998,60000
2000-05-17,17.0,17.5,16.90625,17.46875,14.841331,77600
2000-05-18,17.34375,17.34375,16.875,17.125,14.549282,81600
2000-05-19,17.0,17.46875,16.75,17.1875,14.602385,211200
2000-05-22,17.21875,17.25,16.34375,16.5,14.018286999999999,128200
2000-05-23,16.3125,16.3125,15.6875,15.8125,13.434185999999999,205000
2000-05-24,15.875,16.625,15.53125,16.625,14.124491,111400
2000-05-25,16.625,16.6875,15.90625,16.0625,13.646592000000002,129800
2000-05-26,16.0625,16.1875,15.6875,16.0625,13.646592000000002,56200
2000-05-30,15.9375,16.75,15.9375,16.75,14.230688,100200
2000-05-31,16.84375,17.625,16.84375,17.625,14.974079000000001,187000
2000-06-01,17.75,18.0,17.375,17.46875,14.841331,286600
2000-06-02,17.46875,18.0,17.34375,17.46875,14.841331,190600
2000-06-05,17.5,17.625,17.375,17.375,14.761679,84400
2000-06-06,17.375,17.5,17.375,17.46875,14.841331,111600
2000-06-07,17.40625,17.59375,17.375,17.59375,14.947532999999998,105400
2000-06-08,17.53125,17.625,17.46875,17.625,14.974079000000001,96400
2000-06-09,17.5625,17.5625,17.375,17.40625,14.788234,66400
2000-06-12,17.5,17.71875,17.40625,17.5625,14.920983999999999,107800
2000-06-13,17.5625,17.96875,17.5625,17.71875,15.053730999999999,117400
2000-06-14,17.65625,17.875,17.625,17.8125,15.133376,78200
2000-06-15,17.75,18.09375,17.71875,18.0,15.292675,106800
2000-06-16,18.03125,18.0625,17.9375,17.9375,15.239582,378200
2000-06-19,17.8125,17.84375,17.75,17.75,15.080276999999999,69000
2000-06-20,17.78125,17.78125,17.28125,17.375,14.761679,177800
2000-06-21,17.375,17.375,16.25,16.25,13.805887,186400
2000-06-22,16.3125,17.3125,16.1875,17.09375,14.522735,255400
2000-06-23,17.1875,17.1875,16.5,16.53125,14.044832999999999,131200
2000-06-26,16.4375,16.5,16.28125,16.5,14.018286999999999,108800
2000-06-27,16.5,16.59375,16.375,16.375,13.912085000000001,311800
2000-06-28,16.375,16.59375,16.015619,16.59375,14.097935000000001,201400
2000-06-29,16.5,16.5,16.375,16.375,13.912085000000001,110400
2000-06-30,13.5,13.625,12.5625,12.8125,10.885411,3126400
2000-07-03,12.8125,13.0625,12.6875,13.0,11.044711999999999,357400
2000-07-05,13.0,13.0,12.78125,12.8125,10.885411,248400
2000-07-06,12.8125,12.90625,12.375,12.71875,10.805761,493200
2000-07-07,12.71875,12.71875,12.375,12.5,10.619917,161400
2000-07-10,12.5625,12.96875,12.5,12.96875,11.018164,441800
2000-07-11,12.96875,13.875,12.96875,13.75,11.681905,574200
2000-07-12,13.75,13.875,13.6875,13.875,11.788109,220200
2000-07-13,13.8125,14.84375,13.78125,14.625,12.488304,1088400
2000-07-14,14.375,14.8125,14.375,14.75,12.595042999999999,242200
2000-07-17,14.78125,15.25,14.78125,15.0625,12.861886,254400
2000-07-18,15.0,15.0,14.0625,14.1875,12.114724,378400
2000-07-19,14.1875,14.1875,13.65625,13.65625,11.661088000000001,285200
2000-07-20,13.53125,14.0,13.4375,13.96875,11.927934,476200
2000-07-21,13.90625,14.0,13.8125,13.90625,11.87456,175200
2000-07-24,13.9375,14.0,13.71875,13.90625,11.87456,130600
2000-07-25,14.0,14.0625,13.28125,13.40625,11.447611,216000
2000-07-26,13.40625,13.40625,13.125,13.15625,11.234138,111400
2000-07-27,13.15625,13.15625,12.8125,12.9375,11.047345,254800
2000-07-28,12.84375,12.84375,12.0,12.8125,10.940609,307400
2000-07-31,13.25,14.03125,13.25,13.8125,11.794512,277400
2000-08-01,13.875,13.875,13.71875,13.71875,11.714456,52800
2000-08-02,13.75,13.9375,13.6875,13.78125,11.767824000000001,68400
2000-08-03,13.78125,13.8125,13.3125,13.375,11.420927,176800
2000-08-04,13.375,13.46875,13.09375,13.46875,11.500978,444800
2000-08-07,13.46875,13.46875,13.3125,13.46875,11.500978,39000
2000-08-08,13.46875,13.46875,13.375,13.40625,11.447611,60600
2000-08-09,13.4375,13.5,13.40625,13.46875,11.500978,228200
2000-08-10,13.46875,13.65625,13.3125,13.59375,11.607713,227400
2000-08-11,13.71875,14.09375,13.5,14.09375,12.034668,123200
2000-08-14,14.0,14.25,13.90625,14.1875,12.114724,98600
2000-08-15,14.125,14.3125,14.0,14.25,12.168092,148800
2000-08-16,14.25,14.34375,14.1875,14.34375,12.24814,127200
2000-08-17,14.46875,14.5,14.34375,14.5,12.381565,107800
2000-08-18,14.5,14.6875,14.46875,14.625,12.488304,53800
2000-08-21,14.53125,14.75,14.53125,14.5625,12.434931,95200
2000-08-22,14.53125,14.59375,14.46875,14.5625,12.434931,173600
2000-08-23,14.5625,14.75,14.53125,14.65625,12.51499,80400
2000-08-24,14.6875,14.75,14.3125,14.75,12.595042999999999,67600
2000-08-25,15.0625,15.8125,15.0625,15.625,13.342210000000001,266000
2000-08-28,15.65625,15.78125,15.53125,15.78125,13.475628,351400
2000-08-29,15.8125,16.0625,15.78125,16.0625,13.71579,93800
2000-08-30,16.0,16.0,15.6875,15.84375,13.528995000000002,105600
2000-08-31,15.84375,16.1875,15.71875,16.1875,13.822527,144600
2000-09-01,16.125,16.125,15.90625,16.0625,13.71579,57400
2000-09-05,16.1875,16.5,16.0625,16.125,13.769156,171800
2000-09-06,16.0625,16.25,16.03125,16.125,13.769156,106400
2000-09-07,16.0625,16.375,16.0625,16.25,13.875892000000002,99800
2000-09-08,16.25,16.375,16.21875,16.25,13.875892000000002,93000
2000-09-11,16.25,16.46875,16.15625,16.28125,13.902576000000002,129600
2000-09-12,16.28125,16.6875,16.28125,16.59375,14.16942,141000
2000-09-13,16.6875,17.15625,16.625,17.0,14.516318,162600
2000-09-14,16.875,17.3125,16.875,17.1875,14.676428,139200
2000-09-15,17.0625,17.46875,17.0625,17.40625,14.863220000000002,206800
2000-09-18,17.5,17.875,17.25,17.28125,14.756478,156400
2000-09-19,17.3125,17.53125,16.6875,16.78125,14.329533999999999,210800
2000-09-20,16.78125,16.90625,16.6875,16.71875,14.276159,78600
2000-09-21,16.71875,16.71875,16.3125,16.34375,13.955943,58600
2000-09-22,16.28125,16.28125,15.59375,16.125,13.769156,110600
2000-09-25,16.0,16.75,16.0,16.28125,13.902576000000002,107200
2000-09-26,16.15625,16.8125,16.15625,16.40625,14.009316,117400
2000-09-27,16.3125,16.3125,15.15625,15.3125,13.075358,198400
2000-09-28,15.34375,16.28125,15.3125,16.09375,13.742470999999998,332800
2000-09-29,16.15625,16.78125,15.875,16.59375,14.16942,194400
2000-10-02,16.5,16.8125,16.15625,16.15625,13.795841000000001,104600
2000-10-03,16.15625,16.9375,16.0625,16.65625,14.222791,124200
2000-10-04,16.65625,17.09375,16.375,17.09375,14.596373999999999,113400
2000-10-05,17.0,17.46875,16.625,16.71875,14.276159,137600
2000-10-06,16.625,16.625,16.125,16.15625,13.795841000000001,37000
2000-10-09,16.0625,16.0625,15.6875,15.875,13.555682000000001,107800
2000-10-10,15.8125,15.875,15.625,15.625,13.342210000000001,77200
2000-10-11,15.5625,15.5625,14.90625,15.15625,12.941939,188200
2000-10-12,15.15625,15.6875,15.15625,15.53125,13.262151000000001,140600
2000-10-13,15.46875,16.5625,15.46875,16.5625,14.206769,207200
2000-10-16,16.6875,16.875,16.34375,16.78125,14.394407999999999,98800
2000-10-17,16.875,16.9375,16.03125,16.09375,13.804691,162000
2000-10-18,16.0,16.03125,15.875,16.0,13.724274,165800
2000-10-19,15.96875,16.46875,15.90625,16.46875,14.12635,151800
2000-10-20,16.46875,16.5,16.25,16.34375,14.019134,114000
2000-10-23,16.28125,16.65625,16.25,16.65625,14.287185000000001,120800
2000-10-24,16.65625,17.03125,16.65625,16.8125,14.421215,82600
2000-10-25,16.75,16.75,16.21875,16.375,14.045936,134600
2000-10-26,16.375,16.375,15.875,16.0,13.724274,74600
2000-10-27,16.0,16.1875,16.0,16.09375,13.804691,125000
2000-10-30,15.84375,16.4375,15.71875,16.4375,14.099548,198800
2000-10-31,16.4375,17.5,16.4375,17.5,15.010922,119800
2000-11-01,17.5,17.5,16.9375,17.0,14.582032,138600
2000-11-02,17.0,17.5,17.0,17.5,15.010922,127200
2000-11-03,17.5,17.5,17.125,17.25,14.796482000000001,43800
2000-11-06,17.1875,17.21875,16.71875,16.71875,14.340797,58600
2000-11-07,16.8125,16.84375,16.6875,16.78125,14.394407999999999,50800
2000-11-08,16.84375,16.84375,16.5625,16.71875,14.340797,108600
2000-11-09,16.71875,16.71875,16.46875,16.53125,14.179960999999999,112000
2000-11-10,16.53125,16.53125,16.3125,16.4375,14.099548,73200
2000-11-13,16.4375,16.4375,15.96875,16.125,13.831495,165800
2000-11-14,16.0625,16.3125,16.0,16.03125,13.751079,105800
