Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,11.466107000000001,1291100
2000-01-04,20.5,20.625,19.9375,20.5,11.327961,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,11.120742,1671500
2000-01-06,20.125,21.0,19.9375,20.875,11.535173,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,11.846012,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,11.466107000000001,873000
2000-01-11,20.25,20.9375,20.25,20.75,11.466107000000001,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,11.604253,846900
2000-01-13,21.25,21.6875,21.125,21.5625,11.915083000000001,757100
2000-01-14,21.9375,22.125,21.625,22.0,12.156837,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,11.673326,861500
2000-01-19,21.25,21.8125,20.5,20.625,11.397032000000001,1410600
2000-01-20,20.875,20.875,20.25,20.5,11.327961,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,11.81147,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,11.293417999999999,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,11.120742,1966900
2000-01-26,20.375,21.625,20.25,21.5625,11.915083000000001,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,11.638788,1158700
2000-01-28,21.0,21.0,20.375,20.5,11.327961,1075600
2000-01-31,20.625,21.0,20.1875,21.0,11.604253,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,11.466107000000001,1311300
2000-02-02,20.75,20.75,20.4375,20.5,11.327961,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,11.293417999999999,1351500
2000-02-04,20.5,20.625,20.0625,20.125,11.120742,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,11.05167,1078400
2000-02-08,20.0,20.375,19.9375,20.375,11.258888,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,10.775373,1393500
2000-02-10,19.3125,19.5,18.375,18.75,10.360942,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,10.326402,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,10.050113,1438000
2000-02-15,18.375,18.75,17.875,18.5625,10.257328999999999,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,9.877428,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,9.911969000000001,993600
2000-02-18,17.6875,17.8125,17.0,17.25,9.532063,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,9.635672999999999,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,9.497529,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,9.635672999999999,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,9.547224,1988400
2000-02-28,17.0,17.25,16.8125,17.0,9.547224,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,9.51212,1340600
2000-03-01,17.0,17.125,16.5625,17.125,9.617422999999999,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,9.51212,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,9.792921,1646600
2000-03-06,17.4375,17.625,17.0,17.375,9.757822,1088500
2000-03-07,17.25,17.25,15.9375,16.0,8.985623,2859400
2000-03-08,16.25,16.3125,15.5625,15.6875,8.810121,2702700
2000-03-09,15.6875,15.8125,15.5625,15.8125,8.88032,2084900
2000-03-10,16.0,16.1875,15.875,16.0625,9.020721,1970900
2000-03-13,16.25,16.3125,15.8125,16.25,9.126018,1596800
2000-03-14,16.25,16.375,15.75,15.875,8.915422,1714000
2000-03-15,16.25,17.875,15.9375,17.6875,9.933324,3508300
2000-03-16,18.5,19.375,17.75,18.875,10.600228999999999,2780000
2000-03-17,19.5,19.5,18.75,18.8125,10.565124,2093800
2000-03-20,18.6875,18.75,17.9375,18.1875,10.214124,1425200
2000-03-21,18.5625,18.9375,18.3125,18.9375,10.635328,1464200
2000-03-22,19.0,19.5,18.625,19.4375,10.916125,1369600
2000-03-23,19.4375,19.5625,19.0,19.5,10.951222999999999,1810000
2000-03-24,19.5625,19.6875,19.0,19.125,10.740625999999999,1733700
2000-03-27,19.125,19.125,18.3125,18.6875,10.494921000000001,1037200
2000-03-28,18.75,19.25,18.625,19.1875,10.775727,1705000
2000-03-29,19.1875,19.25,18.625,19.0,10.670424,1324500
2000-03-30,18.8125,19.125,18.6875,18.75,10.530027,1231900
2000-03-31,18.875,19.0625,18.4375,19.0,10.670424,1564900
2000-04-03,19.25,19.6875,19.125,19.5,10.951222999999999,1783600
2000-04-04,19.3125,19.9375,18.3125,19.1875,10.775727,1856800
2000-04-05,19.1875,19.4375,18.625,18.75,10.530027,1173500
2000-04-06,18.75,19.0,18.5,18.8125,10.565124,1511100
2000-04-07,18.8125,18.8125,18.0625,18.125,10.179024,1065100
2000-04-10,18.0625,18.125,17.8125,18.0,10.108822,2302600
2000-04-11,18.0,18.25,17.9375,18.1875,10.214124,1259800
2000-04-12,18.5625,19.125,18.5,18.75,10.530027,1864600
2000-04-13,18.75,18.8125,18.375,18.375,10.319424,1250000
2000-04-14,18.1875,18.25,17.0,17.1875,9.652522,1753900
2000-04-17,17.1875,17.625,17.1875,17.625,9.898223,1333800
2000-04-18,17.375,17.875,17.25,17.8125,10.003525,1575100
2000-04-19,17.8125,17.875,17.375,17.75,9.968421000000001,1040900
2000-04-20,18.25,18.25,17.6875,17.875,10.038622,732100
2000-04-24,18.0,18.625,17.9375,18.4375,10.354521,1241800
2000-04-25,18.1875,19.1875,18.1875,19.0625,10.705524,1361000
2000-04-26,19.0,19.125,18.75,18.875,10.600228999999999,1382000
2000-04-27,18.75,18.75,18.375,18.5,10.389617,1142100
2000-04-28,18.5625,18.75,18.3125,18.5,10.389617,1484400
2000-05-01,18.5625,19.125,18.375,18.875,10.600228999999999,1275500
2000-05-02,18.4375,18.625,18.4375,18.5625,10.424723,876100
2000-05-03,18.4375,18.5625,18.0625,18.1875,10.214124,1225800
2000-05-04,18.25,18.25,17.6875,17.75,9.968421000000001,854500
2000-05-05,17.6875,17.9375,17.625,17.75,9.968421000000001,566800
2000-05-08,17.875,18.4375,17.6875,18.125,10.179024,927800
2000-05-09,18.25,18.625,18.0,18.0,10.108822,854900
2000-05-10,18.1875,18.1875,17.9375,18.125,10.179024,1167000
2000-05-11,18.125,18.8125,18.0625,18.5,10.389617,1470800
2000-05-12,18.75,19.125,18.625,19.0,10.670424,966200
2000-05-15,19.0,19.75,18.875,19.25,10.810825,1470500
2000-05-16,19.25,19.3125,18.375,18.5,10.389617,2181900
2000-05-17,18.5,18.875,18.25,18.6875,10.494921000000001,833900
2000-05-18,19.125,19.4375,19.0625,19.125,10.740625999999999,733300
2000-05-19,19.0,19.125,18.6875,18.8125,10.565124,808800
2000-05-22,19.0625,19.3125,18.9375,19.1875,10.775727,908200
2000-05-23,19.25,20.5625,19.25,19.875,11.161828,1841800
2000-05-24,20.0,21.0,19.9375,21.0,11.793626,1773200
2000-05-25,20.875,20.875,19.75,20.125,11.454958,1195900
2000-05-26,20.375,20.75,20.0625,20.6875,11.775126,1101900
2000-05-30,20.6875,21.1875,20.6875,21.0,11.952998,1564000
2000-05-31,21.0,21.125,20.6875,21.0,11.952998,1492200
2000-06-01,20.9375,21.875,20.875,21.75,12.379889,1668400
2000-06-02,21.875,22.9375,21.875,22.875,13.020230999999999,2479200
2000-06-05,23.0,23.0,21.9375,22.125,12.593341,1323900
2000-06-06,22.3125,22.3125,20.875,20.9375,11.91743,1370700
2000-06-07,21.0,21.5,20.9375,21.375,12.166447999999999,1484100
2000-06-08,21.375,21.375,20.6875,21.125,12.024151,1357500
2000-06-09,20.875,21.0625,20.25,20.25,11.526108,1105900
2000-06-12,20.4375,20.8125,20.4375,20.5625,11.703978999999999,793300
2000-06-13,20.5625,20.5625,20.3125,20.5,11.668406,665300
2000-06-14,20.4375,20.75,20.375,20.5625,11.703978999999999,820400
2000-06-15,20.25,20.3125,19.0,19.6875,11.205936999999999,2466700
2000-06-16,19.1875,19.4375,18.5,18.6875,10.636744,2470500
2000-06-19,18.625,19.5,18.4375,19.125,10.885769,1781700
2000-06-20,19.125,19.1875,18.5625,18.5625,10.565598,1009800
2000-06-21,18.9375,19.125,18.25,18.3125,10.4233,2102400
2000-06-22,18.875,18.875,18.4375,18.75,10.672322,2614200
2000-06-23,18.875,19.125,18.6875,18.75,10.672322,1045800
2000-06-26,18.875,19.25,18.75,18.8125,10.707892,837800
2000-06-27,19.0,19.3125,18.9375,19.125,10.885769,1050100
2000-06-28,19.0625,19.8125,18.9375,19.2031,10.930223,951100
2000-06-29,19.3125,19.5625,19.0,19.125,10.885769,774600
2000-06-30,18.875,19.0,17.609301000000002,17.625,10.031981,1989600
2000-07-03,18.0,18.875,18.0,18.8125,10.707892,497600
2000-07-05,19.125,19.25,18.875,19.0,10.814621,924200
2000-07-06,18.875,19.1875,18.25,19.0,10.814621,658600
2000-07-07,19.3125,19.75,19.1875,19.5,11.099214,852500
2000-07-10,19.5,19.6875,19.3125,19.5,11.099214,522100
2000-07-11,19.5625,19.5625,19.1875,19.4375,11.06364,708600
2000-07-12,19.5625,19.875,19.4375,19.4375,11.06364,526100
2000-07-13,19.375,19.625,19.0,19.125,10.885769,625500
2000-07-14,18.8125,19.375,18.8125,19.25,10.956916,779000
2000-07-17,19.0,19.1875,18.625,18.9375,10.779049,1182700
2000-07-18,18.6875,19.0,18.375,18.5,10.530023,965600
2000-07-19,18.875,18.875,18.1875,18.25,10.387727,1286700
2000-07-20,18.4375,18.9375,18.3125,18.9375,10.779049,1263600
2000-07-21,18.8125,19.0625,18.25,18.3125,10.4233,1018800
2000-07-24,18.25,18.75,18.1875,18.625,10.601171,566000
2000-07-25,18.375,18.8125,18.25,18.75,10.672322,873500
2000-07-26,18.5625,18.6875,18.0625,18.0625,10.281002,1041000
2000-07-27,18.125,18.4375,17.9375,18.125,10.316575,796700
2000-07-28,18.0,18.0625,17.5625,17.625,10.031981,854300
