Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.1875,14.4375,14.75,14.351101000000002,142400
2000-01-04,14.6875,15.0,14.5,14.875,14.472722000000001,157600
2000-01-05,14.875,15.34375,14.875,14.96875,14.563937,433400
2000-01-06,14.96875,14.96875,14.75,14.96875,14.563937,63400
2000-01-07,14.96875,15.09375,14.90625,15.09375,14.685557000000001,426800
2000-01-10,15.09375,15.125,15.0,15.125,14.715960999999998,224200
2000-01-11,15.0625,15.125,14.9375,15.03125,14.624745,116800
2000-01-12,14.96875,15.28125,14.96875,15.1875,14.776769,131000
2000-01-13,15.21875,15.46875,15.15625,15.46875,15.050415,179800
2000-01-14,15.46875,15.625,15.28125,15.5,15.080817999999999,276600
2000-01-18,15.375,15.5625,15.375,15.53125,15.111223,96600
2000-01-19,15.53125,16.34375,15.5,16.25,15.810533,240200
2000-01-20,16.25,16.8125,16.25,16.28125,15.840942000000002,292200
2000-01-21,16.15625,16.1875,15.78125,16.09375,15.658508,189400
2000-01-24,16.09375,16.21875,15.59375,15.625,15.202439000000002,131000
2000-01-25,15.5625,15.8125,15.5625,15.78125,15.354462,67000
2000-01-26,15.875,15.96875,15.5,15.59375,15.172031,536600
2000-01-27,15.5,15.6875,15.375,15.6875,15.263248,328000
2000-01-28,15.625,15.6875,15.4375,15.5,15.080817999999999,97200
2000-01-31,15.375,15.46875,14.8125,15.125,14.715960999999998,132400
2000-02-01,15.15625,15.46875,15.09375,15.4375,15.020009,84400
2000-02-02,15.375,15.375,15.0625,15.25,14.837579000000002,62200
2000-02-03,15.1875,15.625,15.03125,15.625,15.202439000000002,79800
2000-02-04,15.5625,15.875,15.53125,15.65625,15.232844,165200
2000-02-07,15.5625,15.8125,15.5,15.6875,15.263248,79600
2000-02-08,15.625,15.78125,15.21875,15.25,14.837579000000002,105800
2000-02-09,15.15625,15.53125,15.125,15.34375,14.928792999999999,78200
2000-02-10,15.28125,15.4375,15.125,15.3125,14.898387,89200
2000-02-11,15.375,15.46875,15.125,15.125,14.715960999999998,52000
2000-02-14,15.09375,15.09375,14.875,14.90625,14.503127,180400
2000-02-15,14.90625,15.0,14.875,14.90625,14.503127,34000
2000-02-16,14.8125,15.0,14.75,14.78125,14.381503,105800
2000-02-17,14.875,15.0625,14.78125,14.96875,14.563937,203600
2000-02-18,15.09375,15.09375,14.9375,14.96875,14.563937,140200
2000-02-22,15.03125,15.03125,14.71875,14.96875,14.563937,200400
2000-02-23,15.03125,15.25,15.03125,15.1875,14.776769,111000
2000-02-24,15.3125,15.625,15.25,15.28125,14.867982999999999,239000
2000-02-25,15.28125,15.3125,14.5625,14.5625,14.168674,92200
2000-02-28,14.5625,14.59375,14.03125,14.125,13.743001999999999,153400
2000-02-29,14.125,14.21875,13.5625,13.5625,13.195718,248000
2000-03-01,13.71875,13.84375,13.40625,13.5,13.134907,151600
2000-03-02,13.5,13.875,13.3125,13.875,13.499765,239200
2000-03-03,13.9375,14.5,13.9375,14.375,13.986246,198800
2000-03-06,14.3125,14.46875,14.0,14.375,13.986246,105200
2000-03-07,14.0,14.0,13.625,13.75,13.378145000000002,113800
2000-03-08,13.6875,13.6875,13.4375,13.5625,13.195718,76000
2000-03-09,13.5,13.625,13.3125,13.4375,13.074096,52800
2000-03-10,13.375,13.375,12.84375,12.84375,12.496405000000001,153400
2000-03-13,12.8125,12.8125,12.5,12.6875,12.36363,157400
2000-03-14,12.625,12.96875,12.625,12.78125,12.454988,207600
2000-03-15,12.65625,13.0,12.5,12.96875,12.637703,116000
2000-03-16,12.9375,14.3125,12.84375,14.3125,13.947149,327200
2000-03-17,14.3125,14.3125,14.0625,14.21875,13.855794,110600
