Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666665999999996,26.75,24.916666,26.666665999999996,15.908508,3018300
2000-01-04,25.375,27.0,24.166666,24.666666,14.715373000000001,2965600
2000-01-05,24.75,26.5,24.666666,26.125,15.585370000000001,4059300
2000-01-06,26.0,27.375,25.666666,27.083334000000004,16.15708,2601600
2000-01-07,27.041665999999996,27.625,26.25,27.625,16.480219,1896600
2000-01-10,28.0,28.416665999999996,27.25,28.083334000000004,16.753643,2195500
2000-01-11,27.5,28.25,26.875,27.166665999999996,16.206795,2090800
2000-01-12,27.083334000000004,27.833334000000004,26.416665999999996,26.791665999999996,15.983079,1555200
2000-01-13,26.833334000000004,28.333334000000004,26.791665999999996,28.25,16.853077,2140600
2000-01-14,28.5,31.333334000000004,28.458334000000004,30.25,18.046211,4524000
2000-01-18,29.916665999999996,30.875,29.5,30.0,17.897078,3027900
2000-01-19,30.041665999999996,30.541665999999996,29.0,30.416665999999996,18.145643,1935700
2000-01-20,30.666665999999996,31.916665999999996,29.875,30.875,18.419071,2332900
2000-01-21,31.25,31.25,30.25,30.541665999999996,18.220215,2760400
2000-01-24,30.458334000000004,30.5,26.958334000000004,27.041665999999996,16.132215,3122800
2000-01-25,27.333334000000004,28.75,26.083334,28.666665999999996,17.101646,9579100
2000-01-26,28.708334000000004,29.666665999999996,28.5,28.625,17.076792,3158800
2000-01-27,28.75,28.791665999999996,27.416665999999996,28.708334000000004,17.126503,2693500
2000-01-28,28.5,29.416665999999996,27.75,28.0,16.756467999999998,1881700
2000-01-31,28.041665999999996,29.375,28.0,29.375,17.579332,2032300
2000-02-01,29.333334000000004,29.916665999999996,28.5,29.333334000000004,17.554392,2161600
2000-02-02,29.333334000000004,29.458334000000004,28.333334000000004,29.166665999999996,17.454647,1418800
2000-02-03,29.125,29.375,28.0,28.75,17.205294,2057400
2000-02-04,29.083334000000004,29.416665999999996,28.083334000000004,28.333334000000004,16.955948,1588000
2000-02-07,28.25,28.708334000000004,27.875,28.5,17.055695,1014300
2000-02-08,28.791665999999996,28.958334000000004,28.083334000000004,28.416665999999996,17.005817,1663300
2000-02-09,28.166665999999996,28.416665999999996,27.666665999999996,27.666665999999996,16.556982,1832200
2000-02-10,27.75,29.875,27.625,29.5,17.654132999999998,1975800
2000-02-11,29.458334000000004,30.625,28.166665999999996,28.416665999999996,17.005817,2627100
2000-02-14,28.666665999999996,31.416665999999996,28.416665999999996,31.0,18.551804,2310700
2000-02-15,30.708334000000004,31.0,29.125,30.916665999999996,18.501925,3150000
2000-02-16,30.833334000000004,30.958334000000004,30.0,30.5,18.252581,1566900
2000-02-17,30.958334000000004,32.416668,30.0,32.333332,19.349724,2097900
2000-02-18,32.041668,32.083332,30.333334000000004,30.416665999999996,18.202709,2318100
2000-02-22,30.458334000000004,31.458334000000004,29.125,30.916665999999996,18.501925,1938900
2000-02-23,30.833334000000004,33.375,30.75,32.916668,19.69882,2597500
2000-02-24,32.916668,34.25,30.0,34.125,20.421942,3600700
2000-02-25,33.833332,33.833332,31.125,31.708334000000004,18.975702,2641600
2000-02-28,31.75,34.25,31.416665999999996,33.5,20.047916,3538000
2000-02-29,33.5,33.520802,32.333332,33.375,19.973104,2339500
2000-03-01,33.125,33.166668,31.875,32.333332,19.349724,2336700
2000-03-02,32.0,32.333332,30.875,31.916665999999996,19.100379999999998,1984800
2000-03-03,32.041668,33.458332,31.666665999999996,32.625,19.524276999999998,3367900
2000-03-06,32.25,33.333332,32.0,33.25,19.898291,1613500
2000-03-07,33.333332,33.416668,32.0,32.125,19.22505,1978600
2000-03-08,32.125,33.166668,30.791665999999996,32.625,19.524276999999998,2280300
2000-03-09,32.333332,33.5,32.0,33.25,19.898291,1756000
2000-03-10,33.208332,34.625,33.0,33.916668,20.297273999999998,1523500
2000-03-13,33.291668,34.625,32.333332,32.583332,19.499338,2011800
2000-03-14,32.583332,34.0,32.416668,32.541668,19.474407,1539300
2000-03-15,32.416668,34.125,31.666665999999996,32.958332,19.723755,2088600
2000-03-16,33.375,33.666668,30.125,31.458334000000004,18.826086,5051500
2000-03-17,30.666665999999996,34.125,30.583334000000004,33.791668,20.222469,4452900
2000-03-20,33.375,34.583332,33.166668,33.375,19.973104,2314500
2000-03-21,33.916668,36.625,33.625,35.541668,21.269743,6167400
2000-03-22,35.916668,36.0,34.708332,35.333332,21.145056,3449400
2000-03-23,35.083332,35.666668,34.875,35.25,21.095188,2159800
2000-03-24,35.458332,36.322868,33.875,34.333332,20.546614,2931300
2000-03-27,34.291668,36.25,34.208332,35.166668,21.045332000000002,2015400
2000-03-28,34.958332,35.958332,34.583332,34.75,20.795975,1834800
2000-03-29,34.916668,36.166668,34.833332,35.291668,21.120131,2579800
2000-03-30,35.208332,36.572868,35.0,35.208332,21.070255,4446300
2000-03-31,35.5,35.75,33.833332,34.916668,20.895712,3109800
2000-04-03,34.833332,35.916668,34.833332,35.041668,20.97052,3810600
2000-04-04,35.041668,35.541668,31.125,34.041668,20.372078,7871400
2000-04-05,33.5,34.333332,31.333334000000004,33.0,19.74869,3168300
2000-04-06,33.291668,34.083332,32.291668,34.0,20.347134,2775100
2000-04-07,33.958332,34.416668,33.291668,34.25,20.496748,2421600
2000-04-10,34.041668,34.083332,31.75,32.375,19.374670000000002,2214000
2000-04-11,32.25,35.166668,32.208332,34.125,20.421942,2644300
2000-04-12,33.041668,36.291668,32.916668,35.208332,21.070255,4621000
2000-04-13,35.541668,36.708332,34.833332,35.583332,21.294682,4144600
2000-04-14,35.25,36.791668,31.25,31.875,19.075438000000002,4652100
2000-04-17,31.666665999999996,33.666668,31.666665999999996,33.625,20.122715,4426200
2000-04-18,33.708332,35.333332,32.666668,33.458332,20.022978,2535600
2000-04-19,33.0,33.333332,32.375,32.416668,19.399604999999998,1999600
2000-04-20,32.583332,34.5,32.333332,33.833332,20.247393,3027700
2000-04-24,33.520802,34.7812,33.25,34.708332,20.771032,3512100
2000-04-25,34.833332,37.0,34.583332,36.875,22.067669,2857800
2000-04-26,36.666668,36.666668,34.020802,34.583332,20.696224,3269400
2000-04-27,34.083332,36.166668,33.666668,35.416668,21.250239999999998,2113000
2000-04-28,35.458332,35.458332,33.333332,35.083332,21.050232,2823000
2000-05-01,35.291668,35.416668,33.25,33.489532000000004,20.093937,3375600
2000-05-02,33.833332,33.833332,31.416665999999996,31.541665999999996,18.925214999999998,3670600
2000-05-03,31.666665999999996,38.25,29.291665999999996,31.958334000000004,19.175219,4966500
2000-05-04,32.083332,32.333332,30.0,30.166665999999996,18.100203,2230500
2000-05-05,30.291665999999996,32.333332,30.0,31.583334000000004,18.950205,2445100
2000-05-08,31.333334000000004,31.416665999999996,30.041665999999996,30.416665999999996,18.250204,1657900
2000-05-09,30.875,31.291665999999996,29.916665999999996,30.041665999999996,18.025202,1862800
2000-05-10,30.0,31.333334000000004,29.5,29.541665999999996,17.725195000000003,1767000
2000-05-11,30.833334000000004,32.666668,30.0,32.375,19.42522,1996500
2000-05-12,32.541668,32.75,31.041665999999996,31.583334000000004,18.950205,1440300
2000-05-15,31.458334000000004,32.333332,30.75,32.0,19.200211,1131600
2000-05-16,32.25,32.708332,31.375,32.166668,19.300214999999998,1885900
2000-05-17,32.625,32.625,31.125,31.416665999999996,18.850204,1259400
2000-05-18,31.583334000000004,32.166668,30.416665999999996,30.75,18.450198999999998,1490800
2000-05-19,30.083334000000004,31.333334000000004,30.0,30.166665999999996,18.100203,1481500
2000-05-22,30.375,31.041665999999996,28.666665999999996,30.625,18.375198,3205800
2000-05-23,31.5,32.0,30.3125,30.9375,18.562704,2455800
2000-05-24,31.4375,34.0,31.0,33.125,19.875217000000003,3391300
2000-05-25,32.875,34.75,32.8125,33.25,19.950212,2885300
2000-05-26,33.6875,34.875,33.375,34.5,20.700229999999998,2412900
2000-05-30,34.875,35.75,34.5,35.6875,21.412735,3020200
2000-05-31,35.625,36.25,34.6875,35.0,21.000231,1669500
2000-06-01,35.1875,40.375,35.0,40.0,24.000275,4515600
2000-06-02,39.8125,40.5,36.5,38.0,22.800257000000002,3108900
2000-06-05,37.875,39.6875,36.875,37.8125,22.687754,1736000
2000-06-06,38.25,38.4375,35.9375,36.25,21.750246,1863100
2000-06-07,36.0937,37.75,35.625,37.6875,22.612751,1310300
2000-06-08,37.25,37.25,35.625,36.125,21.67524,1191400
2000-06-09,36.9375,37.4375,36.25,37.3125,22.387753,1157000
2000-06-12,35.75,37.625,35.4375,36.125,21.67524,1436600
2000-06-13,36.1875,37.625,35.75,37.5625,22.537745,1651400
2000-06-14,37.5625,39.171799,37.25,38.5625,23.137764,2310200
2000-06-15,38.4375,40.4375,37.0625,40.0,24.000275,3056600
2000-06-16,40.3125,43.25,39.828098,42.0625,25.237785000000002,5902600
2000-06-19,41.25,43.375,39.25,42.625,25.575279000000002,2646900
2000-06-20,42.0625,43.9375,41.25,42.0,25.200277,1705800
2000-06-21,40.5937,44.25,40.5625,43.0625,25.837788,2289300
2000-06-22,42.6875,43.0,39.25,40.0625,24.037773,3024600
2000-06-23,39.1875,39.1875,36.75,37.8125,22.687754,3006300
2000-06-26,39.0,40.5,38.0625,40.4375,24.262779000000002,2031500
2000-06-27,40.5625,42.0,40.5625,41.4375,24.862773999999998,2269700
2000-06-28,41.5312,42.0,40.6875,41.6875,25.012772000000002,1866600
2000-06-29,40.5625,40.75,39.0,39.125,23.475271,2324600
2000-06-30,39.5625,42.0,39.5,42.0,25.200277,2408500
2000-07-03,41.3125,42.25,41.25,41.5625,24.937782000000002,609400
2000-07-05,41.625,41.9375,40.125,40.6875,24.412771,1482000
2000-07-06,40.875,42.0625,40.6875,42.0625,25.237785000000002,2212100
2000-07-07,42.0625,42.9375,41.625,41.75,25.050276,2000400
2000-07-10,41.625,42.75,41.5625,41.625,24.975277,1443300
2000-07-11,42.375,43.625,42.25,42.875,25.725285,1855200
2000-07-12,43.4375,44.0,42.875,43.5625,26.137802,2251200
2000-07-13,43.5,43.625,41.75,42.6875,25.612787,2445200
2000-07-14,42.6875,43.0,41.5625,42.625,25.575279000000002,1699300
2000-07-17,42.625,42.625,41.5,41.5625,24.937782000000002,1630300
2000-07-18,41.9375,42.4375,41.5,41.875,25.125277,1253800
2000-07-19,41.9687,42.75,41.8125,42.0625,25.237785000000002,812300
2000-07-20,42.25,43.5625,42.0625,43.3125,25.987782,1359400
2000-07-21,42.8125,45.4375,42.3125,43.25,25.950285,2898800
2000-07-24,43.75,45.625,43.640598,45.0625,27.037798,1947600
2000-07-25,45.0625,45.625,43.75,44.0,26.400290999999996,1742200
2000-07-26,43.875,46.1875,43.375,44.875,26.925295000000002,2401000
2000-07-27,45.25,46.125,44.5,44.6875,26.812799,1291600
2000-07-28,45.125,45.8125,43.0625,43.25,25.985174,1296600
2000-07-31,43.8125,45.875,43.25,45.75,27.487216999999998,2106000
2000-08-01,45.375,45.9375,44.5,44.9375,26.99905,1664400
2000-08-02,45.5625,46.3125,43.6875,43.8125,26.323121999999998,1234600
2000-08-03,44.125,45.4062,43.5625,45.0625,27.074147999999997,2142600
2000-08-04,45.4375,45.875,44.5,45.625,27.412113,1320800
2000-08-07,45.75,47.625,45.0,46.9375,28.200674,1828400
2000-08-08,46.375,46.875,45.5625,46.125,27.712517,1432300
2000-08-09,46.4375,47.25,46.0,46.5,27.937835999999997,1059600
2000-08-10,46.875,46.875,45.0,45.0,27.036596000000003,2337300
2000-08-11,45.25,46.75,44.5,45.0625,27.074147999999997,2366300
2000-08-14,44.3125,44.6875,43.375,44.6875,26.84885,1712500
2000-08-15,44.4375,45.0,43.25,44.375,26.661083,1061100
2000-08-16,44.3125,45.0,43.5,43.75,26.285578000000005,894800
2000-08-17,43.671799,45.0,43.5625,44.6875,26.84885,1177300
2000-08-18,44.625,44.75,43.0625,44.1875,26.548426,1372400
2000-08-21,44.1875,45.25,43.6875,44.75,26.886389,1257200
2000-08-22,44.5312,46.0625,44.5,45.4375,27.299458,1278300
2000-08-23,45.5,45.5,44.0625,44.5625,26.773737,1747000
2000-08-24,44.6875,44.7187,43.25,44.125,26.510881,1131900
2000-08-25,43.9687,44.375,42.4375,42.875,25.759874,1414700
2000-08-28,43.0,43.0,39.9375,40.0625,24.070089000000003,3061900
2000-08-29,41.0,42.125,39.875,41.4375,24.8962,2553700
2000-08-30,40.5625,44.0,40.375,43.9375,26.398236999999998,3383400
2000-08-31,44.0625,45.1875,43.625,44.625,26.811295,2293000
2000-09-01,45.0625,45.375,43.0,43.75,26.285578000000005,1100200
2000-09-05,43.75,44.375,43.5,43.5,26.135386999999998,845900
2000-09-06,43.5625,44.5,42.75,42.8125,25.722324,1091000
2000-09-07,43.25,43.5625,42.375,42.75,25.684772,1210600
2000-09-08,42.1875,42.3125,40.5,41.625,25.008854,1350900
2000-09-11,41.5,42.75,41.25,41.75,25.083954000000002,1173800
2000-09-12,41.6875,43.8125,41.625,43.0625,25.872522,1288800
2000-09-13,42.8125,44.5625,42.75,43.6875,26.248032000000002,1339600
2000-09-14,43.8125,44.1875,42.5,42.9375,25.797421,918900
2000-09-15,42.9375,44.8125,42.6875,44.125,26.510881,3058900
2000-09-18,44.125,45.0,42.625,43.1875,25.94763,1388200
2000-09-19,43.75,45.0,43.5,44.8125,26.923946,1018700
2000-09-20,44.75,45.0,43.0,43.5625,26.172939000000003,1922300
2000-09-21,43.7187,46.703098,43.6875,46.5,27.937835999999997,2719500
2000-09-22,45.25,47.5,45.0,47.0,28.238226,1959100
2000-09-25,47.125,49.375,46.75,48.5625,29.177002,3012500
2000-09-26,48.6875,52.125,48.1875,51.4375,30.904333,2873300
2000-09-27,51.171799,53.5625,50.25,53.375,32.068424,3201200
2000-09-28,53.671799,55.9375,51.875,52.4375,31.505148,3562200
2000-09-29,52.4375,54.4375,50.625,52.5,31.5427,2052800
2000-10-02,52.875,52.875,51.1875,51.625,31.016993,2852600
2000-10-03,52.0,53.75,51.0,51.125,30.716571999999996,1581400
2000-10-04,51.6875,52.125,51.125,51.6875,31.054525,2564600
2000-10-05,51.5625,52.5625,50.75,51.4375,30.904333,2585500
2000-10-06,51.8437,52.375,50.375,50.9375,30.603926,2242000
2000-10-09,51.0625,52.75,51.0,51.375,30.866778999999998,1704700
2000-10-10,51.5625,51.5625,49.25,49.5625,29.777824,2685000
2000-10-11,49.0625,50.5625,48.25,49.75,29.890461,3272300
2000-10-12,50.25,50.25,47.75,48.4375,29.101886999999998,3116100
2000-10-13,48.5625,49.5,47.25,47.875,28.763942999999998,3020300
2000-10-16,48.5,51.75,47.625,50.8125,30.528816,2757000
2000-10-17,51.4375,51.875,49.375,50.625,30.416179999999997,1295900
2000-10-18,49.5625,51.359299,48.5625,49.5,29.740244,2114900
2000-10-19,50.375,51.375,48.75,50.625,30.416179999999997,2237900
2000-10-20,51.0,51.8125,49.8125,50.0,30.040670000000002,2357300
2000-10-23,50.5,50.6875,49.625,49.8125,29.928024,1789100
2000-10-24,50.625,54.4375,50.375,53.0,31.843109000000002,2598400
2000-10-25,53.25,55.0,52.25,54.8125,32.932078999999995,2482000
2000-10-26,54.25,55.625,50.0,51.25,30.791684999999998,3850000
2000-10-27,51.4375,54.6875,51.375,53.6875,32.256168,2223200
2000-10-30,53.9375,59.4375,53.875,58.25,35.056137,3961000
2000-10-31,58.4375,61.0,54.4375,56.6875,34.115790999999994,4126900
2000-11-01,55.5625,56.0,53.0625,53.9375,32.460789,2518600
2000-11-02,54.25,56.4375,54.125,55.9375,33.664433,3364100
2000-11-03,56.5625,56.75,54.8125,55.0625,33.137825,1797300
2000-11-06,55.1875,55.75,54.125,54.75,32.949776,1368500
2000-11-07,54.8125,56.4375,53.5625,56.25,33.852505,2963000
