Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.0,13.6875,13.96875,8.952394,416400
2000-01-04,13.9375,14.1875,13.78125,14.15625,9.072558,129800
2000-01-05,14.03125,14.34375,13.90625,14.28125,9.152671,229600
2000-01-06,14.15625,14.21875,13.65625,14.09375,9.0325,150800
2000-01-07,14.03125,14.15625,13.9375,14.03125,8.992444,80800
2000-01-10,13.90625,13.90625,13.375,13.40625,8.591896,228200
2000-01-11,13.4375,13.6875,13.28125,13.3125,8.531813,324200
2000-01-12,13.1875,13.375,12.5625,13.3125,8.531813,413200
2000-01-13,13.4375,14.1875,13.4375,13.625,8.732088000000001,519800
2000-01-14,13.6875,14.0625,13.6875,13.75,8.812198,497600
2000-01-18,13.75,13.8125,13.0,13.0,8.331532000000001,510200
2000-01-19,13.0,13.09375,12.375,12.71875,8.151284,480200
2000-01-20,12.6875,12.71875,12.5,12.5625,8.051146000000001,221800
2000-01-21,12.6875,12.71875,12.28125,12.5,8.011088,267400
2000-01-24,12.4375,12.53125,11.90625,12.0625,7.730703,419400
2000-01-25,12.125,12.3125,11.875,12.03125,7.710672,408200
2000-01-26,12.125,12.9375,12.125,12.3125,7.890924000000001,823600
2000-01-27,12.6875,13.125,12.59375,12.6875,8.131254,389600
2000-01-28,12.625,13.0,12.375,12.9375,8.291478,369000
2000-01-31,12.875,13.34375,12.875,13.21875,8.471722,239800
2000-02-01,13.25,13.25,12.71875,13.09375,8.391615,213200
2000-02-02,13.0,13.03125,12.15625,12.375,7.930975,313400
2000-02-03,12.625,13.125,12.5625,13.0,8.331532000000001,545200
2000-02-04,13.1875,13.75,13.0,13.625,8.732088000000001,520800
2000-02-07,13.53125,13.53125,13.0625,13.21875,8.471722,308800
2000-02-08,13.1875,13.6875,13.1875,13.5,8.651977,248600
2000-02-09,13.40625,13.53125,13.34375,13.53125,8.672005,194800
2000-02-10,13.53125,13.75,13.5,13.5625,8.692028,280600
2000-02-11,13.625,13.8125,13.53125,13.5625,8.692028,411800
2000-02-14,13.53125,13.59375,13.46875,13.53125,8.672005,212400
2000-02-15,13.5,14.03125,13.5,14.03125,8.992444,380800
2000-02-16,13.90625,13.9375,13.6875,13.75,8.812198,362600
2000-02-17,13.71875,13.8125,13.625,13.65625,8.752115,212000
2000-02-18,13.5625,13.8125,13.5625,13.75,8.812198,772400
2000-02-22,13.5,13.8125,13.5,13.71875,8.792171000000002,124200
2000-02-23,13.71875,14.03125,13.6875,14.03125,8.992444,239000
2000-02-24,13.78125,13.78125,13.15625,13.28125,8.511786,318400
2000-02-25,13.15625,13.25,13.09375,13.15625,8.431673,88200
2000-02-28,13.125,13.375,12.78125,13.21875,8.471722,189400
2000-02-29,13.28125,13.6875,13.15625,13.6875,8.772143,300200
2000-03-01,13.625,13.71875,13.40625,13.71875,8.792171000000002,235200
2000-03-02,13.65625,13.71875,13.3125,13.34375,8.551834,284000
2000-03-03,13.40625,13.5,13.15625,13.21875,8.471722,112600
2000-03-06,13.09375,13.125,12.625,12.875,8.251424,198400
2000-03-07,12.90625,12.90625,12.48435,12.8125,8.211369,312400
2000-03-08,12.6875,13.25,12.4375,13.125,8.411646000000001,259200
2000-03-09,13.09375,13.34375,13.09375,13.34375,8.551834,138000
2000-03-10,13.28125,13.46875,13.1875,13.21875,8.471722,283200
2000-03-13,13.15625,13.15625,12.71875,12.84375,8.231395,361600
2000-03-14,13.0,13.375,12.84375,13.09375,8.391615,877000
2000-03-15,13.09375,15.1875,12.9375,15.15625,9.713448,1048000
2000-03-16,14.9375,15.5,14.6875,15.4375,9.893692,1524800
2000-03-17,14.875,15.5,14.1875,15.09375,9.673391,810800
2000-03-20,15.09375,15.75,15.09375,15.21875,9.753501,614400
2000-03-21,15.1875,16.125,15.125,15.875,10.174083999999999,674800
2000-03-22,15.875,16.3125,15.875,15.96875,10.234167,667400
2000-03-23,15.96875,15.96875,15.25,15.46875,9.913721,223400
2000-03-24,15.40625,15.40625,14.75,14.875,9.533197999999999,483600
2000-03-27,15.0,15.0625,14.40625,14.5625,9.332917,348800
2000-03-28,14.625,14.84375,14.5,14.75,9.453087,838000
2000-03-29,14.6875,15.46875,14.6875,15.375,9.982223,743800
2000-03-30,15.25,15.78125,15.25,15.625,10.144538,496800
2000-03-31,15.75,16.125,15.71875,16.125,10.469161,816000
2000-04-03,16.125,16.125,15.3125,15.5,10.06338,1111800
2000-04-04,15.5,15.625,15.0,15.625,10.144538,1305600
2000-04-05,15.8125,16.75,15.8125,16.09375,10.448874,513400
2000-04-06,16.1875,16.8125,16.125,16.6875,10.834365,489200
2000-04-07,16.65625,16.96875,16.53125,16.9375,10.996675,302400
2000-04-10,16.8125,16.90625,16.59375,16.59375,10.7735,219200
2000-04-11,16.65625,16.9375,16.5,16.90625,10.976389,214200
2000-04-12,16.84375,17.6875,16.84375,17.5625,11.402455999999999,328200
2000-04-13,18.25,18.28125,17.84375,18.0,11.686509,660600
2000-04-14,17.625,17.625,16.875,16.90625,10.976389,334200
2000-04-17,16.8125,17.34375,16.25,17.34375,11.260444,403600
2000-04-18,17.34375,17.34375,16.375,16.5,10.712628,352600
2000-04-19,16.5,16.59375,16.375,16.46875,10.692344,274800
2000-04-20,16.5,16.65625,16.3125,16.59375,10.7735,321400
2000-04-24,16.59375,16.875,16.375,16.40625,10.651761,113400
2000-04-25,16.375,17.0,15.5625,16.84375,10.935813000000001,356000
2000-04-26,16.96875,16.96875,16.4375,16.5,10.712628,150000
2000-04-27,16.46875,16.46875,15.75,15.90625,10.32714,197200
2000-04-28,15.84375,15.84375,15.375,15.59375,10.124249,327600
2000-05-01,15.6875,16.03125,15.5625,15.96875,10.367718,180000
2000-05-02,15.9375,16.21875,15.8125,15.8125,10.26627,210600
2000-05-03,15.9375,16.375,15.8125,15.875,10.306851,163400
2000-05-04,16.0,17.5,16.0,17.25,11.199571,414600
2000-05-05,17.25,17.25,16.75,16.9375,10.996675,223800
2000-05-08,16.8125,17.375,16.71875,17.375,11.280726,261200
2000-05-09,17.3125,17.5625,17.15625,17.5625,11.402455999999999,319800
2000-05-10,17.5625,17.5625,17.25,17.40625,11.301021,145600
2000-05-11,17.34375,17.71875,17.3125,17.625,11.443039,306000
2000-05-12,17.625,17.625,17.0,17.09375,11.098124,172800
2000-05-15,17.0,17.625,17.0,17.03125,11.057546,263800
2000-05-16,17.09375,17.125,16.75,16.84375,10.935813000000001,272600
2000-05-17,16.875,16.875,16.34375,16.375,10.631474,186000
2000-05-18,16.34375,16.5625,16.125,16.1875,10.509739999999999,175200
2000-05-19,16.25,16.6875,16.21875,16.59375,10.7735,165800
2000-05-22,16.53125,16.9375,16.53125,16.71875,10.854657000000001,103400
2000-05-23,16.71875,16.8125,16.65625,16.71875,10.854657000000001,222400
2000-05-24,16.65625,17.0625,16.65625,16.84375,10.935813000000001,176800
2000-05-25,16.875,16.90625,16.34375,16.625,10.79379,141200
2000-05-26,16.5,16.5,16.4375,16.46875,10.692344,123200
2000-05-30,16.5,16.5,16.21875,16.5,10.712628,179400
2000-05-31,16.375,16.40625,16.0625,16.25,10.550317,315200
2000-06-01,16.21875,16.4375,16.125,16.40625,10.651761,223000
2000-06-02,16.40625,16.4375,16.125,16.15625,10.48945,72400
2000-06-05,16.03125,16.0625,15.53125,15.65625,10.164828,312400
2000-06-06,15.5781,15.84375,15.5,15.625,10.144538,509800
2000-06-07,15.75,16.65625,15.6875,16.34375,10.611186,696000
2000-06-08,16.21875,16.21875,15.9375,16.15625,10.48945,189000
2000-06-09,16.15625,16.15625,15.8125,15.96875,10.367718,198400
2000-06-12,15.875,16.4375,15.875,16.34375,10.611186,253800
2000-06-13,16.25,16.5,16.25,16.28125,10.57061,608200
2000-06-14,16.375,16.84375,16.375,16.78125,10.89523,501600
2000-06-15,16.78125,17.96875,16.78125,17.96875,11.666217999999999,750800
2000-06-16,17.65625,18.25,17.4375,18.15625,11.787951,522200
2000-06-19,18.1875,18.1875,17.125,17.28125,11.21986,331000
2000-06-20,17.1875,17.3125,16.75,17.03125,11.057546,288200
2000-06-21,17.0,17.375,17.0,17.03125,11.057546,170600
2000-06-22,17.09375,17.1875,16.75,16.90625,10.976389,235000
2000-06-23,16.875,17.125,16.625,17.09375,11.098124,379000
2000-06-26,17.09375,17.125,16.9375,17.0625,11.077835,520600
2000-06-27,17.09375,17.1875,17.0625,17.1875,11.158991,267600
2000-06-28,17.09375,17.1875,16.96875,17.03125,11.181152,213000
2000-06-29,16.8125,17.0625,16.8125,16.875,11.07857,534800
2000-06-30,16.8125,16.8125,15.875,16.25,10.668252,767400
2000-07-03,16.3125,16.5625,16.03125,16.53125,10.852891,82600
2000-07-05,16.59375,16.65625,16.0625,16.4375,10.791348,234000
2000-07-06,16.5,16.625,16.09375,16.46875,10.811864,261200
2000-07-07,16.40625,16.625,16.40625,16.46875,10.811864,164000
2000-07-10,16.5,16.5625,16.25,16.40625,10.770826,147200
2000-07-11,16.5,16.8125,16.4375,16.6875,10.955473,393400
2000-07-12,16.5625,16.875,16.5625,16.78125,11.017017999999998,171800
2000-07-13,16.71875,16.78125,16.5,16.71875,10.975992,144000
2000-07-14,16.65625,16.84375,16.34375,16.40625,10.770826,170000
2000-07-17,16.46875,16.5625,16.0625,16.125,10.586185,60200
2000-07-18,16.0625,16.1875,15.875,15.90625,10.442577,165400
2000-07-19,15.84375,16.0625,15.84375,15.9375,10.463094,112600
2000-07-20,15.90625,15.9375,15.375,15.40625,10.114324,150400
2000-07-21,15.5,15.5,15.09375,15.125,9.929684,109200
2000-07-24,15.0625,15.0625,14.90625,15.0,9.847616,114400
2000-07-25,14.875,15.0,14.875,15.0,9.847616,195400
2000-07-26,14.9375,15.21875,14.6875,15.21875,9.991224,138800
2000-07-27,15.15625,15.15625,14.75,14.84375,9.745039,72200
2000-07-28,14.78125,14.9375,14.5,14.78125,9.704008,580800
2000-07-31,14.90625,15.125,14.34375,14.65625,9.621939999999999,142400
2000-08-01,14.59375,14.84375,14.53125,14.8125,9.724518,371800
2000-08-02,14.71875,15.75,14.71875,15.71875,10.319481,614800
2000-08-03,15.59375,15.6875,15.4375,15.625,10.257933999999999,298800
2000-08-04,15.53125,15.75,15.40625,15.40625,10.114324,300200
2000-08-07,15.46875,15.46875,14.5,14.71875,9.662973,180800
2000-08-08,14.8125,15.25,14.65625,14.90625,9.78607,159800
2000-08-09,15.0,15.15625,14.6875,15.03125,9.868134,138000
2000-08-10,15.09375,15.125,14.84375,14.90625,9.78607,109000
2000-08-11,14.96875,15.28125,14.96875,15.21875,9.991224,126200
2000-08-14,15.21875,15.21875,14.8125,14.90625,9.78607,69000
2000-08-15,14.78125,14.8125,14.375,14.53125,9.53988,191600
2000-08-16,14.625,14.84375,14.53125,14.625,9.601425,147200
2000-08-17,14.6875,14.96875,14.65625,14.875,9.765555,209200
2000-08-18,14.8125,14.875,14.65625,14.78125,9.704008,33400
2000-08-21,14.71875,14.75,14.59375,14.65625,9.621939999999999,84600
2000-08-22,14.625,14.6875,14.5,14.5,9.519362,85000
2000-08-23,14.59375,14.625,14.3125,14.375,9.4373,75200
2000-08-24,14.375,14.65625,14.375,14.65625,9.621939999999999,154200
2000-08-25,14.65625,14.78125,14.5,14.65625,9.621939999999999,163800
2000-08-28,14.65625,15.0,14.65625,14.75,9.683489,170200
2000-08-29,14.6875,14.8125,14.59375,14.71875,9.662973,113000
2000-08-30,14.78125,14.78125,14.34375,14.375,9.4373,69200
2000-08-31,14.28125,14.59375,14.28125,14.59375,9.580911,197200
2000-09-01,14.59375,14.78125,14.46875,14.6875,9.642458999999999,215200
2000-09-05,14.59375,14.625,14.40625,14.5,9.519362,126200
2000-09-06,14.5,14.5,14.09375,14.46875,9.498845,208800
2000-09-07,14.4375,14.90625,14.3125,14.90625,9.78607,102200
2000-09-08,14.875,14.90625,14.4375,14.46875,9.498845,259600
2000-09-11,14.375,14.4375,14.29685,14.4375,9.478332,157400
2000-09-12,14.5,14.875,14.40625,14.59375,9.580911,188600
2000-09-13,14.65625,14.84375,14.375,14.375,9.4373,145800
2000-09-14,14.375,14.59375,14.15625,14.28125,9.375752,162600
2000-09-15,14.03125,14.3125,14.03125,14.125,9.273174000000001,232600
2000-09-18,14.21875,14.21875,13.8125,14.09375,9.252655,243200
2000-09-19,14.21875,15.28125,14.1875,15.28125,10.03226,1239200
2000-09-20,15.40625,15.40625,14.9375,15.21875,9.991224,238200
