Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226563,6.02108,868800
2000-01-04,6.4375,6.5,5.914063,5.992188,5.79444,1240000
2000-01-05,6.023438,6.203125,5.90625,6.195313,5.990862,2204800
2000-01-06,6.226563,6.492188,6.195313,6.4375,6.225055,1273600
2000-01-07,6.46875,6.6953130000000005,6.46875,6.625,6.406369000000001,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,6.164619,2579200
2000-01-11,6.375,6.375,6.15625,6.304688,6.096627,1098400
2000-01-12,6.273438,6.390625,6.257813,6.359375,6.149511,588000
2000-01-13,6.375,6.4375,6.367188,6.429688,6.217502,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,6.270385,360800
2000-01-18,6.492188,6.5546880000000005,6.445313,6.53125,6.315713,508800
2000-01-19,6.539063,6.6953130000000005,6.539063,6.6796880000000005,6.459251999999999,680800
2000-01-20,6.65625,6.765625,6.59375,6.7109380000000005,6.48947,467200
2000-01-21,6.6875,6.6953130000000005,6.453125,6.515625,6.300604,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,6.126844999999999,604800
2000-01-25,6.34375,6.375,6.3125,6.375,6.164619,697600
2000-01-26,6.40625,6.6171880000000005,6.40625,6.5,6.285494,432000
2000-01-27,6.507813,6.507813,6.328125,6.4375,6.225055,329600
2000-01-28,6.40625,6.429688,6.320313,6.367188,6.157065,333600
2000-01-31,6.367188,6.53125,6.296875,6.484375,6.270385,443200
2000-02-01,6.492188,6.625,6.453125,6.59375,6.37615,812000
2000-02-02,6.59375,6.6875,6.59375,6.6171880000000005,6.398815,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,6.39126,338400
2000-02-04,6.6171880000000005,6.6171880000000005,6.34375,6.375,6.164619,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,6.361041,386400
2000-02-08,6.578125,6.6171880000000005,6.4375,6.4375,6.225055,219200
2000-02-09,6.445313,6.625,6.421875,6.578125,6.361041,436800
2000-02-10,6.5859380000000005,6.8359380000000005,6.5625,6.6875,6.466806,880800
2000-02-11,6.65625,6.71875,6.5625,6.5703130000000005,6.353487,764000
2000-02-14,6.578125,6.75,6.5703130000000005,6.6796880000000005,6.459251999999999,432800
2000-02-15,6.6796880000000005,6.828125,6.625,6.6484380000000005,6.429032,770400
2000-02-16,6.6171880000000005,6.640625,6.390625,6.507813,6.293049,862400
2000-02-17,6.53125,6.578125,6.460938,6.460938,6.247719999999999,856000
2000-02-18,6.453125,6.460938,6.226563,6.257813,6.051299,395200
2000-02-22,6.25,6.546875,6.140625,6.523438,6.308157,787200
2000-02-23,6.492188,6.5,6.21875,6.21875,6.013526000000001,688000
2000-02-24,6.203125,6.28125,6.039063,6.203125,5.998416000000001,390400
2000-02-25,6.203125,6.226563,6.078125,6.085938,5.885096,384800
2000-02-28,6.117188,6.140625,5.96875,6.140625,5.937979,508800
2000-02-29,6.421875,6.453125,6.054688,6.125,5.92287,834400
2000-03-01,6.09375,6.234375,6.078125,6.210938,6.005971,313600
2000-03-02,6.21875,6.21875,6.023438,6.03125,5.832212,293600
2000-03-03,6.007813,6.257813,5.984375,6.226563,6.02108,399200
2000-03-06,6.257813,6.265625,6.226563,6.226563,6.02108,300800
2000-03-07,6.195313,6.195313,5.84375,5.84375,5.650901,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,5.4091510000000005,759200
2000-03-09,5.625,5.625,5.328125,5.570313,5.386487000000001,771200
2000-03-10,5.546875,5.546875,5.304688,5.367188,5.190065,585600
2000-03-13,5.367188,5.601563,5.289063,5.523438,5.341158999999999,895200
2000-03-14,5.507813,5.5625,5.320313,5.320313,5.144737,211200
2000-03-15,5.351563,5.71875,5.046875,5.695313,5.5073620000000005,1784800
2000-03-16,5.671875,6.25,5.664063,6.210938,6.005971,1311200
2000-03-17,6.171875,6.1875,5.820313,5.835938,5.643347,654400
2000-03-20,5.867188,5.875,5.6875,5.710938,5.522471,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.696229,751200
2000-03-22,5.890625,5.96875,5.882813,5.96875,5.771775,206400
2000-03-23,5.945313,6.179688,5.890625,6.164063,5.960643,581600
2000-03-24,6.195313,6.195313,6.015625,6.046875,5.847323,894400
2000-03-27,6.125,6.148438,5.828125,6.03125,5.832212,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,5.892651,460000
2000-03-29,6.0625,6.070313,5.867188,5.992188,5.79444,304000
2000-03-30,5.960938,6.179688,5.960938,6.09375,5.892651,782400
