Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,26.033281,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,24.904336999999998,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,24.339867,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,23.188353,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,24.385014,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,23.910872,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,24.63339,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,24.36245,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,24.926916000000002,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,25.017225,2916600
2000-01-18,33.75,34.25,33.625,34.0,24.565664,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,25.265593,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,24.452765,3005400
2000-01-21,34.375,34.5,32.25,32.40625,23.414135,5370200
2000-01-24,32.75,33.125,31.625,31.75,22.939989,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,23.527033,4761400
2000-01-26,32.5,34.25,32.5,34.0625,24.610813,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,24.317284,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,22.894829,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,23.797979,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,24.36245,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,24.565664,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,23.865713,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,23.346401,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,23.73024,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,24.814014,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,24.272130999999998,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,24.001185999999997,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,23.865713,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,23.572187,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,23.098035999999997,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,22.400433,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,21.698294,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,21.381207999999997,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,20.928209,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,20.58847,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,20.248728,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,20.248728,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,21.335895999999998,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,21.381207999999997,3704400
2000-03-01,29.46875,30.0,29.25,29.625,21.4718,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,21.834196,4042600
2000-03-03,30.5,31.375,29.9375,30.875,22.377779,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,22.015383,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,21.018814000000003,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,21.086754,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,21.766237,2846400
2000-03-10,30.25,31.0,30.21875,30.40625,22.038038,2626600
2000-03-13,29.75,30.875,29.25,30.71875,22.264528,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,22.083336,2396800
2000-03-15,30.5,32.3125,30.125,32.0,23.193171,3036200
2000-03-16,32.5,35.625,32.5,35.5625,25.775221,5595000
2000-03-17,35.0,35.625,34.53125,34.75,25.186325,6235200
2000-03-20,34.5625,34.625,33.0,33.1875,24.053844,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,24.257687,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,24.167097000000002,3030600
2000-03-23,33.125,34.375,32.65625,34.0,24.642738,2861400
2000-03-24,34.125,35.0,34.125,34.5625,25.050425,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,24.801287,2219200
2000-03-28,33.625,34.625,33.625,34.4375,24.959837,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,26.318806,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,27.972229,7097800
2000-03-31,38.625,38.625,37.3125,37.375,27.088897999999997,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,27.904278,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,27.292746,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,26.885056,2378600
2000-04-06,36.0,37.53125,35.65625,37.0,26.817102000000002,5371600
2000-04-07,36.875,37.5625,36.625,37.125,26.907696,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,27.247435,2132400
2000-04-11,37.0,37.375,36.0625,36.4375,26.409407,4503800
2000-04-12,36.4375,36.8125,35.84375,36.15625,26.205557000000002,3559800
2000-04-13,36.03125,36.03125,35.3125,35.3125,25.594009,2936000
2000-04-14,35.0,35.0,33.0,34.15625,24.755982999999997,2840400
2000-04-17,33.40625,33.71875,31.625,32.65625,23.668808,3201400
2000-04-18,32.1875,34.875,32.1875,34.6875,25.141030999999998,5273600
2000-04-19,34.6875,34.71875,33.875,34.25,24.823936,2810000
2000-04-20,34.21875,34.65625,34.0625,34.625,25.09573,2299000
2000-04-24,34.625,35.5625,34.375,35.125,25.458126,2126800
2000-04-25,35.03125,35.9375,34.6875,35.75,25.911118,1850200
2000-04-26,35.6875,36.125,35.375,35.40625,25.661967999999998,2783200
2000-04-27,34.8125,35.09375,33.84375,34.0,24.642738,2492800
2000-04-28,34.125,34.15625,33.125,33.28125,24.121796,1839600
2000-05-01,33.5,34.71875,33.4375,34.125,24.733335,3271400
2000-05-02,34.0,34.6875,33.59375,34.4375,24.959837,3441600
2000-05-03,32.75,33.0,31.53125,31.875,23.102573,5692200
2000-05-04,32.0625,33.5,31.625,33.0625,23.963251,7076400
2000-05-05,32.9375,35.1875,32.875,34.039051,24.671041,4202800
2000-05-08,33.875,34.40625,33.25,34.125,24.733335,3327000
2000-05-09,34.21875,34.96875,34.03125,34.71875,25.163679000000002,3977600
2000-05-10,34.75,35.375,34.71875,35.1875,25.503420000000002,3334800
2000-05-11,35.5,35.53125,34.3125,34.9375,25.322226,1700000
2000-05-12,34.625,35.3125,34.28125,35.140598,25.469423000000003,1544400
2000-05-15,34.9375,35.8125,34.6875,35.5,25.729917999999998,1721400
2000-05-16,35.75,36.71875,35.625,35.71875,25.888460000000002,3474200
2000-05-17,35.4375,35.46875,34.4375,34.8125,25.302467,3540800
2000-05-18,34.75,35.9375,34.6875,35.453098,25.768066,4578200
2000-05-19,35.3125,35.78125,34.96875,35.09375,25.506884,2721200
2000-05-22,35.1875,35.375,34.875,35.0625,25.484173000000002,2282800
2000-05-23,34.6875,34.6875,33.5,33.5,24.348513,6188400
2000-05-24,32.4375,32.8125,31.65625,32.25,23.439987,6969800
2000-05-25,32.75,32.78125,32.34375,32.46875,23.598974,3100800
2000-05-26,32.34375,32.625,32.03125,32.21875,23.417274,2756600
