Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.4375,41.6875,39.8125,40.1875,26.745062,2638200
2000-01-04,40.1875,41.125,39.75,40.125,26.703468,3592100
2000-01-05,41.375,43.3125,41.375,42.625,28.367246999999995,7631700
2000-01-06,42.625,43.4375,41.125,43.0625,28.658394,4922200
2000-01-07,43.6875,44.875,43.6875,44.3125,29.49029,6008300
2000-01-10,44.3125,44.5,43.5,43.6875,29.074322,2403500
2000-01-11,43.6875,43.9375,42.75,42.875,28.533613,2450000
2000-01-12,42.875,44.1875,42.5,43.0625,28.658394,2327800
2000-01-13,43.0625,43.375,42.0,42.375,28.200859,3035100
2000-01-14,42.9375,44.25,42.9375,44.0,29.282312,3834900
2000-01-18,44.0,45.0,43.125,45.0,29.947810999999998,5859800
2000-01-19,45.25,48.125,45.25,47.625,31.694771000000003,11463600
2000-01-20,47.625,47.875,45.75,46.5,30.946064,8941100
2000-01-21,46.5,46.9375,45.0,45.6875,30.405344,4392500
2000-01-24,45.6875,46.1875,43.625,44.3125,29.49029,3306200
2000-01-25,44.75,46.0,44.75,45.6875,30.405344,5057200
2000-01-26,45.6875,46.5,45.0,46.1875,30.738115000000004,3090100
2000-01-27,46.1875,46.875,44.875,45.0625,29.989404999999998,3339100
2000-01-28,45.0625,45.625,44.5,44.625,29.698248,2288100
2000-01-31,44.5625,44.5625,43.9375,44.5,29.615057,2411800
2000-02-01,44.1875,44.1875,43.3125,43.75,29.115928999999998,2675800
2000-02-02,43.75,45.1875,43.375,44.625,29.698248,3295500
2000-02-03,44.625,45.0625,43.125,43.4375,28.907942,2889100
2000-02-04,43.4375,44.1875,42.5625,44.0,29.282312,2927200
2000-02-07,43.875,43.875,41.6875,41.8125,27.826517,3029400
2000-02-08,41.8125,42.0625,40.0,41.0,27.285792999999998,5102700
2000-02-09,40.25,40.25,38.375,39.0,26.043699,5525000
2000-02-10,39.0,40.1875,38.75,39.75,26.54454,4060600
2000-02-11,39.75,40.375,39.125,39.875,26.628025,3132800
2000-02-14,39.6875,39.6875,38.0625,38.25,25.542842999999998,2606300
2000-02-15,38.25,38.6875,37.375,38.5,25.70981,3961300
2000-02-16,37.9375,37.9375,36.875,37.25,24.875071,3423000
2000-02-17,37.25,37.875,36.5625,37.5,25.042021,3400500
2000-02-18,37.5,37.5,35.875,36.0,24.040333,5559500
2000-02-22,36.0,39.9375,35.875,38.875,25.96023,4771400
2000-02-23,38.6875,38.6875,37.0625,37.125,24.791616,3880800
2000-02-24,37.0,37.0,35.875,36.5625,24.415974,4210800
2000-02-25,36.8125,38.0,36.8125,37.8125,25.25071,3170600
2000-02-28,37.625,37.625,36.5625,37.0,24.70813,3573300
2000-02-29,37.0,37.625,36.125,36.9375,24.666403,3513100
2000-03-01,36.625,36.625,35.9375,36.3125,24.249014000000003,2838000
2000-03-02,36.3125,37.1875,35.375,35.9375,23.998598,4058200
2000-03-03,35.9375,36.5,35.6875,35.9375,23.998598,3884100
2000-03-06,35.9375,36.1875,35.0,35.125,23.456034,2882000
2000-03-07,35.125,35.125,34.125,34.75,23.205605,3565000
2000-03-08,34.1875,34.1875,33.375,33.375,22.287403,4134600
2000-03-09,33.375,34.5,33.25,33.75,22.537819,3236800
2000-03-10,33.75,33.9375,32.3125,32.375,21.619614000000002,5114300
2000-03-13,32.375,33.125,32.0,32.625,21.786562,3422700
2000-03-14,32.625,33.8125,32.4375,33.0625,22.078716,3727900
2000-03-15,33.0625,35.5,32.875,34.875,23.28908,4859300
2000-03-16,34.875,35.9375,34.6875,35.625,23.789921,4725200
2000-03-17,35.625,38.9375,35.375,38.0,25.375920999999998,15304900
2000-03-20,37.6875,37.6875,36.375,37.0,24.70813,5786400
2000-03-21,37.0,37.4375,36.1875,36.5625,24.415974,4165400
2000-03-22,36.5625,37.1875,35.75,36.25,24.207293,3359600
2000-03-23,35.9375,35.9375,34.8125,35.125,23.456034,4080400
2000-03-24,35.5,36.4375,35.5,36.0,24.040333,5797500
2000-03-27,36.125,37.3125,36.125,37.125,24.791616,2534000
2000-03-28,37.125,38.1875,36.875,38.0,25.375920999999998,5056400
2000-03-29,38.0,38.1875,37.3125,37.875,25.292442,2731000
2000-03-30,37.875,38.9375,37.625,38.625,25.793282,3311100
2000-03-31,38.625,38.8125,37.8125,37.8125,25.25071,4640100
2000-04-03,37.75,37.75,37.0625,37.1875,24.833345,3234700
2000-04-04,37.1875,38.25,36.5625,37.3125,24.916817,4004200
2000-04-05,37.25,37.25,36.0,36.0625,24.082085,2919900
2000-04-06,36.0625,36.4375,35.625,36.125,24.12381,2970400
2000-04-07,36.125,36.3125,35.375,35.6875,23.831654,2381600
2000-04-10,35.625,35.625,35.0,35.0625,23.414284,2452600
2000-04-11,35.0625,36.375,35.0,35.6875,23.831654,2251100
2000-04-12,35.875,38.375,35.875,37.625,25.125496,4620200
2000-04-13,37.625,37.625,36.5,37.0,24.70813,2916700
2000-04-14,36.75,36.75,34.75,35.375,23.622971,3744900
2000-04-17,35.375,35.375,34.0625,35.3125,23.581235999999997,3761600
2000-04-18,35.0625,35.0625,34.3125,34.75,23.205605,3379100
2000-04-19,35.5625,37.75,35.5625,37.25,24.875071,5749000
2000-04-20,37.5,40.25,37.5,40.0625,26.753221999999997,8110700
2000-04-24,40.0625,41.25,37.5,37.875,25.292442,10279700
2000-04-25,38.25,39.5625,38.25,39.0,26.043699,5399600
2000-04-26,39.0,40.5625,39.0,39.9375,26.669758,5338300
2000-04-27,39.9375,40.25,38.9375,39.8125,26.586273,3176700
2000-04-28,39.8125,40.0625,38.9375,39.6875,26.502810999999998,1853600
2000-05-01,39.6875,40.1875,39.0,39.0625,26.085449,2886100
2000-05-02,39.0625,39.0625,37.8125,37.9375,25.334175,2552200
2000-05-03,37.9375,38.1875,36.8125,37.3125,24.916817,3311300
2000-05-04,37.8125,39.3125,37.8125,38.1875,25.501123,2981100
2000-05-05,38.1875,39.875,37.9375,39.5,26.3776,2794900
2000-05-08,39.5,39.5,38.1875,38.25,25.542842999999998,3146400
