Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.338542,1.338542,1.21875,1.234375,0.709671,1306400
2000-01-04,1.223958,1.223958,1.192708,1.197917,0.688711,334400
2000-01-05,1.1875,1.223958,1.1875,1.21875,0.700688,363200
2000-01-06,1.213542,1.270833,1.208333,1.244792,0.7156600000000001,538400
2000-01-07,1.244792,1.296875,1.244792,1.296875,0.745604,388800
2000-01-10,1.307292,1.322917,1.25,1.25,0.718654,766400
2000-01-11,1.244792,1.244792,1.203125,1.203125,0.691705,723200
2000-01-12,1.203125,1.203125,1.182292,1.182292,0.679728,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,0.682722,1940000
2000-01-14,1.1875,1.208333,1.182292,1.208333,0.694699,1100000
2000-01-18,1.208333,1.291667,1.208333,1.270833,0.730632,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,0.727638,2683200
2000-01-20,1.260417,1.270833,1.25,1.270833,0.730632,1493600
2000-01-21,1.25,1.307292,1.25,1.276042,0.733627,1320800
2000-01-24,1.276042,1.28125,1.229167,1.229167,0.706677,886400
2000-01-25,1.229167,1.239583,1.21875,1.229167,0.706677,454400
2000-01-26,1.239583,1.390625,1.239583,1.3125,0.754588,1839200
2000-01-27,1.3125,1.317708,1.25,1.255208,0.721649,788000
2000-01-28,1.25,1.265625,1.239583,1.25,0.718654,780000
2000-01-31,1.244792,1.25,1.197917,1.229167,0.706677,507200
2000-02-01,1.239583,1.28125,1.239583,1.276042,0.733627,682400
2000-02-02,1.28125,1.286458,1.255208,1.276042,0.733627,357600
2000-02-03,1.286458,1.328125,1.286458,1.3125,0.754588,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,0.7515930000000001,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,0.7515930000000001,320000
2000-02-08,1.286458,1.307292,1.276042,1.28125,0.736621,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,0.751117,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,0.769663,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,0.754208,316800
2000-02-14,1.276042,1.28125,1.255208,1.260417,0.748026,612800
2000-02-15,1.265625,1.28125,1.25,1.265625,0.751117,1841600
2000-02-16,1.270833,1.270833,1.25,1.265625,0.751117,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,0.735662,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,0.717115,561600
2000-02-22,1.208333,1.21875,1.177083,1.192708,0.707842,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,0.701661,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,0.714024,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,0.7325699999999999,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,0.744935,501600
2000-02-29,1.25,1.317708,1.229167,1.317708,0.782027,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,0.803664,2980800
2000-03-02,1.364583,1.411458,1.364583,1.395833,0.828392,1464000
2000-03-03,1.401042,1.432292,1.401042,1.411458,0.837665,964800
2000-03-06,1.411458,1.4375,1.411458,1.432292,0.850029,4927200
2000-03-07,1.4375,1.515625,1.421875,1.489583,0.88403,1520000
2000-03-08,1.489583,1.510417,1.463542,1.463542,0.868575,4411200
2000-03-09,1.458333,1.458333,1.416667,1.4375,0.8531200000000001,1923200
2000-03-10,1.442708,1.473958,1.427083,1.4375,0.8531200000000001,2873600
2000-03-13,1.427083,1.479167,1.427083,1.453125,0.8623930000000001,902400
2000-03-14,1.453125,1.479167,1.442708,1.463542,0.868575,768000
2000-03-15,1.453125,1.460933,1.416667,1.421875,0.8438469999999999,525600
2000-03-16,1.4375,1.447917,1.421875,1.432292,0.850029,1192800
2000-03-17,1.416667,1.447917,1.416667,1.4375,0.8531200000000001,285600
2000-03-20,1.432292,1.4375,1.401042,1.401042,0.831483,744800
2000-03-21,1.40625,1.463542,1.401042,1.453125,0.8623930000000001,628800
2000-03-22,1.458333,1.473958,1.458333,1.46875,0.8716659999999999,988800
2000-03-23,1.473958,1.479167,1.442708,1.442708,0.856211,812000
2000-03-24,1.442708,1.46875,1.442708,1.442708,0.856211,432000
2000-03-27,1.442708,1.442708,1.390625,1.40625,0.8345739999999999,2011200
2000-03-28,1.395833,1.401042,1.375,1.390625,0.8253010000000001,1252800
2000-03-29,1.354167,1.458333,1.354167,1.458333,0.865484,5056800
2000-03-30,1.46875,1.5,1.442708,1.5,0.8902120000000001,1409600
2000-03-31,1.5,1.536458,1.489583,1.505208,0.8933030000000001,2131200
2000-04-03,1.510417,1.515625,1.497392,1.510417,0.896394,753600
