Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,31.881777000000003,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,30.522740999999996,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,28.998457000000002,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,29.218836,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,30.945147,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,34.25087,5177000
2000-01-11,56.75,60.0,56.625,57.78125,33.957035,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,35.022202,6113000
2000-01-13,58.75,61.0,56.90625,59.875,35.187481,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,40.550087,10145600
2000-01-18,68.125,68.617149,64.5625,65.3125,38.383007,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,37.795315,2796600
2000-01-20,65.0625,66.125,59.5,63.25,37.170921,4974600
2000-01-21,63.625,65.125,61.875,64.25,37.758598,3352900
2000-01-24,65.0,66.0,59.0,59.8125,35.150760999999996,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,36.399582,2354200
2000-01-26,62.25,62.5,58.375,58.375,34.305969,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,33.46117,3446300
2000-01-28,55.0,57.875,54.5,56.3125,33.093864,3466400
2000-01-31,55.375,60.3125,54.875,58.625,34.452888,4471300
2000-02-01,58.4375,62.25,57.25,60.625,35.628258,3138800
2000-02-02,59.25,65.125,59.25,64.5625,37.942265,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,38.897228000000005,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,38.750309,5089400
2000-02-07,65.625,69.0,65.0,68.1875,40.072601,2810400
2000-02-08,68.875,70.0,67.5,69.75,40.990852000000004,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,39.85223,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,41.394882,1995400
2000-02-11,70.625,70.75,67.75,68.5,40.256248,1689800
2000-02-14,68.0,69.125,65.875,67.625,39.742020000000004,2027100
2000-02-15,67.0,70.5,65.0,69.6875,40.954097999999995,2724100
2000-02-16,71.0,73.375,70.375,71.75,42.166206,3866200
2000-02-17,72.375,74.125,70.375,74.0,43.488506,2928900
2000-02-18,72.875,73.4375,67.875,68.0,39.962406,2433800
2000-02-22,67.9375,73.0,65.125,71.625,42.092762,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,42.49678,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,42.790627,3568500
2000-02-25,72.9375,74.75,68.625,68.625,40.329704,2569800
2000-02-28,67.875,70.53119699999999,64.34369699999999,69.8125,41.027565,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,45.802498,5754100
