Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.5,8.0625,8.125,7.340257000000001,442500
2000-01-04,8.09375,8.1875,7.703119999999999,8.0625,7.283792999999999,2393500
2000-01-05,8.09375,8.125,8.0,8.0625,7.283792999999999,319600
2000-01-06,8.0625,8.125,8.0,8.125,7.340257000000001,1003300
2000-01-07,8.0625,8.4375,8.0625,8.34375,7.537878,192200
2000-01-10,8.5,8.5625,8.125,8.5,7.679038,1484800
2000-01-11,8.375,8.5625,8.25,8.25,7.453187,216500
2000-01-12,8.375,8.5,8.25,8.48438,7.6649270000000005,57000
2000-01-13,8.5,8.6875,8.375,8.5625,7.7355,200400
2000-01-14,8.5,8.625,8.125,8.1875,7.396723,274800
2000-01-18,8.34375,8.5625,8.125,8.125,7.340257000000001,206900
2000-01-19,8.125,8.5,8.125,8.4375,7.622577000000001,174800
2000-01-20,8.375,8.625,8.3125,8.5625,7.7355,3940800
2000-01-21,8.65625,8.75,8.5,8.625,7.791967,311800
2000-01-24,8.625,8.6875,8.3125,8.375,7.566109,386600
2000-01-25,8.5,8.5,8.3125,8.46875,7.6508,232200
2000-01-26,8.5,8.75,8.375,8.625,7.791967,168200
2000-01-27,8.71875,9.125,8.6875,8.875,8.01782,256500
2000-01-28,8.8125,8.9375,8.5,8.5625,7.7355,239700
2000-01-31,8.8125,8.875,8.5625,8.59375,7.7637350000000005,170600
2000-02-01,8.6875,8.75,8.5,8.6875,7.848428,141900
2000-02-02,8.875,9.0625,8.5,9.03125,8.158978,223100
2000-02-03,9.03125,9.125,8.625,8.75,7.904889,125100
2000-02-04,8.9375,9.0625,8.5,8.65625,7.820197,119300
2000-02-07,8.84375,9.125,8.8125,9.0625,8.187211999999999,140000
2000-02-08,8.9375,9.0625,8.75,9.03125,8.158978,179100
2000-02-09,9.0,9.4375,8.875,8.875,8.01782,356200
2000-02-10,8.875,8.9375,8.875,8.875,8.01782,152400
2000-02-11,9.0,9.0,8.4375,8.4375,7.622577000000001,1448800
