Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.860774,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.814625,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.860774,409200
2000-01-06,7.96875,8.0625,7.9375,8.023425,7.89922,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,8.076138,257600
2000-01-10,8.25,8.28125,8.0625,8.25,8.122289,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,8.091521,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.922307000000001,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.968457000000001,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.983839,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.783859,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.814625,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.660794,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.383897999999999,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.353130999999999,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,7.245449000000001,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,7.291599000000001,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,7.322365,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,7.322365,620400
2000-01-31,7.46875,7.5,7.375,7.375,7.260832000000001,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.460813000000001,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.630027,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.614644999999999,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.614644999999999,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.614644999999999,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.430047,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.368514,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,7.168533999999999,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,7.060852000000001,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.968553,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,7.014703,292800
2000-02-16,7.125,7.21875,7.0,7.140625,7.030086,326800
2000-02-17,7.125,7.25,7.09375,7.140625,7.030086,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.891638,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,7.091619000000001,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.814722,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.814722,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.753189999999999,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.737807000000001,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.907021,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.99932,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,7.014703,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.8762550000000005,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.891638,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.676275,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.737807000000001,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.891638,329600
