Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,29.820337,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,29.246534000000004,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,28.690116999999997,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,30.011597,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,32.411144,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,32.254639000000005,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,32.758904,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,32.55024,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,31.993824,5285200
2000-01-14,57.75,58.5,57.6875,58.5,32.55024,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,32.53286,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,32.274792,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,31.488041,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,28.725615,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,28.848,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,27.274477,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,28.148657,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,29.110259999999997,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,28.061232,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,28.271046000000002,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,27.833958000000003,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,27.589178000000004,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,27.361887,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,26.505201,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,26.085594,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,26.784931,6787800
2000-02-09,47.625,47.9375,46.875,47.0,26.295386999999998,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,25.578571,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,26.225462,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,25.700954,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,26.784931,6864000
2000-02-16,47.90625,48.125,46.5,47.023399,26.308484999999997,5314600
2000-02-17,47.0,47.5,46.5,47.09375,26.347834000000002,4682400
2000-02-18,46.90625,47.21875,46.0,46.820301,26.194851,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,25.980682,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,25.351282,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,24.75684,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,23.812717000000003,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,24.721872,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,24.581993,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,24.686897000000002,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,24.424648,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,24.739357000000002,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,24.459612,3668600
2000-03-07,29.0,36.1875,28.625,30.5,17.064034,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,16.224817,74584200
2000-03-09,29.25,29.75,28.25,28.875,16.154879,34217200
2000-03-10,28.5625,28.875,26.375,26.875,15.035932999999998,48561600
2000-03-13,26.875,28.625,26.625,28.625,16.015017,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,15.595412,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,16.364685,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,16.749329,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,16.119915,22202400
2000-03-20,29.1875,29.5156,28.71875,29.0625,16.25979,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,15.945079999999999,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,15.945079999999999,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,15.717789000000002,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.787728,14311600
2000-03-27,28.125,28.5,27.5625,27.625,15.455542999999999,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,15.945079999999999,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,16.417131,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,16.224817,16008000
2000-03-31,29.75,29.75,28.125,28.375,15.875151,12033600
2000-04-03,28.375,30.0,28.375,29.75,16.644420999999998,10071400
2000-04-04,30.4375,32.0,30.0,31.75,17.763378,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,17.221384,13620000
2000-04-06,31.0,31.46875,30.5,31.375,17.553572,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,17.745893,7794800
2000-04-10,31.96875,33.0,31.875,33.0,18.462719,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,18.585114,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,19.389364,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,19.441807,11353400
2000-04-14,34.0,34.125,31.0,31.5,17.623514,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,19.301942999999998,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,18.653225,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,18.653225,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,19.464998,8139200
2000-04-24,34.46875,35.5,34.25,35.25,19.906187,8723200
2000-04-25,35.25,35.25,31.71875,32.125,18.141445,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,17.153208,24605400
2000-04-27,30.0,31.125,29.625,30.4375,17.188499,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,16.870848000000002,10627400
2000-05-01,29.90625,30.21875,29.375,29.851549,16.857605,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,16.888486999999998,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,17.117910000000002,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,17.064966000000002,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,17.188499,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,17.27673,5588600
2000-05-09,30.625,31.53125,30.625,31.375,17.717910999999997,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,18.123804,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,18.353223999999997,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,18.106148,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,18.317921,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,18.21204,6308800
2000-05-17,32.25,32.5,31.875,32.5,18.353223999999997,6044400
2000-05-18,32.375,32.65625,32.25,32.375,18.282629,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,18.370867,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,18.317921,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,18.176739,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,18.600279,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,18.617926,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,18.706169,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,18.670864,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,18.776754,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,18.529697,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,18.070856,10462600
2000-06-05,32.0,32.0,31.25,31.65625,17.876745,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,17.859092999999998,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,17.470852,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,16.235535000000002,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,16.094362,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,15.917889,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,16.094362,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,16.094362,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,16.023764,11457600
2000-06-16,28.5,28.59375,27.75,27.75,15.670826000000002,11573400
2000-06-19,28.09375,28.25,27.53125,28.04685,15.838458,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,15.600242999999999,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,15.406112,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,15.282584,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,15.512004000000001,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,15.706114999999999,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,15.706114999999999,8516400
2000-06-28,27.75,28.0,27.5625,27.773398999999998,15.684034,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,15.141404999999999,9755000
2000-06-30,26.78125,28.679648999999998,26.625,28.375,16.023764,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,15.776712,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,15.706114999999999,7344000
2000-07-06,28.0,28.0,27.5,27.625,15.600242999999999,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,15.494352,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,15.653178,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,15.564941000000001,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,15.564941000000001,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,15.406112,7299000
2000-07-14,27.375,28.125,27.34375,28.0,15.812005,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,15.847298,7941200
2000-07-18,28.09375,29.125,28.0,29.125,16.4473,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,16.897432000000002,9620800
2000-07-20,29.625,29.78125,29.25,29.5,16.861704,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,16.897432000000002,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,16.861704,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,17.326118,8473000
