Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085938,2.90625,3.082025,2.5150099999999997,24232000
2000-01-04,3.007813,3.109375,2.96875,2.984375,2.435324,21564800
2000-01-05,2.992188,3.078125,2.960938,3.023438,2.4672,28206400
2000-01-06,3.0,3.203125,3.0,3.132813,2.556453,30825600
2000-01-07,3.09375,3.125,3.03125,3.117188,2.543702,26044800
2000-01-10,3.234375,3.34375,3.226563,3.25,2.652081,29031200
2000-01-11,3.242188,3.257813,3.148438,3.15625,2.5755779999999997,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164063,2.581953,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.766833,21556000
2000-01-14,3.3984379999999996,3.4453129999999996,3.2890629999999996,3.3046879999999996,2.696707,22196800
2000-01-18,3.273438,3.328125,3.164063,3.257813,2.658456,10513600
2000-01-19,3.257813,3.328125,3.179688,3.1875,2.601079,15800800
2000-01-20,3.195313,3.21875,3.070313,3.132813,2.556453,18167200
2000-01-21,3.164063,3.171875,3.09375,3.1210880000000003,2.546885,11176000
2000-01-24,3.125,3.195313,2.890625,3.070313,2.505451,31140000
2000-01-25,3.039063,3.375,2.976563,3.25,2.652081,47650400
2000-01-26,3.3671879999999996,3.671875,3.34375,3.625,2.9580900000000003,75863200
2000-01-27,3.609375,3.640625,3.5390629999999996,3.609375,2.945339,37517600
2000-01-28,3.625,3.7734379999999996,3.6171879999999996,3.7265629999999996,3.0409669999999998,60170400
2000-01-31,3.7421879999999996,4.0,3.734375,4.0,3.2640990000000003,51054400
2000-02-01,3.96875,4.046875,3.9296879999999996,4.039063,3.295976,30592000
2000-02-02,4.03125,4.0625,3.859375,3.9765629999999996,3.244974,20413600
2000-02-03,3.984375,4.0,3.796875,3.9296879999999996,3.206722,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.506357,51308800
2000-02-07,4.289063,4.3125,4.171875,4.28125,3.493605,19449600
2000-02-08,4.28125,4.375,4.257813,4.375,3.5701089999999995,21536000
2000-02-09,4.351563,4.359375,4.257813,4.3125,3.519108,17676000
2000-02-10,4.3125,4.335938,3.9453129999999996,4.0,3.2640990000000003,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.3533519999999997,19193600
2000-02-14,4.171875,4.351563,4.109375,4.242188,3.461731,20843200
2000-02-15,4.242188,4.359375,4.046875,4.328125,3.531858,16425600
2000-02-16,4.328125,4.335938,4.265625,4.273438,3.487231,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.531858,11840800
2000-02-18,4.320313,4.375,4.0625,4.140625,3.378853,17745600
2000-02-22,4.109375,4.210938,4.039063,4.148438,3.3852290000000003,13170400
2000-02-23,4.117188,4.382813,4.09375,4.359375,3.5573580000000002,18372800
2000-02-24,4.359375,4.523438,4.210938,4.382813,3.5764839999999998,24721600
2000-02-25,4.351563,4.375,4.1875,4.21875,3.442604,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257813,3.4744800000000002,13456000
2000-02-29,4.21875,4.429688,4.203125,4.390625,3.5828589999999996,13168000
2000-03-01,4.390625,4.476563,4.3125,4.34375,3.544607,10548000
2000-03-02,4.320313,4.320313,4.078125,4.15625,3.391603,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648438,3.79324,28210400
2000-03-06,4.615225,4.617188,4.460938,4.484375,3.6593620000000002,11278400
2000-03-07,4.492188,4.515625,4.25,4.265625,3.4808550000000005,12872000
2000-03-08,4.257813,4.34375,4.140625,4.234375,3.4553550000000004,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.6848620000000003,13624800
2000-03-10,4.460938,4.5,4.328125,4.453125,3.63386,9488000
2000-03-13,4.320313,4.4375,4.28125,4.34375,3.544607,14124800
2000-03-14,4.373037,4.429688,4.171875,4.179688,3.4107279999999998,9474400
2000-03-15,4.15625,4.492188,4.15625,4.398438,3.589234,14703200
2000-03-16,4.398438,4.867188,4.398438,4.796875,3.914369,35879200
2000-03-17,4.6875,4.773438,4.546875,4.632813,3.7804900000000004,19867200
2000-03-20,4.5625,4.59375,4.375,4.398438,3.589234,10842400
2000-03-21,4.421875,4.8789,4.398438,4.875,3.978121,21850400
2000-03-22,4.796875,4.976563,4.6875,4.890625,3.9908699999999997,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,4.0163709999999995,18564800
2000-03-24,4.953125,5.0,4.695313,4.828125,3.9398699999999995,13520000
2000-03-27,4.851563,5.054688,4.84375,4.890625,3.9908699999999997,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742188,3.869742,9432000
2000-03-29,4.765625,5.0,4.710938,4.960938,4.048247,12658400
2000-03-30,4.90625,5.210938,4.90625,4.96875,4.054624,25609600
2000-03-31,4.976563,5.65625,4.914063,5.601563,4.571013,36625600
2000-04-03,5.023438,5.28125,4.90625,5.179688,4.2267529999999995,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429688,4.430758999999999,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945313,4.0354980000000005,25903200
2000-04-06,4.992188,5.03125,4.5625,4.695313,3.831492,19013600
2000-04-07,4.75,5.015625,4.75,5.007813,4.086499,18377600
2000-04-10,5.03125,5.039063,4.570313,4.578125,3.735864,13938400
2000-04-11,4.578125,4.875,4.46875,4.742188,3.869742,10528000
2000-04-12,4.746087999999999,4.820313,4.671875,4.703125,3.8378669999999997,11848800
2000-04-13,4.710938,5.015625,4.695313,4.978512,4.06259,27032000
2000-04-14,4.867188,4.875,4.226563,4.398438,3.589234,20801600
2000-04-17,4.28125,4.570313,4.179688,4.515625,3.6848620000000003,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679688,3.818741,12808800
2000-04-19,4.648438,4.867188,4.59375,4.65625,3.799614,16598400
2000-04-20,4.664063,4.75,4.5,4.679688,3.818741,8062400
2000-04-24,4.625,5.078125,4.609375,4.992188,4.073748999999999,15964000
2000-04-25,4.8125,4.921875,4.375,4.773438,3.8952430000000002,29955200
2000-04-26,4.714837999999999,4.726563,4.5625,4.640625,3.7868660000000003,18652000
2000-04-27,4.507813,4.640625,4.429688,4.632813,3.7804900000000004,22625600
2000-04-28,4.210938,4.257813,3.75,3.7792879999999998,3.083992,131648000
2000-05-01,3.875,3.9140629999999996,3.765625,3.8671879999999996,3.15572,59110400
2000-05-02,4.023438,4.1875,3.9765629999999996,3.9921879999999996,3.257724,32888000
2000-05-03,4.015625,4.015625,3.875,3.9765629999999996,3.244974,19873600
2000-05-04,3.9609379999999996,4.234375,3.953125,4.179688,3.4107279999999998,24694400
2000-05-05,4.117188,4.21875,3.9824129999999998,4.210938,3.43623,17266400
2000-05-08,4.203125,4.203125,4.09375,4.125,3.366103,13504800
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.404353,12227200
2000-05-10,4.15625,4.203125,4.03125,4.070313,3.321476,10658400
2000-05-11,4.070313,4.1875,3.9921879999999996,4.15625,3.391603,10589600
2000-05-12,4.125,4.140625,4.007813,4.070313,3.321476,6435200
2000-05-15,3.8671879999999996,4.078125,3.6875,4.0625,3.3151010000000003,32682400
2000-05-16,4.234375,4.25,4.085938,4.15625,3.391603,18169600
2000-05-17,4.078125,4.21875,4.046875,4.054688,3.308726,12980000
2000-05-18,4.070313,4.09375,3.8359379999999996,3.8359379999999996,3.13022,7735200
2000-05-19,3.7578129999999996,3.84375,3.75,3.765625,3.072843,10980000
2000-05-22,3.75,3.75,3.5,3.734375,3.047343,15147200
2000-05-23,3.734375,3.8046879999999996,3.5390629999999996,3.5390629999999996,2.887962,11849600
2000-05-24,3.6328129999999996,3.90625,3.6171879999999996,3.875,3.162096,20748000
2000-05-25,3.875,3.984375,3.71875,3.734375,3.047343,10899200
2000-05-26,3.796875,3.875,3.6015629999999996,3.640625,2.97084,7568000
2000-05-30,3.703125,4.132813,3.703125,4.132813,3.372478,15240800
2000-05-31,4.101563,4.375,4.070313,4.25,3.4681050000000004,25138400
2000-06-01,4.265625,4.367188,4.195313,4.3125,3.519108,14414400
2000-06-02,4.375,4.613275,4.351563,4.601563,3.7549879999999995,18244800
2000-06-05,4.5625,4.78125,4.429688,4.453125,3.63386,15199200
2000-06-06,4.875,4.9375,4.679688,4.6875,3.8251160000000004,80343200
2000-06-07,4.65625,4.671875,4.0,4.320313,3.5254809999999996,295411200
2000-06-08,4.320313,4.462887,4.3125,4.414063,3.601984,40236000
2000-06-09,4.46875,4.5625,4.375,4.46875,3.646611,12570400
2000-06-12,4.47265,4.476563,4.226563,4.234375,3.4553550000000004,16373600
2000-06-13,4.265625,4.601563,4.25,4.492188,3.6657370000000005,13188800
2000-06-14,4.5,4.50585,4.304688,4.398438,3.589234,8879200
2000-06-15,4.40625,4.453125,4.304688,4.335938,3.538232,7989600
2000-06-16,4.476563,4.484375,4.34375,4.359375,3.5573580000000002,9588800
2000-06-19,4.367188,4.40625,4.320313,4.390625,3.5828589999999996,7847200
2000-06-20,4.375,4.46875,4.28125,4.4375,3.62111,9499200
2000-06-21,4.4375,4.59375,4.4375,4.523438,3.691237,11316800
2000-06-22,4.515625,4.609375,4.460938,4.476563,3.6529870000000004,10972800
2000-06-23,4.515625,4.53125,4.40625,4.414063,3.601984,8563200
2000-06-26,4.390625,4.53125,4.375,4.53125,3.6976129999999996,8988800
2000-06-27,4.5,4.773438,4.484375,4.6875,3.8251160000000004,21997600
2000-06-28,4.6875,4.820313,4.664063,4.773438,3.8952430000000002,15008800
2000-06-29,4.757813,4.765625,4.671875,4.734375,3.863368,14005600
2000-06-30,4.742188,4.867188,4.736325,4.773438,3.8952430000000002,19087200
2000-07-03,4.75,4.851563,4.734375,4.8125,3.927121,4152800
2000-07-05,4.820313,4.875,4.710938,4.789063,3.9079940000000004,9477600
2000-07-06,4.820313,4.84375,4.5625,4.757813,3.8824919999999996,24504000
2000-07-07,4.867188,5.25,4.84375,5.226563,4.265005,43858400
2000-07-10,5.171875,5.34375,4.96875,4.96875,4.054624,27056000
2000-07-11,4.9375,5.101563,4.929688,4.992188,4.073748999999999,10144000
2000-07-12,4.96875,5.140625,4.96875,5.039063,4.112,11012800
2000-07-13,5.0,5.015625,4.9375,5.0,4.080123,9336800
2000-07-14,4.992188,5.015625,4.953125,5.0,4.080123,7544000
2000-07-17,4.960938,5.015625,4.953125,4.976563,4.060999,6392000
2000-07-18,4.96875,5.101563,4.953125,4.96875,4.054624,12171200
2000-07-19,4.953125,5.03125,4.953125,4.96875,4.054624,8169600
2000-07-20,4.988275,5.109375,4.984375,5.0,4.080123,11516800
2000-07-21,4.976563,5.054688,4.96875,4.992188,4.073748999999999,14138400
2000-07-24,5.0,5.046875,4.921875,4.964837999999999,4.05143,11320000
2000-07-25,4.914063,4.9375,4.632813,4.820313,3.9334949999999997,42159200
2000-07-26,4.78125,4.789063,4.679688,4.710938,3.844242,20628800
2000-07-27,4.710938,4.757813,4.492188,4.515625,3.6848620000000003,29740800
2000-07-28,4.625,4.984375,4.609375,4.625,3.774115,21852000
2000-07-31,4.640625,4.890625,4.578125,4.6875,3.8251160000000004,11788800
2000-08-01,4.683587999999999,4.796875,4.679688,4.742188,3.869742,9661600
2000-08-02,4.75,5.007813,4.742188,4.90625,4.003622,11322400
2000-08-03,4.859375,5.03125,4.835938,5.007813,4.086499,12997600
2000-08-04,5.015625,5.242188,5.0,5.210938,4.252254,19534400
2000-08-07,5.171875,5.375,5.101563,5.351563,4.367008,24337600
2000-08-08,5.28125,5.414063,5.25,5.359375,4.373382,17934400
2000-08-09,5.335938,5.453125,5.328125,5.375,4.386133999999999,16178400
2000-08-10,5.351563,5.515625,5.328125,5.359375,4.373382,22708000
2000-08-11,5.359375,5.363275,5.195313,5.335938,4.354257,15380000
2000-08-14,5.34375,5.351563,5.148438,5.242188,4.277754,12744000
2000-08-15,5.21875,5.226563,5.0625,5.09375,4.156625,10412800
2000-08-16,5.054688,5.179688,4.828125,5.054688,4.124751,22195200
2000-08-17,4.953125,4.960938,4.71875,4.78125,3.901618,27787200
2000-08-18,4.75,4.7539,4.523438,4.578125,3.735864,31872000
2000-08-21,4.59375,4.703125,4.554688,4.65625,3.799614,12217600
2000-08-22,4.671875,4.804688,4.664063,4.6875,3.8251160000000004,11711200
2000-08-23,4.582025,4.585938,4.453125,4.476563,3.6529870000000004,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.6848620000000003,12645600
2000-08-25,4.523438,4.632813,4.4375,4.46875,3.646611,10297600
2000-08-28,4.476563,4.5625,4.445313,4.507813,3.678487,9989600
