Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.30554,20.555555,19.222220999999998,20.129629,12.600275,2923600
2000-01-04,20.5,20.555555,18.666666,18.685184,11.696117,3087400
2000-01-05,18.888889000000002,19.148148000000003,18.074074,18.833334,11.788849,2150500
2000-01-06,18.537036999999998,18.851851999999997,17.888889000000002,18.333334,11.475869,2461900
2000-01-07,18.462963000000002,18.462963000000002,17.407408,17.851851999999997,11.174488,3445300
2000-01-10,18.333334,19.407408,18.222220999999998,19.148148000000003,11.985911,4130500
2000-01-11,19.0,19.462963000000002,18.24074,18.462963000000002,11.557019,2642800
2000-01-12,18.703703,20.296297,18.518518,19.944445,12.48436,4586100
2000-01-13,20.555555,21.185184,19.925926,21.111110999999998,13.214635999999999,3752200
2000-01-14,21.407408,21.555555,19.703703,19.75926,12.36844,9643600
2000-01-18,20.0,20.24074,19.407408,19.537036999999998,12.229339,3206800
2000-01-19,19.814816,20.444445,19.555555,19.981482,12.507535,1948600
2000-01-20,20.370371,20.814816,20.148148000000003,20.796297,13.017581,2058300
2000-01-21,20.833334,20.833334,19.518518,19.629629,12.287297,3086700
2000-01-24,19.611110999999998,20.666666,18.962963000000002,19.185184,12.009091999999999,1301400
2000-01-25,19.277779000000002,20.0,18.75926,20.0,12.519135,1641100
2000-01-26,20.018518,20.333334,18.814816,19.074074,11.939542,1444500
2000-01-27,19.203703,20.055555,18.111110999999998,18.407408,11.522243,2739100
2000-01-28,18.370371,18.407408,16.74074,17.24074,10.791957,2898400
2000-01-31,17.222220999999998,18.629629,16.666666,18.629629,11.66134,2992200
2000-02-01,18.425926,19.032385,17.777779000000002,18.648148000000003,11.672930000000001,1821100
2000-02-02,18.74074,19.407408,18.24074,19.037036999999998,11.916356,1233400
2000-02-03,19.333334,20.74074,19.333334,20.592592,12.890073,2885500
2000-02-04,20.296297,20.777779000000002,19.851851999999997,20.101837,12.582883,3479500
2000-02-07,19.925926,20.777779000000002,19.833334,20.592592,12.890073,1066000
2000-02-08,20.888889000000002,22.194445,20.722220999999998,21.041645000000003,13.171154000000001,2747800
2000-02-09,21.333334,21.722220999999998,20.388889000000002,21.138889000000002,13.232028,1632100
2000-02-10,21.305555,22.222220999999998,21.138889000000002,22.111110999999998,13.840599,1861600
2000-02-11,22.166666,22.388889000000002,20.944445,21.222220999999998,13.284193,1783800
2000-02-14,21.166666,22.583334,21.111110999999998,21.888889000000002,13.701495999999999,1259500
2000-02-15,21.722220999999998,22.0,20.888889000000002,21.305555,13.336354,2114700
2000-02-16,21.777779000000002,22.222220999999998,21.333334,21.388889000000002,13.388519,1863000
2000-02-17,22.111110999999998,22.222220999999998,21.111110999999998,22.111110999999998,13.840599,1273900
2000-02-18,22.055555,22.083334,20.888889000000002,21.166666,13.249417999999999,1410900
2000-02-22,21.166666,21.555555,20.166666,20.944445,13.110316000000001,1429300
2000-02-23,20.833334,22.555555,20.833334,21.972220999999998,13.753657,1662700
2000-02-24,21.98609,24.055555,21.972220999999998,23.916666,14.970801999999999,2621700
2000-02-25,24.222220999999998,24.583334,22.694445,22.694445,14.205739999999999,1960600
2000-02-28,22.75,24.0,21.944445,23.694445,14.831695999999999,2289600
2000-02-29,24.555555,28.25,24.555555,27.75,17.370298000000002,5396800
2000-03-01,27.694445,28.111110999999998,26.611110999999998,27.513865999999997,17.222494,4497900
2000-03-02,27.715244000000002,29.111110999999998,26.277779,27.472221,17.196413,3032500
2000-03-03,28.0,30.0,27.944445,29.916665999999996,18.726532000000002,2674900
2000-03-06,30.111110999999998,33.333332,30.0,31.166665999999996,19.508986,2920500
2000-03-07,32.166668,34.388889,29.777779,32.111111,20.100163000000002,3088800
2000-03-08,33.333332,34.222221000000005,30.222221,30.888889000000002,19.335107999999998,3161400
2000-03-09,31.111110999999998,31.5,29.194445,30.5,19.091682000000002,2520100
2000-03-10,30.666665999999996,31.555555,30.527779,30.75,19.248161,3167200
2000-03-13,29.555555,30.277779,28.222221,28.722221,17.978867,1152100
2000-03-14,29.666665999999996,31.388889000000002,26.666665999999996,26.833334000000004,16.796503,3478500
2000-03-15,26.611110999999998,27.555555,25.444445,26.388889000000002,16.518307,3684600
2000-03-16,26.777779,27.333334000000004,23.888889000000002,27.027779,16.918224,2622300
