Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5625,49.0,46.625,47.0,19.225044,5791900
2000-01-04,47.0625,47.75,43.5,44.25,18.100174,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,18.381397,9090000
2000-01-06,44.5625,45.0,43.125,43.75,17.993273000000002,7153600
2000-01-07,44.5625,44.75,43.375,44.125,18.147497,5885600
2000-01-10,44.75,45.0,44.25,44.75,18.404557999999998,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,18.147497,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,17.196436,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,16.785152,8250000
2000-01-14,41.25,42.0,40.0,42.0,17.273542000000003,9888300
2000-01-18,42.125,43.0625,40.875,41.125,16.913677,9824500
2000-01-19,41.0,41.0,40.0,40.5625,16.682335000000002,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,16.862268,10080400
2000-01-21,42.875,43.375,42.0,43.0,17.684813000000002,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,17.273542000000003,9980400
2000-01-25,41.0,41.125,38.5625,40.0,16.450986999999998,15943100
2000-01-26,40.5,40.5,39.6875,40.0,16.450986999999998,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,16.039717,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,16.142544,8650600
2000-01-31,39.5,43.5,39.0625,42.875,17.63341,11255300
2000-02-01,43.0,43.0,41.75,42.375,17.427774,8949600
2000-02-02,43.0,43.125,42.5,42.5,17.479183,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,17.273542000000003,7703800
2000-02-04,42.0,42.375,41.5625,42.0,17.273542000000003,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,17.222136,5804500
2000-02-08,42.5,43.0,42.0,42.0625,17.299255,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,17.530596,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,17.324951000000002,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,16.630926000000002,5575700
2000-02-14,39.5,41.5,39.4375,40.875,16.810862,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,16.733751,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,16.065416,8475100
2000-02-17,38.9375,40.0,38.0,40.0,16.450986999999998,9273600
2000-02-18,38.0625,38.25,36.0,38.25,15.731269000000001,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,15.011535,14056000
2000-02-23,36.0,36.5,34.8125,35.75,14.703079,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,14.600256,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,14.574558999999999,11357400
2000-02-28,35.75,37.5,35.75,37.0,15.217178,11264900
2000-02-29,37.1875,38.125,37.125,37.75,15.525628,8579000
2000-03-01,40.0625,42.0,39.75,42.0,17.273542000000003,15273600
2000-03-02,43.0,46.0,42.8125,45.25,18.610186,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,18.738712,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,17.839052,6434200
2000-03-07,43.5625,44.5,41.875,41.875,17.222136,6848900
2000-03-08,41.875,42.0625,41.375,41.625,17.119314000000003,6801600
2000-03-09,41.375,41.625,40.625,41.5625,17.093609,5970700
2000-03-10,41.5625,42.5,41.4375,42.0,17.273542000000003,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,17.967567000000003,6477800
2000-03-14,43.75,43.75,42.0,42.125,17.324951000000002,6635300
2000-03-15,42.625,43.0,42.3125,42.5,17.479183,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,18.558785999999998,9511100
2000-03-17,45.375,46.8125,45.125,45.75,18.815817000000003,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,18.27603,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,18.610186,4397500
2000-03-22,44.375,44.9375,43.0,43.3125,17.813345,5046800
2000-03-23,42.4375,44.0,42.375,43.5625,17.916159,5530300
2000-03-24,43.0625,43.6875,42.5625,43.0,17.684813000000002,5129800
2000-03-27,43.125,43.625,42.4375,43.1875,17.761929000000002,5878800
2000-03-28,42.6875,43.375,42.4375,42.5,17.479183,6264600
2000-03-29,42.9375,43.875,41.9375,42.25,17.376360000000002,6818400
2000-03-30,43.0,43.375,41.5625,41.625,17.119314000000003,8871800
2000-03-31,42.5,43.0,42.0,42.125,17.324951000000002,7637900
2000-04-03,42.5,44.875,42.4375,44.75,18.404557999999998,7712000
2000-04-04,45.0,47.1875,44.75,46.0,18.918644,10787700
2000-04-05,46.0,47.125,45.875,46.3125,19.047163,8541900
2000-04-06,46.0625,47.3125,46.0,46.609299,19.274858,5801500
2000-04-07,47.0,47.1875,45.3125,46.375,19.177977,5166700
2000-04-10,46.0,46.4375,45.5625,46.25,19.126279999999998,4222800
2000-04-11,46.3125,48.25,46.0625,47.25,19.539820000000002,6522900
2000-04-12,47.9375,49.0,47.0,47.0,19.436434,7787600
2000-04-13,47.3125,47.3125,46.0,47.0,19.436434,5746000
2000-04-14,45.625,46.625,42.0,42.625,17.627198999999997,7487000
2000-04-17,43.5,43.5625,40.875,41.875,17.317039,7506700
2000-04-18,41.125,41.9375,40.4375,41.5,17.161955,6746600
2000-04-19,41.4375,42.625,41.125,41.9375,17.342879999999997,7169800
2000-04-20,42.0,42.375,40.9375,41.1875,17.032723999999998,3875900
2000-04-24,41.1875,42.4375,41.0,42.25,17.472113,4906400
2000-04-25,42.8125,45.4375,42.4375,44.9375,18.5835,9328400
2000-04-26,45.0,45.1875,43.5,44.0,18.195808,7447300
2000-04-27,43.75,44.25,43.0,43.25,17.885656,7162000
2000-04-28,43.5,44.3125,43.25,43.8125,18.118275,7246500
2000-05-01,44.125,45.125,43.6875,44.625,18.454275,7139300
2000-05-02,44.5,44.5,41.75,42.375,17.523804000000002,7203000
2000-05-03,42.3125,42.6875,41.6875,41.9375,17.342879999999997,4745300
2000-05-04,42.0,42.0,40.8125,41.0625,16.981031,4526200
2000-05-05,41.0625,43.1875,41.0625,43.0,17.782269,4670100
2000-05-08,42.625,42.9375,41.875,42.875,17.730572,3999300
2000-05-09,42.375,43.5,41.875,42.3125,17.497963000000002,4813900
2000-05-10,42.5,46.0,42.25,45.125,18.661043,8298300
2000-05-11,45.3125,45.9375,45.1875,45.5625,18.841972,5161300
2000-05-12,44.6875,45.0,44.1875,44.8437,18.544718,3479800
2000-05-15,44.375,46.75,44.0,46.0,19.022894,4819000
2000-05-16,46.5,46.9375,45.3125,45.6875,18.893665,4458800
2000-05-17,45.1875,45.4375,44.8125,45.3125,18.738588,3362500
2000-05-18,45.0625,45.5625,43.9375,44.25,18.299187,3673600
2000-05-19,42.875,43.6875,42.375,42.6875,17.653044,5748300
2000-05-22,43.625,43.625,41.75,42.5,17.575499,4492800
2000-05-23,42.25,42.4375,41.75,41.8125,17.291183,4506800
2000-05-24,42.0625,43.3125,42.0625,43.125,17.833967,4963900
2000-05-25,42.5,43.1875,41.5625,42.0625,17.394581,4467500
2000-05-26,42.0625,43.0625,42.0625,42.625,17.627198999999997,3364600
2000-05-30,43.25,44.25,42.75,44.25,18.299187,4185900
2000-05-31,44.0,44.3125,43.25,43.6875,18.06658,4418000
2000-06-01,44.125,44.875,44.0,44.0,18.195808,4145300
2000-06-02,45.0,45.4375,44.75,45.0,18.609358,5281100
2000-06-05,45.3125,45.3125,44.3125,44.3125,18.325045000000003,3314100
2000-06-06,44.6875,46.375,44.625,45.3125,18.738588,5289900
2000-06-07,45.25,46.75,45.0625,46.375,19.177977,4645500
2000-06-08,46.375,47.3125,46.3125,47.0,19.436434,4517900
2000-06-09,47.25,48.125,47.125,48.125,19.901664999999998,5086400
2000-06-12,47.375,47.6875,46.625,46.8125,19.358889,3894000
2000-06-13,46.5,48.0625,46.5,48.0,19.849977,4192000
2000-06-14,48.875,50.3125,48.5625,50.0,20.677053,8273000
2000-06-15,49.375,49.9375,48.125,48.6875,20.134279,6229700
2000-06-16,48.625,48.875,47.1875,47.25,19.539820000000002,8192900
2000-06-19,47.25,48.6875,47.25,47.5,19.643207999999998,5087700
2000-06-20,47.875,47.9375,47.0,47.1875,19.513973,3829000
2000-06-21,47.25,48.8125,47.125,48.125,19.901664999999998,4606800
2000-06-22,48.0,49.125,47.875,49.125,20.315207,4331000
2000-06-23,48.75,49.125,48.25,48.5625,20.082596,2769500
2000-06-26,48.5625,49.3125,47.0625,47.375,19.591513,4338500
2000-06-27,48.0,49.0,46.25,46.5625,19.255508,8427500
2000-06-28,46.5625,46.875,44.125,44.921799,18.577013,6938100
2000-06-29,44.125,46.25,44.0,45.5625,18.841972,7219500
2000-06-30,44.875,46.0,43.234299,44.0,18.195808,15147400
2000-07-03,44.125,46.625,44.0625,46.5625,19.255508,3245900
2000-07-05,46.75,46.8125,45.25,45.75,18.919501999999998,5174300
2000-07-06,45.5625,45.6875,43.5,43.625,18.141369,4184500
2000-07-07,43.9375,45.4375,43.9375,44.6875,18.583212,4375100
2000-07-10,45.3125,45.8125,44.4375,44.8125,18.635195,3349100
2000-07-11,44.4375,45.125,44.125,44.375,18.453264,3976800
2000-07-12,44.5,45.25,44.5,44.9375,18.687172,2566800
2000-07-13,45.1875,45.875,45.125,45.75,19.025051,4010900
2000-07-14,45.75,45.875,44.625,45.375,18.869116,4196600
2000-07-17,44.875,44.875,43.25,43.2812,17.998404999999998,5377200
2000-07-18,43.4375,44.0625,42.875,43.5,18.089388,5651100
2000-07-19,44.4375,44.4375,43.25,43.625,18.141369,4164100
2000-07-20,44.125,45.5625,43.0,43.125,17.933449,5914000
2000-07-21,43.25,44.0,42.4375,43.0,17.881467999999998,4278400
2000-07-24,42.75,43.6875,42.6875,43.1875,17.959442000000003,4297900
2000-07-25,43.4375,44.3125,43.375,44.0,18.29731,4182100
