Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,20.268152,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.55459,1743800
2005-12-07,26.0,26.0,25.25,25.549999,19.395174,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,19.273726999999997,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,19.455914,2414700
2005-12-12,25.9,26.299999,25.9,26.24,19.918961,898600
2005-12-13,26.25,26.26,25.93,26.0,19.73678,639700
2005-12-14,26.0,26.049999,25.65,25.700001,19.50905,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.220589,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.2054,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,19.197823,362700
2005-12-20,25.290001,25.290001,24.74,25.07,19.030811,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.167458,673000
2005-12-22,25.25,25.25,25.0,25.110001,19.061172,274300
2005-12-23,25.1,25.52,25.1,25.5,19.357229,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.471096,511400
2005-12-28,25.75,25.84,25.0,25.049999,19.015621,821600
2005-12-29,25.15,25.25,24.75,25.0,18.977671,776100
2005-12-30,25.0,25.5,24.85,25.5,19.357229,3887900
2006-01-03,25.6,27.4,25.6,26.200001,19.888601,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.73678,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,20.010057,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.670476999999998,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,20.51866,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,20.161884,9081400
2006-01-11,26.66,26.75,26.049999,26.18,19.873419000000002,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.729185,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.342047,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,19.023220000000002,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.486271,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.410358,5021500
2006-01-20,25.35,25.719998999999998,24.92,24.98,18.962486,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.600142,6361700
2006-01-24,26.0,27.0,25.799999,26.9,20.419975,8567000
2006-01-25,27.0,27.0,26.09,26.4,20.040426,5665700
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,20.351656,7545300
2006-01-27,26.75,27.35,26.43,26.799999,20.344061,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,20.700846,5639100
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,19.835459,6437100
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,19.843058,4373800
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,19.471096,6802800
2006-02-03,25.6,26.02,25.379998999999998,25.66,19.478687,5411600
2006-02-06,25.66,26.08,25.639999,25.84,19.615322,3735500
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,19.379998999999998,3321300
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,19.751960999999998,3761800
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,19.455914,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,19.326859,3895200
2006-02-13,25.25,25.629998999999998,25.15,25.540001,19.387596,2695600
2006-02-14,25.450001,25.83,25.280001000000002,25.6,19.433138,4273900
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,19.440729,1984200
2006-02-16,25.549999,25.58,25.1,25.15,19.091539,4152400
2006-02-17,25.049999,25.950001,25.030001000000002,25.85,19.622919,5383800
2006-02-21,26.0,26.02,25.16,25.299999,19.2054,4557900
2006-02-22,25.450001,25.52,25.17,25.23,19.152264000000002,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,19.129496,5946200
2006-02-24,25.040001,25.27,24.530001000000002,24.530001000000002,18.739874,7852800
2006-02-27,24.530001000000002,25.049999,24.530001000000002,24.83,18.969065,7683400
2006-02-28,24.66,24.75,24.379998999999998,24.459999,18.686398,4980000
2006-03-01,24.5,24.74,24.209999,24.65,18.831553,4525500
2006-03-02,24.24,24.290001,23.91,24.059998999999998,18.380816,8128400
2006-03-03,24.059998999999998,24.309998999999998,23.85,23.98,18.319702,4152400
2006-03-06,24.0,24.450001,23.9,23.98,18.319702,4676300
2006-03-07,23.99,24.440001000000002,23.98,24.360001,18.610001,4749900
2006-03-08,24.360001,24.42,24.02,24.139999,18.441927,4224300
2006-03-09,24.1,24.200001,23.92,23.959999,18.304422,3110400
2006-03-10,24.139999,24.23,23.879998999999998,23.950001,18.29678,3694600
2006-03-13,24.049999,24.27,24.01,24.02,18.350260000000002,3411600
2006-03-14,24.02,24.120001000000002,23.950001,23.959999,18.304422,3359300
2006-03-15,24.049999,24.450001,23.889999,24.34,18.594719,3223200
2006-03-16,24.5,24.5,24.15,24.219998999999998,18.503054000000002,3201700
2006-03-17,24.35,24.75,24.16,24.620001000000002,18.80864,4418800
2006-03-20,24.48,24.6,24.26,24.4,18.640564,2975200
2006-03-21,24.559998999999998,24.799999,24.549999,24.780001000000002,18.930864,6324000
2006-03-22,24.82,25.09,24.75,25.08,19.160055,7172300
2006-03-23,25.0,25.0,24.85,24.889999,19.014896,3651500
2006-03-24,24.75,25.059998999999998,24.73,25.030001000000002,19.121855,4420400
2006-03-27,24.85,25.040001,24.549999,24.780001000000002,18.930864,4419300
2006-03-28,24.700001,24.77,24.219998999999998,24.42,18.655839999999998,4653700
2006-03-29,24.4,24.540001,24.23,24.440001000000002,18.671122,5789100
2006-03-30,24.549999,24.690001000000002,24.200001,24.24,18.518333,5351700
2006-03-31,24.23,24.379998999999998,23.969998999999998,23.98,18.319702,5896800
2006-04-03,24.1,24.74,24.049999,24.700001,18.869745,4671500
2006-04-04,24.6,24.799999,24.49,24.77,18.923231,3546900
2006-04-05,24.870001000000002,25.0,24.67,24.9,19.022545,5419900
2006-04-06,24.799999,25.5,24.76,25.469998999999998,19.457994,7143300
2006-04-07,25.450001,25.459999,24.99,25.139999,19.205893,4156200
2006-04-10,25.1,25.16,24.870001000000002,24.889999,19.014896,5378200
2006-04-11,25.0,25.0,24.43,24.6,18.793356,3229300
2006-04-12,24.65,24.799999,24.530001000000002,24.530001000000002,18.739874,2068500
2006-04-13,24.440001000000002,24.9,24.43,24.85,18.984343,1795200
2006-04-17,24.950001,24.950001,24.51,24.709999,18.87739,2373400
2006-04-18,24.799999,24.91,24.17,24.799999,18.946144,4781200
2006-04-19,24.780001000000002,24.82,24.379998999999998,24.559998999999998,18.762793,3309400
2006-04-20,24.58,24.709999,24.43,24.530001000000002,18.739874,3766000
2006-04-21,24.700001,24.84,24.5,24.809998999999998,18.953781,3113600
2006-04-24,24.719998999999998,24.93,24.700001,24.809998999999998,18.953781,1945300
2006-04-25,24.9,25.370001000000002,24.65,25.370001000000002,19.381609,4056600
2006-04-26,25.4,25.58,25.030001000000002,25.15,19.213531,5903900
