Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.9375,45.0625,40.0,42.5,38.353149,5426000
2000-01-04,41.1875,42.4375,37.0,37.125,33.502586,4511400
2000-01-05,40.375,42.25,35.0,39.1875,35.363853000000006,6633800
2000-01-06,38.5,38.90625,35.0,35.03125,31.613146,5589600
2000-01-07,34.5,42.5,33.875,42.5,38.353149,8510400
2000-01-10,44.28125,45.90625,43.25,44.3125,39.988777,6348600
2000-01-11,45.5,46.8125,40.875,41.25,37.225105,4730800
2000-01-12,41.0,44.375,39.3125,43.5625,39.311962,4356800
2000-01-13,44.0,45.0,41.625,42.859348,38.677417999999996,5144000
2000-01-14,44.0,47.625,43.5,46.84375,42.273056,6007600
2000-01-18,48.9375,60.0,48.5,59.0625,53.299576,7576600
2000-01-19,56.8125,58.5,53.0,54.25,48.956646,5907600
2000-01-20,57.3125,57.625,55.625,57.5,51.889538,4236600
2000-01-21,57.875,60.75,55.0,58.5625,52.848366000000006,4913400
2000-01-24,59.9375,59.96875,50.3125,51.0,46.023758,6404800
2000-01-25,51.875,55.5,49.5,53.59375,48.364429,5941600
2000-01-26,54.125,57.5625,53.3125,54.1875,48.900253,5902600
2000-01-27,55.3125,55.75,49.5625,51.4375,46.418575,6209400
2000-01-28,50.65625,53.5,49.0,49.59375,44.754723,3665000
2000-01-31,50.4375,52.5,45.3125,50.1875,45.290539,5795600
2000-02-01,52.0625,54.3125,50.15625,53.90625,48.64645,3727000
2000-02-02,54.5625,57.625,53.0,56.5625,51.043526,4979600
2000-02-03,57.5,57.5,53.0,57.3125,51.720329,4748000
2000-02-04,58.0625,66.9375,57.75,63.96875,57.727112,7945400
2000-02-07,65.6875,65.90625,60.5,62.6875,56.570877,5134800
2000-02-08,64.03125,66.25,61.5625,66.0,59.560157999999994,5969400
2000-02-09,66.8125,67.125,63.0,64.34375,58.065525,3716200
2000-02-10,65.03125,69.9375,62.9375,69.625,62.831458999999995,3887400
2000-02-11,72.53125,79.5625,71.25,77.46875,69.90986600000001,5743800
2000-02-14,79.9375,80.125,71.5625,74.15625,66.92057,7121800
2000-02-15,74.875,76.5,70.75,75.78125,68.387039,4891200
2000-02-16,80.75,88.15625,78.53125,87.71875,79.159752,10379800
2000-02-17,89.25,89.96875,83.03125,87.1875,78.680336,7400400
2000-02-18,86.0,87.125,83.5,83.625,75.465446,3796000
2000-02-22,84.96875,85.710899,81.5625,84.3125,76.085861,3910000
2000-02-23,83.1875,93.90625,82.40625,89.40625,80.682579,5906200
2000-02-24,90.8125,100.9375,88.125,100.0,90.24266800000001,5962600
2000-02-25,101.25,103.96875,95.25,96.46875,87.055992,4330600
2000-02-28,96.5,98.15625,90.75,92.0,83.023247,5980800
2000-02-29,92.4375,96.0625,90.90625,94.375,85.166527,4518400
2000-03-01,94.625,98.773399,93.375,95.03125,85.75874300000001,4177400
2000-03-02,96.25,98.40625,94.0,94.625,85.392113,3044600
2000-03-03,97.125,102.0,93.5,99.96875,90.21446999999999,4160000
2000-03-06,102.75,111.0,101.0,106.03125,95.68544,4818000
2000-03-07,111.40625,115.0,106.0,106.3125,95.939255,5798400
2000-03-08,109.96875,111.5,105.9375,109.15625,98.505539,4147000
2000-03-09,110.0,120.5,109.0625,120.1875,108.46041899999999,5275400
2000-03-10,123.5,124.0,114.4375,118.4375,106.881165,4549400
2000-03-13,112.9375,117.875,110.4375,114.0625,102.933037,3536000
2000-03-14,116.0,116.0,96.5,98.53125,88.917221,8537000
2000-03-15,98.0,101.625,81.75,86.53125,78.08811999999999,16457000
2000-03-16,90.625,97.25,81.0,91.28125,82.374634,12812200
2000-03-17,93.09375,101.0,93.0625,100.375,90.581078,8471800
2000-03-20,103.75,104.0,87.8125,91.53125,82.60025,8276800
2000-03-21,91.53125,96.0,82.5,92.445297,83.425125,7693200
2000-03-22,95.5625,103.25,92.25,103.0625,93.006355,6244600
2000-03-23,102.875,108.25,96.375,105.375,95.093193,4752500
2000-03-24,109.0,110.25,95.0,100.0,90.24266800000001,5609900
2000-03-27,103.9375,104.4375,96.25,97.25,87.761002,4162600
2000-03-28,96.9375,101.0,94.5,95.5625,86.23814399999999,2830200
2000-03-29,95.0,97.75,87.625,91.8125,82.854042,5372800
2000-03-30,84.0625,92.0,70.625,79.125,71.404526,9562300
2000-03-31,84.078102,86.0,66.0,82.75,74.675827,10610900
2000-04-03,78.125,83.0,66.625,67.875,61.252196999999995,6697300
2000-04-04,70.1875,74.0,45.125,67.0,60.462596999999995,13378500
2000-04-05,60.5,76.0,60.0,69.5625,62.775059,7914100
2000-04-06,74.5,77.5,71.0625,73.0,65.87715899999999,5876000
2000-04-07,77.125,80.25,75.0,79.9375,72.137741,4390800
2000-04-10,81.0,81.9375,65.0,67.625,61.026607999999996,7576600
2000-04-11,63.375,68.25,60.25,63.625,57.416897,7673800
2000-04-12,61.625,65.5,56.5,56.6875,51.156319,6222500
2000-04-13,59.25,64.0,53.875,56.9375,51.38192,7676200
2000-04-14,51.625,58.625,46.125,50.375,45.459742999999996,8492900
2000-04-17,41.25,54.0,41.125,51.9375,46.869785,10422600
2000-04-18,54.375,60.5,53.3125,60.25,54.371207999999996,6306200
2000-04-19,65.125,65.5,60.0,60.5625,54.653220999999995,6143900
2000-04-20,61.234299,63.875,55.0,56.875,51.325523,3545700
2000-04-24,51.5,55.5,43.546799,50.625,45.685345,6043900
2000-04-25,57.0625,69.0,56.0,68.75,62.04184,8666900
2000-04-26,67.75,68.5,61.0,61.125,55.160835,5431700
2000-04-27,56.0,68.5,54.5,67.5625,60.970206999999995,6571700
2000-04-28,70.25,74.6875,68.984299,73.9375,66.723175,5356700
2000-05-01,76.5,77.0,70.03119699999999,71.0,64.072289,5946500
2000-05-02,68.25,72.0,64.875,65.25,58.883343,4917600
2000-05-03,62.25,68.0,61.5,66.75,60.23698,5227100
2000-05-04,67.875,71.5,64.625,67.875,61.252196999999995,2905000
2000-05-05,65.0,71.6875,64.375,69.875,63.05706800000001,3104000
2000-05-08,65.6875,68.1875,62.75,63.1875,57.02209499999999,3195200
