Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375,39.625,38.3125,39.0,28.230021999999998,659800
2000-01-04,38.875,38.9375,38.0,38.125,27.596659000000002,1160500
2000-01-05,38.75,39.5,38.1875,39.25,28.410991999999997,2717300
2000-01-06,39.125,40.75,38.9375,40.625,29.406260999999997,3123600
2000-01-07,40.5,42.75,40.5,42.75,30.944452000000002,1656500
2000-01-10,33.0,34.75,28.125,30.125,21.805882999999998,8579700
2000-01-11,29.625,29.625,27.375,28.25,20.448667999999998,6606700
2000-01-12,28.5,28.625,27.5,27.875,20.177227,3032500
2000-01-13,28.375,30.375,27.9375,30.375,21.986841000000002,2635700
2000-01-14,30.25,30.375,29.5,29.9375,21.670164,1803200
2000-01-18,29.25,29.375,28.6875,28.75,20.810589,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,19.770065,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,19.091457000000002,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,18.50333,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,17.553276,1436500
2000-01-25,24.375,24.625,22.75,23.4375,16.965157,2220700
2000-01-26,23.0,25.25,23.0,25.25,18.277126000000003,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,19.136696,2533300
2000-01-28,26.4375,26.4375,24.8437,25.875,18.729534,1010200
2000-01-31,25.875,25.875,24.9375,25.875,18.729534,648300
2000-02-01,26.125,26.75,25.875,26.3125,19.046228,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,19.770065,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,19.770065,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,19.832067000000002,656000
2000-02-07,27.0625,27.6875,27.0,27.625,20.151204999999997,871300
2000-02-08,27.875,28.4375,25.625,26.5625,19.376158,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,17.826065,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,17.096607000000002,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,17.46134,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,17.780472,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,17.37015,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,17.05102,813400
2000-02-17,23.5,23.5,23.0,23.125,16.86865,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,16.549517,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,16.731886,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,16.321566,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,16.139193,1126000
2000-02-25,22.125,22.125,21.375,21.375,15.592113000000001,1334800
2000-02-28,21.625,21.9375,21.375,21.5,15.683281,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,15.364154999999998,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,16.823067,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.86865,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,17.37015,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,17.005432,570200
2000-03-07,23.1875,23.1875,22.375,22.375,16.321566,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.865654999999999,873200
2000-03-09,21.875,22.25,21.625,21.75,15.865654999999999,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,15.728887,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.911251000000002,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.865654999999999,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,17.552519,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,19.740885000000002,1824700
2000-03-17,27.5,27.5,25.5625,25.875,18.874659,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,18.327568,842600
2000-03-21,24.5,26.6875,24.5,26.6875,19.467333,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,19.6497,694100
2000-03-23,27.1875,29.375,26.4375,29.0,21.154204999999997,860300
2000-03-24,29.375,30.875,29.25,30.625,22.339563000000002,2056700
2000-03-27,30.5,30.625,29.625,29.9375,21.838072,1676100
2000-03-28,29.625,30.0,29.0,29.3125,21.382154,782000
2000-03-29,29.5625,29.625,28.875,29.3125,21.382154,758500
2000-03-30,29.3125,33.25,29.125,32.1875,23.479343,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,23.524942000000003,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,23.023436,651800
2000-04-04,32.5,32.5,29.375,30.4375,22.202795000000002,786800
2000-04-05,30.6875,31.125,29.8125,30.0,21.883661,1149200
2000-04-06,30.5,30.75,30.0,30.125,21.974844,598200
2000-04-07,30.125,30.3125,29.25,29.25,21.336565,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,20.607111,1273900
2000-04-11,28.25,28.625,28.125,28.3125,20.652707999999997,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,20.607111,1825700
2000-04-13,28.25,28.25,27.25,27.3125,19.923251999999998,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,18.737883,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,18.281967,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,18.509929999999997,1923300
2000-04-19,25.625,26.3125,25.375,25.5,18.601109,767400
2000-04-20,25.5,26.375,25.1875,26.125,19.05702,779700
2000-04-24,25.8125,27.0,25.6875,26.625,19.421753,697300
2000-04-25,26.625,28.0625,26.125,27.8125,20.287975,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,19.740885000000002,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,19.102613,813600
2000-04-28,26.1875,27.25,25.75,27.0625,19.908131,1238600
2000-05-01,27.125,29.875,26.9375,28.625,21.057560000000002,1008900
2000-05-02,28.5,28.5,27.0,28.125,20.689739000000003,910300
2000-05-03,27.9375,28.25,26.0,26.25,19.310431,586100
2000-05-04,26.5,30.125,26.5,29.375,21.609295,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,21.747225,725400
2000-05-08,29.375,30.9375,29.25,30.3125,22.298954000000002,575200
2000-05-09,30.3125,31.25,30.3125,30.875,22.712744,937800
2000-05-10,30.9375,32.25,30.9375,31.75,23.356426000000003,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,23.44837,688800
2000-05-12,31.75,33.0,31.75,32.5625,23.954117,758200
2000-05-15,32.5625,34.4375,32.375,34.125,25.103552,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,25.241489,664300
2000-05-17,34.0625,34.0625,32.625,33.0,24.275963,786600
2000-05-18,33.0,33.9375,33.0,33.5625,24.689766,661100
2000-05-19,33.125,33.3125,32.0,33.0,24.275963,857700
2000-05-22,33.0,34.0,33.0,33.75,24.8277,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,24.873676,496300
2000-05-24,33.0,35.0,33.0,34.9375,25.701262,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,25.701262,805500
2000-05-26,35.0,35.25,34.875,35.0,25.747242,435300
2000-05-30,34.875,35.8125,34.875,35.75,26.298956,335800
2000-05-31,35.125,35.75,35.0,35.125,25.83919,565700
2000-06-01,35.0,35.875,34.75,35.375,26.0231,633000
2000-06-02,35.25,36.9375,35.125,36.5625,26.896673,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,25.83919,507700
2000-06-06,34.875,35.1875,34.875,35.0,25.747242,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,26.252993,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,25.609304,331600
2000-06-09,35.0625,35.875,35.0625,35.625,26.20701,632700
2000-06-12,35.75,36.375,35.25,35.4375,26.069082,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,26.712753000000003,965400
2000-06-14,36.3125,36.75,36.0625,36.4375,26.80472,679700
2000-06-15,36.4375,36.625,35.625,36.0,26.482878000000003,1051600
2000-06-16,36.0,36.1875,35.75,35.8125,26.344944,767200
2000-06-19,35.5625,35.75,35.0,35.0,25.747242,656200
2000-06-20,35.0,35.125,34.625,34.625,25.471373,251300
2000-06-21,34.625,34.6875,32.75,32.875,24.184019,962900
2000-06-22,32.875,32.875,31.3125,31.9375,23.494349,1851000
2000-06-23,32.1875,32.8125,32.0,32.25,23.724249,740600
2000-06-26,32.375,33.0625,32.0625,32.1875,23.678263,602300
2000-06-27,32.75,33.1875,32.25,32.5,23.908144,432300
2000-06-28,32.625,33.9375,32.5,32.5937,23.977081,748600
2000-06-29,32.25,32.6875,31.375,32.375,23.816193,743600
2000-06-30,32.375,32.4375,30.5,31.0625,22.850672,714000
2000-07-03,31.125,31.5625,31.0625,31.4375,23.126532,491600
2000-07-05,31.25,32.0,31.1875,31.3125,23.034578,806900
2000-07-06,31.3125,31.625,31.0,31.375,23.080561,496100
2000-07-07,31.375,31.625,30.9375,31.3125,23.034578,709100
2000-07-10,31.4375,31.4375,30.9375,31.1875,22.942617000000002,427500
