Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,15.940228,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,15.58796,112300
2000-01-05,33.0625,33.5,32.625,33.5,15.734735999999998,259300
2000-01-06,33.375,34.625,33.3125,34.625,16.263144,126500
2000-01-07,35.0,36.0,34.6875,35.5,16.674118,139100
2000-01-10,35.5,35.9375,35.375,35.9375,16.879611999999998,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,16.527344,76500
2000-01-12,35.0625,35.375,35.0625,35.125,16.497988,25000
2000-01-13,35.125,35.1875,34.6875,35.0,16.439273999999997,58100
2000-01-14,35.125,35.25,34.9375,35.0,16.439273999999997,252900
2000-01-18,35.0,35.4375,34.375,34.375,16.145716,194400
2000-01-19,34.625,35.5625,34.625,35.5625,16.703472,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,16.527344,49700
2000-01-21,35.25,35.5,35.125,35.25,16.556698,87100
2000-01-24,35.0625,35.3125,35.0,35.25,16.556698,61400
2000-01-25,35.25,35.3125,35.125,35.25,16.556698,161200
2000-01-26,35.125,35.25,35.0,35.125,16.497988,117900
2000-01-27,35.125,35.1875,34.625,35.1875,16.527344,131200
2000-01-28,35.0625,35.125,34.625,34.75,16.321852,107600
2000-01-31,34.625,34.75,34.375,34.5,16.204418,58100
2000-02-01,34.5,34.625,34.375,34.5,16.204418,60300
2000-02-02,34.5,34.5,34.375,34.5,16.204418,95700
2000-02-03,34.5,34.625,34.0625,34.375,16.145716,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,16.233784,59300
2000-02-07,34.4375,34.5625,34.25,34.5,16.204418,48800
2000-02-08,34.5,34.5625,34.3125,34.375,16.145716,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,16.116357999999998,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,16.116357999999998,192300
2000-02-11,34.25,34.5,33.9375,34.25,16.087004,115600
2000-02-14,34.125,34.375,33.9375,34.375,16.145716,73000
2000-02-15,34.125,34.25,33.9375,34.25,16.087004,99800
2000-02-16,34.125,34.1875,34.0,34.125,16.028292,183200
2000-02-17,34.0,34.25,34.0,34.25,16.087004,95400
2000-02-18,34.25,34.25,34.0,34.1875,16.05764,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,16.05764,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,15.969584,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,15.940228,44900
2000-02-25,33.875,34.0,33.875,34.0,15.969584,35700
2000-02-28,34.0,34.0,33.625,33.75,15.852157,61300
2000-02-29,33.25,33.875,33.25,33.75,15.852157,289100
2000-03-01,33.4375,34.25,33.4375,34.25,16.087004,280300
2000-03-02,34.125,34.375,33.9375,33.9375,15.940228,84200
2000-03-03,34.0625,34.25,34.0625,34.25,16.087004,104800
2000-03-06,34.25,34.25,34.0,34.125,16.028292,118700
2000-03-07,34.125,34.5,34.0,34.5,16.204418,74300
2000-03-08,34.5,34.5,33.9375,34.125,16.028292,51300
2000-03-09,34.25,34.375,33.9375,34.0,15.969584,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,16.175079,48000
2000-03-13,34.4375,34.5,34.1875,34.25,16.087004,180600
2000-03-14,34.25,34.25,34.0,34.0,15.969584,88000
2000-03-15,34.125,34.3125,33.875,34.3125,16.116357999999998,147600
2000-03-16,34.375,34.75,34.375,34.6875,16.292501,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,16.351212,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,16.58605,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,16.527344,77800
2000-03-22,35.125,35.4375,35.0,35.25,16.556698,240400
2000-03-23,35.125,36.0,35.125,36.0,16.908962,88900
2000-03-24,35.875,35.9375,35.5625,35.75,16.791539999999998,113200
2000-03-27,35.625,35.875,35.5625,35.75,16.791539999999998,126200
2000-03-28,35.875,36.0625,35.875,36.0625,16.938328,185600
2000-03-29,36.0,36.5,36.0,36.5,17.143812,186500
2000-03-30,35.8125,36.375,35.8125,36.375,17.351318,219200
2000-03-31,36.5625,36.6875,36.375,36.625,17.470564000000003,236800
2000-04-03,36.5625,36.5625,36.375,36.375,17.351318,5891200
2000-04-04,36.125,36.5625,36.125,36.5,17.41094,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,17.560013,148800
2000-04-06,36.9375,37.0,36.8125,37.0,17.649452,191100
2000-04-07,37.0,37.5,37.0,37.4375,17.858139,94000
2000-04-10,37.4375,37.625,37.375,37.5,17.887953,209700
2000-04-11,37.875,37.9375,37.25,37.8125,18.037020000000002,273800
2000-04-12,37.75,37.9375,37.5,37.625,17.947584,137900
2000-04-13,37.875,37.9375,37.6875,37.875,18.066832,87800
2000-04-14,37.875,37.875,37.75,37.875,18.066832,281000
2000-04-17,37.625,37.9375,36.5,36.8125,17.560013,295100
2000-04-18,37.3125,37.875,37.0625,37.875,18.066832,152600
2000-04-19,37.75,38.0,37.625,38.0,18.126459,106800
2000-04-20,38.125,38.125,37.8125,37.8125,18.037020000000002,217500
2000-04-24,37.875,37.9375,37.75,37.9375,18.096647,97600
2000-04-25,37.9375,38.125,37.875,38.0625,18.156275,171500
2000-04-26,38.125,38.25,37.9375,38.25,18.245712,166000
2000-04-27,38.375,39.0,38.25,38.8125,18.514027,286600
2000-04-28,38.875,39.3125,38.6875,39.125,18.663094,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,18.812168,262200
2000-05-02,39.6875,40.25,39.625,39.8125,18.991045,236400
2000-05-03,40.0,40.125,39.8125,40.0,19.08049,246300
2000-05-04,40.0,40.125,39.6875,40.0625,19.110294,202500
2000-05-05,40.3125,40.4375,40.0,40.125,19.140118,103600
