Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.8125,31.25,31.25,15.968982999999998,48500
2000-01-04,31.125,31.125,30.5,30.5625,15.617664000000001,25200
2000-01-05,30.5,30.5625,30.0,30.0,15.330214999999999,12900
2000-01-06,29.875,29.875,29.375,29.4375,15.042782999999998,20300
2000-01-07,29.375,30.0,29.375,30.0,15.330214999999999,18700
2000-01-10,30.125,30.5,30.0,30.375,15.521859,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,15.553792999999999,18500
2000-01-12,30.375,30.375,29.8125,30.0,15.330214999999999,43900
2000-01-13,30.0,30.125,29.5,30.125,15.394098999999999,10500
2000-01-14,30.25,30.375,30.125,30.3125,15.489917000000002,4500
2000-01-18,30.3125,30.375,30.0,30.375,15.521859,101800
2000-01-19,30.625,30.625,30.1875,30.25,15.457976,26800
2000-01-20,30.125,30.375,30.125,30.25,15.457976,14300
2000-01-21,30.125,30.1875,30.0625,30.125,15.394098999999999,7600
2000-01-24,30.1875,30.25,30.0,30.0,15.330214999999999,18600
2000-01-25,30.0,30.0,29.875,29.9375,15.298285,11600
2000-01-26,29.875,30.25,29.625,29.6875,15.170538,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,15.362164000000002,22400
2000-01-28,30.125,30.1875,29.5,29.5625,15.106656,7900
2000-01-31,29.625,29.6875,29.5,29.5,15.074719,14300
2000-02-01,29.5625,29.75,29.5625,29.75,15.202473000000001,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,15.234410999999998,8100
2000-02-03,29.875,29.875,29.5,29.5,15.074719,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,15.106656,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,15.042782999999998,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,14.915032,7300
2000-02-09,29.0,29.125,29.0,29.125,14.883092000000001,26600
2000-02-10,29.1875,29.375,29.1875,29.25,14.946973000000002,6600
2000-02-11,29.1875,29.4375,29.0,29.125,14.883092000000001,28300
2000-02-14,29.25,29.625,29.1875,29.625,15.138596,9300
2000-02-15,29.75,29.875,29.625,29.6875,15.170538,34300
2000-02-16,29.3125,29.375,29.0,29.1875,14.915032,165300
2000-02-17,29.1875,29.5,29.125,29.3125,14.978909,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,15.234410999999998,59500
2000-02-22,29.8125,29.8125,29.5,29.75,15.202473000000001,33100
2000-02-23,29.6875,29.875,29.4375,29.875,15.266347,25400
2000-02-24,29.875,29.875,29.4375,29.5,15.074719,26800
2000-02-25,29.6875,29.75,29.3125,29.375,15.010842000000002,13600
2000-02-28,29.375,29.875,29.375,29.75,15.202473000000001,37100
2000-02-29,30.25,30.625,30.1875,30.5625,15.617664000000001,113700
2000-03-01,30.4375,30.6875,30.0,30.625,15.649605,52200
2000-03-02,30.375,30.375,29.875,30.0,15.330214999999999,58000
2000-03-03,29.875,30.3125,29.875,30.1875,15.426034,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,15.362164000000002,13300
2000-03-07,30.0625,30.0625,29.625,29.625,15.138596,89700
2000-03-08,29.625,30.0625,29.625,30.0625,15.362164000000002,20800
2000-03-09,30.0,30.4375,30.0,30.375,15.521859,15400
2000-03-10,30.25,30.25,29.875,30.125,15.394098999999999,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,15.426034,86500
2000-03-14,30.25,30.8125,30.25,30.625,15.649605,37800
2000-03-15,30.625,31.0,30.5,30.75,15.713485999999998,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,15.777357,26300
2000-03-17,30.75,30.9375,30.6875,30.75,15.713485999999998,45300
2000-03-20,30.6875,30.875,30.625,30.8125,15.745420999999999,7000
2000-03-21,30.8125,30.875,30.5625,30.875,15.777357,53800
2000-03-22,30.8125,31.125,30.8125,31.125,15.905107000000001,18400
2000-03-23,31.125,31.625,31.0,31.5625,16.128674,16300
2000-03-24,31.5,31.8125,31.5,31.625,16.160612,15800
2000-03-27,31.6875,32.0,31.6875,31.875,16.288364,21500
2000-03-28,31.75,31.75,31.25,31.25,15.968982999999998,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,15.809298000000002,18000
2000-03-30,31.0625,31.0625,30.5,30.75,15.713485999999998,46800
2000-03-31,30.3125,30.4375,30.0,30.0,15.547639000000002,45800
2000-04-03,30.25,30.25,30.0625,30.25,15.677199,10000
2000-04-04,30.1875,30.625,30.1875,30.625,15.871553,9300
2000-04-05,30.3125,30.375,30.0,30.3125,15.709595000000002,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,15.968723,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,16.098284,23600
2000-04-10,31.0625,31.5,31.0,31.5,16.325020000000002,54800
2000-04-11,31.5,31.5625,31.4375,31.5,16.325020000000002,17300
2000-04-12,31.375,31.875,31.3125,31.75,16.454586,37500
2000-04-13,32.0,32.125,31.8125,32.0,16.584148000000003,55300
2000-04-14,32.0625,32.0625,31.75,32.0,16.584148000000003,67900
2000-04-17,32.125,32.125,31.875,32.0,16.584148000000003,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,16.519365,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,16.551756,12100
2000-04-20,31.9375,32.0,31.875,31.9375,16.551756,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,16.551756,5600
2000-04-25,32.0,32.0,31.75,31.875,16.519365,5600
2000-04-26,31.9375,32.0,31.4375,31.625,16.389801000000002,18900
2000-04-27,31.625,32.0,31.625,31.9375,16.551756,19800
2000-04-28,32.0,32.0,31.75,32.0,16.584148000000003,26900
2000-05-01,32.125,32.375,32.0,32.375,16.778489999999998,84300
2000-05-02,32.5,33.25,32.5,33.25,17.231962,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,16.940445,41400
2000-05-04,32.75,32.875,32.375,32.75,16.972837,22800
