Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,38.691067,10815600
2000-01-04,50.75,50.8125,48.875,49.25,37.045643,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,36.152401,12142400
2000-01-06,48.1875,48.75,45.25,46.75,35.165134,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,35.353218,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,37.774322999999995,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,37.421734,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,37.985878,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,38.503009999999996,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,40.571552000000004,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,41.511790999999995,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,41.182713,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,42.452038,9374600
2000-01-21,57.375,57.5625,54.96875,55.398399,41.670425,8594600
2000-01-24,57.25,58.75,54.0,55.4375,41.699863,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,42.828144,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,42.311005,8639600
2000-01-27,56.125,58.25,54.84375,56.5,42.531261,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,40.320004,9993400
2000-01-31,53.46875,54.0,51.0,53.875,40.555267,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,42.578312,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,44.930721000000005,10920800
2000-02-03,60.5,67.25,60.28125,67.0,50.435303000000005,14903400
2000-02-04,65.875,69.5,65.125,66.0,49.682559999999995,11947600
2000-02-07,65.625,67.71875,65.625,67.25,50.623508,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,52.270179999999996,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,53.02294499999999,9807600
2000-02-10,70.3125,72.5,69.0,72.5,54.575539,6801800
2000-02-11,71.5,71.625,68.0,68.8125,51.799694,8288600
2000-02-14,69.375,69.625,66.0,67.3125,50.670532,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,50.78817,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,51.093971,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,53.822745999999995,8459800
2000-02-18,72.5,72.5,67.0,67.0,50.435303000000005,9154600
2000-02-22,71.0,75.0,68.75,74.5,56.081058999999996,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,55.37533199999999,11989800
2000-02-24,74.5,79.5,74.3125,78.875,59.374396999999995,13451600
2000-02-25,78.6875,80.375,76.375,76.625,57.680664,9430200
2000-02-28,76.625,78.75,73.0,77.9375,58.668678,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,62.526607999999996,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,61.867939,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,65.114212,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,70.618835,13211200
2000-03-06,96.125,99.78125,90.75,93.0,70.007225,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,67.74894,10917000
2000-03-08,90.0,90.125,84.15625,86.0,64.73782299999999,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,67.74894,9660000
2000-03-10,90.1875,92.0,86.75,90.375,68.031181,8506000
2000-03-13,86.75,89.375,85.5,85.875,64.643753,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,58.903946,12852600
2000-03-15,78.75,78.75,73.0,73.5,55.328274,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,60.221244999999996,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,63.938061,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,62.902995999999995,8981800
2000-03-21,83.5,86.25,80.9375,85.625,64.455559,7923400
2000-03-22,87.0,90.25,83.875,89.0,66.99614,9254600
2000-03-23,89.0,91.4375,86.25,87.125,65.58474,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,66.455124,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,68.101761,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,67.325485,8277600
2000-03-29,89.0,89.5,84.25,85.40625,64.290871,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,61.397449,12646200
2000-03-31,82.5,83.5,78.5,80.0,60.221244999999996,13718400
2000-04-03,80.0,80.28125,74.875,75.375,56.739716,11295600
2000-04-04,75.5,76.625,64.125,72.875,54.857815,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,56.457423999999996,15996000
2000-04-06,78.0,81.0,77.125,80.0,60.221244999999996,10249800
2000-04-07,82.0,83.3125,80.375,83.25,62.667747,7803000
2000-04-10,83.75,84.5,77.625,78.1875,58.856868999999996,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,56.457423999999996,13802800
2000-04-12,75.25,76.875,69.25,70.25,52.881817000000005,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,53.39931899999999,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,52.317211,15033800
2000-04-17,65.375,79.5,65.375,74.5,56.081058999999996,16798400
2000-04-18,72.8125,75.0,68.5,75.0,56.457423999999996,21243200
2000-04-19,75.0,76.5,71.3125,71.5,53.822745999999995,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,54.575539,8532400
2000-04-24,71.0,72.78125,69.875,70.625,53.164074,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,57.210205,8429400
2000-04-26,77.5,77.96875,73.875,74.5,56.081058999999996,7174800
2000-04-27,73.375,81.4375,73.0,79.75,60.067398,9612200
2000-04-28,81.0,84.375,81.0,81.4375,61.338436,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,60.255703000000004,8312600
2000-05-02,78.90625,82.25,77.75,77.75,58.56103100000001,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,57.172337,8063800
2000-05-04,76.25,78.4375,74.53125,77.75,58.56103100000001,8952400
2000-05-05,78.75,80.21875,76.4375,76.90625,57.925503000000006,7486400
2000-05-08,77.46875,77.71875,73.0,73.40625,55.289306999999994,6999000
2000-05-09,73.40625,74.5,69.4375,70.65625,53.21801800000001,11576400
2000-05-10,69.5,69.5,64.5,66.4375,50.040493,14795800
2000-05-11,65.875,70.5625,65.5,70.0,52.723743000000006,9575200
2000-05-12,71.4375,73.125,69.75,70.625,53.194492000000004,8086000
2000-05-15,70.375,72.25,67.625,71.34375,53.735867000000006,7233400
2000-05-16,73.0625,74.5,71.4375,73.9375,55.689438,7119600
2000-05-17,73.8125,75.5,71.53125,72.4375,54.559684999999995,8821200
2000-05-18,72.9375,73.9375,71.375,72.53125,54.630272,6360000
2000-05-19,71.0,71.5,67.875,69.75,52.535461,9401800
2000-05-22,68.78125,69.125,64.5625,66.875,50.370028999999995,13305400
2000-05-23,68.0,68.75,64.0,64.0,48.204571,6087000
2000-05-24,64.125,69.4375,60.125,68.375,51.499813,9135500
2000-05-25,71.75,73.5625,69.375,70.0,52.723743000000006,9748900
2000-05-26,68.0,69.1875,65.0625,67.0,50.464157,4726600
