Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,12.885917,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,12.752037,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,12.685096000000001,234900
2000-01-06,23.6875,24.0,23.5,23.6875,12.685096000000001,298400
2000-01-07,23.9375,25.375,23.9375,25.25,13.521842999999999,512400
2000-01-10,25.125,25.1875,24.25,24.9375,13.354495000000002,486800
2000-01-11,25.3125,25.375,24.375,24.5625,13.153675,649500
2000-01-12,24.75,25.5,24.125,24.375,13.053267,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,13.354495000000002,561900
2000-01-14,24.375,25.375,24.1875,24.75,13.254085,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,13.287560000000001,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,13.421435,321600
2000-01-20,25.125,25.125,24.0,24.3125,13.019792,309400
2000-01-21,24.625,24.625,24.0625,24.1875,12.95285,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,12.885917,250800
2000-01-25,24.125,24.625,23.625,23.6875,12.685096000000001,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,12.417336,849200
2000-01-27,23.3125,23.5,23.0,23.0,12.316925999999999,435400
2000-01-28,23.0625,23.25,22.6875,22.75,12.183047,519100
2000-01-31,22.875,24.8125,22.8125,24.125,12.919386,659400
2000-02-01,24.0,24.0625,22.75,23.0625,12.350394999999999,452300
2000-02-02,23.0625,23.25,22.8125,23.0,12.316925999999999,507000
2000-02-03,23.0,23.625,22.75,23.125,12.383866000000001,331000
2000-02-04,23.0625,23.3125,22.5,22.75,12.183047,316800
2000-02-07,22.75,23.3125,22.5,22.9375,12.283458,286700
2000-02-08,22.875,23.3125,22.75,22.75,12.183047,352300
2000-02-09,22.75,22.9375,22.375,22.5,12.049167,344900
2000-02-10,22.5,22.75,21.5625,22.125,11.848349,523700
2000-02-11,22.125,22.5,21.375,21.625,11.580588,439900
2000-02-14,21.6875,22.375,21.625,22.0625,11.814881,425600
