Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,24.128598999999998,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,23.726129999999998,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,23.162657,905200
2000-01-06,35.6875,35.6875,34.75,35.5,22.860792,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,23.424257,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,23.705996,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,23.524889,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,23.082157000000002,796000
2000-01-13,35.625,35.75,34.34375,34.4375,22.176579999999998,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,22.176579999999998,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,21.613108,799600
2000-01-19,31.5,32.75,31.4375,31.625,20.365423,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,18.634766,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,19.439728,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,19.600718,2375600
2000-01-25,30.0625,30.75,29.875,30.125,19.399475,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,19.399475,900200
2000-01-27,30.375,31.09375,29.875,30.375,19.560469,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,18.997002,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,19.218360999999998,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,19.318979000000002,1558000
2000-02-02,29.875,30.875,29.875,30.84375,19.862329000000003,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,19.862329000000003,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,19.882448,931400
2000-02-07,31.0,31.0,30.1875,30.5625,19.681213,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,19.801956,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,19.681213,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,19.62084,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,19.278738,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,19.218360999999998,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,19.439728,767800
2000-02-16,30.125,30.1875,29.25,29.8125,19.198242,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,19.097618,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,19.137863,1009400
2000-02-22,29.5,29.90625,29.25,29.75,19.157992999999998,925800
2000-02-23,29.75,31.0,29.5,29.90625,19.258615,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,19.439728,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,19.178122000000002,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,19.62084,922800
2000-02-29,30.25,30.84375,30.25,30.5,19.640957,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,19.037251,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,18.554266000000002,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,18.997002,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,18.574396,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,18.13167,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,18.200884,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,17.549402,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,17.121859,2133800
2000-03-13,25.5,27.125,25.5,26.34375,17.162588,1756200
2000-03-14,26.375,26.75,25.71875,25.75,16.775755,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,17.854788,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,19.320626999999998,2770000
2000-03-17,29.75,30.34375,29.625,30.0,19.54458,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,19.666735,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,19.524225,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,19.503864,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,20.073904000000002,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,19.361349,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,18.852373,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,19.015251,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,19.035608,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,19.54458,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,19.829603,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,20.847557000000002,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,20.9697,1229400
2000-04-05,32.25,32.40625,30.75,31.0,20.196057999999997,972400
2000-04-06,31.0,31.34375,30.90625,31.0,20.196057999999997,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,19.849961999999998,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,19.911041,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,19.870317,1417800
2000-04-12,30.625,32.5,30.5,31.9375,20.806839,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,20.257137,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,19.340988,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,19.503864,793200
2000-04-18,29.625,29.75,28.9375,29.28125,19.076319,692600
2000-04-19,29.28125,29.75,28.9375,29.0,18.893101,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,19.157757,1479400
2000-04-24,29.375,30.9375,29.375,30.6875,19.992485000000002,1792400
2000-04-25,30.625,32.5,30.375,32.03125,20.867914000000003,1715200
2000-04-26,31.96875,32.25,31.1875,31.5,20.521807,1193400
2000-04-27,31.0625,31.59375,30.96875,31.28125,20.379292,821200
2000-04-28,31.0,31.5625,30.40625,30.96875,20.175711,760800
2000-05-01,30.75,31.96875,30.625,31.71875,20.664317999999998,1009800
2000-05-02,31.4375,32.0,30.90625,31.5625,20.562523000000002,960400
2000-05-03,31.0,31.46875,30.875,31.0625,20.236786,773800
2000-05-04,31.0,31.34375,30.5,30.65625,19.972116,712400
2000-05-05,30.53125,31.46875,30.34375,31.125,20.277504,767400
2000-05-08,31.0,31.8125,30.875,30.9375,20.155348,724000
2000-05-09,30.3125,30.71875,30.21875,30.53125,19.890678,1152200
2000-05-10,30.59375,31.3125,30.40625,30.4375,19.829603,729800
2000-05-11,31.0,32.09375,30.90625,31.625,20.603241,575600
2000-05-12,31.75,32.9375,31.625,32.625,21.25473,1096400
2000-05-15,32.4375,33.125,32.3125,32.5,21.173289999999998,949400
2000-05-16,32.375,33.0625,32.09375,32.78125,21.35652,423600
2000-05-17,32.78125,32.9375,32.28125,32.5625,21.214010000000002,582800
2000-05-18,32.625,32.8125,32.34375,32.4375,21.132578,323600
2000-05-19,32.25,32.375,31.21875,31.28125,20.379292,703000
2000-05-22,31.34375,31.40625,30.6875,30.96875,20.175711,689800
2000-05-23,31.0625,31.28125,30.875,31.15625,20.297864999999998,490800
2000-05-24,31.03125,32.46875,31.03125,32.40625,21.112211,776800
2000-05-25,32.59375,32.875,32.375,32.53125,21.193657,927800
2000-05-26,32.5,32.78125,32.09375,32.28125,21.030785,985800
2000-05-30,32.46875,32.5,31.71875,31.875,20.766121,696800
2000-05-31,31.84375,32.46875,31.375,31.375,20.440376,1086000
2000-06-01,31.375,31.4375,30.9375,31.0,20.196057999999997,1529000
2000-06-02,31.09375,31.78125,30.9375,31.1875,20.31822,1005600
2000-06-05,31.0625,31.46875,30.75,31.0625,20.236786,1014200
2000-06-06,30.9375,31.53125,30.6875,31.40625,20.460732999999998,565400
2000-06-07,31.40625,31.5625,30.03125,30.1875,19.666735,689600
2000-06-08,30.09375,30.09375,29.25,29.59375,19.279915,519000
2000-06-09,29.8125,29.9375,29.25,29.4375,19.178125,776400
2000-06-12,29.375,29.4375,29.09375,29.09375,18.954176,738200
2000-06-13,29.09375,29.34375,28.96875,29.1875,19.230066,879600
2000-06-14,28.75,29.125,28.3125,28.53125,18.797695,855400
2000-06-15,28.625,29.09375,28.3125,28.6875,18.900642,1189400
2000-06-16,28.6875,29.09375,28.0625,28.40625,18.715339999999998,1283400
2000-06-19,28.40625,28.84375,27.34375,27.53125,18.138853,1238400
2000-06-20,27.53125,27.78125,26.78125,27.21875,17.932957000000002,1046000
2000-06-21,26.75,27.34375,26.75,26.96875,17.76825,958400
2000-06-22,26.8125,27.1875,26.53125,27.03125,17.809418,736400
2000-06-23,27.84375,27.9375,27.375,27.875,18.365328,772400
2000-06-26,27.875,28.25,27.4375,27.90625,18.385920000000002,812400
2000-06-27,27.9375,28.8125,27.90625,28.09375,18.509451000000002,1143200
2000-06-28,28.1875,28.59375,27.98435,28.085898999999998,18.504276,1010000
2000-06-29,28.25,28.25,27.40625,27.59375,18.180031,845800
2000-06-30,27.4375,27.46875,27.0,27.15625,17.891783,1573800
2000-07-03,27.0625,27.8125,27.0625,27.75,18.282970000000002,306600
2000-07-05,27.9375,28.78125,27.9375,28.6875,18.900642,699000
2000-07-06,29.0,29.5,28.8125,29.25,19.271248,1155600
2000-07-07,29.125,29.1875,28.53125,28.875,19.024178,720800
2000-07-10,28.8125,29.15625,28.625,28.84375,19.003586,498800
2000-07-11,28.875,29.75,28.65625,29.5,19.435951,626400
2000-07-12,30.5,30.875,29.875,30.09375,19.827145,1071800
2000-07-13,29.96875,30.28125,29.8125,29.875,19.683023000000002,365000
2000-07-14,29.8125,30.34375,29.78125,29.84375,19.66243,488000
2000-07-17,29.84375,30.21875,29.46875,29.79685,19.631531,447400
2000-07-18,29.5625,29.71875,29.0625,29.53125,19.456543,466800
2000-07-19,29.90625,30.0,29.28125,29.6875,19.559484,504600
2000-07-20,29.75,30.09375,29.5,29.9375,19.724199,629200
2000-07-21,30.0625,30.09375,29.4375,29.5,19.435951,482800
2000-07-24,30.0625,30.0625,29.5625,29.75,19.600666,473600
2000-07-25,29.625,30.3125,29.46875,30.1875,19.888907999999997,573200
2000-07-26,29.9375,30.15625,28.5,28.875,19.024178,858600
2000-07-27,28.90625,29.3125,28.75,29.09375,19.168301,415400
2000-07-28,29.03125,29.4375,28.625,28.65625,18.880051,336800
2000-07-31,28.78125,29.625,28.5,28.53125,18.797695,784400
2000-08-01,28.59375,28.84375,28.375,28.59375,18.838873,852200
2000-08-02,28.625,29.0,28.3125,28.5,18.777109,628600
2000-08-03,28.5,29.03125,28.46875,28.84375,19.003586,694800
2000-08-04,28.71875,29.5,28.6875,29.25,19.271248,873000
2000-08-07,29.375,29.6875,29.15625,29.6875,19.559484,484000
2000-08-08,29.59375,30.0,29.5,29.875,19.683023000000002,725400
2000-08-09,29.75,30.125,29.375,29.65625,19.538895,656000
2000-08-10,29.78125,30.0625,29.5625,29.65625,19.538895,767000
2000-08-11,29.65625,30.09375,29.65625,30.0,19.765375,466200
