Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,11.291667,2.756282,160800
2000-01-04,11.291667,11.291667,11.083333,11.1875,2.730855,357000
2000-01-05,11.166667,11.333333,11.104167,11.25,2.746111,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,2.827476,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,2.8732450000000003,532400
2000-01-10,11.833333,11.958333,11.8125,11.958333,2.9190139999999998,448200
2000-01-11,11.916667,11.958333,11.791667,11.8125,2.883416,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,2.85799,1041800
2000-01-13,11.75,11.833333,11.6875,11.833333,2.8885009999999998,431000
2000-01-14,11.875,11.958333,11.875,11.875,2.898672,188000
2000-01-18,11.895833,11.916667,11.541667,11.875,2.898672,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,2.9037580000000003,481200
2000-01-20,11.916667,12.0,11.854167,11.854167,2.8935869999999997,263600
2000-01-21,11.875,11.958333,11.75,11.791667,2.878331,204000
2000-01-24,11.875,12.0,11.75,11.75,2.868161,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,2.863075,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,2.8935869999999997,465600
2000-01-27,11.833333,11.916667,11.8125,11.854167,2.8935869999999997,519800
2000-01-28,11.875,11.875,11.833333,11.854167,2.8935869999999997,137600
2000-01-31,11.833333,11.854167,11.708333,11.75,2.868161,203400
2000-02-01,11.75,11.854167,11.645833,11.645833,2.842734,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,2.85799,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,2.8885009999999998,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,2.863075,266600
2000-02-07,11.645833,11.708333,11.625,11.708333,2.85799,405200
2000-02-08,11.645833,11.729167,11.5625,11.708333,2.85799,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,2.832561,667200
2000-02-10,11.604167,11.645833,11.375,11.4375,2.791879,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,2.7969630000000003,315200
2000-02-14,11.354167,11.375,11.166667,11.25,2.746111,355400
2000-02-15,11.208333,11.458333,11.125,11.291667,2.756282,256800
2000-02-16,11.25,11.458333,11.229167,11.354167,2.771538,178400
2000-02-17,11.333333,11.5,11.333333,11.458333,2.7969630000000003,311000
2000-02-18,11.5,11.583333,11.270833,11.3125,2.7613659999999998,477200
2000-02-22,11.25,11.3125,11.1875,11.229167,2.741025,280400
2000-02-23,11.3125,11.395833,11.020833,11.145833,2.720684,197400
2000-02-24,11.208333,11.333333,11.145833,11.1875,2.730855,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,2.690173,643800
2000-02-28,11.0,11.125,11.0,11.0625,2.700342,176400
