Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,12.221492999999999,919500
2000-01-04,18.375,18.5625,17.1875,17.25,11.434346000000001,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,10.895771,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,10.605769,3379300
2000-01-07,16.0,16.75,15.875,16.5625,10.978632000000001,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,11.475775,1366800
2000-01-11,17.25,17.4375,16.875,16.875,11.185775,1607900
2000-01-12,17.0,17.375,16.9375,17.125,11.351492,751200
2000-01-13,17.0625,17.375,17.0,17.0,11.268634,717900
2000-01-14,17.0625,17.125,16.5,16.5,10.937202000000001,834200
2000-01-18,16.3125,16.75,16.3125,16.375,10.854344000000001,585800
2000-01-19,16.375,16.5,15.875,16.0,10.605769,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,10.274338,1500700
2000-01-21,15.625,16.125,15.4375,15.5,10.274338,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,10.481486,1244900
2000-01-25,15.75,15.875,15.0625,15.375,10.191485,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,10.398625,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,10.274338,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,10.314264,610600
2000-01-31,15.5,15.8125,15.0,15.0,9.981548,1270600
2000-02-01,15.125,15.375,14.9375,15.25,10.147905,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,10.439034,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,10.938112,1403900
2000-02-04,16.625,16.75,15.6875,15.875,10.563807,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,10.688576,1079000
2000-02-08,16.5,16.75,15.5,16.25,10.813343,2469800
2000-02-09,16.25,16.3125,15.25,15.75,10.480625,974800
2000-02-10,15.5,15.5625,14.875,15.0,9.981548,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,10.023139,1987100
2000-02-14,15.25,16.125,15.25,15.8125,10.522217999999999,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,10.563807,1586600
2000-02-16,15.875,16.125,15.625,15.8125,10.522217999999999,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,10.314264,967900
2000-02-18,15.4375,16.1875,15.25,15.375,10.23109,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,10.314264,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,10.023139,854900
2000-02-24,15.0625,15.125,14.4375,14.5,9.648831,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,10.646984,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,10.480625,1804600
2000-02-29,15.75,16.0625,15.625,15.75,10.480625,1321300
2000-03-01,15.75,15.9375,15.375,15.375,10.23109,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,10.147905,1344800
2000-03-03,15.25,15.625,15.1875,15.625,10.397446,922500
2000-03-06,15.375,15.375,15.1875,15.3125,10.189492999999999,906200
2000-03-07,15.25,15.25,14.375,14.5,9.648831,1541300
2000-03-08,14.375,14.4375,13.75,14.125,9.399293,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,9.732011,714700
2000-03-10,14.0625,14.6875,14.0,14.375,9.565653,926500
2000-03-13,14.375,14.75,14.1875,14.5,9.648831,708300
2000-03-14,14.5,14.75,14.375,14.5625,9.690418,893000
2000-03-15,14.5625,15.125,14.5625,15.0,9.981548,1084300
2000-03-16,15.0,15.6875,15.0,15.5,10.314264,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,10.439034,908000
2000-03-20,15.9375,16.125,15.75,15.9375,10.605394,610600
2000-03-21,15.9375,16.3125,15.875,16.125,10.730163000000001,960800
2000-03-22,16.125,16.375,16.0625,16.125,10.730163000000001,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,10.896524000000001,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,11.021296000000001,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,11.229242999999999,2121700
2000-03-28,16.8125,17.5,16.5,17.0,11.312424,1561000
2000-03-29,17.0,17.25,15.625,16.0,10.646984,1802100
2000-03-30,16.125,16.75,16.0,16.6875,11.104474,1133400
2000-03-31,16.5,17.25,16.375,16.6875,11.104474,1103800
2000-04-03,16.625,16.8125,16.375,16.625,11.062888000000001,446400
2000-04-04,16.6875,17.0,15.375,16.625,11.062888000000001,683200
2000-04-05,16.6875,17.1875,16.25,16.875,11.229242999999999,542900
2000-04-06,17.25,17.375,16.875,17.375,11.561962,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,11.270836,981900
2000-04-10,17.0,17.5625,16.6875,17.5,11.645139,955800
