Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,53.863979,22914900
2000-01-04,62.0,64.125,57.6875,58.125,49.745289,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,51.45694,15071400
2000-01-06,60.75,61.9375,60.25,61.125,52.312771000000005,11118400
2000-01-07,62.75,68.5,62.625,68.0,58.196636,15953900
2000-01-10,69.5,72.6875,69.5,72.125,61.726936,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,56.859393999999995,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,54.398869,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,57.180325,10552600
2000-01-14,68.875,70.0,67.375,68.3125,58.46408100000001,8971200
2000-01-18,70.0,70.125,68.25,69.0625,59.105968000000004,8658100
2000-01-19,70.0,72.9375,69.875,72.0,61.619946,12070900
2000-01-20,74.375,74.5,69.625,71.8125,61.459480000000006,9460900
2000-01-21,73.375,75.0,72.0,74.6875,63.920002000000004,8154300
2000-01-24,75.875,76.5,69.125,69.25,59.266415,9853500
2000-01-25,70.75,70.8125,66.0,69.375,59.373402,11251900
2000-01-26,67.875,68.875,64.0625,64.125,54.88026800000001,16000800
2000-01-27,65.0,65.0625,59.125,61.375,52.526737,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,51.082512,10899900
2000-01-31,61.0,63.875,59.875,63.6875,54.505848,12619500
2000-02-01,64.75,66.0,62.75,65.3125,55.896591,9902700
2000-02-02,65.125,65.125,61.875,63.6875,54.505848,9976900
2000-02-03,64.75,65.0,62.375,64.0,54.773295999999995,7613000
2000-02-04,64.75,66.5,64.125,64.625,55.308197,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,59.212914000000005,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,60.33620500000001,11108300
2000-02-09,71.25,71.5,66.625,66.8125,57.180325,7774100
2000-02-10,67.375,67.5,64.5,65.1875,55.7896,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,53.596518999999994,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,55.682621,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,55.682621,8358400
2000-02-16,65.125,70.0,64.75,69.875,59.801308,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,62.261832999999996,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,61.03158199999999,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,57.768715,8657100
