Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.333708999999999,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.953375,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.5001,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.141914000000002,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.141914000000002,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.450932,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.284532999999998,518000
2000-01-12,19.5,19.90625,19.375,19.71875,14.999279999999999,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.880429999999999,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,14.999279999999999,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.618955999999999,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.428783,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.381247,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.096001999999999,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.834523999999998,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.549276999999998,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.763212,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.715670999999999,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.121402999999999,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.382879999999998,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.335339999999999,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.955009,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.216493,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.359107999999999,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.2878,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.002554,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.574677000000001,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.598445,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.360747,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.360747,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.693534,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.455822999999999,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.432056,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.814015,849000
2000-02-22,16.0,16.09375,15.5,15.84375,12.051725,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.837788,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.077125,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.077125,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.886961,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.744337,651800
2000-03-01,14.375,14.625,14.25,14.4375,10.982041,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.934503999999999,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.671393,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,10.839417999999998,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,10.791878,778000
2000-03-08,14.0625,14.71875,14.0,14.5625,11.077125,667600
2000-03-09,14.625,15.25,14.4375,15.125,11.504999,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,11.552538,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,11.338605000000001,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.718933,907800
2000-03-15,15.3125,16.5,15.25,16.28125,12.384514,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,13.168945,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.189051999999998,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,13.069367999999999,896600
2000-03-21,16.875,17.6875,16.875,17.5,13.404482000000002,430200
2000-03-22,17.5,17.5625,17.0,17.1875,13.165115,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,12.97362,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.236923,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.236923,460000
2000-03-28,17.21875,17.875,17.1875,17.3125,13.260860999999998,505400
2000-03-29,17.28125,17.5,17.28125,17.46875,13.380545999999999,221800
2000-03-30,17.59375,18.5,17.5625,18.25,13.978957000000001,760400
2000-03-31,18.21875,18.5,18.1875,18.34375,14.050768,706800
2000-04-03,18.25,19.0,18.125,18.59375,14.242261,869000
2000-04-04,18.6875,19.0,18.0,18.46875,14.146519,494200
2000-04-05,18.40625,19.0,18.40625,18.875,14.457697,587400
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.505564000000001,459400
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.338004999999999,368400
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.505564000000001,527000
2000-04-11,18.8125,19.46875,18.8125,19.125,14.649182000000001,556200
2000-04-12,19.125,19.5,19.125,19.1875,14.69706,437200
2000-04-13,19.1875,19.3125,18.84375,18.96875,14.529497000000001,424000
2000-04-14,18.5625,18.8125,17.9375,18.3125,14.026832999999998,719000
2000-04-17,18.0625,18.53125,18.0,18.1875,13.931085000000001,467600
2000-04-18,18.21875,18.21875,17.5,17.78125,13.619910999999998,535800
2000-04-19,17.71875,18.0,17.46875,17.8125,13.643847000000001,595000
2000-04-20,18.5,18.78125,18.25,18.3125,14.026832999999998,1123800
2000-04-24,18.1875,19.125,18.125,18.96875,14.529497000000001,1053000
2000-04-25,18.84375,19.375,18.75,19.28125,14.768867000000002,578800
2000-04-26,19.28125,19.84375,19.15625,19.4375,14.888548000000002,712000
2000-04-27,19.1875,19.625,19.125,19.5,14.936420000000002,830200
2000-04-28,19.4375,20.0,19.4375,19.53125,14.960354999999998,764800
2000-05-01,19.40625,20.09375,19.40625,20.09375,15.391213,643400
2000-05-02,19.96875,20.03125,19.75,20.03125,15.343333,1046400
2000-05-03,19.75,20.125,19.625,19.9375,15.271529999999998,1325200
2000-05-04,19.9375,20.09375,19.71875,19.9375,15.271529999999998,819000
2000-05-05,19.84375,20.5625,19.75,20.125,15.41515,841400
2000-05-08,19.9375,19.9375,19.28125,19.625,15.032162,713000
2000-05-09,19.5,20.0,19.34375,20.0,15.319410999999999,1005400
2000-05-10,19.9375,20.4375,19.84375,20.0,15.319410999999999,448600
2000-05-11,19.875,20.625,19.875,20.34375,15.582704999999999,595000
2000-05-12,20.28125,20.46875,20.0,20.4375,15.654514,636400
2000-05-15,20.3125,20.5,20.21875,20.40625,15.630587,619000
2000-05-16,20.15625,20.15625,19.75,20.0,15.319410999999999,813600
2000-05-17,20.0,20.03125,19.71875,20.0,15.319410999999999,389200
2000-05-18,19.875,20.09375,19.5625,19.59375,15.00823,515600
2000-05-19,19.5,19.625,19.21875,19.5,14.936420000000002,690200
2000-05-22,19.59375,19.9375,19.59375,19.78125,15.151851999999998,391400
2000-05-23,19.6875,19.8125,19.28125,19.5,14.936420000000002,519800
2000-05-24,19.625,19.8125,19.53125,19.625,15.032162,373600
2000-05-25,19.5625,19.5625,18.96875,18.96875,14.529497000000001,557000
2000-05-26,19.03125,19.25,18.96875,19.09375,14.625252,348200
2000-05-30,19.0,19.375,19.0,19.34375,14.816732,458200
2000-05-31,19.21875,19.21875,19.0,19.125,14.649182000000001,419200
2000-06-01,19.0,19.15625,18.53125,19.09375,14.625252,994800
2000-06-02,19.125,19.6875,19.09375,19.59375,15.00823,586200
2000-06-05,19.40625,19.40625,19.03125,19.125,14.649182000000001,492400
2000-06-06,19.0625,19.09375,18.8125,18.9375,14.505564000000001,500400
2000-06-07,18.90625,19.1875,18.875,19.03125,14.577373000000001,387800
2000-06-08,18.90625,19.4375,18.46875,19.21875,14.720997,411800
2000-06-09,19.28125,19.46875,19.09375,19.1875,14.69706,367400
2000-06-12,19.0625,19.375,18.4375,18.5625,14.218323999999999,709200
2000-06-13,18.6875,18.8125,18.59375,18.65625,14.29013,634000
2000-06-14,18.6875,19.03125,18.625,18.84375,14.433757,441800
2000-06-15,18.9375,19.1875,18.65625,18.65625,14.29013,408200
2000-06-16,18.65625,18.71875,18.375,18.5156,14.274213,701400
2000-06-19,18.4375,18.625,18.40625,18.46875,14.238098,559600
2000-06-20,18.375,18.4375,17.9375,18.28125,14.093546,734800
2000-06-21,18.15625,18.21875,17.8125,17.90625,13.804445999999999,455400
2000-06-22,17.8125,17.96875,17.6875,17.875,13.78036,489800
2000-06-23,17.96875,18.21875,17.90625,18.0,13.876722000000001,293400
2000-06-26,18.0,18.09375,17.71875,17.9375,13.828538,447200
2000-06-27,18.0,18.75,17.96875,18.46875,14.238098,667200
2000-06-28,18.59375,19.09375,18.0,18.67185,14.394670999999999,897800
2000-06-29,18.53125,19.3125,18.53125,19.03125,14.671745000000001,706200
2000-06-30,18.90625,19.5625,18.65625,19.53125,15.057204,1034600
2000-07-03,19.53125,20.0,19.53125,20.0,15.418582,512800
2000-07-05,19.9375,20.0,19.8125,20.0,15.418582,528000
2000-07-06,19.8125,19.8125,19.0,19.21875,14.816297,590800
2000-07-07,19.0625,19.375,19.0625,19.21875,14.816297,445600
2000-07-10,19.25,19.34375,19.1875,19.3125,14.888572,1173000
2000-07-11,19.25,19.34375,18.90625,18.9375,14.599470000000002,1101600
2000-07-12,18.96875,18.96875,18.5,18.6875,14.406733,800600
2000-07-13,18.71875,18.71875,18.59375,18.6875,14.406733,907200
2000-07-14,18.71875,18.71875,18.21875,18.5625,14.310369,426800
2000-07-17,18.4375,18.4375,17.8125,18.03125,13.900817000000002,513800
2000-07-18,18.0625,18.34375,18.03125,18.25,14.069456,830400
2000-07-19,18.3125,18.5,18.25,18.34375,14.141729999999999,488800
2000-07-20,18.125,18.5,17.96875,18.46875,14.238098,720800
2000-07-21,18.375,18.53125,18.0,18.0625,13.924907999999999,401400
2000-07-24,17.8125,17.96875,17.59375,17.71875,13.659898000000002,386400
2000-07-25,17.71875,18.21875,17.625,18.09375,13.948995000000002,808000
2000-07-26,18.0,18.0,17.3125,17.4375,13.443076999999999,652200
2000-07-27,17.375,17.84375,17.375,17.73435,13.671929,795200
2000-07-28,17.71875,18.25,17.71875,18.0625,13.924907999999999,505000
2000-07-31,18.09375,18.25,17.90625,17.90625,13.804445999999999,683800
2000-08-01,18.03125,18.09375,17.9375,17.9375,13.828538,253800
2000-08-02,17.90625,18.0,17.59375,17.9375,13.828538,451200
2000-08-03,18.0625,18.34375,17.90625,18.09375,13.948995000000002,422200
2000-08-04,18.03125,18.28125,17.78125,18.15625,13.997182,268400
2000-08-07,18.25,18.84375,18.25,18.75,14.454918,487600
2000-08-08,18.625,18.96875,18.375,18.875,14.551288000000001,459800
2000-08-09,18.75,18.8125,18.21875,18.46875,14.238098,655400
2000-08-10,18.46875,18.75,18.4375,18.5,14.262191,379200
2000-08-11,18.8125,19.21875,18.8125,19.0625,14.695838,379400
2000-08-14,18.9375,19.09375,18.8125,19.0,14.64765,273000
2000-08-15,18.875,19.3125,18.875,19.125,14.744019,228200
2000-08-16,19.0625,19.40625,19.0625,19.25,14.840388,217800
2000-08-17,19.25,19.40625,19.1875,19.21875,14.816297,220400
2000-08-18,19.15625,19.40625,19.125,19.25,14.840388,408400
2000-08-21,19.375,19.46875,19.34375,19.375,14.936751000000001,306600
2000-08-22,19.3125,19.8125,19.125,19.75,15.225851,611600
2000-08-23,19.75,19.84375,19.53125,19.65625,15.153587,567600
2000-08-24,19.53125,19.59375,19.21875,19.3125,14.888572,478800
2000-08-25,19.3125,19.5625,19.28125,19.4375,14.984929000000001,671600
2000-08-28,19.4375,19.4375,19.1875,19.28125,14.864475,432000
2000-08-29,19.0625,19.25,19.03125,19.0625,14.695838,296600
2000-08-30,19.0,19.25,19.0,19.09375,14.719932,401400
2000-08-31,19.1875,19.59375,19.09375,19.46875,15.009022,338400
2000-09-01,19.46875,19.5,19.3125,19.34375,14.912663,286200
2000-09-05,19.34375,19.5,19.21875,19.34375,14.912663,300400
2000-09-06,19.375,19.78125,19.34375,19.53125,15.057204,347800
2000-09-07,19.65625,19.71875,19.03125,19.21875,14.816297,361200
2000-09-08,19.21875,19.21875,18.78125,18.96875,14.623557,485000
2000-09-11,18.9375,19.21875,18.84375,19.0625,14.695838,439400
2000-09-12,18.96875,19.375,18.84375,19.375,14.936751000000001,570200
2000-09-13,19.1875,19.34375,18.96875,18.96875,14.623557,272200
2000-09-14,18.90625,18.96875,18.0625,18.40625,14.189913,575400
2000-09-15,18.0,18.34375,18.0,18.09375,14.040532999999998,877000
2000-09-18,18.125,18.34375,17.875,18.21875,14.137542000000002,575600
2000-09-19,18.21875,18.25,17.8125,18.0625,14.016294,334600
2000-09-20,18.0625,18.0625,17.78125,17.84375,13.846539000000002,280400
2000-09-21,17.875,18.1875,17.8125,17.96875,13.943532000000001,455800
2000-09-22,17.875,18.03125,17.25,17.9375,13.919288,525600
2000-09-25,17.9375,18.03125,17.6875,17.875,13.870791,281600
2000-09-26,17.9375,17.96875,16.625,17.125,13.288804,1474000
2000-09-27,17.0,17.125,16.8125,17.03125,13.216051,1190400
2000-09-28,17.09375,17.875,17.09375,17.71875,13.74954,355000
2000-09-29,17.625,18.21875,17.59375,18.03125,13.992039000000002,367000
2000-10-02,17.9375,18.34375,17.59375,17.9375,13.919288,411000
2000-10-03,18.03125,18.5,17.96875,18.375,14.258779,401600
2000-10-04,18.375,18.8125,18.21875,18.28125,14.186032,609800
2000-10-05,18.3125,18.3125,18.0625,18.125,14.064784,270200
2000-10-06,18.25,18.53125,17.875,17.9375,13.919288,545200
2000-10-09,17.8125,18.28125,17.75,17.84375,13.846539000000002,551600
2000-10-10,17.90625,18.28125,17.90625,18.1875,14.113282,577400
2000-10-11,18.15625,18.46875,17.96875,18.125,14.064784,481000
2000-10-12,18.09375,18.1875,17.75,17.9375,13.919288,543200
2000-10-13,17.8125,17.84375,17.625,17.75,13.773786999999999,343000
2000-10-16,17.75,18.1875,17.5625,17.875,13.870791,335000
2000-10-17,18.0,18.15625,17.5,17.53125,13.604044,326400
2000-10-18,17.53125,17.5625,17.0625,17.375,13.482797,280600
2000-10-19,17.125,17.6875,17.03125,17.4375,13.531298000000001,464400
2000-10-20,17.3125,17.9375,17.21875,17.5625,13.628294,560800
2000-10-23,17.59375,17.90625,17.4375,17.6875,13.725295000000001,539600
