Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,2.054878,7386600
2000-01-04,23.25,24.25,23.25,23.625,2.0713169999999996,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,2.0603580000000004,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,2.022,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,2.076797,7972100
2000-01-10,23.75,24.0625,23.75,24.0,2.1041950000000003,7711300
2000-01-11,24.125,24.625,24.0625,24.125,2.115154,7451400
2000-01-12,24.25,24.5625,24.0,24.25,2.126114,9609400
2000-01-13,24.5,24.5625,24.25,24.5,2.148032,6263900
2000-01-14,24.5625,24.625,23.75,24.25,2.126114,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,2.016521,7998600
2000-01-19,23.125,23.5,23.0,23.375,2.049398,8731100
2000-01-20,23.375,23.375,22.0625,22.5781,1.9795310000000002,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.9288459999999998,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.9288459999999998,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.923366,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.84665,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.841171,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.819252,12021300
2000-01-31,20.9375,21.125,20.8437,20.875,1.830211,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.841171,13301800
2000-02-02,20.9375,21.109301000000002,20.5625,20.625,1.808293,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.841171,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.808293,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.802813,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.7096580000000001,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.720619,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.742536,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.671301,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.660341,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.67678,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.665821,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.7096580000000001,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.720619,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.830211,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.7808950000000001,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.7589759999999999,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.720619,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.7589759999999999,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.7699340000000001,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.791854,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.7644549999999999,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.7808950000000001,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.742536,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.715138,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.6877400000000002,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.7096580000000001,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.671301,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.742536,10914000
2000-03-14,19.8125,19.8125,19.25,19.4687,1.7069150000000002,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.7644549999999999,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.8187950000000002,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.8187950000000002,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.790727,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.824409,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.745818,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.7514310000000002,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.7794990000000002,10308500
2000-03-27,19.8125,19.875,19.5,19.609301000000002,1.761249,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.757045,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.71775,11687300
2000-03-30,20.0,21.5625,19.734301000000002,21.5,1.9310669999999999,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.8637029999999999,15234000
2000-04-03,21.75,23.0,21.5,22.8125,2.0489509999999997,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.9928150000000002,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,2.009656,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,2.060178,16373400
2000-04-07,23.25,23.625,21.9375,22.5,2.020883,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.9759740000000001,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.9535200000000001,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.964748,9034400
