Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.25,33.25,32.625,33.0,20.451345,336400
2000-01-04,32.5,33.0,32.1875,32.5625,20.180204,494400
2000-01-05,32.5625,33.3125,32.25,32.3125,20.025276,736000
2000-01-06,32.3125,33.375,31.8125,32.9375,20.412611,660400
2000-01-07,33.4375,34.75,33.3125,34.25,21.226013000000002,594700
2000-01-10,34.75,34.75,33.125,33.625,20.838688,389900
2000-01-11,33.375,33.75,32.875,33.25,20.606276,812900
2000-01-12,33.0,33.625,32.75,33.3125,20.64501,561500
2000-01-13,33.3125,34.1875,33.3125,34.0,21.071085,589600
2000-01-14,33.9375,34.6875,33.625,34.0,21.071085,599300
2000-01-18,33.75,33.75,32.5,32.75,20.296415,945900
2000-01-19,32.5,33.25,32.375,32.8125,20.335154,988100
2000-01-20,32.75,32.8125,32.25,32.625,20.21895,943400
2000-01-21,32.0,32.0625,31.0,31.5,19.521734,1000300
2000-01-24,31.625,32.4375,31.3125,32.125,19.909081,586500
2000-01-25,32.125,32.8125,31.25,31.375,19.444279,609700
2000-01-26,31.4375,32.4375,31.1875,32.375,20.064007,503300
2000-01-27,32.0,32.375,29.8125,30.5625,18.940732999999998,1316500
2000-01-28,30.0625,30.1875,29.3125,30.0,18.592133999999998,814900
2000-01-31,29.8125,30.1875,29.125,30.1875,18.708332000000002,612200
2000-02-01,30.0,30.0,27.5,29.3125,18.166069,1023000
2000-02-02,29.375,29.375,27.5,27.875,17.275192,1416900
2000-02-03,27.875,27.875,26.375,26.625,16.500515,1374600
2000-02-04,26.75,27.1875,25.75,26.75,16.577986,1507200
2000-02-07,26.75,27.0,26.25,26.625,16.500515,1126800
2000-02-08,26.75,26.8125,26.125,26.3125,16.306852,1073900
2000-02-09,26.25,26.4375,25.3125,25.4375,15.764576000000002,1127900
2000-02-10,25.0,25.25,24.1875,24.5,15.183578,3271100
2000-02-11,24.5625,24.75,23.75,24.375,15.106105,680900
2000-02-14,24.25,24.5625,24.0625,24.25,15.028645999999998,436300
2000-02-15,24.5,24.625,24.1875,24.3125,15.067376999999999,689700
2000-02-16,24.3125,24.9375,24.3125,24.5,15.183578,1297000
2000-02-17,24.875,25.125,24.25,24.625,15.261035999999999,562200
2000-02-18,24.5625,24.6875,23.125,23.625,14.641304000000002,529900
2000-02-22,23.625,24.5,23.0625,23.875,14.796242000000001,966400
2000-02-23,23.75,24.125,23.5,23.75,14.718770000000001,1101500
2000-02-24,23.625,23.75,22.25,22.75,14.099032000000001,803000
2000-02-25,23.5,23.75,22.8125,22.875,14.176507,545200
2000-02-28,23.1875,23.625,23.0625,23.0625,14.2927,971800
2000-02-29,23.125,23.5625,22.25,22.375,13.866638,1211500
2000-03-01,22.5,23.25,21.75,22.5625,13.982832,1397000
2000-03-02,22.5625,23.0625,22.0625,22.625,14.021564000000001,1166300
2000-03-03,22.5625,23.4375,22.3125,22.5625,13.982832,668600
2000-03-06,22.3125,22.6875,22.1875,22.4375,13.905373,793900
2000-03-07,22.4375,22.6875,22.0625,22.0625,13.672967000000002,885100
2000-03-08,22.125,22.5,21.375,21.75,13.479298000000002,661200
2000-03-09,21.375,23.1875,21.3125,22.75,14.099032000000001,1607800
2000-03-10,22.75,23.25,22.625,23.0,14.253973,634300
2000-03-13,22.75,22.75,22.25,22.5,13.944104000000001,1183300
2000-03-14,22.5,23.5,22.125,22.3125,13.827901999999998,1030100
2000-03-15,22.75,24.5,22.6875,23.875,14.796242000000001,853100
2000-03-16,24.5,27.375,24.5,27.1875,16.849125,1798200
2000-03-17,27.1875,27.75,26.125,26.625,16.500515,1410200
2000-03-20,26.75,27.0,26.125,26.3125,16.306852,720700
2000-03-21,26.0625,27.75,26.0625,27.5625,17.081523999999998,934700
2000-03-22,27.125,27.875,26.875,27.375,16.965322,794500
2000-03-23,27.0625,29.25,27.0625,28.25,17.507591,1290000
2000-03-24,28.875,29.9375,28.625,29.5,18.282267,754100
2000-03-27,29.25,29.5625,29.0625,29.5,18.282267,1205100
2000-03-28,29.4375,30.8125,29.4375,30.0,18.592133999999998,1754800
2000-03-29,29.625,30.0,29.5625,29.9375,18.721901000000003,775000
2000-03-30,30.5,33.0,30.3125,32.625,20.402575,1717400
2000-03-31,32.6875,34.3125,32.625,34.125,21.340614000000002,2262800
2000-04-03,34.0,34.375,33.4375,34.0,21.262445,1440600
2000-04-04,34.875,35.0,32.8125,33.0,20.637076999999998,1644700
2000-04-05,33.125,33.5,32.6875,32.6875,20.441654,754000
2000-04-06,32.9375,33.0,31.75,32.25,20.168058,1125800
2000-04-07,33.0,33.125,31.625,31.875,19.933544,626200
2000-04-10,32.0,32.3125,31.5,32.125,20.089893,512100
2000-04-11,31.875,32.4375,31.625,32.3125,20.207142,557300
2000-04-12,33.0,33.25,32.5,32.5,20.324398000000002,1086300
2000-04-13,32.75,32.9375,32.125,32.875,20.558901000000002,729200
2000-04-14,32.25,32.25,29.875,30.0,18.760981,756600
2000-04-17,31.0,31.0,29.625,30.0625,18.800068,996200
2000-04-18,30.0,31.0,29.6875,30.875,19.308184,622600
2000-04-19,30.5625,30.625,29.625,29.875,18.682817,678400
2000-04-20,29.75,30.875,29.3125,30.6875,19.190918,1593500
2000-04-24,30.875,31.25,30.25,31.125,19.464517999999998,1222800
2000-04-25,31.125,33.125,31.125,33.0,20.637076999999998,1421500
2000-04-26,33.5,33.5,32.5,32.75,20.480738,976300
2000-04-27,32.25,33.5,31.625,33.25,20.793417,1988700
2000-04-28,33.5,36.375,33.0625,35.625,22.278655999999998,1365100
2000-05-01,35.6875,36.875,34.8125,35.25,22.044157000000002,1281500
2000-05-02,35.5625,35.75,34.875,35.4375,22.161413,1008000
2000-05-03,35.4375,35.5,33.5625,33.625,21.027941000000002,567800
2000-05-04,33.875,34.3125,32.875,33.875,21.184276999999998,741800
2000-05-05,34.0,34.0,32.75,33.6875,21.06702,385500
2000-05-08,33.6875,34.75,33.625,33.8125,21.145187,552700
2000-05-09,34.25,34.5,33.4375,34.0,21.262445,733000
2000-05-10,34.125,34.625,33.5,34.25,21.418776,460700
2000-05-11,34.25,35.375,33.625,35.25,22.044157000000002,764000
2000-05-12,35.4375,35.5,34.5,35.5,22.200491,706000
2000-05-15,35.5625,37.25,35.5,37.0625,23.177618,1472000
2000-05-16,37.125,38.125,36.75,37.75,23.607565,1424900
2000-05-17,37.75,37.75,36.625,36.75,22.982208,1012400
2000-05-18,36.75,37.6875,36.75,37.1875,23.255804,761900
2000-05-19,37.25,37.375,35.875,36.375,22.747692,687200
2000-05-22,36.625,37.75,36.1875,37.625,23.529408,941300
2000-05-23,37.5,37.875,36.8125,37.8125,23.646662,919900
2000-05-24,37.625,38.75,37.625,38.5,24.076598999999998,1314600
2000-05-25,38.3125,38.4375,37.25,37.875,23.685745,1094300
2000-05-26,37.625,37.625,36.875,37.125,23.216717000000003,669200
2000-05-30,37.0,38.1875,36.9375,37.8125,23.646662,626700
2000-05-31,37.875,37.875,36.9375,37.5,23.451225,860200
2000-06-01,37.25,38.5625,36.9375,38.375,23.998410999999997,1107800
