Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916666,18.041666,18.166666,11.699325,933600
2000-01-04,18.166666,18.208334,17.666666,17.8125,11.471246,1185000
2000-01-05,17.708334,17.833334,17.541666,17.666666,11.37732,2403000
2000-01-06,17.833334,18.229166,17.75,18.041666,11.618822999999999,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,12.115236999999999,1800600
2000-01-10,18.75,18.75,18.458334,18.583334,11.967656,801600
2000-01-11,18.520834,18.666666,18.270834,18.4375,11.873737,1033500
2000-01-12,18.5,18.8125,18.291666,18.3125,11.793239999999999,1707000
2000-01-13,18.5,19.166666,18.5,18.9375,12.195736,1754100
2000-01-14,18.958334,19.104166,18.75,19.020834,12.249409,1987800
2000-01-18,19.0625,19.458334,19.020834,19.25,12.396989999999999,1319400
2000-01-19,19.375,19.416666,19.145834,19.395834,12.490909,2138100
2000-01-20,19.333334,19.416666,18.875,19.145834,12.329906,1174500
2000-01-21,19.333334,19.666666,19.3125,19.520834,12.571406,3004800
2000-01-24,19.875,19.916666,18.895834,18.979166,12.222572999999999,2499000
2000-01-25,18.625,18.958334,18.333334,18.645834,12.007902,2165700
2000-01-26,18.645834,18.916666,18.0625,18.104166,11.659073,1545000
2000-01-27,18.1875,18.416666,17.666666,17.875,11.511488,1252200
2000-01-28,17.770834,17.916666,17.520834,17.583334,11.323656,966300
2000-01-31,17.625,17.8125,17.520834,17.729166,11.417572,708300
2000-02-01,17.791666,17.854166,17.479166,17.604166,11.337071,614400
2000-02-02,17.6875,17.895834,17.458334,17.666666,11.37732,1350000
2000-02-03,17.708334,17.708334,17.166666,17.3125,11.149239999999999,1580100
2000-02-04,17.458334,17.458334,17.166666,17.333334,11.162658,1376400
2000-02-07,17.333334,17.541666,17.270834,17.416666,11.216323,2233500
2000-02-08,17.458334,17.520834,17.041666,17.104166,11.015074,1460700
2000-02-09,17.166666,17.25,16.520834,16.625,10.706489,1346700
2000-02-10,16.625,16.854166,16.333334,16.75,10.786986,2574600
2000-02-11,16.666666,16.6875,15.9375,16.083334,10.357655000000001,1883400
2000-02-14,16.166666,16.333334,16.083334,16.291666,10.491821,1545900
2000-02-15,16.666666,17.0,16.666666,16.8125,10.827236,1695600
2000-02-16,17.0,17.104166,16.916666,17.020834,10.961404,1622700
2000-02-17,17.208334,17.3125,17.0625,17.166666,11.05532,1843500
2000-02-18,17.25,17.25,16.958334,17.083334,11.001660000000001,2174400
2000-02-22,17.083334,17.104166,16.916666,17.0,10.947989,1962900
2000-02-23,17.0,17.020834,16.6875,16.75,10.786986,1487100
2000-02-24,16.770834,16.791666,16.458334,16.5625,10.666239,1670700
2000-02-25,16.5625,16.708334,16.166666,16.25,10.464992,2069700
2000-02-28,16.25,16.666666,16.25,16.625,10.706489,1077900
2000-02-29,16.708334,17.041666,16.645834,16.854166,10.854074,1150200
2000-03-01,17.125,17.5,17.020834,17.3125,11.149239999999999,2246400
2000-03-02,17.541666,18.104166,17.4375,17.770834,11.444405999999999,1854300
2000-03-03,18.166666,18.166666,17.916666,17.9375,11.551739999999999,1990200
2000-03-06,17.9375,18.0625,17.916666,18.0,11.591987,1321500
2000-03-07,18.0,19.479166,17.979166,19.25,12.396989999999999,2733000
2000-03-08,19.333334,19.645834,18.833334,18.833334,12.128656,3372300
2000-03-09,18.833334,19.0625,18.8125,18.979166,12.320705,2245500
2000-03-10,18.958334,19.666666,18.9375,19.083334,12.388318,1636500
2000-03-13,19.0,19.395834,18.854166,18.916666,12.280125,1947300
2000-03-14,18.916666,19.541666,18.833334,19.333334,12.550618,2195100
2000-03-15,19.25,19.354166,18.9375,19.229166,12.482994999999999,1722000
2000-03-16,19.229166,20.083334,19.145834,19.416666,12.604711,2916000
2000-03-17,19.541666,19.666666,19.125,19.25,12.496519000000001,2451600
2000-03-20,19.333334,19.333334,18.958334,19.0,12.334224,1831800
2000-03-21,19.041666,19.666666,19.041666,19.541666,12.685858,1239600
2000-03-22,19.666666,19.916666,19.291666,19.3125,12.537091,1520100
2000-03-23,19.479166,19.666666,19.166666,19.1875,12.455948,1056300
2000-03-24,19.291666,19.854166,19.291666,19.645834,12.75348,1638900
2000-03-27,19.645834,19.791666,19.208334,19.354166,12.564141000000001,1551000
2000-03-28,19.5,19.791666,19.5,19.625,12.739957,1016100
2000-03-29,19.708334,20.770834,19.708334,20.520834,13.321507,3942300
2000-03-30,20.791666,21.75,20.791666,21.520834,13.970672,3381000
2000-03-31,21.666666,21.916666,21.416666,21.541666,13.984202999999999,2008500
2000-04-03,21.541666,21.979166,21.541666,21.625,14.0383,1672500
2000-04-04,21.541666,21.875,21.333334,21.5625,13.997725,2739000
2000-04-05,21.479166,21.875,20.833334,20.833334,13.524367000000002,2400900
2000-04-06,21.0,21.5,21.0,21.333334,13.848957,1186200
2000-04-07,21.333334,21.333334,20.791666,20.875,13.551420000000002,1184100
2000-04-10,20.854166,20.916666,20.354166,20.833334,13.524367000000002,1657800
2000-04-11,20.854166,21.395834,20.854166,21.083334,13.686664000000002,1366200
2000-04-12,21.229166,21.479166,21.208334,21.25,13.794857,1634700
2000-04-13,21.333334,21.708334,21.25,21.416666,13.903048000000002,1455300
2000-04-14,21.375,21.75,21.083334,21.125,13.713710999999998,1948800
2000-04-17,21.125,21.166666,20.5,20.666666,13.416172,1857900
2000-04-18,20.666666,20.895834,20.5,20.666666,13.416172,1077900
2000-04-19,20.75,21.0,20.604166,20.916666,13.578467000000002,1788300
2000-04-20,20.916666,21.0625,20.791666,20.916666,13.578467000000002,876000
2000-04-24,21.0,21.218733,20.875,21.104166,13.70018,927300
2000-04-25,21.1875,21.4375,21.104166,21.25,13.794857,1846800
