Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,7.9040029999999994,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,7.694260000000001,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,7.650104,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,7.804652000000001,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.9591970000000005,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,7.484512,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,7.329969999999999,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,7.208537,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,7.374125,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,7.583869,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,7.065028,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,6.645542,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,7.18646,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.844243,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,6.766972,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,7.053986999999999,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,7.407241,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,7.274769999999999,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,7.4182820000000005,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,7.672181,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,7.82673,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,7.837766,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.937119,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,7.760492999999999,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,7.550747,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,7.407241,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,7.29685,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,7.285810000000001,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,7.042949,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.899442,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.912721,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.857415,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,6.691514999999999,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,6.6693929999999995,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,6.591972999999999,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,6.481368,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,6.304404,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,6.204861,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,6.536668,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,6.470307,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,6.536668,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,6.415005000000001,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,6.481368,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,6.403944999999999,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,6.1606190000000005,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,6.171677,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,6.23804,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,6.215921,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,6.083195,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,6.337583,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273425,7.272175999999999,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,7.786485000000001,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,7.399377,4430800
