Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,16.778381,536000
2000-01-04,27.125,27.25,26.0,26.5625,16.583281,258900
2000-01-05,26.5,26.625,25.25,25.5625,15.958969,189400
2000-01-06,25.5625,25.875,25.25,25.625,15.997994,213300
2000-01-07,25.75,26.3125,25.0625,26.25,16.388187,796400
2000-01-10,26.5,26.5,25.6875,25.75,16.076029000000002,297300
2000-01-11,26.0625,26.5,25.8125,26.125,16.310143,230500
2000-01-12,26.25,27.0625,26.25,26.9375,16.817396,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,17.012491,220200
2000-01-14,27.375,27.5,27.0625,27.125,16.93446,502200
2000-01-18,27.25,27.625,27.125,27.5,17.168577,336000
2000-01-19,27.6875,27.6875,27.375,27.375,17.090542000000003,371400
2000-01-20,27.5,27.5625,27.125,27.1875,16.973484,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,16.661324,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,16.427208,201000
2000-01-25,26.25,26.3125,25.5,25.75,16.076029000000002,286300
2000-01-26,25.75,25.875,25.0625,25.625,15.997994,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,16.544266,265100
2000-01-28,26.5,26.75,26.375,26.375,16.466225,405700
2000-01-31,26.5625,27.0,26.4375,26.875,16.778381,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,16.505243,362200
2000-02-02,26.4375,26.75,26.4375,26.625,16.622303,214100
2000-02-03,26.75,27.4375,26.75,27.1875,16.973484,298800
2000-02-04,27.375,27.375,26.875,26.9375,16.817396,355900
2000-02-07,27.0,27.0,26.25,26.375,16.466225,165900
2000-02-08,26.5,26.75,25.6875,25.8125,16.115049,245000
2000-02-09,25.8125,25.8125,24.75,24.875,15.529760000000001,337200
2000-02-10,24.875,24.875,24.0,24.3125,15.178576000000001,284400
2000-02-11,24.4375,24.625,23.75,23.875,14.905446,200800
2000-02-14,24.0,24.3125,23.75,23.75,14.827402,185100
2000-02-15,23.9375,24.25,23.3125,24.25,15.139567999999999,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,14.929996,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,14.929996,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,14.220914000000002,306300
2000-02-22,22.75,23.0,22.375,22.9375,14.457277,160700
2000-02-23,23.0,23.375,22.5,22.5,14.181519,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,13.945160000000001,143400
2000-02-25,22.3125,22.5,22.125,22.3125,14.063347,482900
2000-02-28,22.625,22.625,22.1875,22.4375,14.142128,179200
2000-02-29,22.1875,22.625,21.8125,21.8125,13.748195,349400
2000-03-01,22.1875,22.625,22.125,22.3125,14.063347,190700
2000-03-02,22.3125,22.9375,22.125,22.375,14.102741,165100
2000-03-03,23.25,23.8125,22.875,22.9375,14.457277,358200
2000-03-06,23.0625,23.25,22.375,22.5,14.181519,187000
2000-03-07,22.25,22.25,21.0625,21.25,13.393661999999999,229400
2000-03-08,21.125,22.125,20.875,22.125,13.945160000000001,274200
2000-03-09,22.625,23.3125,22.125,23.3125,14.693629999999999,479700
2000-03-10,23.5625,24.75,23.3125,24.3125,15.323919,669100
2000-03-13,23.9375,24.4375,23.3125,24.0625,15.166354,390000
2000-03-14,24.0625,24.8125,23.3125,23.375,14.733026999999998,317400
2000-03-15,23.5625,24.5625,23.5625,24.5,15.442103,230800
2000-03-16,24.6875,26.25,24.6875,26.25,16.545111,298400
2000-03-17,26.4375,26.8125,25.9375,25.9375,16.348141000000002,340400
2000-03-20,25.75,27.125,25.6875,26.6875,16.820857999999998,285500
2000-03-21,26.4375,26.5,25.375,25.8125,16.269351999999998,253500
2000-03-22,25.9375,26.125,25.5625,25.6875,16.190576999999998,262500
2000-03-23,25.75,26.25,25.3125,26.125,16.466317999999998,449300
2000-03-24,25.75,26.125,25.125,26.0625,16.426924,231700
2000-03-27,26.625,26.8125,25.125,25.125,15.836031,195900
2000-03-28,25.0,25.3125,24.75,25.125,15.836031,213300
2000-03-29,25.0625,25.4375,24.875,25.25,15.914814999999999,157900
2000-03-30,25.1875,26.5,25.125,25.75,16.229969,272500
2000-03-31,25.5625,26.3125,25.25,26.1875,16.505717999999998,223800
2000-04-03,26.0625,26.625,25.25,25.875,16.308748,180900
2000-04-04,26.0,26.125,25.3125,26.125,16.466317999999998,257500
2000-04-05,26.125,26.25,25.25,25.5,16.072392999999998,267500
2000-04-06,25.625,26.25,25.1875,25.8125,16.269351999999998,419900
2000-04-07,25.8125,26.3125,25.625,25.875,16.308748,157400
2000-04-10,25.75,26.125,25.0,25.1875,15.875422,189200
2000-04-11,25.4375,26.375,25.375,25.6875,16.190576999999998,232400
2000-04-12,25.6875,27.375,25.6875,26.625,16.781473000000002,223100
2000-04-13,26.75,27.25,26.125,26.375,16.623901,209000
2000-04-14,26.1875,26.1875,24.75,24.875,15.678460000000001,242800
2000-04-17,24.875,26.1875,24.875,26.125,16.466317999999998,191300
