Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.198647,7.198647,7.102236,7.1825779999999995,1.628976,385000
2000-01-04,7.037961999999999,7.037961999999999,6.813005,6.893347,1.682871,506700
2000-01-05,6.877278,6.973689,6.780867999999999,6.941552000000001,1.6946400000000001,402100
2000-01-06,6.909414999999999,7.2468520000000005,6.909414999999999,7.1825779999999995,1.753482,682200
2000-01-07,7.230783,7.359331,7.198647,7.343261999999999,1.792709,2521100
2000-01-10,7.295057000000001,7.359331,7.295057000000001,7.343261999999999,1.792709,1351100
2000-01-11,7.311125,7.375399000000001,7.311125,7.343261999999999,1.792709,803100
2000-01-12,7.375399000000001,7.375399000000001,7.295057000000001,7.327194,1.788787,711300
2000-01-13,7.327194,7.343261999999999,7.295057000000001,7.327194,1.788787,933500
2000-01-14,7.311125,7.359331,7.311125,7.359331,1.7966330000000001,1368600
2000-01-18,7.343261999999999,7.5360830000000005,7.327194,7.439673,1.8162459999999998,2154800
2000-01-19,7.439673,7.455741000000001,7.327194,7.423603999999999,1.812323,595000
2000-01-20,7.439673,7.455741000000001,7.391468,7.407536,1.808401,199100
2000-01-21,7.375399000000001,7.407536,7.359331,7.391468,1.8044779999999998,175300
2000-01-24,7.407536,7.439673,7.359331,7.359331,1.7966330000000001,450300
2000-01-25,7.391468,7.455741000000001,7.327194,7.375399000000001,1.800555,594600
2000-01-26,7.407536,7.487878,7.407536,7.455741000000001,1.820169,863400
2000-01-27,7.455741000000001,7.4718089999999995,7.327194,7.327194,1.788787,929900
2000-01-28,7.343261999999999,7.455741000000001,7.343261999999999,7.423603999999999,1.812323,142300
2000-01-31,7.423603999999999,7.439673,7.327194,7.327194,1.788787,777500
2000-02-01,7.343261999999999,7.375399000000001,7.278989,7.327194,1.788787,1726900
2000-02-02,7.311125,7.375399000000001,7.311125,7.359331,1.7966330000000001,1057500
2000-02-03,7.359331,7.455741000000001,7.2468520000000005,7.343261999999999,1.792709,2558500
2000-02-04,7.375399000000001,7.423603999999999,7.375399000000001,7.391468,1.8044779999999998,237500
2000-02-07,7.391468,7.407536,7.359331,7.391468,1.8044779999999998,525400
2000-02-08,7.391468,7.455741000000001,7.391468,7.439673,1.8162459999999998,1460100
2000-02-09,7.503946000000001,7.503946000000001,7.455741000000001,7.455741000000001,1.820169,852900
2000-02-10,7.439673,7.4718089999999995,7.407536,7.439673,1.8162459999999998,1370200
2000-02-11,7.439673,7.4718089999999995,7.423603999999999,7.423603999999999,1.812323,437100
2000-02-14,7.423603999999999,7.455741000000001,7.391468,7.423603999999999,1.812323,463900
2000-02-15,7.391468,7.632492999999999,7.391468,7.584289,1.851552,3081300
2000-02-16,7.552152,7.712836,7.552152,7.568219999999999,1.8476290000000002,1629700
2000-02-17,7.568219999999999,7.584289,7.552152,7.568219999999999,1.8476290000000002,164100
2000-02-18,7.584289,7.584289,7.503946000000001,7.520014999999999,1.8358599999999998,99500
2000-02-22,7.584289,7.584289,7.4718089999999995,7.4718089999999995,1.8240919999999998,241500
2000-02-23,7.520014999999999,7.520014999999999,7.455741000000001,7.487878,1.828014,314900
2000-02-24,7.520014999999999,7.5360830000000005,7.4718089999999995,7.5360830000000005,1.8397830000000002,181200
