Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.347149,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.105908,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,7.961158,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,7.961158,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.154157000000001,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.154157000000001,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.250649000000001,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.202402000000001,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.347149,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.250649000000001,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.057656,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.202402000000001,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.105908,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.154157000000001,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.057656,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,7.864657000000001,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.478661,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.575158999999999,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.3821639999999995,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.285666,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.526909,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.526909,955200
2000-02-03,9.75,10.0,9.6875,9.8125,7.575158999999999,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.526909,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.575158999999999,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.67166,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.575158999999999,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.430412,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.285666,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,7.623408,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,7.864657000000001,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,7.911835000000001,2960800
2000-02-17,10.0625,10.3125,10.0,10.25,8.059261,4666200
2000-02-18,10.25,10.5,10.125,10.1875,8.010117,2250000
2000-02-22,10.1875,10.375,10.0,10.3125,8.108399,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,8.059261,5380600
2000-02-24,10.25,10.25,10.125,10.1875,8.010117,1238200
2000-02-25,10.1875,10.3125,10.0,10.0625,7.911835000000001,1841200
2000-02-28,10.0625,10.0625,9.875,10.0,7.862692,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,7.715261,2504000
2000-03-01,9.8125,9.9375,9.75,9.9375,7.813549000000001,1148000
2000-03-02,9.9375,9.9375,9.75,9.8125,7.715261,1337200
2000-03-03,9.8125,10.0625,9.75,9.9375,7.813549000000001,996200
2000-03-06,9.9375,10.0625,9.75,9.8125,7.715261,728000
2000-03-07,9.8125,9.8125,9.5625,9.625,7.5678410000000005,841600
2000-03-08,9.625,9.875,9.5625,9.6875,7.616982000000001,1077000
2000-03-09,9.6875,10.0,9.6875,10.0,7.862692,1225400
2000-03-10,10.0,10.0625,9.75,9.875,7.764410000000001,802600
2000-03-13,9.875,10.5,9.875,10.0625,7.911835000000001,1546200
2000-03-14,10.1875,10.5,10.1875,10.3125,8.108399,1142200
2000-03-15,10.3125,10.875,10.125,10.8125,8.501534,1365000
2000-03-16,10.8125,11.0,10.75,10.9375,8.599816,2816600
2000-03-17,10.9375,10.9375,10.625,10.75,8.452392999999999,1599400
2000-03-20,10.75,10.9375,10.625,10.75,8.452392999999999,1223000
2000-03-21,10.75,10.875,10.6875,10.75,8.452392999999999,1369600
2000-03-22,10.8125,11.125,10.8125,11.125,8.747246,2129400
2000-03-23,11.125,11.4375,11.125,11.25,8.845531,1188200
2000-03-24,11.25,11.4375,11.1875,11.25,8.845531,2409600
2000-03-27,11.25,11.375,11.25,11.25,8.845531,783200
2000-03-28,11.25,11.3125,11.0,11.0625,8.698105,765600
2000-03-29,11.0625,11.125,10.5625,10.75,8.452392999999999,1100000
2000-03-30,10.75,10.75,10.625,10.6875,8.403251,1426400
2000-03-31,10.6875,10.875,10.5,10.75,8.452392999999999,1061000
2000-04-03,10.75,10.75,10.5,10.5625,8.304971,831800
2000-04-04,10.5625,10.9375,10.25,10.375,8.157542999999999,1216400
2000-04-05,10.375,10.4375,9.9375,10.1875,8.010117,1189800
2000-04-06,10.1875,10.6875,10.1875,10.5625,8.304971,1026400
2000-04-07,10.5625,10.625,10.4375,10.5,8.25583,631400
2000-04-10,10.5625,10.6875,10.5625,10.5625,8.304971,768600
2000-04-11,10.5625,10.75,10.4375,10.5,8.25583,2690400
2000-04-12,10.5,10.6875,10.375,10.5,8.25583,1724800
2000-04-13,10.5,10.625,10.125,10.125,7.960975,1125000
2000-04-14,10.125,10.3125,10.0625,10.1875,8.010117,1554000
2000-04-17,10.25,10.6875,10.25,10.625,8.35411,1029400
2000-04-18,10.625,10.75,10.3125,10.4375,8.206685,2104800
2000-04-19,10.5,10.75,10.5,10.6875,8.403251,2048200
2000-04-20,10.6875,10.875,10.625,10.8125,8.501534,1061000
2000-04-24,10.8125,11.0625,10.5625,10.8125,8.501534,751600
2000-04-25,10.8125,11.3125,10.6875,11.125,8.747246,1075600
2000-04-26,11.125,11.25,11.0625,11.125,8.747246,1090400
2000-04-27,11.125,11.4375,11.125,11.375,8.943811,967800
2000-04-28,11.375,11.4375,10.8125,11.3125,8.89467,890400
2000-05-01,11.3125,11.6875,11.3125,11.6875,9.189518,1428200
2000-05-02,11.6875,11.875,10.9375,11.25,8.845531,1448200
2000-05-03,11.25,11.4375,10.875,11.375,8.943811,890200
2000-05-04,11.375,11.8125,11.3125,11.6875,9.189518,1884000
2000-05-05,11.625,11.625,11.4375,11.4375,8.992949000000001,546400
2000-05-08,11.4375,11.4375,11.0625,11.375,8.943811,1355800
2000-05-09,11.375,11.375,11.0625,11.375,8.943811,347000
2000-05-10,11.375,11.4375,11.0,11.1875,8.796385,631800
2000-05-11,11.1875,11.25,11.0,11.25,8.845531,774600
2000-05-12,11.25,11.375,11.1875,11.375,8.943811,1837800
2000-05-15,11.375,11.5,11.1875,11.3125,8.89467,1755000
