Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0625,32.375,31.625,31.875,17.218161,12213800
2000-01-04,31.25,31.5,30.0,30.6875,16.576698,13481000
2000-01-05,30.875,31.875,30.8125,31.1875,16.846794,12316500
2000-01-06,31.25,32.75,31.1875,32.3125,17.454481,10545800
2000-01-07,34.0,34.875,32.3125,34.5,18.636127,17041900
2000-01-10,35.0,35.0,34.0625,34.4375,18.602365,9880200
2000-01-11,34.25,35.0,34.0,34.0,18.366035,9247700
2000-01-12,34.5,35.3125,34.4375,35.125,18.973734,10838000
2000-01-13,34.9375,37.125,34.625,37.0,19.98657,26286400
2000-01-14,37.4375,37.625,37.0,37.0,19.98657,16182000
2000-01-18,37.125,37.25,35.8125,36.5,19.716476,10872500
2000-01-19,36.75,37.0625,36.3125,37.0,19.98657,10053500
2000-01-20,36.75,36.875,35.8125,36.390598,19.657389000000002,7980400
2000-01-21,36.5625,36.5625,35.0,35.0625,18.939966000000002,12355600
2000-01-24,35.0,35.25,33.375,34.375,18.568604,13030800
2000-01-25,34.5,35.4375,34.3125,34.875,18.838692,9396200
2000-01-26,34.8125,35.0,34.375,34.875,18.838692,7332800
2000-01-27,34.5625,35.4375,34.5,34.5,18.636127,8594600
2000-01-28,34.5,35.6875,33.875,35.1875,19.0075,11228300
2000-01-31,34.0,36.5,34.0,36.1875,19.547676,10089700
2000-02-01,35.5625,37.1875,35.5,37.0,19.98657,11713200
2000-02-02,36.9375,37.0,35.75,36.0,19.446394,7141500
2000-02-03,36.0625,36.625,35.3125,35.625,19.243828,8794000
2000-02-04,36.125,36.125,35.3125,35.75,19.311346,6609100
2000-02-07,35.875,37.0,35.5625,37.0,19.98657,12713400
2000-02-08,37.0625,37.9375,36.875,37.8125,20.425461,15360700
2000-02-09,37.625,37.6875,36.125,36.125,19.513918,11207200
2000-02-10,36.5,36.5,35.0,35.0,18.906212,10577500
2000-02-11,35.5625,35.5625,34.0,35.0,18.906212,10172000
2000-02-14,33.5625,35.3125,33.5625,35.0,18.906212,8393400
2000-02-15,35.0625,35.875,34.75,35.5625,19.210064000000003,7832700
2000-02-16,35.0,35.0625,33.75,33.75,18.277239,9873900
2000-02-17,34.125,34.375,33.625,34.0,18.41263,8495100
2000-02-18,34.0,34.0,32.875,34.0,18.41263,10314100
2000-02-22,33.4375,33.8125,33.125,33.5,18.141859,8735300
2000-02-23,33.8125,34.0,32.9375,34.0,18.41263,9090200
2000-02-24,32.875,33.3125,32.5625,33.0625,17.904936,9286600
2000-02-25,33.0,33.25,32.0,32.375,17.532621,8255000
2000-02-28,32.125,32.4375,31.9375,32.1875,17.431076,8108300
2000-02-29,32.875,32.875,31.625,32.125,17.397234,11809600
2000-03-01,32.125,32.4375,31.5,31.875,17.261847,10993200
2000-03-02,32.0,32.0,31.5,32.0,17.329539999999998,8352200
2000-03-03,33.5,33.5,31.5,32.625,17.668011,10046100
2000-03-06,32.0625,32.5625,31.5,31.6875,17.160307,10581200
2000-03-07,31.375,31.5,30.0,30.0,16.246439000000002,14535400
2000-03-08,31.0,33.125,30.1875,32.4375,17.566461999999998,18806400
2000-03-09,32.625,34.375,32.25,34.375,18.615710999999997,18199200
2000-03-10,35.125,35.25,34.0,35.0,18.954178,19474800
2000-03-13,35.125,35.125,33.5,34.3125,18.581871,11671200
2000-03-14,34.1875,34.1875,33.0,33.25,18.006472,8641400
2000-03-15,33.875,35.625,33.75,35.25,19.089575,15513800
2000-03-16,36.1875,36.5625,35.625,36.5,19.766502,18352100
2000-03-17,36.0625,36.3125,35.5,35.8125,19.394188,12775500
2000-03-20,36.0,36.0625,34.0,35.0,18.954178,7863500
2000-03-21,36.0625,37.0,35.8125,36.6875,19.86805,13597400
2000-03-22,35.75,36.125,34.625,35.625,19.292645999999998,17387200
2000-03-23,34.8125,35.9375,34.8125,35.25,19.089575,10118600
2000-03-24,35.25,35.875,34.8125,34.875,18.886488,8998600
2000-03-27,34.875,35.5,34.6875,34.75,18.818796,9267300
2000-03-28,34.25,35.5625,34.25,35.0625,18.988028,8812800
2000-03-29,35.25,36.75,35.109299,36.375,19.698807000000002,13952700
2000-03-30,36.4375,36.8125,36.0625,36.5,19.766502,9920100
2000-03-31,36.5625,36.875,35.6875,36.5625,19.800358,8655100
2000-04-03,37.0,38.625,36.75,38.0,20.578825,19046500
2000-04-04,38.6875,40.0,38.0,39.75,21.526535,33556300
2000-04-05,38.5,39.1875,38.375,38.625,20.917292,9818400
2000-04-06,38.125,38.625,37.75,38.375,20.781902,9527600
2000-04-07,38.5,39.4375,38.4375,38.8125,21.018831,9315500
2000-04-10,38.9375,40.3125,38.75,39.8125,21.560382999999998,15381000
2000-04-11,39.75,40.5,39.5625,39.8125,21.560382999999998,13082800
2000-04-12,39.5,41.0,39.25,40.375,21.864995999999998,16946900
2000-04-13,40.1875,40.375,38.9375,39.625,21.458842999999998,12536000
2000-04-14,38.9375,39.0625,36.875,37.9375,20.544981,13730900
2000-04-17,37.25,38.875,37.0,38.0,20.578825,13853300
2000-04-18,38.0,39.625,38.0,39.5625,21.425001,14219400
2000-04-19,39.6875,42.5,39.375,41.3125,22.372709,20078700
2000-04-20,42.125,42.125,40.75,41.5,22.474245,10864700
2000-04-24,41.5,44.25,41.25,43.5,23.557335000000002,14900400
2000-04-25,43.125,43.75,42.1875,43.4375,23.523498999999997,10370700
2000-04-26,42.75,43.5,42.5,43.5,23.557335000000002,10414700
2000-04-27,42.0,43.5625,42.0,42.75,23.151182000000002,10267500
2000-04-28,42.75,42.875,41.75,42.125,22.812723000000002,8958800
2000-05-01,42.25,43.5,41.3125,41.8125,22.64348,8255400
2000-05-02,42.0,43.25,41.875,42.9375,23.252714,10711100
2000-05-03,42.9375,43.4375,42.25,42.6875,23.117334,11521700
2000-05-04,42.5,43.3125,42.25,43.0,23.286572,6383900
2000-05-05,42.375,44.9375,42.0625,44.625,24.16658,12594200
2000-05-08,45.0,46.375,44.9375,46.125,24.978904999999997,18289500
2000-05-09,45.5625,45.6875,44.375,44.625,24.213832999999997,11133100
2000-05-10,44.0625,45.1875,43.125,43.390598,23.544033,10410100
2000-05-11,43.5625,43.625,42.3125,42.703098,23.170996,9846200
2000-05-12,42.375,43.375,41.6875,43.0937,23.382932999999998,7795100
2000-05-15,42.8125,44.25,42.6875,44.0,23.874701,8204100
2000-05-16,44.4375,44.875,43.25,44.5,24.146004,12376600
2000-05-17,44.5,45.3125,44.1875,45.0,24.417305,14091000
2000-05-18,45.125,45.5625,44.75,45.1875,24.519033,7234800
2000-05-19,44.6875,44.75,43.8125,44.1875,23.976437,7276100
2000-05-22,44.4375,45.1875,43.25,43.9375,23.840788,9069600
2000-05-23,43.8125,44.5,43.1875,44.1875,23.976437,6953200
2000-05-24,43.375,44.9375,43.375,44.25,24.010353,8318300
2000-05-25,44.5625,45.75,44.4375,45.6562,24.773371,10206700
2000-05-26,44.875,45.4375,44.6875,45.125,24.485135999999997,5971500
2000-05-30,44.0625,44.4375,43.6875,44.1875,23.976437,8301200
2000-05-31,43.75,45.0,43.6875,44.5,24.146004,7012900
2000-06-01,45.6875,46.125,44.875,45.0,24.417305,9953800
2000-06-02,45.9375,45.9375,43.25,43.5625,23.637314,10402400
2000-06-05,43.8125,43.9375,42.25,42.75,23.196438,9707400
2000-06-06,43.0,43.8125,42.4375,43.4375,23.56949,9478800
2000-06-07,43.4375,44.1875,43.25,43.5,23.603392000000003,5563800
2000-06-08,43.75,44.4375,43.5625,44.25,24.010353,6412700
2000-06-09,44.375,46.0,44.125,46.0,24.959920999999998,6633600
2000-06-12,45.0625,45.75,44.375,44.375,24.07818,5685000
2000-06-13,45.375,46.375,45.0625,45.8437,24.875093,11281600
2000-06-14,45.9375,46.9375,45.875,46.5937,25.28207,11057900
2000-06-15,46.375,47.0,46.125,47.0,25.502514,8344800
2000-06-16,46.4375,48.125,46.4375,47.9375,26.011221,14399100
2000-06-19,47.8125,47.8125,46.75,46.75,25.366863000000002,8305600
2000-06-20,46.625,46.875,45.25,46.25,25.09556,11017800
2000-06-21,47.0,47.1875,46.375,46.875,25.434694,16404300
2000-06-22,46.8125,46.8125,44.5,45.75,24.824259,17013700
2000-06-23,46.0,46.5,45.25,45.875,24.892086,14269300
2000-06-26,46.0,46.375,45.5,46.25,25.09556,15928100
2000-06-27,46.5,47.109299,45.9375,47.0,25.502514,11696500
2000-06-28,46.625,46.9375,46.25,46.484299,25.222694,12762500
2000-06-29,46.6875,46.6875,45.625,46.234299,25.087048,16606300
2000-06-30,45.75,48.109299,45.75,48.0,26.045126,16150300
2000-07-03,47.8125,47.8125,47.0625,47.6875,25.875551,5780900
2000-07-05,48.0,48.0,47.0,47.4375,25.739910000000002,11266300
2000-07-06,47.625,47.625,46.1875,46.5625,25.265127,9852300
2000-07-07,46.6875,47.0,45.8125,45.8125,24.858173,12721500
2000-07-10,46.5,47.9375,45.9375,47.8125,25.943386,10745500
2000-07-11,47.625,49.0,47.375,49.0,26.587744,13656200
2000-07-12,49.25,49.25,47.9687,47.9687,26.028151,9915800
2000-07-13,47.875,47.875,45.8125,46.125,25.027732999999998,14427100
2000-07-14,45.5,46.0,44.25,45.0625,24.451220000000003,11938300
2000-07-17,45.125,47.3125,44.75,46.109299,25.019226,10666600
2000-07-18,46.625,47.0,44.1875,44.875,24.349478,13512500
2000-07-19,44.9375,46.5,43.75,46.4375,25.197306,11466100
2000-07-20,46.5,46.5625,44.3125,45.0,24.417305,14178900
2000-07-21,45.0,46.25,44.625,45.875,24.892086,8951400
2000-07-24,45.4375,48.1875,45.4375,47.5625,25.807739,14813200
2000-07-25,43.5,45.0,43.0,44.0,23.874701,30772300
2000-07-26,44.6875,45.0,42.75,43.5,23.603392000000003,25555100
2000-07-27,43.0625,44.875,43.0,44.609299,24.205294,11483500
2000-07-28,44.125,44.5,43.5,43.875,23.806867999999998,7875000
2000-07-31,43.6875,44.0625,42.875,43.375,23.535567999999998,9475400
2000-08-01,43.625,45.9375,43.375,45.75,24.824259,13638500
2000-08-02,45.5,46.5,45.4375,46.125,25.027732999999998,12231200
2000-08-03,46.625,46.6875,44.75,44.75,24.281651999999998,8097300
2000-08-04,45.5,46.0,44.125,45.5,24.688614,8094100
2000-08-07,46.0,46.0,44.3125,44.921799,24.37487,7498300
2000-08-08,44.9375,45.875,44.25,44.921799,24.37487,8872900
2000-08-09,44.75,45.5625,42.0,42.75,23.196438,15688500
2000-08-10,43.0,43.625,42.0,42.0,22.789483999999998,13180800
2000-08-11,42.875,43.25,42.5,42.875,23.264260999999998,7656700
2000-08-14,43.125,43.3125,42.7187,42.7187,23.179454999999997,7294500
2000-08-15,43.0,43.3125,42.0,42.0,22.789483999999998,7792500
2000-08-16,42.9375,43.75,42.75,43.4375,23.620096,7821000
2000-08-17,43.9375,44.625,43.125,44.0,23.925964,11434200
2000-08-18,43.5,43.6875,42.3125,42.75,23.246248,10898900
2000-08-21,42.9375,43.75,42.0,43.75,23.790032999999998,6393100
2000-08-22,43.625,43.625,42.3125,42.5,23.110313,9062200
2000-08-23,42.375,43.375,42.375,43.0312,23.399168,6576500
2000-08-24,43.375,43.4375,43.0,43.0937,23.433153,6095600
2000-08-25,43.5625,43.9375,43.0625,43.8125,23.824015,5660100
2000-08-28,43.9375,43.9375,42.75,42.8437,23.297209,7402100
2000-08-29,42.125,43.3125,42.0,42.5625,23.1443,9721700
2000-08-30,42.5,42.8125,41.75,42.0,22.838427,9389100
2000-08-31,42.75,43.4375,42.5625,43.140598,23.458651,11088600
2000-09-01,43.75,43.875,42.875,43.1562,23.467133999999998,7489200
2000-09-05,42.5625,42.75,40.4375,40.8125,22.192694,19353600
2000-09-06,40.5625,40.625,39.375,39.875,21.682913,19182200
2000-09-07,39.875,40.5625,39.875,40.3125,21.920804999999998,13108200
2000-09-08,40.25,40.625,39.875,40.5,22.022772,10759700
2000-09-11,40.0,41.0,39.6875,41.0,22.294647,10413000
2000-09-12,40.25,41.0625,40.0,40.25,21.886824,10328300
2000-09-13,41.25,41.5625,40.75,41.0625,22.328638,9669100
2000-09-14,41.4375,41.4375,40.8125,41.375,22.498566,8840900
2000-09-15,41.0,41.6875,41.0,41.25,22.430592,13148600
2000-09-18,41.1875,42.0,41.0625,41.9375,22.804453,7199400
2000-09-19,41.9375,42.125,40.8125,41.015598,22.303141,8499900
2000-09-20,40.9375,41.0,40.25,40.921799,22.252129,6536400
2000-09-21,40.875,43.8125,40.6875,42.5,23.110313,13000900
2000-09-22,43.5,44.4375,42.625,44.3125,24.0959,18000000
2000-09-25,44.0625,44.25,43.5,44.125,23.993935,8898800
2000-09-26,43.375,44.125,43.25,43.5,23.654089000000003,9729600
2000-09-27,43.1875,43.375,42.0625,43.25,23.518147,9103000
2000-09-28,43.125,44.875,43.125,43.6875,23.756045999999998,14355200
2000-09-29,44.5,45.375,43.125,44.921799,24.427216,15212900
2000-10-02,44.375,44.625,43.5,44.25,24.061922,9709100
2000-10-03,43.6875,44.8125,43.5625,44.25,24.061922,8419900
2000-10-04,43.375,44.3125,42.25,42.75,23.246248,12739100
2000-10-05,43.0,45.0,42.9375,44.75,24.33379,10752700
2000-10-06,44.625,44.9375,43.125,44.625,24.26582,8261800
2000-10-09,44.0625,44.625,43.125,43.125,23.450170999999997,5819000
2000-10-10,43.5,45.0,43.3125,44.5,24.197857,11810100
2000-10-11,45.1875,45.25,43.75,44.125,23.993935,13825000
2000-10-12,43.25,45.375,42.8125,44.625,24.26582,15417300
2000-10-13,43.875,44.25,42.125,42.625,23.178282,12761000
2000-10-16,42.9375,43.75,42.8125,43.6875,23.756045999999998,9073700
2000-10-17,43.125,45.0625,42.875,44.9375,24.435751,13150300
2000-10-18,43.875,44.875,43.0,43.75,23.790032999999998,12203700
2000-10-19,41.0,43.25,41.0,43.0,23.382191,10981500
2000-10-20,42.625,43.4375,42.5,43.375,23.586107000000002,7890700
2000-10-23,43.875,45.75,43.4375,45.375,24.673662,14904600
2000-10-24,42.0,44.4375,41.75,43.0,23.382191,23027600
2000-10-25,43.625,45.25,43.25,44.9375,24.435751,13967100
2000-10-26,44.3125,46.0,44.3125,45.375,24.673662,16083200
2000-10-27,45.4375,45.625,43.75,44.125,23.993935,13924400
2000-10-30,44.625,44.75,43.375,43.875,23.858007,11549600
2000-10-31,44.0,44.4375,43.0625,43.1875,23.48415,11968900
2000-11-01,43.75,44.0,43.1875,43.5,23.654089000000003,16070700
2000-11-02,43.75,43.875,42.671799,43.1875,23.48415,12153400
2000-11-03,43.4375,43.6875,42.625,43.625,23.722042000000002,9301500
2000-11-06,43.5,45.25,43.375,44.5,24.197857,13240100
2000-11-07,44.875,45.3125,44.25,44.8125,24.367783,10550900
2000-11-08,44.5,46.125,44.375,45.375,24.673662,14384500
2000-11-09,44.75,45.25,43.5625,44.625,24.26582,11657700
2000-11-10,44.9375,45.6875,44.125,44.125,23.993935,11443300
2000-11-13,43.25,43.5625,41.0,42.1875,22.940378,14661200
2000-11-14,41.75,43.75,41.375,42.8125,23.280247,14789600
2000-11-15,43.0,43.25,42.125,43.0625,23.465508,11581200
2000-11-16,42.875,43.6875,42.5625,43.3125,23.601746,9197300
2000-11-17,43.625,44.75,42.9375,43.0,23.431461,13195600
2000-11-20,43.25,43.8125,42.6875,43.0,23.431461,8564000
2000-11-21,42.375,43.875,42.375,43.5,23.703915,6599000
2000-11-22,42.125,43.8125,42.0,43.0,23.431461,9419600
2000-11-24,43.125,43.1875,42.0625,42.3125,23.056835,6119700
2000-11-27,42.75,45.1875,42.4375,44.875,24.453173,13814200
2000-11-28,44.4375,45.6875,43.875,45.0,24.521292000000003,10769500
2000-11-29,45.125,46.1875,44.9375,45.625,24.861864,14948000
2000-11-30,46.0,46.4375,43.75,44.3125,24.146652,17256600
2000-12-01,44.125,44.125,41.75,43.5,23.703915,17587100
2000-12-04,42.5,44.5,42.375,44.1875,24.078548,12430000
2000-12-05,44.75,44.9375,43.75,44.5,24.248835,12898600
2000-12-06,43.625,43.9375,42.375,43.375,23.635798,16222900
2000-12-07,43.8125,44.25,42.75,43.4375,23.669859,11406500
2000-12-08,43.0,44.5,42.5,43.5,23.703915,13987300
2000-12-11,43.5625,44.6875,43.5,43.625,23.772024,15639800
2000-12-12,44.0,44.625,43.8125,44.0,23.976376000000002,10434600
2000-12-13,44.0625,46.375,44.0625,45.8125,24.964025,19160400
2000-12-14,45.9375,46.1875,45.375,45.5625,24.827804999999998,10375200
2000-12-15,45.25,46.4375,45.0625,45.4375,24.759695,23440200
2000-12-18,45.625,46.5,45.0,46.5,25.338670999999998,11621400
2000-12-19,46.5,48.0,46.375,47.4375,25.849529,18364800
2000-12-20,47.5,48.0625,46.0,46.375,25.270552,16844200
2000-12-21,45.8125,46.328098,42.5,42.5,23.158998,20325100
2000-12-22,44.0,45.4375,43.9375,44.375,24.180721,15179400
2000-12-26,44.625,45.9375,44.4375,44.6875,24.351,7661600
2000-12-27,44.8125,46.125,44.8125,45.25,24.657518,8682700
2000-12-28,45.9375,46.3125,45.25,45.75,24.929968,9610900
2000-12-29,46.25,46.875,45.875,46.0,25.066214000000002,7724000
2001-01-02,45.5625,46.75,45.5,46.125,25.134329,10655700
2001-01-03,46.0,46.4375,42.5,43.5625,23.73798,22539500
2001-01-04,43.875,43.9375,41.0,41.8125,22.784363,33064500
2001-01-05,42.5,43.4375,41.625,42.375,23.090874,18119200
2001-01-08,43.0,43.375,41.5625,41.875,22.818419,13846000
2001-01-09,42.25,43.25,42.0,43.25,23.567688,11225900
2001-01-10,43.125,43.75,42.25,42.3125,23.056835,14161100
2001-01-11,42.125,42.375,40.75,41.0,22.34161,22098000
2001-01-12,41.0,41.75,40.875,41.4375,22.580029999999997,18387600
2001-01-16,41.0,42.125,40.9375,41.6875,22.716257000000002,16295900
2001-01-17,41.375,41.375,40.5,40.75,22.205385,17255700
2001-01-18,41.125,41.8125,40.875,41.125,22.409744,17133300
2001-01-19,41.0,41.5,40.625,41.375,22.545967,16545300
2001-01-22,41.75,42.4375,41.4375,42.125,22.954649,14709000
2001-01-23,41.75,42.9375,41.625,42.875,23.363342000000003,12208900
2001-01-24,42.875,43.1875,42.25,42.9375,23.397394,21559000
2001-01-25,43.0,44.9375,42.875,44.4375,24.214775,14745400
2001-01-26,44.9375,45.125,44.0,44.3125,24.146652,14351900
2001-01-29,44.32,44.900002,43.09,43.299999,23.594915,10291000
2001-01-30,43.549999,44.599998,43.07,44.279999,24.128946,9589500
2001-01-31,44.279999,45.150002,43.389998999999996,45.150002,24.603026999999997,13045200
2001-02-01,45.150002,45.209998999999996,44.509997999999996,45.209998999999996,24.635729,9538700
2001-02-02,45.189999,45.240002000000004,44.66,44.900002,24.466804999999997,9906100
2001-02-05,44.900002,46.0,44.709998999999996,45.75,24.929968,11377900
2001-02-06,46.700001,46.709998999999996,45.59,45.849998,24.984479999999998,15564500
2001-02-07,45.849998,46.200001,44.5,44.5,24.248835,19117000
2001-02-08,44.700001,45.279999,44.02,44.75,24.385059,11761800
2001-02-09,44.849998,46.049999,44.759997999999996,45.040001000000004,24.543091,10115100
2001-02-12,45.25,46.119999,45.07,46.119999,25.131598999999998,10924100
2001-02-13,45.290001000000004,45.290001000000004,44.560001,45.029999,24.537645,14356100
2001-02-14,44.650002,45.48,44.259997999999996,45.200001,24.69059,11218000
2001-02-15,44.549999,44.75,43.549999,44.25,24.171648,12204300
2001-02-16,43.950001,45.529999,43.950001,45.259997999999996,24.723366,14790600
2001-02-20,45.27,45.950001,44.799999,44.869999,24.510320999999998,11025900
2001-02-21,45.099998,46.0,44.75,44.810001,24.477547,12084500
2001-02-22,45.950001,46.0,44.68,45.09,24.630499,17276200
2001-02-23,45.09,45.150002,44.32,44.82,24.483017,9996800
2001-02-26,44.25,45.25,44.0,45.25,24.717894,11181500
2001-02-27,45.07,45.439999,44.91,45.209998999999996,24.696051,8087800
2001-02-28,45.25,45.48,44.450001,45.0,24.581343,14031300
2001-03-01,44.98,44.98,43.799999,44.099998,24.089707999999998,14837300
2001-03-02,44.299999,44.52,43.220001,43.610001000000004,23.822046,15909500
2001-03-05,43.540001000000004,44.07,42.889998999999996,43.830002,23.942225,10063100
2001-03-06,44.470001,44.470001,42.91,43.099998,23.543454999999998,10659300
