Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26.0,24.583334,24.666666,20.726995000000002,8738700
2000-01-04,24.666666,24.916666,23.458334,24.333334,20.446904999999997,8725300
2000-01-05,24.291666,24.583334,23.0,24.5,20.58695,6704100
2000-01-06,24.25,25.416666,24.208334,24.5,20.58695,7567600
2000-01-07,25.458334,25.916666,25.083334,25.916666,21.777353,4294600
2000-01-10,26.541665999999996,26.625,25.833334,26.0,21.847372,5781300
2000-01-11,26.333334000000004,26.583334000000004,25.958334,26.083334,21.917391000000002,4009900
2000-01-12,26.0,26.0,25.041666,25.083334,21.077114,4154400
2000-01-13,22.666666,27.333334000000004,22.583334,27.0,22.68766,23542200
2000-01-14,27.958334000000004,28.833334000000004,27.125,27.333334000000004,22.967756,14040000
2000-01-18,27.041665999999996,27.083334000000004,25.875,26.0,21.847372,6587700
2000-01-19,26.625,27.333334000000004,26.208334,26.666665999999996,22.407567999999998,7321600
2000-01-20,26.708334000000004,26.833334000000004,26.041666,26.166666,21.987419,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,21.567284,7269300
2000-01-24,25.25,25.333334,24.375,25.333334,21.287186,3403200
2000-01-25,24.625,25.083334,24.166666,24.541666,20.62196,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,21.357214000000003,5633100
2000-01-27,25.375,25.625,24.25,24.875,20.902055999999998,4308100
2000-01-28,24.708334,25.333334,23.375,23.458334,19.711660000000002,3853600
2000-01-31,23.5,24.083334,23.333334,23.458334,19.711660000000002,4708500
2000-02-01,24.291666,24.666666,23.208334,23.75,19.956741,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,20.026766000000002,8118400
2000-02-03,24.0,24.083334,23.0,23.75,19.956741,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,21.252174,11454300
2000-02-07,25.625,27.166665999999996,25.083334,27.0,22.68766,6966400
2000-02-08,26.666665999999996,26.666665999999996,26.0,26.333334000000004,22.13891,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,21.158070000000002,3766800
2000-02-10,25.75,25.916666,25.333334,25.666666,21.578429999999997,4553200
2000-02-11,25.916666,26.583334000000004,25.666666,26.0,21.858665,5229000
2000-02-14,26.625,26.625,25.083334,25.458334,21.403276,3972700
2000-02-15,25.125,25.625,24.708334,25.625,21.543395999999998,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,21.298191,3236200
2000-02-17,25.666666,26.5,25.625,26.291665999999996,22.103882000000002,5676300
2000-02-18,26.291665999999996,26.291665999999996,25.333334,25.5,21.438309,3728700
