Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,8.055932,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.691915,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.723569,177600
2000-01-06,15.25,15.375,15.15625,15.22265,7.709716,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,8.008453999999999,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.715653,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.668177,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.604868,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.589038,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.549474000000001,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.604868,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.596953999999999,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.589038,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.232933,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,7.161712,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,7.058832000000001,196400
2000-01-26,14.0,14.265625,14.0,14.234375,7.209192,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,7.011355,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.845173,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.805602,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.908478999999999,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.940134,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.454510000000001,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.430769000000001,143600
2000-02-07,14.65625,14.78125,14.0,14.0,7.090488000000001,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,7.050922,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,7.106317,154400
2000-02-10,14.03125,14.75,14.03125,14.125,7.153797,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.8689089999999995,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.766036,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.678989,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.702725,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.544462,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,6.291225,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,6.16461,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.330794,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,6.307051,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.180438,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.370362,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.473236,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.362451,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.4653220000000005,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.330794,194000
2000-03-06,12.4375,12.5,11.6875,11.75,5.950944,228800
2000-03-07,11.875,11.875,11.71875,11.84375,5.998426,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,5.950944,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,6.006342,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,6.037992,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,6.196267,99200
2000-03-14,12.25,12.96875,12.25,12.4375,6.299142,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.7422949999999995,453200
2000-03-16,13.75,16.0,13.75,16.0,8.103417,422400
2000-03-17,15.625,15.625,14.5,15.25,7.723569,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.391199,392800
2000-03-21,14.5,14.5,13.78125,14.40625,7.296239,234800
2000-03-22,14.46875,15.0,14.46875,15.0,7.596953999999999,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.676089,547200
2000-03-24,15.125,15.5,14.9375,15.25,7.723569,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.612781,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.596953999999999,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.699182,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,8.213533,992200
2000-03-31,16.0,16.4375,15.96875,16.25,8.358191999999999,1202600
2000-04-03,16.125,16.375,15.75,16.375,8.422485,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,8.213533,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,8.422485,716000
2000-04-06,16.375,16.46875,16.25,16.40625,8.43856,324200
2000-04-07,16.5,16.625,16.4375,16.46875,8.470703,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,8.406411,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,8.390338999999999,75600
2000-04-12,16.25,16.5,16.03125,16.375,8.422485,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,8.43856,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,8.293897,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,8.020653,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,8.43856,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,8.390338999999999,260800
2000-04-20,16.34375,16.5,16.25,16.46875,8.470703,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,8.470703,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,9.338671000000001,406400
2000-04-26,18.125,18.125,17.5,17.53125,9.017207,456800
2000-04-27,17.375,17.375,16.75,17.3125,8.904688,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.579774,243600
2000-05-01,18.25,18.28125,17.75,17.8125,9.16186,548800
2000-05-02,17.5625,17.625,17.40625,17.5,9.001130999999999,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,8.968979,456200
2000-05-04,17.46875,17.84375,17.375,17.75,9.129717999999999,137600
2000-05-05,17.75,18.0,17.65625,18.0,9.258307,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,9.16186,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,9.194011999999999,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,9.177937,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,9.258307,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,9.306525,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,9.853019999999999,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,9.708358,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.579774,116600
2000-05-18,18.5,19.75,18.5,19.4375,9.997684,278800
2000-05-19,18.875,19.25,18.75,19.0,9.772657,375200
2000-05-22,19.125,19.625,19.0,19.59375,10.078053,176400
2000-05-23,19.46875,19.5,19.0,19.03125,9.788725999999999,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,9.756581,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,9.901244,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,10.045903,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,10.013755,403800
2000-05-31,19.34375,19.5,19.0,19.34375,9.949463,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,9.756581,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,10.110197,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,9.740504,180000
2000-06-06,19.0,19.125,18.59375,18.84375,9.692289,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,10.110197,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.611918,349000
2000-06-09,19.0,19.5,19.0,19.1875,9.869092,97600
2000-06-12,19.0625,19.21875,18.25,18.25,9.386891,185600
2000-06-13,18.375,19.125,18.21875,19.0,9.772657,234600
2000-06-14,19.125,19.65625,19.125,19.375,9.965536,191800
2000-06-15,19.53125,19.53125,18.75,19.125,9.836953,135400
2000-06-16,19.125,19.34375,18.875,18.90625,9.724438000000001,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,9.869092,226600
