Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,13.869620000000001,906400
2000-01-04,22.875,23.0,22.21875,22.3125,13.346233999999999,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,13.402306,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,13.757464,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,13.794847,805800
2000-01-10,23.0,23.40625,22.84375,23.125,13.83223,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.551848999999999,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,13.458388000000001,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,13.364925,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,12.729389999999999,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,12.860231,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,12.897627,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,12.617233,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,12.336852,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,12.000397999999999,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,11.906932000000001,641600
2000-01-26,20.0,20.21875,19.625,20.09375,12.019086,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,11.794784,623600
2000-01-28,19.625,19.625,18.875,18.875,11.290091,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,12.710699,1982400
2000-02-01,21.125,21.25,20.125,20.28125,12.131239,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,12.168619999999999,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,12.374236999999999,975200
2000-02-04,20.8125,20.9375,20.5,20.75,12.411621,786800
2000-02-07,20.5625,20.75,20.4375,20.5,12.262081,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.617233,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,12.486394,911200
2000-02-10,20.75,21.0625,20.59375,21.0,12.561164999999999,1077600
2000-02-11,21.0,22.71875,20.9375,21.375,12.785466,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,12.69201,885200
2000-02-15,21.125,22.0625,21.125,21.90625,13.103234,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,13.215382,1650000
2000-02-17,22.03125,22.53125,22.0,22.28125,13.327535000000001,838400
2000-02-18,22.25,22.6875,22.25,22.5625,13.495775,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,13.963073000000001,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,13.950220999999999,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,13.534363,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,13.647781,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,13.345329999999999,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,13.288625,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,13.553262,1485800
